date,concat_step,target_level,target_change,target_lag1,target,transform,unit_label,actual_fx_level,actual_fx_change,actual_fx_lag1,actual_fx_lag2,actual_fx_lag3,actual_fx_lag4,actual_fx_lag5,actual_fx_lag6,predicted_fx_level,predicted_fx_change,predicted_fx_lag1,predicted_fx_lag2,predicted_fx_lag3,predicted_fx_lag4,predicted_fx_lag5,predicted_fx_lag6,scenario_fx_level,scenario_fx_change,scenario_fx_lag1,scenario_fx_lag2,scenario_fx_lag3,scenario_fx_lag4,scenario_fx_lag5,scenario_fx_lag6
2009-11-30,23,1583.4666666666667,-0.02933939377161998,-0.017528374640964017,KOSPI,log_diff,log_change,1160.5999755859375,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,1168.1650385650555,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,1168.1650385650555,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204
2009-12-31,24,1646.6371428571426,0.03911857657275597,-0.02933939377161998,KOSPI,log_diff,log_change,1151.0999755859375,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,1161.0686764107281,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,1161.0686764107281,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952
2020-01-31,25,2203.4425,0.29128579717832004,0.03911857657275597,KOSPI,log_diff,log_change,1187.1199951171875,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,1164.9845568842786,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,1164.9845568842786,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546
2020-02-29,26,2167.1235,-0.016620197947923465,0.29128579717832004,KOSPI,log_diff,log_change,1211.31005859375,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,1189.112145967068,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,1189.112145967068,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075
2020-03-31,27,1786.7463636363636,-0.19300442022975162,-0.016620197947923465,KOSPI,log_diff,log_change,1222.699951171875,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,1199.3418073523958,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,1199.3418073523958,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724
2020-04-30,28,1849.589,0.03456716031375251,-0.19300442022975162,KOSPI,log_diff,log_change,1210.7900390625,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,1218.2396112123558,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,1218.2396112123558,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707
2020-05-31,29,1965.1742105263156,0.06061744590143903,0.03456716031375251,KOSPI,log_diff,log_change,1237.97998046875,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,1234.1640360758458,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,1234.1640360758458,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036
2020-06-30,30,2134.6968181818183,0.08274373291355808,0.06061744590143903,KOSPI,log_diff,log_change,1198.489990234375,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,1232.1764389079713,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,1232.1764389079713,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005
2020-07-31,31,2195.9486956521737,0.028289529677351766,0.08274373291355808,KOSPI,log_diff,log_change,1189.56005859375,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,1200.973970529231,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,1200.973970529231,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153
2020-08-31,32,2349.873,0.0677471234037732,0.028289529677351766,KOSPI,log_diff,log_change,1179.5899658203125,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,1189.461591447573,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,1189.461591447573,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443
2020-09-30,33,2371.5114285714285,0.00916620131331669,0.0677471234037732,KOSPI,log_diff,log_change,1167.8599853515625,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,1167.8599853515625,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,1167.8599853515625,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295
2020-10-31,34,2357.821052631579,-0.005789575689633786,0.00916620131331669,KOSPI,log_diff,log_change,1129.52001953125,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,1154.2602000821887,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,1154.2602000821887,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172
2020-11-30,35,2504.1809523809525,0.060223806188488105,-0.005789575689633786,KOSPI,log_diff,log_change,1104.3299560546875,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,1116.4046522933688,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,1116.4046522933688,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765
2020-12-31,36,2755.7709523809526,0.0957355250278118,0.060223806188488105,KOSPI,log_diff,log_change,1086.4200439453125,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,1101.6037222725652,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,1101.6037222725652,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778
2021-01-31,37,3089.267,0.11423660495830568,0.0957355250278118,KOSPI,log_diff,log_change,1112.2900390625,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,1089.19983512363,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,1089.19983512363,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958
2021-02-28,38,3092.411666666667,0.00101741520628984,0.11423660495830568,KOSPI,log_diff,log_change,1119.1300048828125,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,1107.585277614349,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,1107.585277614349,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978
2021-03-31,39,3032.4690909090914,-0.01957409197333604,0.00101741520628984,KOSPI,log_diff,log_change,1132.3199462890625,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,1121.4307901747447,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,1121.4307901747447,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605
2021-04-30,40,3165.083181818182,0.042802167852110884,-0.01957409197333604,KOSPI,log_diff,log_change,1106.6300048828125,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,1133.5901581751612,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,1133.5901581751612,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265
2021-05-31,41,3169.2005263157894,0.0013000191551864049,0.042802167852110884,KOSPI,log_diff,log_change,1112.8499755859375,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,1117.9436498800944,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,1117.9436498800944,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234
2021-06-30,42,3259.14,0.027984000714258883,0.0013000191551864049,KOSPI,log_diff,log_change,1130.510009765625,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,1121.9179815008436,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,1121.9179815008436,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984
2024-01-31,43,2518.588181818182,-0.2577648576782803,0.027984000714258883,KOSPI,log_diff,log_change,1326.6199951171875,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,1309.977391630301,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,1309.977391630301,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982
2024-02-29,44,2630.416315789474,0.0434436294222893,-0.2577648576782803,KOSPI,log_diff,log_change,1333.3800048828125,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,1329.867275936281,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,1329.867275936281,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765
2024-03-31,45,2699.587,0.025956669707961844,0.0434436294222893,KOSPI,log_diff,log_change,1349.800048828125,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,1326.6705007661212,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,1326.6705007661212,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145
2024-04-30,46,2674.25,-0.009429831143190626,0.025956669707961844,KOSPI,log_diff,log_change,1374.6400146484375,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,1366.6229884187176,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,1366.6229884187176,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375
2024-05-31,47,2710.446,0.013444229792177076,-0.009429831143190626,KOSPI,log_diff,log_change,1375.6199951171875,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,1372.9074032788976,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,1372.9074032788976,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497
2024-06-30,48,2748.1605263157894,0.013818591347572351,0.013444229792177076,KOSPI,log_diff,log_change,1386.949951171875,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,1381.2030288830408,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,1381.2030288830408,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926
