date,concat_step,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,sample_scope,source_model
2025-07-31,61,8,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,80.9966077940199,937.3000000000002,4071.4871121885935,3754.8,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-715.280811541264,-3520.1000000000004,3356.2063006473295,234.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,291.2736373312488,4736.3,3647.479937978578,4971.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,236.91872414720757,-3125.7,3884.398662125786,1845.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-117.94222901556414,13165.300000000001,3766.456433110222,15010.6,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,103.29930376588392,-9746.900000000001,3869.755736876106,5263.7,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,365.3725859161817,-796.3999999999996,4235.128322792288,4467.3,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,719.4888445190506,-3135.8,4954.617167311339,1331.5,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,399.11438896703913,-2130.0,1904.8143889670391,-624.3,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-246.79941565727552,634.4,1658.0149733097637,10.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-124.14132487965934,3977.8,1533.8736484301044,3987.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,955.7554035479353,1324.2000000000003,2489.6290519780396,5312.1,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-8.160598375714088,-72.20000000000073,2481.4684536023256,5239.9,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,187.9061276740872,4607.5,2669.3745812764128,9847.4,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,588.4729591007839,-7029.9,3257.8475403771968,2817.5,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,362.9374257582135,937.3000000000002,3620.7849661354103,3754.8,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-341.32142355784373,-3520.1000000000004,3279.4635425775664,234.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,190.33668003636546,4736.3,3469.800222613932,4971.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-431.64852685196524,-3125.7,3038.151695761967,1845.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,467.35606465425224,13165.300000000001,3505.5077604162193,15010.6,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-257.0206316711485,-9746.900000000001,3248.4871287450705,5263.7,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,450.83859195697124,-796.3999999999996,3699.325720702042,4467.3,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-110.15680034142879,-3135.8,3589.1689203606134,1331.5,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,399.11438896703913,-2130.0,1904.8143889670391,-624.3,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-246.79941565727552,634.4,1658.0149733097637,10.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-124.14132487965934,3977.8,1533.8736484301044,3987.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,955.7554035479353,1324.2000000000003,2489.6290519780396,5312.1,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-8.160598375714088,-72.20000000000073,2481.4684536023256,5239.9,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-626.3584449122859,4607.5,1855.1100086900396,9847.4,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,650.6027152523486,-7029.9,2505.712723942388,2817.5,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,1147.8130256378101,937.3000000000002,3653.525749580198,3754.8,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-828.2525354818193,-3520.1000000000004,2825.2732140983785,234.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,672.619592316503,4736.3,3497.8928064148813,4971.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-966.3903747368689,-3125.7,2531.5024316780123,1845.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,656.4790568972652,13165.300000000001,3187.9814885752776,15010.6,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-323.9080584480579,-9746.900000000001,2864.0734301272196,5263.7,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,474.4947736183086,-796.3999999999996,3338.568203745528,4467.3,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-118.52331939830152,-3135.8,3220.0448843472263,1331.5,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,-147.815844960204,-2130.0,1357.884155039796,-624.3,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,-117.31082352824328,634.4,1240.5733315115529,10.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,-291.683970831811,3977.8,948.8893606797419,3987.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,1105.1291758399816,1324.2000000000003,2054.0185365197235,5312.1,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,-1893.355328070722,-72.20000000000073,160.66320844900156,5239.9,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,99.49413332509097,4607.5,260.1573417740925,9847.4,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,-906.7858767964324,-7029.9,-646.6285350223399,2817.5,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,736.5141739553554,937.3000000000002,89.88563893301557,3754.8,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,-942.1862199833314,-3520.1000000000004,-852.3005810503158,234.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,-1009.9023961867551,4736.3,-1862.202977237071,4971.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,-364.47883810856104,-3125.7,-2226.681815345632,1845.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,-318.98904814661677,13165.300000000001,-2545.670863492249,15010.6,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,-555.7571009928997,-9746.900000000001,-3101.4279644851486,5263.7,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,-988.155466338208,-796.3999999999996,-4089.5834308233566,4467.3,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,862.5667696624263,-3135.8,-3227.01666116093,1331.5,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-51.50993785603598,-2130.0,1454.190062143964,-624.3,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-1139.5972456021577,634.4,314.5928165418063,10.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-561.3012759003443,3977.8,-246.708459358538,3987.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,387.91358037671154,1324.2000000000003,141.20512101817354,5312.1,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-1704.5392393622067,-72.20000000000073,-1563.3341183440332,5239.9,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-252.245663403743,4607.5,-1815.5797817477762,9847.4,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-775.3217563418872,-7029.9,-2590.9015380896635,2817.5,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-378.78935798884186,937.3000000000002,-2969.6908960785054,3754.8,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,192.96325614948648,-3520.1000000000004,-2776.727639929019,234.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-277.8454607240721,4736.3,-3054.573100653091,4971.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-1272.4330283888153,-3125.7,-4327.006129041906,1845.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,137.8905852023871,13165.300000000001,-4189.115543839519,15010.6,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-591.134163931921,-9746.900000000001,-4780.24970777144,5263.7,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-303.34632664224955,-796.3999999999996,-5083.596034413689,4467.3,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Bond_Investment,TREE_DLM,predicted,,diff,unit_change,-1188.4222976028773,-3135.8,-6272.018332016567,1331.5,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,-51.50993785603598,-2130.0,1454.190062143964,-624.3,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,-1139.5972456021577,634.4,314.5928165418063,10.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,-561.3012759003443,3977.8,-246.708459358538,3987.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,387.91358037671154,1324.2000000000003,141.20512101817354,5312.1,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,-1704.5392393622067,-72.20000000000073,-1563.3341183440332,5239.9,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,-491.91684685085124,4607.5,-2055.2509651948844,9847.4,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,-872.8809378629804,-7029.9,-2928.1319030578647,2817.5,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,581.719782940291,937.3000000000002,-2346.412120117574,3754.8,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,54.09944957463447,-3520.1000000000004,-2292.3126705429395,234.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,-250.73169829020952,4736.3,-2543.044368833149,4971.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,-1733.4753155555115,-3125.7,-4276.519684388661,1845.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,311.11002686905357,13165.300000000001,-3965.409657519607,15010.6,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,-628.3463555985878,-9746.900000000001,-4593.756013118195,5263.7,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,-303.34632664224955,-796.3999999999996,-4897.102339760445,4467.3,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Bond_Investment,TREE_DLM,scenario,,diff,unit_change,-1188.4222976028773,-3135.8,-6085.524637363322,1331.5,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,321.8832446588704,-157.29999999999973,-2947.91675534113,-3427.1,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,327.74394317608153,3161.5,-2620.1728121650485,-265.6,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,-736.2555370793056,-1570.3000000000002,-3356.428349244354,-1835.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,60.79333053214961,563.3000000000002,-3295.635018712205,-1272.6,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,347.6005104569669,-7902.699999999999,-2948.034508255238,-9175.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,-79.98128348660228,11575.5,-3028.0157917418405,2400.2,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,-12.03539062922145,137.5,-3040.051182371062,2537.7,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,-658.8416834590821,901.0,-3698.8928658301443,3438.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,226.1639294405838,-3272.1,-3472.7289363895607,166.6,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,55.97571064539781,3943.4,-3416.753225744163,4110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,-401.95919466248375,-1180.8000000000002,-3818.7124204066467,2929.2,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,-426.99430995492065,-12130.3,-4245.706730361568,-9201.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,289.6260525026797,9615.0,-3956.080677858888,413.9,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,0.25662226321151493,-194.09999999999997,-3955.8240555956763,219.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Stock_Investment,RIDGE_DLM,actual,,diff,unit_change,-277.071673754228,-13487.4,-4232.895729349904,-13267.6,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,70.28359732004215,-157.29999999999973,-3199.516402679958,-3427.1,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,324.20196998104194,3161.5,-2875.314432698916,-265.6,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,-97.02016423729214,-1570.3000000000002,-2972.334596936208,-1835.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,-248.12268862856814,563.3000000000002,-3220.457285564776,-1272.6,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,86.20999298884894,-7902.699999999999,-3134.247292575927,-9175.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,71.22599182068045,11575.5,-3063.0213007552466,2400.2,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,-34.83910111457456,137.5,-3097.860401869821,2537.7,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,-159.44577838645912,901.0,-3257.30618025628,3438.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,-372.5898213443281,-3272.1,-3629.896001600608,166.6,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,95.19433402705543,3943.4,-3534.7016675735526,4110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,-129.04225126000398,-1180.8000000000002,-3663.7439188335566,2929.2,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,-293.4032629304208,-12130.3,-3957.147181763977,-9201.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,-106.26325168402246,9615.0,-4063.410433448,413.9,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,41.88405614228469,-194.09999999999997,-4021.526377305715,219.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Stock_Investment,RIDGE_DLM,predicted,,diff,unit_change,32.06518876818568,-13487.4,-3989.4611885375293,-13267.6,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,70.28359732004215,-157.29999999999973,-3199.516402679958,-3427.1,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,324.20196998104194,3161.5,-2875.314432698916,-265.6,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,-97.02016423729214,-1570.3000000000002,-2972.334596936208,-1835.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,-248.12268862856814,563.3000000000002,-3220.457285564776,-1272.6,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,86.20999298884894,-7902.699999999999,-3134.247292575927,-9175.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,454.57046884932186,11575.5,-2679.676823726605,2400.2,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,64.9219323716137,137.5,-2614.7548913549913,2537.7,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,-40.98558618872379,901.0,-2655.740477543715,3438.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,-560.0561933823143,-3272.1,-3215.796670926029,166.6,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,250.72626638063457,3943.4,-2965.0704045453945,4110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,369.3628439704422,-1180.8000000000002,-2595.7075605749524,2929.2,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,-425.00030758525395,-12130.3,-3020.707868160206,-9201.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,-71.51685296617035,9615.0,-3092.2247211263766,413.9,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,32.70974506997584,-194.09999999999997,-3059.514976056401,219.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Stock_Investment,RIDGE_DLM,scenario,,diff,unit_change,34.487540055147804,-13487.4,-3025.027436001253,-13267.6,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,-178.74118438392938,-157.29999999999973,-3448.5411843839297,-3427.1,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,699.3554507395972,3161.5,-2749.1857336443327,-265.6,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,-1856.8713734030136,-1570.3000000000002,-4606.057107047346,-1835.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,668.1884287896194,563.3000000000002,-3937.868678257727,-1272.6,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,-174.82716491308966,-7902.699999999999,-4112.695843170816,-9175.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,78.10129200024011,11575.5,-4034.5945511705763,2400.2,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,-21.60629367693984,137.5,-4056.2008448475162,2537.7,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,-1130.6538171034877,901.0,-5186.854661951003,3438.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,-25.64218990778511,-3272.1,-5212.496851858788,166.6,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,-17.56276999013305,3943.4,-5230.059621848922,4110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,-121.81715580638884,-1180.8000000000002,-5351.87677765531,2929.2,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,-1874.668550635632,-12130.3,-7226.545328290942,-9201.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,245.34979778203055,9615.0,-6981.195530508911,413.9,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,-514.9566723109759,-194.09999999999997,-7496.152202819887,219.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Stock_Investment,TREE_DLM,actual,,diff,unit_change,-193.8225570315451,-13487.4,-7689.974759851432,-13267.6,anomaly_concatenated,hybrid_m2_model_a
