event_date,response_date,target,horizon,model,transform,unit_label,source_model,scenario_shock_pct,actual_response,actual_level_delta,predicted_response_baseline,predicted_response_scenario,response_delta_vs_predicted,predicted_level_delta_baseline,predicted_level_delta_scenario,level_delta_vs_predicted
2024-06-30,2024-11-30,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5426.8,-5426.8,955.4701084653695,1378.7742974524247,423.3041889870551,955.4701084653695,1378.7742974524247,423.3041889870551
2024-07-31,2024-12-31,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5402.8,-5402.8,633.3377844038533,1056.6419733909004,423.30418898704704,633.3377844038533,1056.6419733909004,423.30418898704704
2024-08-31,2025-01-31,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1274.4,1274.4,382.73806949462625,806.0422584816737,423.30418898704744,382.73806949462625,806.0422584816737,423.30418898704744
2024-09-30,2025-02-28,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,3593.4,3593.4,677.8427933088318,1101.1469822958868,423.304188987055,677.8427933088318,1101.1469822958868,423.304188987055
2024-10-31,2025-03-31,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1943.8000000000002,1943.8000000000002,238.94085443744683,662.2450434245018,423.30418898705494,238.94085443744683,662.2450434245018,423.30418898705494
2024-11-30,2025-04-30,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5905.499999999999,-5905.499999999999,-356.2394931061592,67.06469588089578,423.304188987055,-356.2394931061592,67.06469588089578,423.304188987055
2024-12-31,2025-05-31,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5827.299999999999,5827.299999999999,109.89723702201833,533.2014260090734,423.3041889870551,109.89723702201833,533.2014260090734,423.3041889870551
2025-01-31,2025-06-30,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2803.2999999999997,2803.2999999999997,584.8903488455956,1008.1945378326503,423.3041889870548,584.8903488455956,1008.1945378326503,423.3041889870548
2025-02-28,2025-07-31,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5274.6,5274.6,261.90635645619165,685.2105454432466,423.30418898705494,261.90635645619165,685.2105454432466,423.30418898705494
2025-03-31,2025-08-31,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1439.1999999999998,1439.1999999999998,1452.4922515270518,1875.7964405141067,423.3041889870549,1452.4922515270518,1875.7964405141067,423.3041889870549
2025-04-30,2025-09-30,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,13285.3,13285.3,881.5824763345738,1304.8866653216287,423.3041889870549,881.5824763345738,1304.8866653216287,423.3041889870549
2025-05-31,2025-10-31,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,529.0,529.0,1429.8789105951796,1853.1830995822347,423.3041889870551,1429.8789105951796,1853.1830995822347,423.3041889870551
2025-06-30,2025-11-30,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-11738.8,-11738.8,-1777.813472514682,-1354.5092835276268,423.3041889870551,-1777.813472514682,-1354.5092835276268,423.3041889870551
2025-07-31,2025-12-31,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3024.7999999999997,-3024.7999999999997,-748.520559225885,-325.2163702388298,423.30418898705517,-748.520559225885,-325.2163702388298,423.30418898705517
2025-08-31,2026-01-31,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,53.20000000000002,53.20000000000002,-1010.5123471923752,-587.2081582053202,423.304188987055,-1010.5123471923752,-587.2081582053202,423.304188987055
2025-09-30,2026-02-28,Foreign_Stock_Investment,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-17377.6,-17377.6,-227.5362077606439,195.76798122641114,423.304188987055,-227.5362077606439,195.76798122641114,423.304188987055
2024-06-30,2024-11-30,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5426.8,-5426.8,938.0748567773016,1356.0006792078527,417.9258224305511,938.0748567773016,1356.0006792078527,417.9258224305511
2024-07-31,2024-12-31,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5402.8,-5402.8,624.4189108858764,1042.34473331642,417.9258224305436,624.4189108858764,1042.34473331642,417.9258224305436
2024-08-31,2025-01-31,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1274.4,1274.4,378.8630978970363,796.7889203275797,417.9258224305434,378.8630978970363,796.7889203275797,417.9258224305434
2024-09-30,2025-02-28,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,3593.4,3593.4,666.0809647667916,1084.0067871973426,417.9258224305511,666.0809647667916,1084.0067871973426,417.9258224305511
2024-10-31,2025-03-31,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1943.8000000000002,1943.8000000000002,241.97577779555718,659.901600226108,417.92582243055085,241.97577779555718,659.901600226108,417.92582243055085
2024-11-30,2025-04-30,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5905.499999999999,-5905.499999999999,-335.5969215032744,82.32890092727675,417.9258224305512,-335.5969215032744,82.32890092727675,417.9258224305512
2024-12-31,2025-05-31,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5827.299999999999,5827.299999999999,119.75785158987665,537.6836740204276,417.92582243055097,119.75785158987665,537.6836740204276,417.92582243055097
2025-01-31,2025-06-30,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2803.2999999999997,2803.2999999999997,578.738007816987,996.6638302475384,417.9258224305514,578.738007816987,996.6638302475384,417.9258224305514
2025-02-28,2025-07-31,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5274.6,5274.6,257.8973281056856,675.8231505362365,417.92582243055097,257.8973281056856,675.8231505362365,417.92582243055097
2025-03-31,2025-08-31,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1439.1999999999998,1439.1999999999998,1420.1046793033777,1838.0305017339288,417.9258224305511,1420.1046793033777,1838.0305017339288,417.9258224305511
2025-04-30,2025-09-30,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,13285.3,13285.3,867.2137321124062,1285.1395545429573,417.9258224305511,867.2137321124062,1285.1395545429573,417.9258224305511
2025-05-31,2025-10-31,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,529.0,529.0,1400.4451245259345,1818.3709469564856,417.9258224305511,1400.4451245259345,1818.3709469564856,417.9258224305511
2025-06-30,2025-11-30,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-11738.8,-11738.8,-1728.029251985871,-1310.10342955532,417.9258224305511,-1728.029251985871,-1310.10342955532,417.9258224305511
2025-07-31,2025-12-31,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3024.7999999999997,-3024.7999999999997,-722.618311296688,-304.69248886613696,417.9258224305511,-722.618311296688,-304.69248886613696,417.9258224305511
2025-08-31,2026-01-31,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,53.20000000000002,53.20000000000002,-974.8782398008391,-556.9524173702878,417.9258224305513,-974.8782398008391,-556.9524173702878,417.9258224305513
2025-09-30,2026-02-28,Foreign_Stock_Investment,5,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-17377.6,-17377.6,-211.93749404048435,205.98832839006678,417.92582243055114,-211.93749404048435,205.98832839006678,417.92582243055114
2024-06-30,2024-11-30,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5426.8,-5426.8,796.4439777604595,1159.9912930185933,363.54731525813384,796.4439777604595,1159.9912930185933,363.54731525813384
2024-07-31,2024-12-31,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5402.8,-5402.8,552.1461635019372,915.6934787600643,363.5473152581271,552.1461635019372,915.6934787600643,363.5473152581271
2024-08-31,2025-01-31,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1274.4,1274.4,350.43686783254896,713.9841830906762,363.54731525812724,350.43686783254896,713.9841830906762,363.54731525812724
2024-09-30,2025-02-28,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,3593.4,3593.4,574.4302519210264,937.9775671791601,363.5473152581337,574.4302519210264,937.9775671791601,363.5473152581337
2024-10-31,2025-03-31,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1943.8000000000002,1943.8000000000002,264.89945796345705,628.4467732215908,363.5473152581337,264.89945796345705,628.4467732215908,363.5473152581337
2024-11-30,2025-04-30,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5905.499999999999,-5905.499999999999,-171.72409631782074,191.8232189403131,363.54731525813384,-171.72409631782074,191.8232189403131,363.54731525813384
2024-12-31,2025-05-31,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5827.299999999999,5827.299999999999,191.93778774555238,555.485103003686,363.54731525813366,191.93778774555238,555.485103003686,363.54731525813366
2025-01-31,2025-06-30,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2803.2999999999997,2803.2999999999997,525.9516903821791,889.4990056403132,363.54731525813406,525.9516903821791,889.4990056403132,363.54731525813406
2025-02-28,2025-07-31,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5274.6,5274.6,233.05737722792543,596.6046924860593,363.5473152581339,233.05737722792543,596.6046924860593,363.5473152581339
2025-03-31,2025-08-31,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1439.1999999999998,1439.1999999999998,1159.502156964612,1523.0494722227459,363.54731525813395,1159.502156964612,1523.0494722227459,363.54731525813395
2025-04-30,2025-09-30,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,13285.3,13285.3,748.5506477112344,1112.0979629693684,363.54731525813395,748.5506477112344,1112.0979629693684,363.54731525813395
2025-05-31,2025-10-31,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,529.0,529.0,1160.860472728827,1524.4077879869608,363.5473152581337,1160.860472728827,1524.4077879869608,363.5473152581337
2025-06-30,2025-11-30,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-11738.8,-11738.8,-1312.303743331923,-948.756428073789,363.54731525813395,-1312.303743331923,-948.756428073789,363.54731525813395
2025-07-31,2025-12-31,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3024.7999999999997,-3024.7999999999997,-506.56337100934445,-143.01605575121079,363.54731525813366,-506.56337100934445,-143.01605575121079,363.54731525813366
2025-08-31,2026-01-31,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,53.20000000000002,53.20000000000002,-684.752077564822,-321.2047623066883,363.5473152581337,-684.752077564822,-321.2047623066883,363.5473152581337
2025-09-30,2026-02-28,Foreign_Stock_Investment,5,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-17377.6,-17377.6,-86.29300992205503,277.2543053360787,363.5473152581337,-86.29300992205503,277.2543053360787,363.5473152581337
2024-05-31,2024-11-30,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-4140.6,-4140.6,1406.173432721454,2429.7249446723313,1023.5515119508773,1406.173432721454,2429.7249446723313,1023.5515119508773
2024-06-30,2024-12-31,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5584.1,-5584.1,1705.1220952734864,2728.673607224364,1023.5515119508775,1705.1220952734864,2728.673607224364,1023.5515119508775
2024-07-31,2025-01-31,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2241.3,-2241.3,423.83579998084053,1447.387311931699,1023.5515119508585,423.83579998084053,1447.387311931699,1023.5515119508585
2024-08-31,2025-02-28,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-295.9000000000001,-295.9000000000001,656.8503409169753,1680.401852867834,1023.5515119508586,656.8503409169753,1680.401852867834,1023.5515119508586
2024-09-30,2025-03-31,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4156.700000000001,4156.700000000001,220.29021219262071,1243.841724143498,1023.5515119508772,220.29021219262071,1243.841724143498,1023.5515119508772
2024-10-31,2025-04-30,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5958.9,-5958.9,234.4937271904033,1258.0452391412807,1023.5515119508774,234.4937271904033,1258.0452391412807,1023.5515119508774
2024-11-30,2025-05-31,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5670.0,5670.0,-348.5520078991709,674.9995040517063,1023.5515119508772,-348.5520078991709,674.9995040517063,1023.5515119508772
2024-12-31,2025-06-30,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5964.799999999999,5964.799999999999,891.6656291495864,1915.217141100463,1023.5515119508767,891.6656291495864,1915.217141100463,1023.5515119508767
2025-01-31,2025-07-31,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,3704.2999999999997,3704.2999999999997,924.5871164838306,1948.1386284347082,1023.5515119508775,924.5871164838306,1948.1386284347082,1023.5515119508775
2025-02-28,2025-08-31,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2002.5,2002.5,1313.9239632612507,2337.4754752121285,1023.5515119508777,1313.9239632612507,2337.4754752121285,1023.5515119508777
2025-03-31,2025-09-30,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5382.6,5382.6,1860.864991956816,2884.4165039076934,1023.5515119508773,1860.864991956816,2884.4165039076934,1023.5515119508773
2025-04-30,2025-10-31,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,12104.5,12104.5,1050.9637483977858,2074.5152603486636,1023.5515119508777,1050.9637483977858,2074.5152603486636,1023.5515119508777
2025-05-31,2025-11-30,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-11601.3,-11601.3,773.6498533000574,1797.2013652509347,1023.5515119508773,773.6498533000574,1797.2013652509347,1023.5515119508773
2025-06-30,2025-12-31,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2123.7999999999997,-2123.7999999999997,-2341.8187631676064,-1318.2672512167292,1023.5515119508773,-2341.8187631676064,-1318.2672512167292,1023.5515119508773
2025-07-31,2026-01-31,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3218.8999999999996,-3218.8999999999996,-1426.3651764590643,-402.8136645081867,1023.5515119508775,-1426.3651764590643,-402.8136645081867,1023.5515119508775
2025-08-31,2026-02-28,Foreign_Stock_Investment,6,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-13434.2,-13434.2,-603.0626270448345,420.4888849060428,1023.5515119508773,-603.0626270448345,420.4888849060428,1023.5515119508773
2024-05-31,2024-11-30,Foreign_Stock_Investment,6,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-4140.6,-4140.6,1376.9733400344164,2377.570262774652,1000.5969227402354,1376.9733400344164,2377.570262774652,1000.5969227402354
2024-06-30,2024-12-31,Foreign_Stock_Investment,6,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5584.1,-5584.1,1672.36442217713,2672.9613449173658,1000.5969227402356,1672.36442217713,2672.9613449173658,1000.5969227402356
2024-07-31,2025-01-31,Foreign_Stock_Investment,6,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2241.3,-2241.3,425.27205054946444,1425.8689732896814,1000.596922740217,425.27205054946444,1425.8689732896814,1000.596922740217
2024-08-31,2025-02-28,Foreign_Stock_Investment,6,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-295.9000000000001,-295.9000000000001,653.0270685975617,1653.6239913377788,1000.5969227402171,653.0270685975617,1653.6239913377788,1000.5969227402171
2024-09-30,2025-03-31,Foreign_Stock_Investment,6,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4156.700000000001,4156.700000000001,227.396846925226,1227.9937696654615,1000.5969227402355,227.396846925226,1227.9937696654615,1000.5969227402355
2024-10-31,2025-04-30,Foreign_Stock_Investment,6,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5958.9,-5958.9,243.1316947398337,1243.7286174800693,1000.5969227402355,243.1316947398337,1243.7286174800693,1000.5969227402355
2024-11-30,2025-05-31,Foreign_Stock_Investment,6,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5670.0,5670.0,-320.5511529115748,680.0457698286606,1000.5969227402354,-320.5511529115748,680.0457698286606,1000.5969227402354
2024-12-31,2025-06-30,Foreign_Stock_Investment,6,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5964.799999999999,5964.799999999999,882.0697853955398,1882.666708135775,1000.5969227402352,882.0697853955398,1882.666708135775,1000.5969227402352
2025-01-31,2025-07-31,Foreign_Stock_Investment,6,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,3704.2999999999997,3704.2999999999997,905.4925795946834,1906.0895023349192,1000.5969227402358,905.4925795946834,1906.0895023349192,1000.5969227402358
2025-02-28,2025-08-31,Foreign_Stock_Investment,6,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2002.5,2002.5,1284.5625211842435,2285.1594439244786,1000.5969227402352,1284.5625211842435,2285.1594439244786,1000.5969227402352
