event_date,response_date,target,horizon,actual_fx_t,pred_fx_t,scenario_fx_t,actual_fx_change_t,pred_fx_change_t,scenario_fx_change_t,fx_lag1_actual,fx_lag2_actual,fx_lag3_actual,fx_lag4_actual,fx_lag5_actual,fx_lag6_actual,fx_lag1_predicted,fx_lag2_predicted,fx_lag3_predicted,fx_lag4_predicted,fx_lag5_predicted,fx_lag6_predicted,fx_lag1_scenario,fx_lag2_scenario,fx_lag3_scenario,fx_lag4_scenario,fx_lag5_scenario,fx_lag6_scenario,target_level_t,target_level_t_plus_h,target_lag1,target_change_t,actual_response,actual_response_level_delta,transform,unit_label,is_abnormal_period,source_model
2021-05-31,2021-11-30,CSI_CCSI,6,1112.8499755859375,1117.9436498800944,1173.8408323740991,0.005604904789585419,-0.013898756585426497,0.03489140758400566,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,105.5,108.2,1.8999999999999915,3.200000000000003,2.700000000000003,2.700000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2021-06-30,2021-12-31,CSI_CCSI,6,1130.510009765625,1121.9179815008436,1178.0138805758859,0.01574459659534888,0.003548733310990926,0.052338897480423086,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,110.9,104.2,3.200000000000003,5.400000000000006,-6.700000000000003,-6.700000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-01-31,2024-07-31,CSI_CCSI,6,1326.6199951171875,1309.977391630301,1375.476261211816,0.0374632246979667,0.013522891980234597,0.06231305614966676,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.03902754954574039,-0.03905771997963026,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.010840490573291284,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.010840490573291284,101.5,103.6,2.4000000000000057,2.0,2.0999999999999943,2.0999999999999943,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-02-29,2024-08-31,CSI_CCSI,6,1333.3800048828125,1329.867275936281,1396.360639733095,0.005082725051764214,0.0150692659582905,0.06385943012772266,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.03902754954574039,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,101.7,100.6,2.0,0.20000000000000284,-1.1000000000000085,-1.1000000000000085,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-03-31,2024-09-30,CSI_CCSI,6,1349.800048828125,1326.6705007661212,1393.0040258044273,0.01223939400023255,-0.0024067240761693753,0.046383440093262784,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,100.5,99.8,0.20000000000000284,-1.2000000000000028,-0.7000000000000028,-0.7000000000000028,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-04-30,2024-10-31,CSI_CCSI,6,1374.6400146484375,1366.6229884187176,1434.9541378396534,0.018235419811042597,0.02967030418903427,0.07846046835846643,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,100.6,101.6,-1.2000000000000028,0.09999999999999432,1.0,1.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-05-31,2024-11-30,CSI_CCSI,6,1375.6199951171875,1372.9074032788976,1441.5527734428426,0.000712645718400573,0.004587958507633161,0.05337812267706532,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,98.2,100.6,0.09999999999999432,-2.3999999999999915,2.3999999999999915,2.3999999999999915,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-06-30,2024-12-31,CSI_CCSI,6,1386.949951171875,1381.2030288830408,1450.263180327193,0.008202521419886644,0.00602419612173577,0.05481436029116793,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,100.7,87.9,-2.3999999999999915,2.5,-12.799999999999997,-12.799999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-07-31,2025-01-31,CSI_CCSI,6,1383.5,1383.6526822908513,1452.835316405394,-0.00249053620599593,0.0017719941325662347,0.050562158301997506,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,103.6,91.0,2.5,2.8999999999999915,-12.599999999999994,-12.599999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-08-31,2025-02-28,CSI_CCSI,6,1332.8800048828125,1373.30289713425,1441.9680419909625,-0.03727450194281179,-0.007508161432891569,0.0412820027365397,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,100.6,95.0,2.8999999999999915,-3.0,-5.599999999999994,-5.599999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-09-30,2025-03-31,CSI_CCSI,6,1309.300048828125,1333.9901221613416,1400.6896282694088,-0.01784933775715558,-0.029044169377491436,0.019745994791940724,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,99.8,93.2,-3.0,-0.7999999999999972,-6.599999999999994,-6.599999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-10-31,2025-04-30,CSI_CCSI,6,1378.5699462890625,1356.8033259186484,1424.6434922145809,0.051554010519395455,0.01695689455930971,0.06574705872874187,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,101.6,93.6,-0.7999999999999972,1.7999999999999972,-8.0,-8.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-11-30,2025-05-31,CSI_CCSI,6,1393.300048828125,1377.2914760145763,1446.1560498153053,0.010628378118084036,0.014987434663558119,0.06377759883299028,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,100.6,101.7,1.7999999999999972,-1.0,1.1000000000000085,1.1000000000000085,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-12-31,2025-06-30,CSI_CCSI,6,1467.3900146484375,1426.1993471390383,1497.5093144959903,0.051810253300397235,0.034894234837173244,0.0836843990066054,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,87.9,108.6,-1.0,-12.699999999999989,20.69999999999999,20.69999999999999,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-01-31,2025-07-31,CSI_CCSI,6,1441.6600341796875,1451.9329419143671,1524.5295890100856,-0.017690071346605052,0.017882625232154226,0.06667278940158639,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,91.0,110.7,-12.699999999999989,3.0999999999999943,19.700000000000003,19.700000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-02-28,2025-08-31,CSI_CCSI,6,1449.8599853515625,1455.8232406822299,1528.6144027163414,0.005671738807433435,0.002675809692948228,0.05146597386238039,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,95.0,111.2,3.0999999999999943,4.0,16.200000000000003,16.200000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-03-31,2025-09-30,CSI_CCSI,6,1469.4100341796875,1453.5944430810653,1526.2741652351185,0.013393992996968862,-0.001532126548618784,0.047258037620813376,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,93.2,110.0,4.0,-1.7999999999999972,16.799999999999997,16.799999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-04-30,2025-10-31,CSI_CCSI,6,1431.1600341796875,1462.4598698265058,1535.5828633178312,-0.026375654810863125,0.00608044508665273,0.05487060925608489,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,93.6,109.6,-1.7999999999999972,0.3999999999999915,16.0,16.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-05-31,2025-11-30,CSI_CCSI,6,1370.4100341796875,1405.3564998100803,1475.6243248005844,-0.043375338047804135,-0.039828853192865665,0.008961310976566494,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,101.7,112.3,0.3999999999999915,8.100000000000009,10.599999999999994,10.599999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-06-30,2025-12-31,CSI_CCSI,6,1363.5899658203125,1389.1108790267574,1458.5664229780953,-0.004989087422012872,-0.01162712002028865,0.03716304414914351,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,108.6,109.8,8.100000000000009,6.8999999999999915,1.2000000000000028,1.2000000000000028,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-07-31,2026-01-31,CSI_CCSI,6,1392.52001953125,1368.8117484838879,1437.2523359080824,0.020994166739212616,-0.014720860486684195,0.034069303682747965,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,110.7,110.8,6.8999999999999915,2.1000000000000085,0.09999999999999432,0.09999999999999432,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-08-31,2026-02-28,CSI_CCSI,6,1384.4100341796875,1387.740527698756,1457.127554083694,-0.005840988611272913,0.013733878298206825,0.06252404246763898,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,111.2,112.1,2.1000000000000085,0.5,0.8999999999999915,0.8999999999999915,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-09-30,2026-03-31,CSI_CCSI,6,1399.3299560546875,1388.6299502973463,1458.0614478122138,0.010719438448438368,0.0006407088939068828,0.04943087306333904,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,110.0,107.0,0.5,-1.2000000000000028,-3.0,-3.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-01-31,2008-02-29,Foreign_Bond_Investment,1,941.219970703125,941.219970703125,988.2809692382813,0.015913962788993707,0.01703943277765063,0.0658295969470819,0.007454640566129989,0.022870121479251715,-0.01403277257609492,-0.02781905136556162,0.01793815484218797,-0.0012160643379042213,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,-0.010959570315556277,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,-0.010959570315556277,7116.7,2225.9,-4400.3,475.89999999999964,-4890.799999999999,-4890.799999999999,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-02-29,2008-03-31,Foreign_Bond_Investment,1,937.8400268554688,944.964858374263,992.2131012929763,-0.0035974875706932252,0.003970864927037354,0.052761029096469514,0.015913962788993707,0.007454640566129989,0.022870121479251715,-0.01403277257609492,-0.02781905136556162,0.01793815484218797,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,2225.9,1183.9,475.89999999999964,-4890.799999999999,-1042.0,-1042.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-03-31,2008-04-30,Foreign_Bond_Investment,1,992.280029296875,992.280029296875,1041.8940307617188,0.05642596764786134,0.04885761515013076,0.09764777931956292,-0.0035974875706932252,0.015913962788993707,0.007454640566129989,0.022870121479251715,-0.01403277257609492,-0.02781905136556162,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,1183.9,5237.8,-4890.799999999999,-1042.0,4053.9,4053.9,diff,unit_delta_horizon,1,hybrid_m2_model_a
