event_date,response_date,target,horizon,model,fx_mode,actual_response,predicted_response,actual_level_delta,predicted_level_delta,target_level_t,transform,unit_label,source_model,train_rows,test_rows
2025-06-30,2025-12-31,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,1.2000000000000028,5.467345778566216,1.2000000000000028,5.467345778566216,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-07-31,2026-01-31,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,0.09999999999999432,3.2145933878236477,0.09999999999999432,3.2145933878236477,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-08-31,2026-02-28,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,0.8999999999999915,1.4710015547162651,0.8999999999999915,1.4710015547162651,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2025-09-30,2026-03-31,CSI_CCSI,6,LocalProjection_ElasticNet,scenario,-3.0,1.235877866125671,-3.0,1.235877866125671,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,41,14
2024-09-30,2024-10-31,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,-21.899999999999636,-1121.0501287082188,-21.899999999999636,-1121.0501287082188,4376.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-10-31,2024-11-30,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,-2848.8,-785.9966808088495,-2848.8,-785.9966808088495,4354.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-11-30,2024-12-31,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,-2130.0,-3.534640765158183,-2130.0,-3.534640765158183,1505.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-12-31,2025-01-31,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,634.4,308.79065270849486,634.4,308.79065270849486,-624.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-01-31,2025-02-28,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,3977.8,1474.846877320889,3977.8,1474.846877320889,10.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-02-28,2025-03-31,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,1324.2000000000003,615.994848293192,1324.2000000000003,615.994848293192,3987.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-03-31,2025-04-30,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,-72.20000000000073,-2701.8751838318835,-72.20000000000073,-2701.8751838318835,5312.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-04-30,2025-05-31,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,4607.5,864.3969218772359,4607.5,864.3969218772359,5239.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-05-31,2025-06-30,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,-7029.9,-1059.3107880691623,-7029.9,-1059.3107880691623,9847.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-06-30,2025-07-31,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,937.3000000000002,-1247.3538878748868,937.3000000000002,-1247.3538878748868,2817.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-07-31,2025-08-31,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,-3520.1000000000004,1870.7550681847208,-3520.1000000000004,1870.7550681847208,3754.8,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-08-31,2025-09-30,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,4736.3,-772.8914745426711,4736.3,-772.8914745426711,234.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-09-30,2025-10-31,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,-3125.7,987.5143589396286,-3125.7,987.5143589396286,4971.0,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-10-31,2025-11-30,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,13165.300000000001,-1291.6185059153963,13165.300000000001,-1291.6185059153963,1845.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-11-30,2025-12-31,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,-9746.900000000001,1017.715598789621,-9746.900000000001,1017.715598789621,15010.6,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-12-31,2026-01-31,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,-796.3999999999996,-4694.505687574224,-796.3999999999996,-4694.505687574224,5263.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2026-01-31,2026-02-28,Foreign_Bond_Investment,1,LocalProjection_OLS,actual,-3135.8,3645.6923735483892,-3135.8,3645.6923735483892,4467.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-09-30,2024-10-31,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,-21.899999999999636,-1061.8236739513648,-21.899999999999636,-1061.8236739513648,4376.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-10-31,2024-11-30,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,-2848.8,-461.68055431258415,-2848.8,-461.68055431258415,4354.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-11-30,2024-12-31,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,-2130.0,-276.7584009566103,-2130.0,-276.7584009566103,1505.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-12-31,2025-01-31,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,634.4,717.5544913918402,634.4,717.5544913918402,-624.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-01-31,2025-02-28,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,3977.8,438.6909931835997,3977.8,438.6909931835997,10.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-02-28,2025-03-31,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,1324.2000000000003,698.4447476141992,1324.2000000000003,698.4447476141992,3987.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-03-31,2025-04-30,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,-72.20000000000073,-1726.740437062288,-72.20000000000073,-1726.740437062288,5312.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-04-30,2025-05-31,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,4607.5,-244.19433995359105,4607.5,-244.19433995359105,5239.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-05-31,2025-06-30,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,-7029.9,9.559987529170233,-7029.9,9.559987529170233,9847.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-06-30,2025-07-31,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,937.3000000000002,-1841.0399720486994,937.3000000000002,-1841.0399720486994,2817.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-07-31,2025-08-31,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,-3520.1000000000004,2155.8343237040144,-3520.1000000000004,2155.8343237040144,3754.8,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-08-31,2025-09-30,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,4736.3,-448.7302273864003,4736.3,-448.7302273864003,234.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-09-30,2025-10-31,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,-3125.7,364.29521945762343,-3125.7,364.29521945762343,4971.0,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-10-31,2025-11-30,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,13165.300000000001,-1154.0065875696523,13165.300000000001,-1154.0065875696523,1845.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-11-30,2025-12-31,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,-9746.900000000001,703.3945821165139,-9746.900000000001,703.3945821165139,15010.6,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-12-31,2026-01-31,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,-796.3999999999996,-4148.529520221111,-796.3999999999996,-4148.529520221111,5263.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2026-01-31,2026-02-28,Foreign_Bond_Investment,1,LocalProjection_OLS,predicted,-3135.8,2968.2049477983724,-3135.8,2968.2049477983724,4467.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-09-30,2024-10-31,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,-21.899999999999636,-1471.9109636287992,-21.899999999999636,-1471.9109636287992,4376.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-10-31,2024-11-30,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,-2848.8,-871.7678439900186,-2848.8,-871.7678439900186,4354.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-11-30,2024-12-31,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,-2130.0,-686.8456906340449,-2130.0,-686.8456906340449,1505.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-12-31,2025-01-31,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,634.4,307.4672017144056,634.4,307.4672017144056,-624.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-01-31,2025-02-28,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,3977.8,28.60370350616492,3977.8,28.60370350616492,10.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-02-28,2025-03-31,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,1324.2000000000003,288.3574579367646,1324.2000000000003,288.3574579367646,3987.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-03-31,2025-04-30,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,-72.20000000000073,-2136.8277267397225,-72.20000000000073,-2136.8277267397225,5312.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-04-30,2025-05-31,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,4607.5,-654.2816296310258,4607.5,-654.2816296310258,5239.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-05-31,2025-06-30,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,-7029.9,-400.5273021482645,-7029.9,-400.5273021482645,9847.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-06-30,2025-07-31,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,937.3000000000002,-2251.1272617261343,937.3000000000002,-2251.1272617261343,2817.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-07-31,2025-08-31,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,-3520.1000000000004,1745.7470340265797,-3520.1000000000004,1745.7470340265797,3754.8,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-08-31,2025-09-30,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,4736.3,-858.8175170638351,4736.3,-858.8175170638351,234.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-09-30,2025-10-31,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,-3125.7,-45.79207021981126,-3125.7,-45.79207021981126,4971.0,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-10-31,2025-11-30,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,13165.300000000001,-1564.093877247087,13165.300000000001,-1564.093877247087,1845.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-11-30,2025-12-31,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,-9746.900000000001,293.3072924390793,-9746.900000000001,293.3072924390793,15010.6,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-12-31,2026-01-31,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,-796.3999999999996,-4558.616809898545,-796.3999999999996,-4558.616809898545,5263.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2026-01-31,2026-02-28,Foreign_Bond_Investment,1,LocalProjection_OLS,scenario,-3135.8,2558.1176581209374,-3135.8,2558.1176581209374,4467.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-09-30,2024-10-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,-21.899999999999636,-1099.4377333850548,-21.899999999999636,-1099.4377333850548,4376.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-10-31,2024-11-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,-2848.8,-783.6833542938948,-2848.8,-783.6833542938948,4354.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-11-30,2024-12-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,-2130.0,1.7908561758339303,-2130.0,1.7908561758339303,1505.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-12-31,2025-01-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,634.4,296.7193266506337,634.4,296.7193266506337,-624.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-01-31,2025-02-28,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,3977.8,1449.2773899412791,3977.8,1449.2773899412791,10.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-02-28,2025-03-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,1324.2000000000003,607.1011579349394,1324.2000000000003,607.1011579349394,3987.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-03-31,2025-04-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,-72.20000000000073,-2645.573904108208,-72.20000000000073,-2645.573904108208,5312.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-04-30,2025-05-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,4607.5,847.0787913465808,4607.5,847.0787913465808,5239.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-05-31,2025-06-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,-7029.9,-1033.7356881578103,-7029.9,-1033.7356881578103,9847.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-06-30,2025-07-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,937.3000000000002,-1230.258150862566,937.3000000000002,-1230.258150862566,2817.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-07-31,2025-08-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,-3520.1000000000004,1822.9112996878898,-3520.1000000000004,1822.9112996878898,3754.8,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-08-31,2025-09-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,4736.3,-750.4791034221012,4736.3,-750.4791034221012,234.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-09-30,2025-10-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,-3125.7,962.4109879912482,-3125.7,962.4109879912482,4971.0,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-10-31,2025-11-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,13165.300000000001,-1260.1025715491041,13165.300000000001,-1260.1025715491041,1845.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-11-30,2025-12-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,-9746.900000000001,997.8193468335589,-9746.900000000001,997.8193468335589,15010.6,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-12-31,2026-01-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,-796.3999999999996,-4578.50871215448,-796.3999999999996,-4578.50871215448,5263.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2026-01-31,2026-02-28,Foreign_Bond_Investment,1,LocalProjection_Ridge,actual,-3135.8,3558.20673518475,-3135.8,3558.20673518475,4467.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-09-30,2024-10-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,-21.899999999999636,-1034.207110795842,-21.899999999999636,-1034.207110795842,4376.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-10-31,2024-11-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,-2848.8,-461.77002930801757,-2848.8,-461.77002930801757,4354.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-11-30,2024-12-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,-2130.0,-273.25914943302644,-2130.0,-273.25914943302644,1505.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-12-31,2025-01-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,634.4,698.44874673952,634.4,698.44874673952,-624.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-01-31,2025-02-28,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,3977.8,429.1101679424812,3977.8,429.1101679424812,10.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-02-28,2025-03-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,1324.2000000000003,687.932000113033,1324.2000000000003,687.932000113033,3987.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-03-31,2025-04-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,-72.20000000000073,-1684.2491006918056,-72.20000000000073,-1684.2491006918056,5312.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-04-30,2025-05-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,4607.5,-242.75950254016905,4607.5,-242.75950254016905,5239.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-05-31,2025-06-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,-7029.9,13.912326699336809,-7029.9,13.912326699336809,9847.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-06-30,2025-07-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,937.3000000000002,-1805.1595102100705,937.3000000000002,-1805.1595102100705,2817.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-07-31,2025-08-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,-3520.1000000000004,2101.0793070809927,-3520.1000000000004,2101.0793070809927,3754.8,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-08-31,2025-09-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,4736.3,-441.02677195300157,4736.3,-441.02677195300157,234.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-09-30,2025-10-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,-3125.7,356.06162579012533,-3125.7,356.06162579012533,4971.0,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-10-31,2025-11-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,13165.300000000001,-1128.2499286710463,13165.300000000001,-1128.2499286710463,1845.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-11-30,2025-12-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,-9746.900000000001,692.2188695673284,-9746.900000000001,692.2188695673284,15010.6,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-12-31,2026-01-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,-796.3999999999996,-4050.854339439557,-796.3999999999996,-4050.854339439557,5263.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2026-01-31,2026-02-28,Foreign_Bond_Investment,1,LocalProjection_Ridge,predicted,-3135.8,2901.83686119417,-3135.8,2901.83686119417,4467.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-09-30,2024-10-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,-21.899999999999636,-1443.548481239268,-21.899999999999636,-1443.548481239268,4376.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-10-31,2024-11-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,-2848.8,-871.1113997514435,-2848.8,-871.1113997514435,4354.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-11-30,2024-12-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,-2130.0,-682.6005198764522,-2130.0,-682.6005198764522,1505.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2024-12-31,2025-01-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,634.4,289.1073762960942,634.4,289.1073762960942,-624.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-01-31,2025-02-28,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,3977.8,19.76879749905538,3977.8,19.76879749905538,10.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-02-28,2025-03-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,1324.2000000000003,278.5906296696071,1324.2000000000003,278.5906296696071,3987.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-03-31,2025-04-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,-72.20000000000073,-2093.5904711352314,-72.20000000000073,-2093.5904711352314,5312.1,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-04-30,2025-05-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,4607.5,-652.100872983595,4607.5,-652.100872983595,5239.9,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-05-31,2025-06-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,-7029.9,-395.42904374408903,-7029.9,-395.42904374408903,9847.4,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-06-30,2025-07-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,937.3000000000002,-2214.5008806534966,937.3000000000002,-2214.5008806534966,2817.5,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-07-31,2025-08-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,-3520.1000000000004,1691.737936637567,-3520.1000000000004,1691.737936637567,3754.8,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-08-31,2025-09-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,4736.3,-850.3681423964274,4736.3,-850.3681423964274,234.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-09-30,2025-10-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,-3125.7,-53.279744653300575,-3125.7,-53.279744653300575,4971.0,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-10-31,2025-11-30,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,13165.300000000001,-1537.5912991144721,13165.300000000001,-1537.5912991144721,1845.3,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-11-30,2025-12-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,-9746.900000000001,282.87749912390245,-9746.900000000001,282.87749912390245,15010.6,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
2025-12-31,2026-01-31,Foreign_Bond_Investment,1,LocalProjection_Ridge,scenario,-796.3999999999996,-4460.195709882983,-796.3999999999996,-4460.195709882983,5263.7,diff,unit_delta_horizon,hybrid_m2_model_a,50,17
