date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_mmf,block_index,block_start,block_end
2006-09-19,958.0,958.0778205595,961.4549064386636,961.4549064386636,344,2006-09-16,2006-09-21
2006-09-20,954.3,961.0163473300629,963.6464398103092,963.6464398103092,344,2006-09-16,2006-09-21
2006-09-21,952.1,960.8248405943153,964.5780838301592,964.5780838301592,344,2006-09-16,2006-09-21
2006-12-19,924.0,927.337667437017,934.8992451641218,934.8992451641218,345,2006-12-19,2006-12-21
2006-12-20,929.6,922.3108731066027,930.7341806577168,930.7341806577168,345,2006-12-19,2006-12-21
2006-12-21,927.4,919.5966392349726,927.5787926531748,927.5787926531748,345,2006-12-19,2006-12-21
2006-12-26,928.1,919.8767201079118,928.1861495104569,928.1861495104569,346,2006-12-25,2006-12-26
2007-01-24,941.1,934.5870950413284,941.1473770843847,941.1473770843847,347,2007-01-24,2007-01-29
2007-01-25,937.5,936.5549514536639,942.1619205190027,942.1619205190027,347,2007-01-24,2007-01-29
2007-01-26,936.3,936.1542877779041,941.8006365896003,941.8006365896003,347,2007-01-24,2007-01-29
2007-01-29,940.0,937.1275935499261,943.2047769815146,943.2047769815146,347,2007-01-24,2007-01-29
2007-02-01,942.0,935.7711329432171,941.9082745629773,941.9082745629773,348,2007-02-01,2007-03-02
2007-02-02,938.1,934.3291476053164,940.9105735429554,940.9105735429554,348,2007-02-01,2007-03-02
2007-02-05,938.1,941.0960622456698,945.7843321206021,945.7843321206021,348,2007-02-01,2007-03-02
2007-02-06,936.6,940.8092161342538,946.6744961409557,946.6744961409557,348,2007-02-01,2007-03-02
2007-02-07,933.0,940.345625643289,945.5839396984971,945.5839396984971,348,2007-02-01,2007-03-02
2007-02-08,932.2,942.0225566063808,947.8872509655728,947.8872509655728,348,2007-02-01,2007-03-02
2007-02-09,935.0,936.1371828316658,942.5606656942989,942.5606656942989,348,2007-02-01,2007-03-02
2007-02-12,934.5,936.8124748000998,942.258572552883,942.258572552883,348,2007-02-01,2007-03-02
2007-02-13,936.6,935.7354084451113,941.2960709676821,941.2960709676821,348,2007-02-01,2007-03-02
2007-02-14,937.8,930.5385743893999,937.1588752048532,937.1588752048532,348,2007-02-01,2007-03-02
2007-02-15,938.1,930.5235898910423,936.4875616005384,936.4875616005384,348,2007-02-01,2007-03-02
2007-02-16,934.7,935.5407917191387,941.1655523519344,941.1655523519344,348,2007-02-01,2007-03-02
2007-02-20,935.9,934.0680901790791,940.2610702597001,940.2610702597001,348,2007-02-01,2007-03-02
2007-02-21,938.3,936.3031230243935,942.8674844052777,942.8674844052777,348,2007-02-01,2007-03-02
2007-02-22,938.8,937.9983908129686,943.6808478228634,943.6808478228634,348,2007-02-01,2007-03-02
2007-02-23,939.5,937.6126106618578,943.6503537628635,943.6503537628635,348,2007-02-01,2007-03-02
2007-02-26,938.6,932.4111318155502,939.4704057318096,939.4704057318096,348,2007-02-01,2007-03-02
2007-02-27,937.3,935.0696887842535,940.5267118923082,940.5267118923082,348,2007-02-01,2007-03-02
2007-02-28,938.3,939.0736598359439,944.8377439918779,944.8377439918779,348,2007-02-01,2007-03-02
2007-03-02,940.9,938.6243066378929,944.4763994782504,944.4763994782504,348,2007-02-01,2007-03-02
2007-04-18,930.1,932.1704306889685,938.3948337877085,938.3948337877085,349,2007-04-18,2007-05-11
2007-04-19,928.7,933.1633253604607,939.4702845633593,939.4702845633593,349,2007-04-18,2007-05-11
2007-04-20,927.5,929.9042979414027,936.9058350910796,936.9058350910796,349,2007-04-18,2007-05-11
2007-04-23,928.1,928.0258234559278,934.532912549289,934.532912549289,349,2007-04-18,2007-05-11
2007-04-24,926.6,927.6608236940486,935.103252444995,935.103252444995,349,2007-04-18,2007-05-11
2007-04-25,926.8,929.2771906267168,935.7263410060782,935.7263410060782,349,2007-04-18,2007-05-11
2007-04-26,926.8,927.1659919376402,933.9014229756494,933.9014229756494,349,2007-04-18,2007-05-11
2007-04-27,928.5,925.403091959039,932.629982231589,932.629982231589,349,2007-04-18,2007-05-11
2007-04-30,929.4,926.8852648329661,934.0311136069865,934.0311136069865,349,2007-04-18,2007-05-11
2007-05-02,930.9,924.8109821317569,932.3162569189415,932.3162569189415,349,2007-04-18,2007-05-11
2007-05-03,930.7,925.1509808033845,932.5011599741458,932.5011599741458,349,2007-04-18,2007-05-11
2007-05-04,929.2,925.5876315088924,932.291902060425,932.291902060425,349,2007-04-18,2007-05-11
2007-05-07,927.7,927.7921500994653,935.1127843630877,935.1127843630877,349,2007-04-18,2007-05-11
2007-05-08,924.1,928.7448572349311,935.5215259355361,935.5215259355361,349,2007-04-18,2007-05-11
2007-05-09,923.1,930.2033416768186,938.1036256120807,938.1036256120807,349,2007-04-18,2007-05-11
2007-05-10,924.5,929.6005488311656,936.1842365798775,936.1842365798775,349,2007-04-18,2007-05-11
2007-05-11,924.8,927.1974957347262,934.5266117898718,934.5266117898718,349,2007-04-18,2007-05-11
2007-05-28,931.5,925.1796573366294,932.6002555717746,932.6002555717746,350,2007-05-28,2007-06-07
2007-05-29,930.0,934.4408649165212,941.0509875821468,941.0509875821468,350,2007-05-28,2007-06-07
2007-05-30,928.5,930.510766230049,938.1273746283455,938.1273746283455,350,2007-05-28,2007-06-07
2007-05-31,929.9,927.20926926915,934.863742808175,934.863742808175,350,2007-05-28,2007-06-07
2007-06-01,927.9,930.8584590982725,936.8749977204704,936.8749977204704,350,2007-05-28,2007-06-07
2007-06-04,927.4,930.8090627600211,937.5974646055664,937.5974646055664,350,2007-05-28,2007-06-07
2007-06-05,928.2,928.0160492009344,935.3724079626627,935.3724079626627,350,2007-05-28,2007-06-07
2007-06-07,927.3,926.3715711877896,933.7413796475045,933.7413796475045,350,2007-05-28,2007-06-07
2007-06-11,929.6,926.184426516254,933.802165820087,933.802165820087,351,2007-06-11,2007-06-28
2007-06-12,931.7,925.4200555420853,932.5319165657882,932.5319165657882,351,2007-06-11,2007-06-28
2007-06-13,930.5,927.2842725399046,934.4695818392495,934.4695818392495,351,2007-06-11,2007-06-28
2007-06-14,931.4,925.8774260525997,932.471029419497,932.471029419497,351,2007-06-11,2007-06-28
2007-06-15,929.8,927.1290153655477,934.4249918495278,934.4249918495278,351,2007-06-11,2007-06-28
2007-06-18,929.8,929.0946099668104,935.9212606531767,935.9212606531767,351,2007-06-11,2007-06-28
2007-06-19,928.0,931.5213514952894,938.5408013808734,938.5408013808734,351,2007-06-11,2007-06-28
2007-06-20,927.6,929.0616319535786,936.2352888869501,936.2352888869501,351,2007-06-11,2007-06-28
2007-06-21,926.5,930.2613611697852,936.9703774856223,936.9703774856223,351,2007-06-11,2007-06-28
2007-06-22,927.3,928.2379490229732,935.2816729881067,935.2816729881067,351,2007-06-11,2007-06-28
2007-06-25,927.7,928.2617586234632,935.3999737851128,935.3999737851128,351,2007-06-11,2007-06-28
2007-06-26,926.6,926.161121784307,933.211934103785,933.211934103785,351,2007-06-11,2007-06-28
2007-06-27,926.4,925.9570943086921,932.4651325549142,932.4651325549142,351,2007-06-11,2007-06-28
2007-06-28,927.6,924.7793571662206,932.1451266775912,932.1451266775912,351,2007-06-11,2007-06-28
2007-07-06,921.1,925.4195304788005,932.375871796504,932.375871796504,352,2007-07-06,2007-08-05
2007-07-09,921.2,923.5940268008618,931.3807758981642,931.3807758981642,352,2007-07-06,2007-08-05
2007-07-10,920.4,919.7705765454222,928.079884779517,928.079884779517,352,2007-07-06,2007-08-05
2007-07-11,920.1,914.3196926388509,922.3109538855696,922.3109538855696,352,2007-07-06,2007-08-05
2007-07-12,920.1,918.3025803801838,925.7102741753688,925.7102741753688,352,2007-07-06,2007-08-05
2007-07-13,918.0,920.5065335179884,928.3570374149064,928.3570374149064,352,2007-07-06,2007-08-05
2007-07-16,916.3,919.5521704137013,927.8944970505112,927.8944970505112,352,2007-07-06,2007-08-05
2007-07-18,917.4,918.1664072367539,926.3266984716838,926.3266984716838,352,2007-07-06,2007-08-05
2007-07-19,917.2,918.0079794879467,926.1715018815521,926.1715018815521,352,2007-07-06,2007-08-05
2007-07-20,916.0,918.0936455823305,928.088003065689,928.088003065689,352,2007-07-06,2007-08-05
2007-07-23,915.7,915.2965324906743,923.2454251692607,923.2454251692607,352,2007-07-06,2007-08-05
2007-07-24,915.5,913.2090626231209,921.3016408890576,921.3016408890576,352,2007-07-06,2007-08-05
2007-07-25,914.4,915.4631391098787,924.4826560208445,924.4826560208445,352,2007-07-06,2007-08-05
2007-07-26,913.8,915.2301927641183,923.8940802733637,923.8940802733637,352,2007-07-06,2007-08-05
2007-07-27,917.5,913.062509382446,922.3008767094504,922.3008767094504,352,2007-07-06,2007-08-05
2007-07-30,921.5,913.0035003471351,921.8841986035053,921.8841986035053,352,2007-07-06,2007-08-05
2007-07-31,923.2,913.0782410862472,922.158503780312,922.158503780312,352,2007-07-06,2007-08-05
2007-08-01,920.3,911.4815640267577,920.1949286532216,920.1949286532216,352,2007-07-06,2007-08-05
2007-08-02,922.5,910.7878342591318,920.7112274200801,920.7112274200801,352,2007-07-06,2007-08-05
2007-08-03,923.9,916.6704211594893,925.4852441683631,925.4852441683631,352,2007-07-06,2007-08-05
2007-09-07,939.3,938.3287767875366,945.2079338023796,945.2079338023796,353,2007-09-07,2007-09-12
2007-09-10,937.8,937.236766323674,943.312818849726,943.312818849726,353,2007-09-07,2007-09-12
2007-09-11,940.1,936.7340384232525,940.7323953367443,940.7323953367443,353,2007-09-07,2007-09-12
2007-09-12,937.4,936.1846808641953,943.2912508655671,943.2912508655671,353,2007-09-07,2007-09-12
2007-09-27,921.0,928.6305751915277,935.1495791825047,935.1495791825047,354,2007-09-22,2007-10-16
2007-09-28,920.7,926.7660350778408,937.1705881550519,937.1705881550519,354,2007-09-22,2007-10-16
2007-10-01,917.3,929.7694172614431,937.1858149903101,937.1858149903101,354,2007-09-22,2007-10-16
2007-10-02,914.3,924.1551780890844,931.5639624003223,931.5639624003223,354,2007-09-22,2007-10-16
2007-10-04,913.7,920.6040943152462,929.1935036170219,929.1935036170219,354,2007-09-22,2007-10-16
2007-10-05,916.6,917.7144691117626,924.924920864551,924.924920864551,354,2007-09-22,2007-10-16
2007-10-08,916.0,919.5796958466681,930.6512610482073,930.6512610482073,354,2007-09-22,2007-10-16
2007-10-09,915.3,913.3588470224711,920.1453303675529,920.1453303675529,354,2007-09-22,2007-10-16
2007-10-10,917.3,910.2766851514123,922.0374564984318,922.0374564984318,354,2007-09-22,2007-10-16
2007-10-11,916.3,911.4111853518575,920.39594711232,920.39594711232,354,2007-09-22,2007-10-16
2007-10-12,918.9,915.9206913730687,925.2947067802183,925.2947067802183,354,2007-09-22,2007-10-16
2007-10-15,915.9,914.1003373542691,924.0928369213893,924.0928369213893,354,2007-09-22,2007-10-16
2007-10-16,917.3,912.0182190932719,921.5535904867784,921.5535904867784,354,2007-09-22,2007-10-16
2007-11-01,902.3,914.4627925786913,924.0898884890979,924.0898884890979,355,2007-11-01,2007-12-06
2007-11-02,902.2,915.5874781346597,925.7362446132229,925.7362446132229,355,2007-11-01,2007-12-06
2007-11-05,907.1,909.4577277903696,919.3144581088944,919.3144581088944,355,2007-11-01,2007-12-06
2007-11-06,906.1,903.6974200511374,915.1636712848867,915.1636712848867,355,2007-11-01,2007-12-06
2007-11-07,908.1,904.4783103240346,915.7271853578909,915.7271853578909,355,2007-11-01,2007-12-06
2007-11-08,904.4,897.9598515910841,909.151918816477,909.151918816477,355,2007-11-01,2007-12-06
2007-11-09,907.8,900.4861531962514,914.0237185041767,914.0237185041767,355,2007-11-01,2007-12-06
2007-11-12,906.1,908.8447769896306,918.3948097656271,918.3948097656271,355,2007-11-01,2007-12-06
2007-11-13,910.3,905.5622832806919,917.9834024872714,917.9834024872714,355,2007-11-01,2007-12-06
2007-11-14,916.0,906.1132160296033,917.0915623033549,917.0915623033549,355,2007-11-01,2007-12-06
2007-11-15,913.4,900.4695531185561,911.1972826475405,911.1972826475405,355,2007-11-01,2007-12-06
2007-11-16,915.8,906.6406824886341,918.6854120990033,918.6854120990033,355,2007-11-01,2007-12-06
2007-11-19,919.3,904.2027530732412,915.076127079523,915.076127079523,355,2007-11-01,2007-12-06
2007-11-20,917.4,908.7745396779223,919.9693533881895,919.9693533881895,355,2007-11-01,2007-12-06
2007-11-21,923.8,917.5100175465715,927.6367717566579,927.6367717566579,355,2007-11-01,2007-12-06
2007-11-22,925.8,911.3017702412089,922.8152569758454,922.8152569758454,355,2007-11-01,2007-12-06
2007-11-23,934.1,914.365554897301,925.0715548841928,925.0715548841928,355,2007-11-01,2007-12-06
2007-11-26,933.9,920.414748416863,929.0540387306913,929.0540387306913,355,2007-11-01,2007-12-06
2007-11-27,928.2,915.3947193249255,925.8696106875534,925.8696106875534,355,2007-11-01,2007-12-06
2007-11-28,931.9,924.7659882472008,934.0938788642578,934.0938788642578,355,2007-11-01,2007-12-06
2007-11-29,929.9,927.1514315288589,935.3077242049278,935.3077242049278,355,2007-11-01,2007-12-06
2007-11-30,929.6,936.2592196558904,944.6342415795477,944.6342415795477,355,2007-11-01,2007-12-06
2007-12-03,925.6,933.8340331225239,941.5640753850716,941.5640753850716,355,2007-11-01,2007-12-06
2007-12-04,923.9,925.3146793797812,935.5240300835096,935.5240300835096,355,2007-11-01,2007-12-06
2007-12-05,923.6,931.9436235446915,937.4323523972494,937.4323523972494,355,2007-11-01,2007-12-06
2007-12-06,923.1,929.1463287003597,936.6254512970146,936.6254512970146,355,2007-11-01,2007-12-06
2007-12-10,919.9,923.4301868612731,932.4048714456164,932.4048714456164,356,2007-12-08,2007-12-11
2007-12-11,921.4,921.8639028880749,929.9113055167802,929.9113055167802,356,2007-12-08,2007-12-11
2007-12-13,926.6,921.4895933502621,929.0119124994596,929.0119124994596,357,2007-12-13,2007-12-20
2007-12-14,924.5,921.9984200626836,931.5779371615938,931.5779371615938,357,2007-12-13,2007-12-20
2007-12-17,927.7,917.6475639324384,926.1496309762674,926.1496309762674,357,2007-12-13,2007-12-20
2007-12-18,932.5,921.5635262997055,931.2759449938865,931.2759449938865,357,2007-12-13,2007-12-20
2007-12-20,939.7,925.2422206464835,933.0194378256932,933.0194378256932,357,2007-12-13,2007-12-20
2008-02-15,944.6,950.8687622438904,954.2036815023388,954.2036815023388,358,2008-02-15,2008-03-02
2008-02-18,946.2,947.9663941583804,952.3067490229301,952.3067490229301,358,2008-02-15,2008-03-02
2008-02-19,945.2,954.2095581721799,957.3299688840597,957.3299688840597,358,2008-02-15,2008-03-02
2008-02-20,944.3,951.5544141148276,955.6648114553918,955.6648114553918,358,2008-02-15,2008-03-02
2008-02-21,944.6,949.6295926971013,954.7251501230782,954.7251501230782,358,2008-02-15,2008-03-02
2008-02-22,947.0,951.644603831357,955.1922544991025,955.1922544991025,358,2008-02-15,2008-03-02
2008-02-25,949.0,953.067121438238,957.1172172800209,957.1172172800209,358,2008-02-15,2008-03-02
2008-02-26,947.4,951.2650032712131,955.8384054552321,955.8384054552321,358,2008-02-15,2008-03-02
2008-02-27,946.8,949.2651179985069,953.9907077561411,953.9907077561411,358,2008-02-15,2008-03-02
2008-02-28,943.6,950.6296161124212,954.7454660332503,954.7454660332503,358,2008-02-15,2008-03-02
2008-02-29,937.3,954.4882456079401,958.4040868067568,958.4040868067568,358,2008-02-15,2008-03-02
2008-06-02,1026.7,1052.2681406674005,1051.7586071390187,1051.7586071390187,359,2008-05-31,2008-06-03
2008-06-03,1026.9,1051.0852942552733,1055.6564346282196,1055.6564346282196,359,2008-05-31,2008-06-03
2008-06-16,1034.6,1029.3570193826997,1031.3745750544126,1031.3745750544126,360,2008-06-16,2008-06-25
2008-06-17,1040.8,1037.3928403270277,1037.2948049533393,1037.2948049533393,360,2008-06-16,2008-06-25
2008-06-18,1030.2,1037.661289028735,1035.6368166579825,1035.6368166579825,360,2008-06-16,2008-06-25
2008-06-19,1022.6,1034.6529894255234,1033.3728649425227,1033.3728649425227,360,2008-06-16,2008-06-25
2008-06-20,1026.4,1037.9523053543164,1036.4342464243498,1036.4342464243498,360,2008-06-16,2008-06-25
2008-06-23,1026.7,1041.989294808722,1041.1754063278515,1041.1754063278515,360,2008-06-16,2008-06-25
2008-06-24,1033.4,1053.1425325944695,1047.8106966903479,1047.8106966903479,360,2008-06-16,2008-06-25
2008-06-25,1034.5,1042.3886155341572,1035.7939721380612,1035.7939721380612,360,2008-06-16,2008-06-25
2008-06-30,1043.4,1033.9284828715136,1034.167669392466,1034.167669392466,361,2008-06-30,2008-07-04
2008-07-01,1043.9,1041.841883291524,1041.5605200524856,1041.5605200524856,361,2008-06-30,2008-07-04
2008-07-02,1045.7,1042.0887640090725,1041.0686973125937,1041.0686973125937,361,2008-06-30,2008-07-04
2008-07-03,1047.1,1040.6120841048937,1041.1652887622488,1041.1652887622488,361,2008-06-30,2008-07-04
2008-07-04,1037.6,1043.2579789705374,1041.3008156739436,1041.3008156739436,361,2008-06-30,2008-07-04
2008-09-17,1150.7,1113.393684622369,1122.085936908534,1122.085936908534,362,2008-09-17,2008-09-18
2008-09-18,1134.2,1115.48871994504,1131.295375268022,1131.295375268022,362,2008-09-17,2008-09-18
2008-11-07,1320.2,1272.682321385311,1365.9803216841792,1365.9803216841792,363,2008-11-07,2008-11-07
2008-11-10,1339.5,1262.9912081436464,1371.8324549140202,1371.8324549140202,364,2008-11-10,2008-12-10
2008-11-11,1324.5,1260.5746447649951,1362.3720867912684,1362.3720867912684,364,2008-11-10,2008-12-10
2008-11-12,1337.0,1260.201577203798,1354.1525239893851,1354.1525239893851,364,2008-11-10,2008-12-10
2008-11-13,1346.3,1258.4276811883294,1360.6376815932365,1360.6376815932365,364,2008-11-10,2008-12-10
2008-11-14,1393.9,1262.2185977148552,1394.2199618866734,1394.2199618866734,364,2008-11-10,2008-12-10
2008-11-17,1390.5,1265.23362216706,1371.799517290272,1371.799517290272,364,2008-11-10,2008-12-10
2008-11-18,1409.7,1265.4668815313173,1348.8847256112633,1348.8847256112633,364,2008-11-10,2008-12-10
2008-11-19,1425.2,1266.1246848534204,1343.6655561712075,1343.6655561712075,364,2008-11-10,2008-12-10
2008-11-20,1449.0,1267.186413302071,1330.8574047395305,1330.8574047395305,364,2008-11-10,2008-12-10
2008-11-21,1488.4,1271.4119509625618,1310.200243821823,1310.200243821823,364,2008-11-10,2008-12-10
2008-11-24,1509.0,1274.1468036654899,1301.1598051584335,1301.1598051584335,364,2008-11-10,2008-12-10
2008-11-25,1498.3,1276.559328095797,1298.5533506233726,1298.5533506233726,364,2008-11-10,2008-12-10
2008-11-26,1489.6,1279.030841366673,1294.8262494806875,1294.8262494806875,364,2008-11-10,2008-12-10
2008-11-27,1489.9,1282.855584085583,1285.5185939948356,1285.5185939948356,364,2008-11-10,2008-12-10
2008-11-28,1482.7,1289.0503211087334,1273.9016294036169,1273.9016294036169,364,2008-11-10,2008-12-10
2008-12-01,1463.3,1296.1484699028072,1269.3696466348692,1269.3696466348692,364,2008-11-10,2008-12-10
2008-12-02,1461.2,1299.0335613867742,1274.3648563892307,1274.3648563892307,364,2008-11-10,2008-12-10
2008-12-03,1459.4,1297.7989356568726,1281.467023936907,1281.467023936907,364,2008-11-10,2008-12-10
2008-12-04,1463.6,1296.3992986923624,1285.1612278453272,1285.1612278453272,364,2008-11-10,2008-12-10
2008-12-05,1473.2,1295.0635074038055,1290.107647103689,1290.107647103689,364,2008-11-10,2008-12-10
2008-12-08,1481.5,1292.5631560417507,1299.4154641474745,1299.4154641474745,364,2008-11-10,2008-12-10
2008-12-09,1456.8,1290.1380906768345,1306.9651471717052,1306.9651471717052,364,2008-11-10,2008-12-10
2008-12-10,1445.0,1288.4319884093256,1315.9924592529756,1315.9924592529756,364,2008-11-10,2008-12-10
2009-01-09,1321.0,1248.0615183151315,1394.9048463574254,1394.9048463574254,365,2009-01-09,2009-03-12
2009-01-12,1329.3,1257.3109422632285,1361.8581104197078,1361.8581104197078,365,2009-01-09,2009-03-12
2009-01-13,1360.3,1258.9795832848436,1304.8730527082976,1304.8730527082976,365,2009-01-09,2009-03-12
2009-01-14,1362.4,1259.6327822058338,1292.78248103422,1292.78248103422,365,2009-01-09,2009-03-12
2009-01-15,1344.6,1256.8991411874092,1294.6625307095492,1294.6625307095492,365,2009-01-09,2009-03-12
2009-01-16,1372.6,1261.9019037751746,1274.3653612577737,1274.3653612577737,365,2009-01-09,2009-03-12
