observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2001-08-03,1291.3,1.06,133672.20322580647
2001-08-06,1283.8,1.02,133859.9548387097
2001-08-07,1287.5,1.06,134047.7064516129
2001-08-08,1288.6,1.0,134235.45806451613
2001-08-09,1285.7,0.73,134423.20967741936
2001-08-10,1289.3,0.7999999999999998,134610.9612903226
2001-08-13,1281.2,0.71,134798.71290322582
2001-08-14,1284.8,0.7400000000000002,134986.46451612905
2001-08-16,1288.0,0.75,135174.21612903225
2001-08-17,1278.5,0.8399999999999999,135361.96774193548
2001-08-20,1283.4,0.8599999999999999,135549.71935483871
2001-08-21,1286.9,0.9700000000000002,135737.47096774195
2001-08-22,1286.1,0.9900000000000002,135925.22258064518
2001-08-23,1282.4,0.9500000000000002,136112.9741935484
2001-08-24,1284.3,0.9900000000000002,136300.7258064516
2001-08-27,1282.0,0.96,136488.47741935484
2001-08-28,1280.7,1.0,136676.22903225807
2001-08-29,1279.4,1.0,136863.9806451613
2001-08-30,1281.8,0.92,137051.73225806453
2001-08-31,1283.8,0.8399999999999999,137239.48387096776
2001-09-03,1282.1,0.8399999999999999,137427.23548387096
2001-09-04,1280.1,0.8300000000000001,137614.9870967742
2001-09-05,1280.2,1.0099999999999998,137802.73870967742
2001-09-06,1282.8,0.98,137990.49032258065
2001-09-07,1286.6,1.06,138178.24193548388
2001-09-10,1287.6,1.0,138365.9935483871
2001-09-11,1288.7,1.0,138553.74516129034
2001-09-12,1295.2,0.94,138741.49677419354
2001-09-13,1285.2,1.19,138929.24838709677
2001-09-14,1289.4,1.37,139117.0
2001-09-17,1296.7,2.37,139304.75161290323
2001-09-18,1297.5,3.25,139492.50322580646
2001-09-19,1297.8,2.81,139680.2548387097
2001-09-20,1296.0,1.7799999999999998,139868.0064516129
2001-09-21,1298.7,0.8900000000000001,140055.75806451612
2001-09-24,1298.0,0.69,140243.50967741935
2001-09-25,1307.2,0.8900000000000001,140431.26129032258
2001-09-26,1306.5,1.04,140619.0129032258
2001-09-27,1306.7,0.92,140806.76451612904
2001-09-28,1305.9,1.25,140994.51612903224
2001-10-04,1309.1,1.5499999999999998,141182.26774193547
2001-10-05,1313.9,1.58,141370.0193548387
2001-10-08,1312.9,1.58,141557.77096774193
2001-10-09,1311.8,1.5,141745.52258064516
2001-10-10,1308.7,1.58,141933.2741935484
2001-10-11,1307.4,1.58,142121.0258064516
2001-10-12,1302.8,1.61,142308.77741935482
2001-10-15,1299.9,1.4900000000000002,142496.52903225805
2001-10-16,1296.4,1.5299999999999998,142684.28064516129
2001-10-17,1296.8,1.4900000000000002,142872.03225806452
2001-10-18,1302.6,1.5,143059.78387096775
2001-10-19,1299.0,1.5299999999999998,143247.53548387095
2001-10-22,1301.2,1.48,143435.28709677418
2001-10-23,1303.0,1.52,143623.0387096774
2001-10-24,1304.3,1.4700000000000002,143810.79032258064
2001-10-25,1300.4,1.46,143998.54193548387
2001-10-26,1296.2,1.4900000000000002,144186.2935483871
2001-10-29,1296.0,1.4500000000000002,144374.04516129033
2001-10-30,1294.0,1.4500000000000002,144561.79677419353
2001-10-31,1296.1,1.34,144749.54838709676
2001-11-01,1297.0,1.39,144937.3
2001-11-02,1296.8,1.5699999999999998,145142.14375
2001-11-05,1296.6,1.5499999999999998,145346.9875
2001-11-06,1296.2,1.87,145551.83125
2001-11-07,1295.9,1.96,145756.675
2001-11-08,1292.8,1.97,145961.51875
2001-11-09,1289.3,2.02,146166.3625
2001-11-12,1282.5,2.02,146371.20625
2001-11-13,1284.3,1.9,146576.05
2001-11-14,1285.3,1.84,146780.89375
2001-11-15,1284.8,1.7799999999999998,146985.7375
2001-11-16,1283.1,2.02,147190.58125
2001-11-19,1283.4,1.99,147395.425
2001-11-20,1283.9,2.03,147600.26875
2001-11-21,1283.1,2.0700000000000003,147805.1125
2001-11-22,1281.5,2.0700000000000003,148009.95625
2001-11-23,1278.7,2.12,148214.8
2001-11-26,1275.6,1.96,148419.64375
2001-11-27,1266.3,1.99,148624.4875
2001-11-28,1265.2,1.96,148829.33125
2001-11-29,1269.7,1.91,149034.175
2001-11-30,1274.0,1.94,149239.01875
2001-12-03,1269.7,1.95,149443.8625
2001-12-04,1272.4,2.0700000000000003,149648.70625
2001-12-05,1271.9,2.1100000000000003,149853.55
2001-12-06,1271.0,2.13,150058.39375
2001-12-07,1268.4,2.08,150263.2375
2001-12-10,1273.3,2.1,150468.08125
2001-12-11,1280.4,2.2,150672.925
2001-12-12,1280.1,2.19,150877.76875
2001-12-13,1274.4,2.1399999999999997,151082.6125
2001-12-14,1274.0,2.12,151287.45625
2001-12-17,1281.1,2.0700000000000003,151492.3
2001-12-18,1292.5,2.29,151697.14375
2001-12-19,1292.7,2.29,151901.9875
2001-12-20,1291.4,2.21,152106.83125
2001-12-21,1299.2,2.22,152311.675
2001-12-24,1311.0,2.3200000000000003,152516.51875
2001-12-26,1308.0,2.1100000000000003,152721.3625
2001-12-27,1317.6,2.15,152926.20625
2001-12-28,1325.1,2.46,153131.05
2001-12-31,1326.1,2.48,153335.89375
2002-01-02,1314.6,2.08,153540.7375
2002-01-03,1320.4,2.28,153745.58125
2002-01-04,1317.2,2.3899999999999997,153950.425
2002-01-07,1307.7,2.3899999999999997,154155.26875
2002-01-08,1302.9,2.3899999999999997,154360.1125
2002-01-09,1309.5,2.26,154564.95625
2002-01-10,1314.3,2.19,154769.8
2002-01-11,1314.2,2.29,154974.64375
2002-01-14,1311.4,2.22,155179.4875
2002-01-15,1311.6,2.25,155384.33125
2002-01-16,1316.6,2.31,155589.175
2002-01-17,1317.8,2.3200000000000003,155794.01875
2002-01-18,1319.9,2.29,155998.8625
2002-01-21,1320.0,2.29,156203.70625
2002-01-22,1320.8,2.16,156408.55
2002-01-23,1326.6,2.19,156613.39375
2002-01-24,1332.3,2.2,156818.2375
2002-01-25,1331.9,2.22,157023.08125
2002-01-28,1328.6,2.21,157227.925
2002-01-29,1322.3,2.22,157432.76875
2002-01-30,1314.6,2.22,157637.6125
2002-01-31,1314.8,2.15,157842.45625
2002-02-01,1308.5,2.23,158047.3
2002-02-04,1319.6,2.26,158189.37027027027
2002-02-05,1313.4,2.3600000000000003,158331.44054054053
2002-02-06,1314.7,2.34,158473.5108108108
2002-02-07,1317.8,2.26,158615.58108108107
2002-02-08,1318.7,2.31,158757.65135135135
2002-02-14,1318.8,2.19,158899.7216216216
2002-02-15,1316.0,2.27,159041.7918918919
2002-02-18,1315.5,2.27,159183.86216216214
2002-02-19,1316.0,2.23,159325.93243243243
2002-02-20,1319.8,2.24,159468.00270270268
2002-02-21,1321.2,2.23,159610.07297297296
2002-02-22,1321.1,2.29,159752.14324324322
2002-02-25,1321.8,2.2,159894.2135135135
2002-02-26,1322.9,2.23,160036.2837837838
2002-02-27,1323.9,2.24,160178.35405405404
2002-02-28,1327.7,2.17,160320.42432432433
2002-03-04,1326.0,2.3200000000000003,160462.49459459458
2002-03-05,1319.5,2.37,160604.56486486486
2002-03-06,1315.6,2.29,160746.63513513512
2002-03-07,1315.1,2.23,160888.7054054054
2002-03-08,1311.1,2.31,161030.77567567566
2002-03-11,1310.6,2.25,161172.84594594594
2002-03-12,1316.6,2.3200000000000003,161314.9162162162
2002-03-13,1319.4,2.27,161456.98648648648
2002-03-14,1320.3,2.21,161599.05675675676
2002-03-15,1322.7,2.2,161741.12702702702
2002-03-18,1322.4,2.29,161883.1972972973
2002-03-19,1324.1,2.33,162025.26756756756
2002-03-20,1327.3,2.22,162167.33783783784
2002-03-21,1326.7,2.26,162309.4081081081
2002-03-22,1326.7,2.3200000000000003,162451.47837837838
2002-03-25,1328.4,2.25,162593.54864864863
2002-03-26,1330.2,2.29,162735.61891891892
2002-03-27,1331.6,2.31,162877.68918918917
2002-03-28,1327.6,2.23,163019.75945945946
2002-03-29,1327.0,2.26,163161.8297297297
2002-04-01,1326.4,2.12,163303.9
2002-04-02,1325.3,2.26,163271.45609756096
2002-04-03,1328.8,2.19,163239.01219512193
2002-04-04,1328.4,2.26,163206.56829268293
2002-04-08,1329.9,2.28,163174.1243902439
2002-04-09,1328.7,2.3200000000000003,163141.68048780487
2002-04-10,1329.1,2.27,163109.23658536584
2002-04-11,1328.9,2.17,163076.7926829268
2002-04-12,1330.1,2.21,163044.3487804878
2002-04-15,1331.9,2.16,163011.90487804878
2002-04-16,1329.7,2.3200000000000003,162979.46097560975
2002-04-17,1326.6,2.27,162947.01707317072
2002-04-18,1320.7,2.29,162914.5731707317
2002-04-19,1314.5,2.33,162882.1292682927
2002-04-22,1310.8,2.27,162849.68536585366
2002-04-23,1308.9,2.29,162817.24146341463
2002-04-24,1306.2,2.24,162784.7975609756
2002-04-25,1308.3,2.1799999999999997,162752.3536585366
2002-04-26,1299.5,2.21,162719.90975609756
2002-04-29,1297.9,2.19,162687.46585365853
2002-04-30,1292.2,2.1799999999999997,162655.0219512195
2002-05-02,1293.7,2.21,162622.57804878047
2002-05-03,1287.9,2.27,162590.13414634147
2002-05-06,1288.2,2.25,162557.69024390244
2002-05-07,1280.1,2.53,162525.2463414634
2002-05-08,1279.3,2.54,162492.80243902438
2002-05-09,1283.6,2.51,162460.35853658535
2002-05-10,1284.8,2.51,162427.91463414635
2002-05-13,1280.1,2.5,162395.47073170732
2002-05-14,1274.7,2.56,162363.0268292683
2002-05-15,1278.4,2.41,162330.58292682926
2002-05-16,1278.9,2.49,162298.13902439023
2002-05-17,1272.3,2.55,162265.69512195123
2002-05-20,1265.9,2.53,162233.2512195122
2002-05-21,1253.3,2.5700000000000003,162200.80731707317
2002-05-22,1256.4,2.52,162168.36341463414
2002-05-23,1245.3,2.49,162135.9195121951
2002-05-24,1247.7,2.5,162103.4756097561
2002-05-27,1247.7,2.5,162071.03170731707
2002-05-28,1237.5,2.37,162038.58780487804
2002-05-29,1230.6,2.46,162006.143902439
2002-05-30,1235.9,2.45,161973.7
2002-05-31,1233.3,2.46,161941.25609756098
2002-06-03,1226.2,2.42,161908.81219512195
2002-06-04,1228.6,2.52,161876.36829268292
2002-06-05,1222.1,2.55,161843.9243902439
2002-06-07,1221.6,2.52,161811.4804878049
2002-06-10,1228.4,2.49,161779.03658536586
2002-06-11,1229.5,2.53,161746.59268292683
2002-06-12,1227.5,2.5,161714.1487804878
2002-06-14,1230.8,2.5,161681.70487804877
2002-06-17,1231.7,2.4299999999999997,161649.26097560977
2002-06-18,1236.3,2.54,161616.81707317074
2002-06-19,1233.1,2.56,161584.3731707317
2002-06-20,1230.7,2.5,161551.92926829268
2002-06-21,1226.5,2.51,161519.48536585364
2002-06-24,1220.2,2.48,161487.04146341464
2002-06-25,1212.3,2.5,161454.5975609756
2002-06-26,1213.0,2.47,161422.15365853658
2002-06-27,1208.2,2.44,161389.70975609755
2002-06-28,1204.8,2.52,161357.26585365852
2002-07-02,1201.8,2.53,161324.82195121952
2002-07-03,1203.3,2.54,161292.3780487805
2002-07-04,1205.6,2.54,161259.93414634146
2002-07-05,1201.1,2.53,161227.49024390243
2002-07-08,1201.7,2.5,161195.0463414634
2002-07-09,1195.8,2.53,161162.6024390244
2002-07-10,1186.3,2.51,161130.15853658537
2002-07-11,1180.9,2.49,161097.71463414634
2002-07-12,1178.0,2.54,161065.2707317073
2002-07-15,1183.3,2.42,161032.8268292683
2002-07-16,1177.8,2.53,161000.38292682928
2002-07-18,1173.2,2.51,160967.93902439025
2002-07-19,1173.3,2.53,160935.49512195121
2002-07-22,1171.3,2.48,160903.05121951218
2002-07-23,1166.0,2.52,160870.60731707318
2002-07-24,1171.1,2.58,160838.16341463415
2002-07-25,1172.8,2.5,160805.71951219512
2002-07-26,1168.7,2.56,160773.2756097561
2002-07-29,1180.0,2.5,160740.83170731706
2002-07-30,1202.8,2.54,160708.38780487806
2002-07-31,1197.0,2.49,160675.94390243903
2002-08-01,1190.5,2.46,160643.5
2002-08-02,1182.0,2.53,160775.83414634145
2002-08-05,1181.2,2.48,160908.16829268294
2002-08-06,1188.3,2.51,161040.5024390244
2002-08-07,1208.3,2.54,161172.83658536585
2002-08-08,1207.2,2.54,161305.17073170733
2002-08-09,1203.5,2.5700000000000003,161437.50487804879
2002-08-12,1207.1,2.49,161569.83902439024
2002-08-13,1199.5,2.51,161702.17317073172
2002-08-14,1196.6,2.47,161834.50731707318
2002-08-16,1189.9,2.55,161966.84146341463
2002-08-19,1189.1,2.53,162099.1756097561
2002-08-20,1192.0,2.55,162231.50975609757
2002-08-21,1196.6,2.53,162363.84390243902
2002-08-22,1192.2,2.52,162496.17804878048
2002-08-23,1193.6,2.53,162628.51219512196
2002-08-26,1202.5,2.44,162760.84634146342
2002-08-27,1201.1,2.46,162893.18048780487
2002-08-28,1201.3,2.45,163025.51463414636
2002-08-29,1197.7,2.4299999999999997,163157.8487804878
2002-08-30,1204.9,2.44,163290.18292682926
2002-09-02,1200.5,2.44,163422.51707317075
2002-09-03,1204.6,2.38,163554.8512195122
2002-09-04,1199.9,2.51,163687.18536585366
2002-09-05,1195.1,2.5,163819.51951219514
2002-09-06,1193.9,2.54,163951.8536585366
2002-09-09,1194.6,2.49,164084.18780487805
2002-09-10,1196.0,2.51,164216.52195121953
2002-09-11,1198.7,2.53,164348.856097561
2002-09-12,1202.8,2.51,164481.19024390244
2002-09-13,1202.9,2.53,164613.52439024393
2002-09-16,1201.4,2.42,164745.85853658538
2002-09-17,1217.3,2.53,164878.19268292683
2002-09-18,1219.0,2.5700000000000003,165010.5268292683
2002-09-19,1212.8,2.56,165142.86097560977
2002-09-23,1210.7,2.51,165275.19512195123
2002-09-24,1221.3,2.5,165407.52926829268
2002-09-25,1225.8,2.46,165539.86341463416
2002-09-26,1224.0,2.45,165672.19756097562
2002-09-27,1227.3,2.47,165804.53170731707
2002-09-30,1225.5,2.4,165936.86585365856
2002-10-01,1229.4,2.4,166069.2
2002-10-02,1228.6,2.5,166137.26363636364
2002-10-04,1230.5,2.53,166205.32727272727
2002-10-07,1231.2,2.51,166273.39090909093
2002-10-08,1237.4,2.53,166341.45454545456
2002-10-09,1243.4,2.52,166409.5181818182
2002-10-10,1245.1,2.5,166477.58181818182
2002-10-11,1253.3,2.52,166545.64545454548
2002-10-14,1261.1,2.52,166613.7090909091
2002-10-15,1259.9,2.37,166681.77272727274
2002-10-16,1262.8,2.52,166749.83636363636
2002-10-17,1258.0,2.51,166817.9
2002-10-18,1246.0,2.54,166885.96363636365
2002-10-21,1242.2,2.52,166954.02727272728
2002-10-22,1244.1,2.54,167022.0909090909
2002-10-23,1242.3,2.49,167090.15454545454
2002-10-24,1237.4,2.45,167158.2181818182
2002-10-25,1228.0,2.4299999999999997,167226.28181818183
2002-10-28,1230.6,2.46,167294.34545454546
2002-10-29,1232.4,2.5,167362.4090909091
2002-10-30,1227.1,2.53,167430.47272727275
2002-10-31,1233.4,2.4299999999999997,167498.53636363638
2002-11-01,1224.9,2.51,167566.6
2002-11-04,1224.0,2.54,167690.22233009708
2002-11-05,1219.7,2.6100000000000003,167813.84466019418
2002-11-06,1215.8,2.77,167937.46699029126
2002-11-07,1220.0,2.98,168061.08932038836
2002-11-08,1216.9,3.0700000000000003,168184.71165048543
2002-11-11,1210.4,3.0700000000000003,168308.33398058254
2002-11-12,1199.9,2.96,168431.9563106796
2002-11-13,1203.5,3.08,168555.57864077672
2002-11-14,1203.1,2.96,168679.2009708738
2002-11-15,1208.0,2.9,168802.8233009709
2002-11-18,1208.8,3.04,168926.44563106797
2002-11-19,1206.3,3.05,169050.06796116504
2002-11-20,1208.7,3.02,169173.69029126214
2002-11-21,1216.3,2.98,169297.31262135922
2002-11-22,1214.3,3.0,169420.93495145632
2002-11-25,1213.5,2.9299999999999997,169544.5572815534
2002-11-26,1213.4,2.99,169668.1796116505
2002-11-27,1205.4,2.98,169791.80194174757
2002-11-28,1204.4,2.98,169915.42427184468
2002-11-29,1207.7,3.02,170039.04660194175
2002-12-02,1208.0,2.98,170162.66893203885
2002-12-03,1211.3,3.01,170286.29126213593
2002-12-04,1217.1,3.02,170409.91359223303
2002-12-05,1216.3,3.01,170533.5359223301
2002-12-06,1222.8,3.04,170657.15825242718
2002-12-09,1228.0,3.03,170780.78058252428
2002-12-10,1212.0,3.03,170904.40291262136
2002-12-11,1216.1,2.96,171028.02524271846
2002-12-12,1215.8,2.96,171151.64757281553
2002-12-13,1212.1,3.0,171275.26990291264
2002-12-16,1209.0,2.8899999999999997,171398.8922330097
2002-12-17,1202.2,2.99,171522.51456310682
2002-12-18,1200.7,3.0,171646.1368932039
2002-12-20,1200.1,2.99,171769.759223301
2002-12-23,1203.2,2.97,171893.38155339807
2002-12-24,1202.7,3.1,172017.00388349514
2002-12-26,1201.1,2.97,172140.62621359224
2002-12-27,1200.3,3.05,172264.24854368932
2002-12-30,1197.2,3.02,172387.87087378642
2002-12-31,1200.4,3.09,172511.4932038835
2003-01-02,1187.8,2.95,172635.1155339806
2003-01-03,1190.5,3.13,172758.73786407767
2003-01-06,1196.1,3.03,172882.36019417478
2003-01-07,1191.6,3.05,173005.98252427185
2003-01-08,1187.2,2.96,173129.60485436895
2003-01-09,1188.6,2.96,173253.22718446603
2003-01-10,1179.5,3.0,173376.8495145631
2003-01-13,1180.3,2.99,173500.4718446602
2003-01-14,1177.0,3.01,173624.09417475728
2003-01-15,1176.5,2.95,173747.71650485438
2003-01-16,1173.7,3.01,173871.33883495146
2003-01-17,1173.4,3.05,173994.96116504856
2003-01-20,1173.6,3.05,174118.58349514563
2003-01-21,1174.2,2.94,174242.20582524274
2003-01-22,1177.2,2.99,174365.8281553398
2003-01-23,1175.6,2.98,174489.45048543692
2003-01-24,1178.2,3.04,174613.072815534
2003-01-27,1171.9,2.95,174736.69514563106
2003-01-28,1170.4,3.02,174860.31747572817
2003-01-29,1170.9,2.99,174983.93980582524
2003-01-30,1170.5,2.96,175107.56213592234
2003-02-03,1170.9,2.95,175231.18446601942
2003-02-04,1177.6,3.04,175354.80679611652
2003-02-05,1179.8,3.04,175478.4291262136
2003-02-06,1174.1,3.02,175602.0514563107
2003-02-07,1177.1,3.04,175725.67378640777
2003-02-10,1179.9,3.0,175849.29611650488
2003-02-11,1192.8,3.03,175972.91844660195
2003-02-12,1207.8,3.02,176096.54077669902
2003-02-13,1202.9,2.97,176220.16310679613
2003-02-14,1202.7,2.95,176343.7854368932
2003-02-17,1201.4,2.95,176467.4077669903
2003-02-18,1207.2,2.9,176591.03009708738
2003-02-19,1202.4,3.01,176714.65242718448
2003-02-20,1198.4,3.0,176838.27475728156
2003-02-21,1196.4,3.04,176961.89708737866
2003-02-24,1194.1,3.0,177085.51941747573
2003-02-25,1192.6,2.97,177209.14174757284
2003-02-26,1191.1,2.97,177332.7640776699
2003-02-27,1187.7,2.94,177456.38640776702
2003-02-28,1186.8,2.92,177580.0087378641
2003-03-03,1190.3,2.92,177703.63106796116
2003-03-04,1194.3,3.05,177827.25339805827
2003-03-05,1193.2,3.03,177950.87572815534
2003-03-06,1194.9,3.02,178074.49805825244
2003-03-07,1208.1,3.05,178198.12038834952
2003-03-10,1218.0,3.02,178321.74271844662
2003-03-11,1229.1,3.04,178445.3650485437
2003-03-12,1236.7,3.02,178568.9873786408
2003-03-13,1237.3,2.94,178692.60970873787
2003-03-14,1247.9,2.95,178816.23203883498
2003-03-17,1241.0,2.94,178939.85436893205
2003-03-18,1241.6,3.05,179063.47669902912
2003-03-19,1249.6,3.05,179187.09902912623
2003-03-20,1255.6,3.02,179310.7213592233
2003-03-21,1253.8,3.05,179434.3436893204
2003-03-24,1249.6,3.02,179557.96601941748
2003-03-25,1251.1,3.01,179681.58834951458
2003-03-26,1246.1,2.99,179805.21067961166
2003-03-27,1244.8,2.96,179928.83300970876
2003-03-28,1244.6,2.99,180052.45533980583
2003-03-31,1252.9,2.87,180176.07766990294
2003-04-01,1258.0,2.96,180299.7
2003-04-02,1254.3,3.06,180249.75081967213
2003-04-03,1253.9,3.01,180199.80163934428
2003-04-04,1254.9,3.03,180149.8524590164
2003-04-07,1258.0,3.0,180099.90327868852
2003-04-08,1257.0,3.03,180049.95409836067
2003-04-09,1255.0,3.01,180000.0049180328
2003-04-10,1253.4,2.98,179950.05573770494
2003-04-11,1239.8,3.01,179900.10655737706
2003-04-14,1226.3,2.9299999999999997,179850.15737704918
2003-04-15,1224.1,2.91,179800.20819672133
2003-04-16,1217.3,2.99,179750.25901639345
2003-04-17,1216.5,2.97,179700.30983606557
2003-04-18,1209.5,3.01,179650.36065573772
2003-04-21,1205.0,2.96,179600.41147540984
2003-04-22,1204.7,2.99,179550.46229508196
2003-04-23,1217.0,3.01,179500.5131147541
2003-04-24,1219.5,3.01,179450.56393442623
2003-04-25,1221.0,2.97,179400.61475409835
2003-04-28,1234.4,2.96,179350.6655737705
2003-04-29,1229.4,2.98,179300.71639344262
2003-04-30,1213.1,2.94,179250.76721311477
2003-05-02,1213.9,3.01,179200.8180327869
2003-05-06,1211.1,2.97,179150.868852459
2003-05-07,1205.9,2.97,179100.91967213116
2003-05-09,1196.9,3.01,179050.97049180328
2003-05-12,1199.9,3.0,179001.0213114754
2003-05-13,1196.0,2.77,178951.07213114755
2003-05-14,1199.8,2.7,178901.12295081967
2003-05-15,1201.5,2.6399999999999997,178851.1737704918
2003-05-16,1195.2,2.74,178801.22459016394
2003-05-19,1197.8,2.74,178751.27540983606
2003-05-20,1193.6,2.77,178701.3262295082
2003-05-21,1199.1,2.77,178651.37704918033
2003-05-22,1193.9,2.75,178601.42786885245
2003-05-23,1197.4,2.79,178551.4786885246
2003-05-26,1193.4,2.79,178501.52950819672
2003-05-27,1194.0,2.6799999999999997,178451.58032786884
2003-05-28,1199.4,2.71,178401.631147541
2003-05-29,1200.4,2.71,178351.6819672131
2003-05-30,1206.6,2.72,178301.73278688523
2003-06-02,1205.3,2.73,178251.78360655738
2003-06-03,1207.5,2.79,178201.8344262295
2003-06-04,1202.3,2.78,178151.88524590165
2003-06-05,1201.5,2.74,178101.93606557377
2003-06-09,1200.8,2.75,178051.9868852459
2003-06-10,1200.3,2.78,178002.03770491804
