observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2022-05-24,1267.7,0.67,780335.3096774194
2022-05-25,1264.3,0.67,780151.1016129033
2022-05-26,1263.3,0.92,779966.8935483871
2022-05-27,1266.4,0.92,779782.685483871
2022-05-30,1256.9,0.92,779598.4774193548
2022-05-31,1245.8,0.92,779414.2693548388
2022-06-02,1238.4,0.92,779230.0612903226
2022-06-03,1251.2,0.92,779045.8532258065
2022-06-07,1241.1,0.92,778861.6451612903
2022-06-08,1257.1,0.92,778677.4370967742
2022-06-09,1255.4,0.92,778493.229032258
2022-06-10,1257.6,0.92,778309.020967742
2022-06-13,1266.0,0.92,778124.8129032259
2022-06-14,1286.0,0.92,777940.6048387097
2022-06-15,1289.7,0.92,777756.3967741936
2022-06-16,1291.3,0.1699999999999999,777572.1887096774
2022-06-17,1284.1,0.1699999999999999,777387.9806451614
2022-06-20,1287.5,0.1699999999999999,777203.7725806452
2022-06-21,1291.7,0.1699999999999999,777019.5645161291
2022-06-22,1290.6,0.1699999999999999,776835.3564516129
2022-06-23,1295.7,0.1699999999999999,776651.1483870968
2022-06-24,1300.7,0.1699999999999999,776466.9403225806
2022-06-27,1299.4,0.1699999999999999,776282.7322580646
2022-06-28,1285.6,0.1699999999999999,776098.5241935484
2022-06-29,1284.9,0.1699999999999999,775914.3161290323
2022-06-30,1292.9,0.1699999999999999,775730.1080645161
2022-07-01,1299.8,0.1699999999999999,775545.9
2022-07-04,1294.2,0.1699999999999999,774979.8952380953
2022-07-05,1297.9,0.1699999999999999,774413.8904761905
2022-07-06,1298.0,0.1699999999999999,773847.8857142858
2022-07-07,1307.4,0.1699999999999999,773281.880952381
2022-07-08,1302.7,0.1699999999999999,772715.8761904762
2022-07-11,1299.3,0.1699999999999999,772149.8714285714
2022-07-12,1300.6,0.1699999999999999,771583.8666666667
2022-07-13,1312.9,0.6699999999999999,771017.861904762
2022-07-14,1305.9,0.6699999999999999,770451.8571428572
2022-07-15,1310.0,0.6699999999999999,769885.8523809524
2022-07-18,1323.7,0.6699999999999999,769319.8476190476
2022-07-19,1317.8,0.6699999999999999,768753.8428571429
2022-07-20,1314.9,0.6699999999999999,768187.8380952381
2022-07-21,1308.6,0.6699999999999999,767621.8333333334
2022-07-22,1312.1,0.6699999999999999,767055.8285714287
2022-07-25,1311.7,0.6699999999999999,766489.8238095238
2022-07-26,1311.0,0.6699999999999999,765923.8190476191
2022-07-27,1310.0,0.6699999999999999,765357.8142857143
2022-07-28,1312.8,-0.08,764791.8095238096
2022-07-29,1304.0,-0.0699999999999998,764225.8047619048
2022-08-01,1298.6,-0.08,763659.8
2022-08-02,1306.4,-0.08,763063.5181818182
2022-08-03,1307.2,-0.08,762467.2363636364
2022-08-04,1310.5,-0.08,761870.9545454546
2022-08-05,1309.7,-0.08,761274.6727272727
2022-08-08,1299.3,-0.08,760678.390909091
2022-08-09,1304.8,-0.08,760082.1090909091
2022-08-10,1305.1,-0.08,759485.8272727273
2022-08-11,1309.1,-0.08,758889.5454545455
2022-08-12,1302.5,-0.08,758293.2636363637
2022-08-16,1303.1,-0.08,757696.9818181818
2022-08-17,1309.6,-0.08,757100.7
2022-08-18,1309.8,-0.08,756504.4181818182
2022-08-19,1317.3,-0.08,755908.1363636364
2022-08-22,1326.7,-0.08,755311.8545454545
2022-08-23,1338.2,-0.08,754715.5727272728
2022-08-24,1341.8,-0.08,754119.2909090909
2022-08-25,1341.4,0.1699999999999999,753523.009090909
2022-08-26,1336.9,0.1699999999999999,752926.7272727273
2022-08-29,1332.5,0.1699999999999999,752330.4454545454
2022-08-30,1347.7,0.1699999999999999,751734.1636363636
2022-08-31,1347.5,0.1699999999999999,751137.8818181818
2022-09-01,1345.1,0.1699999999999999,750541.6
2022-09-02,1351.4,0.1699999999999999,749581.7256410256
2022-09-05,1356.5,0.1699999999999999,748621.8512820513
2022-09-06,1369.7,0.1699999999999999,747661.9769230769
2022-09-07,1370.3,0.1699999999999999,746702.1025641025
2022-09-08,1385.3,0.1699999999999999,745742.2282051282
2022-09-13,1381.2,0.1699999999999999,744782.3538461538
2022-09-14,1374.8,0.1699999999999999,743822.4794871794
2022-09-15,1391.7,0.1699999999999999,742862.6051282051
2022-09-16,1394.2,0.1699999999999999,741902.7307692308
2022-09-19,1394.2,0.1699999999999999,740942.8564102564
2022-09-20,1390.1,0.1699999999999999,739982.9820512821
2022-09-21,1389.1,0.1699999999999999,739023.1076923077
2022-09-22,1393.6,-0.5800000000000001,738063.2333333333
2022-09-23,1408.0,-0.5800000000000001,737103.358974359
2022-09-26,1408.4,-0.5800000000000001,736143.4846153846
2022-09-27,1429.7,-0.5800000000000001,735183.6102564102
2022-09-28,1427.2,-0.5800000000000001,734223.7358974359
2022-09-29,1436.5,-0.5800000000000001,733263.8615384615
2022-09-30,1434.8,-0.5800000000000001,732303.9871794871
2022-10-04,1432.1,-0.5800000000000001,731344.1128205128
2022-10-05,1431.2,-0.5800000000000001,730384.2384615385
2022-10-06,1419.1,-0.5800000000000001,729424.364102564
2022-10-07,1404.2,-0.5800000000000001,728464.4897435898
2022-10-11,1410.3,-0.5800000000000001,727504.6153846154
2022-10-12,1433.5,-0.08,726544.741025641
2022-10-13,1430.4,-0.08,725584.8666666667
2022-10-14,1427.0,-0.08,724624.9923076923
2022-10-17,1428.9,-0.08,723665.1179487179
2022-10-18,1436.6,-0.08,722705.2435897436
2022-10-19,1425.6,-0.08,721745.3692307692
2022-10-20,1420.6,-0.08,720785.4948717948
2022-10-21,1431.7,-0.08,719825.6205128205
2022-10-24,1436.6,-0.08,718865.7461538462
2022-10-25,1436.6,-0.08,717905.8717948718
2022-10-26,1436.5,-0.08,716945.9974358975
2022-10-27,1428.2,-0.08,715986.1230769231
2022-10-28,1418.1,-0.08,715026.2487179487
2022-10-31,1419.3,-0.08,714066.3743589744
2022-11-01,1422.2,-0.08,713106.5
2022-11-02,1421.7,-0.08,712212.6181818182
2022-11-03,1418.0,-0.8300000000000001,711318.7363636363
2022-11-04,1422.1,-0.8300000000000001,710424.8545454545
2022-11-07,1422.4,-0.8300000000000001,709530.9727272728
2022-11-08,1406.5,-0.8300000000000001,708637.0909090909
2022-11-09,1387.3,-0.8300000000000001,707743.2090909091
2022-11-10,1368.3,-0.8300000000000001,706849.3272727273
2022-11-11,1370.1,-0.8300000000000001,705955.4454545454
2022-11-14,1334.1,-0.8300000000000001,705061.5636363636
2022-11-15,1320.3,-0.8300000000000001,704167.6818181818
2022-11-16,1322.4,-0.8300000000000001,703273.8
2022-11-17,1325.6,-0.8300000000000001,702379.9181818182
2022-11-18,1338.4,-0.8300000000000001,701486.0363636364
2022-11-21,1340.0,-0.8300000000000001,700592.1545454545
2022-11-22,1352.3,-0.8300000000000001,699698.2727272727
2022-11-23,1355.7,-0.8300000000000001,698804.3909090909
2022-11-24,1352.3,-0.5800000000000001,697910.509090909
2022-11-25,1333.2,-0.5800000000000001,697016.6272727272
2022-11-28,1326.8,-0.5800000000000001,696122.7454545455
2022-11-29,1339.0,-0.5800000000000001,695228.8636363636
2022-11-30,1331.5,-0.5800000000000001,694334.9818181818
2022-12-01,1320.1,-0.5800000000000001,693441.1
2022-12-02,1300.8,-0.5800000000000001,692790.8642857142
2022-12-05,1300.4,-0.5800000000000001,692140.6285714286
2022-12-06,1293.2,-0.5800000000000001,691490.3928571428
2022-12-07,1309.0,-0.5800000000000001,690840.1571428571
2022-12-08,1319.5,-0.5800000000000001,690189.9214285715
2022-12-09,1320.4,-0.5800000000000001,689539.6857142857
2022-12-12,1306.6,-0.5800000000000001,688889.45
2022-12-13,1310.0,-0.5800000000000001,688239.2142857142
2022-12-14,1304.4,-0.5800000000000001,687588.9785714286
2022-12-15,1296.0,-1.08,686938.7428571428
2022-12-16,1301.0,-1.08,686288.5071428571
2022-12-19,1310.1,-1.08,685638.2714285714
2022-12-20,1302.0,-1.08,684988.0357142857
2022-12-21,1298.0,-1.08,684337.7999999999
2022-12-22,1286.6,-1.08,683687.5642857143
2022-12-23,1276.1,-1.08,683037.3285714285
2022-12-26,1282.2,-1.08,682387.0928571428
2022-12-27,1276.4,-1.08,681736.8571428572
2022-12-28,1268.3,-1.08,681086.6214285714
2022-12-29,1268.4,-1.08,680436.3857142857
2022-12-30,1267.3,-1.08,679786.1499999999
2023-01-02,1267.3,-1.08,679135.9142857143
2023-01-03,1268.9,-1.08,678485.6785714285
2023-01-04,1272.1,-1.08,677835.4428571428
2023-01-05,1274.7,-1.08,677185.2071428571
2023-01-06,1270.3,-1.08,676534.9714285714
2023-01-09,1267.2,-1.08,675884.7357142856
2023-01-10,1246.8,-1.08,675234.5
2023-01-11,1240.8,-1.08,674584.2642857142
2023-01-12,1245.3,-1.08,673934.0285714285
2023-01-13,1244.6,-0.8300000000000001,673283.7928571429
2023-01-16,1240.6,-0.8300000000000001,672633.5571428571
2023-01-17,1234.0,-0.8300000000000001,671983.3214285714
2023-01-18,1238.5,-0.8300000000000001,671333.0857142857
2023-01-19,1239.8,-0.8300000000000001,670682.85
2023-01-20,1236.0,-0.8300000000000001,670032.6142857142
2023-01-25,1234.4,-0.8300000000000001,669382.3785714285
2023-01-26,1233.4,-0.8300000000000001,668732.1428571428
2023-01-27,1231.4,-0.8300000000000001,668081.9071428571
2023-01-30,1230.2,-0.8300000000000001,667431.6714285713
2023-01-31,1228.7,-0.8300000000000001,666781.4357142857
2023-02-01,1230.8,-0.8300000000000001,666131.2
2023-02-02,1231.4,-1.08,666115.1707317072
2023-02-03,1219.3,-1.08,666099.1414634145
2023-02-06,1227.2,-1.08,666083.1121951219
2023-02-07,1247.5,-1.08,666067.0829268292
2023-02-08,1256.0,-1.08,666051.0536585365
2023-02-09,1257.1,-1.0700000000000005,666035.0243902438
2023-02-10,1263.1,-1.08,666018.9951219512
2023-02-13,1264.3,-1.08,666002.9658536585
2023-02-14,1274.6,-1.08,665986.9365853658
2023-02-15,1269.9,-1.08,665970.9073170731
2023-02-16,1279.3,-1.08,665954.8780487805
2023-02-17,1283.7,-1.08,665938.8487804878
2023-02-20,1297.7,-1.08,665922.8195121951
2023-02-21,1295.8,-1.08,665906.7902439024
2023-02-22,1295.8,-1.08,665890.7609756098
2023-02-23,1303.8,-1.08,665874.731707317
2023-02-24,1299.6,-1.08,665858.7024390243
2023-02-27,1300.5,-1.0700000000000005,665842.6731707316
2023-02-28,1317.4,-1.0700000000000005,665826.643902439
2023-03-02,1319.2,-1.0700000000000005,665810.6146341463
2023-03-03,1310.4,-1.0700000000000005,665794.5853658536
2023-03-06,1304.8,-1.0700000000000005,665778.5560975609
2023-03-07,1296.7,-1.0700000000000005,665762.5268292683
2023-03-08,1299.1,-1.0700000000000005,665746.4975609756
2023-03-09,1319.5,-1.0700000000000005,665730.4682926829
2023-03-10,1319.7,-1.0700000000000005,665714.4390243902
2023-03-13,1325.7,-1.08,665698.4097560976
2023-03-14,1307.3,-1.08,665682.3804878049
2023-03-15,1304.9,-1.08,665666.3512195122
2023-03-16,1302.0,-1.08,665650.3219512195
2023-03-17,1312.1,-1.08,665634.2926829269
2023-03-20,1303.6,-1.08,665618.2634146342
2023-03-21,1308.4,-1.08,665602.2341463414
2023-03-22,1307.8,-1.08,665586.2048780487
2023-03-23,1307.1,-1.33,665570.1756097561
2023-03-24,1287.2,-1.33,665554.1463414634
2023-03-27,1289.7,-1.33,665538.1170731707
2023-03-28,1300.3,-1.33,665522.087804878
2023-03-29,1297.4,-1.33,665506.0585365854
2023-03-30,1299.3,-1.33,665490.0292682927
2023-03-31,1303.8,-1.33,665474.0
2023-04-03,1295.4,-1.33,665457.9707317073
2023-04-04,1316.3,-1.33,665441.9414634146
2023-04-05,1310.3,-1.33,665425.912195122
2023-04-06,1311.9,-1.33,665409.8829268293
2023-04-07,1318.7,-1.33,665393.8536585366
2023-04-10,1318.9,-1.33,665377.8243902439
2023-04-11,1320.0,-1.33,665361.7951219513
2023-04-12,1319.5,-1.33,665345.7658536586
2023-04-13,1324.2,-1.33,665329.7365853658
2023-04-14,1318.0,-1.33,665313.7073170731
2023-04-17,1299.3,-1.33,665297.6780487805
2023-04-18,1311.3,-1.33,665281.6487804878
2023-04-19,1318.8,-1.33,665265.6195121951
2023-04-20,1318.8,-1.33,665249.5902439024
2023-04-21,1327.6,-1.33,665233.5609756098
2023-04-24,1327.9,-1.33,665217.5317073171
2023-04-25,1332.7,-1.33,665201.5024390244
2023-04-26,1333.3,-1.33,665185.4731707317
2023-04-27,1337.3,-1.33,665169.4439024391
2023-04-28,1339.9,-1.33,665153.4146341464
2023-05-02,1339.1,-1.33,665137.3853658537
2023-05-03,1340.2,-1.33,665121.356097561
2023-05-04,1339.1,-1.58,665105.3268292684
2023-05-08,1325.6,-1.58,665089.2975609757
2023-05-09,1322.7,-1.58,665073.268292683
2023-05-10,1323.0,-1.58,665057.2390243902
2023-05-11,1324.2,-1.58,665041.2097560976
2023-05-12,1320.3,-1.58,665025.1804878049
2023-05-15,1333.6,-1.58,665009.1512195122
2023-05-16,1337.8,-1.58,664993.1219512195
2023-05-17,1336.0,-1.58,664977.0926829269
2023-05-18,1339.4,-1.58,664961.0634146342
2023-05-19,1332.7,-1.58,664945.0341463415
2023-05-22,1331.2,-1.58,664929.0048780488
2023-05-23,1319.1,-1.58,664912.9756097562
2023-05-24,1311.4,-1.58,664896.9463414635
2023-05-25,1317.5,-1.58,664880.9170731708
2023-05-26,1323.4,-1.58,664864.8878048781
2023-05-30,1325.6,-1.58,664848.8585365855
2023-05-31,1322.2,-1.58,664832.8292682928
2023-06-01,1321.6,-1.58,664816.8
2023-06-02,1320.7,-1.58,664904.2238095239
2023-06-05,1308.8,-1.58,664991.6476190477
2023-06-07,1308.3,-1.58,665079.0714285715
2023-06-08,1300.5,-1.58,665166.4952380953
2023-06-09,1306.1,-1.58,665253.9190476191
2023-06-12,1294.9,-1.58,665341.3428571429
2023-06-13,1291.1,-1.58,665428.7666666667
2023-06-14,1277.5,-1.58,665516.1904761905
2023-06-15,1275.9,-1.5700000000000005,665603.6142857143
2023-06-16,1280.1,-1.58,665691.0380952382
2023-06-19,1273.5,-1.58,665778.461904762
2023-06-20,1280.7,-1.5700000000000005,665865.8857142858
2023-06-21,1282.2,-1.5700000000000005,665953.3095238096
2023-06-22,1291.5,-1.5700000000000005,666040.7333333334
2023-06-23,1291.4,-1.5700000000000005,666128.1571428572
2023-06-26,1302.2,-1.5700000000000005,666215.580952381
2023-06-27,1303.8,-1.5700000000000005,666303.0047619048
2023-06-28,1303.1,-1.5700000000000005,666390.4285714286
2023-06-29,1304.3,-1.5700000000000005,666477.8523809524
2023-06-30,1312.8,-1.58,666565.2761904763
2023-07-03,1319.4,-1.58,666652.7
2023-07-04,1310.0,-1.58,666740.1238095238
2023-07-05,1301.7,-1.58,666827.5476190476
2023-07-06,1300.8,-1.58,666914.9714285714
2023-07-07,1303.8,-1.58,667002.3952380952
2023-07-10,1307.3,-1.5700000000000005,667089.819047619
2023-07-11,1303.8,-1.58,667177.2428571428
2023-07-12,1295.0,-1.58,667264.6666666666
2023-07-13,1291.4,-1.58,667352.0904761904
2023-07-14,1276.2,-1.58,667439.5142857142
2023-07-17,1265.8,-1.58,667526.9380952381
2023-07-18,1266.1,-1.58,667614.3619047619
2023-07-19,1261.6,-1.58,667701.7857142857
2023-07-20,1265.4,-1.58,667789.2095238095
2023-07-21,1265.8,-1.58,667876.6333333333
2023-07-24,1281.7,-1.58,667964.0571428571
2023-07-25,1283.8,-1.58,668051.4809523809
2023-07-26,1280.7,-1.58,668138.9047619047
2023-07-27,1278.7,-1.83,668226.3285714285
2023-07-28,1273.4,-1.83,668313.7523809524
2023-07-31,1280.0,-1.83,668401.1761904762
2023-08-01,1273.8,-1.83,668488.6
2023-08-02,1280.7,-1.83,668571.1181818182
2023-08-03,1293.0,-1.83,668653.6363636364
2023-08-04,1298.8,-1.83,668736.1545454545
2023-08-07,1303.9,-1.83,668818.6727272727
2023-08-08,1304.1,-1.83,668901.1909090909
2023-08-09,1312.6,-1.83,668983.7090909091
2023-08-10,1318.3,-1.83,669066.2272727273
2023-08-11,1317.3,-1.83,669148.7454545455
2023-08-14,1321.1,-1.83,669231.2636363637
2023-08-16,1331.3,-1.83,669313.7818181819
2023-08-17,1338.3,-1.83,669396.3
2023-08-18,1341.6,-1.83,669478.8181818181
2023-08-21,1336.9,-1.83,669561.3363636363
2023-08-22,1341.5,-1.83,669643.8545454545
2023-08-23,1338.7,-1.83,669726.3727272727
2023-08-24,1338.0,-1.83,669808.8909090909
2023-08-25,1324.0,-1.83,669891.4090909091
2023-08-28,1326.6,-1.83,669973.9272727272
2023-08-29,1322.5,-1.83,670056.4454545454
2023-08-30,1322.0,-1.83,670138.9636363636
2023-08-31,1321.4,-1.83,670221.4818181818
2023-09-01,1322.3,-1.83,670304.0
2023-09-04,1319.2,-1.83,670473.1947368421
2023-09-05,1319.3,-1.83,670642.3894736842
2023-09-06,1324.3,-1.83,670811.5842105263
2023-09-07,1332.6,-1.83,670980.7789473684
2023-09-08,1334.7,-1.83,671149.9736842106
2023-09-11,1333.4,-1.83,671319.1684210526
2023-09-12,1332.4,-1.83,671488.3631578947
2023-09-13,1326.1,-1.83,671657.5578947369
2023-09-14,1327.8,-1.83,671826.752631579
2023-09-15,1326.1,-1.83,671995.947368421
2023-09-18,1327.6,-1.83,672165.1421052632
2023-09-19,1326.0,-1.83,672334.3368421053
2023-09-20,1323.7,-1.83,672503.5315789473
2023-09-21,1329.3,-1.83,672672.7263157895
2023-09-22,1339.1,-1.83,672841.9210526316
2023-09-25,1337.6,-1.83,673011.1157894736
2023-09-26,1333.7,-1.83,673180.3105263158
2023-09-27,1344.8,-1.83,673349.5052631579
2023-10-04,1351.3,-1.83,673518.7
2023-10-05,1360.6,-1.83,673687.8947368421
2023-10-06,1349.4,-1.83,673857.0894736842
2023-10-10,1348.3,-1.83,674026.2842105264
2023-10-11,1348.3,-1.83,674195.4789473685
2023-10-12,1339.6,-1.83,674364.6736842105
2023-10-13,1339.9,-1.83,674533.8684210527
2023-10-16,1349.4,-1.83,674703.0631578948
2023-10-17,1353.8,-1.83,674872.2578947368
2023-10-18,1351.9,-1.83,675041.452631579
2023-10-19,1351.7,-1.83,675210.6473684211
2023-10-20,1357.6,-1.83,675379.8421052631
2023-10-23,1355.1,-1.83,675549.0368421053
2023-10-24,1353.2,-1.83,675718.2315789474
2023-10-25,1343.9,-1.83,675887.4263157895
2023-10-26,1347.0,-1.83,676056.6210526316
2023-10-27,1357.1,-1.83,676225.8157894737
2023-10-30,1352.3,-1.83,676395.0105263158
2023-10-31,1352.8,-1.83,676564.205263158
2023-11-01,1349.6,-1.83,676733.4
2023-11-02,1356.9,-1.83,676902.3
2023-11-03,1343.2,-1.83,677071.2000000001
2023-11-06,1325.8,-1.83,677240.1
2023-11-07,1303.2,-1.83,677409.0
2023-11-08,1306.1,-1.83,677577.9
2023-11-09,1305.5,-1.83,677746.8
2023-11-10,1309.0,-1.83,677915.7
2023-11-13,1316.7,-1.83,678084.6
2023-11-14,1322.7,-1.83,678253.5
2023-11-15,1325.3,-1.83,678422.4
2023-11-16,1302.0,-1.83,678591.3
2023-11-17,1303.9,-1.83,678760.2
2023-11-20,1294.4,-1.83,678929.1
2023-11-21,1292.4,-1.83,679098.0
2023-11-22,1287.7,-1.83,679266.9
2023-11-23,1295.7,-1.83,679435.7999999999
2023-11-24,1298.7,-1.83,679604.7
2023-11-27,1302.1,-1.83,679773.6
2023-11-28,1304.7,-1.83,679942.5
2023-11-29,1294.0,-1.83,680111.3999999999
2023-11-30,1289.0,-1.83,680280.2999999999
2023-12-01,1290.4,-1.83,680449.2
2023-12-04,1303.2,-1.83,680405.9380952381
2023-12-05,1301.8,-1.83,680362.6761904762
2023-12-06,1311.7,-1.83,680319.4142857143
2023-12-07,1312.4,-1.83,680276.1523809524
2023-12-08,1322.7,-1.83,680232.8904761905
2023-12-11,1307.9,-1.83,680189.6285714285
2023-12-12,1318.3,-1.83,680146.3666666666
2023-12-13,1315.7,-1.83,680103.1047619047
2023-12-14,1316.5,-1.83,680059.8428571428
2023-12-15,1295.6,-1.83,680016.5809523809
2023-12-18,1294.7,-1.83,679973.319047619
2023-12-19,1298.7,-1.83,679930.0571428571
2023-12-20,1304.7,-1.83,679886.7952380952
2023-12-21,1300.2,-1.83,679843.5333333333
2023-12-22,1303.8,-1.83,679800.2714285714
2023-12-26,1300.7,-1.83,679757.0095238094
2023-12-27,1296.8,-1.83,679713.7476190475
2023-12-28,1294.4,-1.83,679670.4857142856
2023-12-29,1289.4,-1.83,679627.2238095237
2024-01-02,1289.4,-1.83,679583.9619047618
2024-01-03,1299.3,-1.83,679540.7
2024-01-04,1308.8,-1.83,679497.4380952381
2024-01-05,1310.2,-1.83,679454.1761904762
2024-01-08,1313.7,-1.83,679410.9142857143
2024-01-09,1314.8,-1.83,679367.6523809524
2024-01-10,1312.1,-1.83,679324.3904761905
2024-01-11,1320.1,-1.83,679281.1285714285
2024-01-12,1316.0,-1.83,679237.8666666666
2024-01-15,1314.1,-1.83,679194.6047619047
2024-01-16,1319.3,-1.83,679151.3428571428
2024-01-17,1329.0,-1.83,679108.0809523809
2024-01-18,1343.2,-1.83,679064.819047619
2024-01-19,1342.4,-1.83,679021.5571428571
2024-01-22,1336.5,-1.83,678978.2952380952
2024-01-23,1334.7,-1.83,678935.0333333333
2024-01-24,1336.0,-1.83,678891.7714285714
2024-01-25,1339.1,-1.83,678848.5095238094
2024-01-26,1335.7,-1.83,678805.2476190475
2024-01-29,1336.6,-1.83,678761.9857142856
2024-01-30,1336.9,-1.83,678718.7238095237
2024-01-31,1330.6,-1.83,678675.4619047618
2024-02-01,1333.5,-1.83,678632.2
2024-02-02,1332.5,-1.83,678814.4025641026
2024-02-05,1325.1,-1.83,678996.605128205
2024-02-06,1334.6,-1.83,679178.8076923076
2024-02-07,1329.6,-1.83,679361.0102564102
2024-02-08,1325.3,-1.83,679543.2128205128
2024-02-13,1327.2,-1.83,679725.4153846153
2024-02-14,1328.4,-1.83,679907.6179487179
2024-02-15,1336.9,-1.83,680089.8205128205
2024-02-16,1333.2,-1.83,680272.023076923
2024-02-19,1333.0,-1.83,680454.2256410256
2024-02-20,1333.8,-1.83,680636.4282051282
2024-02-21,1337.9,-1.83,680818.6307692308
2024-02-22,1335.0,-1.83,681000.8333333333
2024-02-23,1331.0,-1.83,681183.0358974359
2024-02-26,1329.3,-1.83,681365.2384615385
2024-02-27,1331.4,-1.83,681547.4410256409
2024-02-28,1331.3,-1.83,681729.6435897435
2024-02-29,1334.0,-1.83,681911.8461538461
2024-03-04,1334.1,-1.83,682094.0487179487
2024-03-05,1330.1,-1.83,682276.2512820512
2024-03-06,1333.2,-1.83,682458.4538461538
2024-03-07,1335.7,-1.83,682640.6564102564
2024-03-08,1329.6,-1.83,682822.858974359
2024-03-11,1323.1,-1.83,683005.0615384615
2024-03-12,1314.4,-1.83,683187.2641025641
2024-03-13,1311.1,-1.83,683369.4666666667
2024-03-14,1312.8,-1.83,683551.6692307692
2024-03-15,1316.9,-1.83,683733.8717948718
2024-03-18,1328.4,-1.83,683916.0743589744
2024-03-19,1333.0,-1.83,684098.276923077
2024-03-20,1338.5,-1.83,684280.4794871794
2024-03-21,1338.7,-1.83,684462.682051282
2024-03-22,1326.3,-1.83,684644.8846153846
2024-03-25,1336.1,-1.83,684827.0871794871
2024-03-26,1340.7,-1.83,685009.2897435897
2024-03-27,1338.6,-1.83,685191.4923076923
2024-03-28,1345.8,-1.83,685373.6948717949
2024-03-29,1346.8,-1.83,685555.8974358974
2024-04-01,1347.4,-1.83,685738.1
2024-04-02,1347.1,-1.83,685705.005
2024-04-03,1353.0,-1.83,685671.91
2024-04-04,1349.1,-1.83,685638.815
2024-04-05,1346.8,-1.83,685605.72
2024-04-08,1351.8,-1.83,685572.625
2024-04-09,1353.6,-1.83,685539.53
2024-04-11,1354.4,-1.83,685506.4349999999
2024-04-12,1363.7,-1.83,685473.34
2024-04-15,1371.6,-1.83,685440.245
2024-04-16,1383.7,-1.83,685407.15
2024-04-17,1395.3,-1.83,685374.0549999999
2024-04-18,1386.3,-1.83,685340.96
2024-04-19,1375.9,-1.83,685307.865
2024-04-22,1385.0,-1.83,685274.77
2024-04-23,1380.6,-1.83,685241.675
2024-04-24,1377.9,-1.83,685208.58
2024-04-25,1370.0,-1.83,685175.485
2024-04-26,1376.6,-1.83,685142.39
2024-04-29,1375.9,-1.83,685109.295
2024-04-30,1378.7,-1.83,685076.2
2024-05-02,1378.0,-1.83,685043.105
2024-05-03,1378.5,-1.83,685010.01
2024-05-07,1365.2,-1.83,684976.915
2024-05-08,1357.8,-1.83,684943.82
2024-05-09,1364.4,-1.83,684910.725
2024-05-10,1367.9,-1.83,684877.63
2024-05-13,1367.9,-1.83,684844.535
2024-05-14,1370.1,-1.83,684811.44
2024-05-16,1369.0,-1.83,684778.345
2024-05-17,1349.4,-1.83,684745.25
2024-05-20,1355.2,-1.83,684712.155
2024-05-21,1356.2,-1.83,684679.06
2024-05-22,1364.4,-1.83,684645.965
2024-05-23,1363.1,-1.83,684612.87
2024-05-24,1364.5,-1.83,684579.775
2024-05-27,1370.0,-1.83,684546.68
2024-05-28,1365.4,-1.83,684513.585
2024-05-29,1359.5,-1.83,684480.49
2024-05-30,1364.8,-1.83,684447.395
2024-05-31,1376.5,-1.83,684414.3
2024-06-03,1381.6,-1.83,684381.205
2024-06-04,1377.6,-1.83,684348.11
2024-06-05,1373.1,-1.83,684315.015
2024-06-07,1371.5,-1.83,684281.92
2024-06-10,1366.9,-1.83,684248.825
2024-06-11,1377.9,-1.83,684215.73
2024-06-12,1377.4,-1.83,684182.635
2024-06-13,1377.8,-1.83,684149.54
2024-06-14,1371.0,-1.83,684116.4450000001
2024-06-17,1377.7,-1.83,684083.35
2024-06-18,1380.4,-1.83,684050.255
2024-06-19,1380.5,-1.83,684017.16
2024-06-20,1380.8,-1.83,683984.0650000001
2024-06-21,1383.8,-1.83,683950.97
2024-06-24,1389.1,-1.83,683917.875
2024-06-25,1389.7,-1.83,683884.78
2024-06-26,1386.4,-1.83,683851.685
2024-06-27,1390.1,-1.83,683818.59
2024-06-28,1389.2,-1.83,683785.495
2024-07-01,1382.4,-1.83,683752.4
2024-07-02,1380.8,-1.83,683814.1869565217
2024-07-03,1387.4,-1.83,683875.9739130435
2024-07-04,1389.4,-1.83,683937.7608695652
2024-07-05,1381.9,-1.83,683999.547826087
2024-07-08,1379.0,-1.83,684061.3347826087
2024-07-09,1379.4,-1.83,684123.1217391305
2024-07-10,1383.4,-1.83,684184.9086956521
2024-07-11,1385.6,-1.83,684246.695652174
2024-07-12,1380.1,-1.83,684308.4826086956
2024-07-15,1376.3,-1.83,684370.2695652174
2024-07-16,1381.9,-1.83,684432.0565217391
2024-07-17,1386.0,-1.83,684493.8434782609
2024-07-18,1381.5,-1.83,684555.6304347826
2024-07-19,1379.9,-1.83,684617.4173913044
2024-07-22,1386.6,-1.83,684679.2043478261
2024-07-23,1388.6,-1.83,684740.9913043479
2024-07-24,1385.1,-1.83,684802.7782608696
2024-07-25,1385.1,-1.83,684864.5652173914
2024-07-26,1385.4,-1.83,684926.352173913
2024-07-29,1385.4,-1.83,684988.1391304348
2024-07-30,1382.0,-1.83,685049.9260869565
2024-07-31,1384.6,-1.83,685111.7130434783
2024-08-01,1380.1,-1.83,685173.5
2024-08-02,1365.9,-1.83,685349.1627118645
2024-08-05,1372.8,-1.83,685524.8254237288
2024-08-06,1360.6,-1.83,685700.4881355932
2024-08-07,1372.2,-1.83,685876.1508474576
2024-08-08,1376.4,-1.83,686051.813559322
2024-08-09,1377.7,-1.83,686227.4762711865
