date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2007-12-10,919.9,923.1638999234018,923.1307156297443,922.642162645894,356,2007-12-08,2007-12-11
2007-12-11,921.4,920.3166727433321,920.2098931605336,919.7747854600069,356,2007-12-08,2007-12-11
2007-12-13,926.6,921.1371312747954,921.1130880072026,920.612458528137,357,2007-12-13,2007-12-20
2007-12-14,924.5,925.9469607179951,926.1315369760584,925.5098667746377,357,2007-12-13,2007-12-20
2007-12-17,927.7,924.8785581436139,924.9643869619947,924.442626252411,357,2007-12-13,2007-12-20
2007-12-18,932.5,927.2164042657996,927.4011314577247,926.7617915040637,357,2007-12-13,2007-12-20
2007-12-20,939.7,931.9336385035059,932.2369132244131,931.5401327812216,357,2007-12-13,2007-12-20
2008-02-15,944.6,938.8264037151337,939.3238686401844,938.5250644762516,358,2008-02-15,2008-03-02
2008-02-18,946.2,944.0793040961154,944.4663883119948,944.0649118337907,358,2008-02-15,2008-03-02
2008-02-19,945.2,946.0655877867209,946.3541909733283,946.1148109675812,358,2008-02-15,2008-03-02
2008-02-20,944.3,945.353560770939,945.5061770482761,945.3790590363395,358,2008-02-15,2008-03-02
2008-02-21,944.6,944.3966810150366,944.4687576411586,944.2961245743852,358,2008-02-15,2008-03-02
2008-02-22,947.0,944.545407565475,944.6033666712945,944.3437089642291,358,2008-02-15,2008-03-02
2008-02-25,949.0,946.6885039188691,946.8058919884987,946.4382056572266,358,2008-02-15,2008-03-02
2008-02-26,947.4,948.7806535196069,948.9434476625684,948.5123322736981,358,2008-02-15,2008-03-02
2008-02-27,946.8,947.6463456447548,947.7046859073764,947.4117524917549,358,2008-02-15,2008-03-02
2008-02-28,943.6,946.8426778825107,946.8618947124215,946.5479844423118,358,2008-02-15,2008-03-02
2008-02-29,937.3,944.0198826349686,943.9430923245261,943.6537345505665,358,2008-02-15,2008-03-02
2008-06-02,1026.7,938.0758441116922,937.8072811093442,937.6409842100255,359,2008-05-31,2008-06-03
2008-06-03,1026.9,1014.6718396960987,1016.7451567470325,1017.0877873718036,359,2008-05-31,2008-06-03
2008-06-16,1034.6,1028.6926459802587,1030.5407491458852,1033.3645314706762,360,2008-06-16,2008-06-25
2008-06-17,1040.8,1033.3029821141506,1034.7694952710415,1036.6676109059597,360,2008-06-16,2008-06-25
2008-06-18,1030.2,1040.170148045884,1041.3726570914848,1042.720917374955,360,2008-06-16,2008-06-25
2008-06-19,1022.6,1031.7075107283708,1032.1794285960314,1033.6282003111955,360,2008-06-16,2008-06-25
2008-06-20,1026.4,1023.3845371161785,1023.3881006939534,1024.589261785635,360,2008-06-16,2008-06-25
2008-06-23,1026.7,1025.775060503599,1025.853266707477,1026.483467309591,360,2008-06-16,2008-06-25
2008-06-24,1033.4,1026.7545546383785,1026.8267821089553,1027.2341406733917,360,2008-06-16,2008-06-25
2008-06-25,1034.5,1032.4991037325005,1032.7611500994306,1032.899176396523,360,2008-06-16,2008-06-25
2008-06-30,1043.4,1034.4897094082598,1034.74541607616,1034.9199886035685,361,2008-06-30,2008-07-04
2008-07-01,1043.9,1042.215804526028,1042.7008884934753,1042.5194217650264,361,2008-06-30,2008-07-04
2008-07-02,1045.7,1044.0124975208341,1044.391149914652,1044.3854681316911,361,2008-06-30,2008-07-04
2008-07-03,1047.1,1045.4431694408265,1045.7365966995565,1045.8626304229108,361,2008-06-30,2008-07-04
2008-07-04,1037.6,1046.9523235441166,1047.1909647912698,1047.3447997153717,361,2008-06-30,2008-07-04
2008-09-17,1150.7,1038.8880267552722,1038.751970242678,1039.2311683408607,362,2008-09-17,2008-09-18
2008-09-18,1134.2,1135.4368064803184,1138.0237217349113,1139.0652149123252,362,2008-09-17,2008-09-18
2008-11-07,1320.2,1138.7069038839834,1140.570810386707,1144.8309912176626,363,2008-11-07,2008-11-07
2008-11-10,1339.5,1294.737434945855,1298.7209344728326,1301.7129650934075,364,2008-11-10,2008-12-10
2008-11-11,1324.5,1340.779932752648,1344.750806346932,1351.481629148522,364,2008-11-10,2008-12-10
2008-11-12,1337.0,1326.304865025577,1328.6580146780582,1334.5214530459018,364,2008-11-10,2008-12-10
2008-11-13,1346.3,1335.0616272783195,1336.9519656991874,1340.8606361246025,364,2008-11-10,2008-12-10
2008-11-14,1393.9,1345.3541399905923,1346.9178380439523,1349.6407558391336,364,2008-11-10,2008-12-10
2008-11-17,1390.5,1387.701289413365,1390.122929332646,1391.8850991705976,364,2008-11-10,2008-12-10
2008-11-18,1409.7,1391.890555795782,1393.644529995077,1396.133319315069,364,2008-11-10,2008-12-10
2008-11-19,1425.2,1406.9316479512206,1408.655307228183,1410.197070533847,364,2008-11-10,2008-12-10
2008-11-20,1449.0,1423.5536471791106,1425.2391790337401,1426.480436462863,364,2008-11-10,2008-12-10
2008-11-21,1488.4,1446.0781281119278,1447.9899668818405,1449.034587634175,364,2008-11-10,2008-12-10
2008-11-24,1509.0,1483.592657170389,1486.0724261618593,1487.1361893034914,364,2008-11-10,2008-12-10
2008-11-25,1498.3,1506.9825742637872,1509.437852421975,1511.0567300712823,364,2008-11-10,2008-12-10
2008-11-26,1489.6,1500.0307081076617,1501.4763037297243,1503.2408113810534,364,2008-11-10,2008-12-10
2008-11-27,1489.9,1490.497331515371,1491.1131934676757,1492.8059579287162,364,2008-11-10,2008-12-10
2008-11-28,1482.7,1489.7243069909416,1490.0667802594505,1491.2163087628685,364,2008-11-10,2008-12-10
2008-12-01,1463.3,1483.6858340551796,1483.6429230285528,1484.6315981199684,364,2008-11-10,2008-12-10
2008-12-02,1461.2,1465.7355627058773,1465.0478916405468,1466.3599784015446,364,2008-11-10,2008-12-10
2008-12-03,1459.4,1461.1113986588182,1460.4802038288774,1461.4148104704084,364,2008-11-10,2008-12-10
2008-12-04,1463.6,1459.6532161967473,1459.1518246667104,1459.90669284627,364,2008-11-10,2008-12-10
2008-12-05,1473.2,1463.0021320209003,1462.7809415683246,1463.338553331802,364,2008-11-10,2008-12-10
2008-12-08,1481.5,1472.0114158207334,1472.1885155254759,1472.5975088888563,364,2008-11-10,2008-12-10
2008-12-09,1456.8,1480.573962982722,1481.0146142206866,1481.5499220452982,364,2008-11-10,2008-12-10
2008-12-10,1445.0,1460.230860376563,1459.8293955268525,1461.286346221175,364,2008-11-10,2008-12-10
2009-01-09,1321.0,1446.0531935676242,1445.3068039997722,1446.7192279084827,365,2009-01-09,2009-03-12
2009-01-12,1329.3,1337.3612906199587,1333.9293119174135,1338.1648282271517,365,2009-01-09,2009-03-12
2009-01-13,1360.3,1325.7194964954235,1323.4194760391094,1325.7155618088857,365,2009-01-09,2009-03-12
2009-01-14,1362.4,1356.711413676683,1356.142196352426,1357.1164293538966,365,2009-01-09,2009-03-12
2009-01-15,1344.6,1362.6629993119122,1362.4458669521691,1363.7476066746594,365,2009-01-09,2009-03-12
2009-01-16,1372.6,1346.931724544041,1346.2465661721155,1347.6461240606234,365,2009-01-09,2009-03-12
2009-01-19,1372.0,1368.5168647095618,1368.8973047658858,1369.1297955438552,365,2009-01-09,2009-03-12
2009-01-20,1359.9,1372.6975236965886,1373.0735639168493,1373.5314175917379,365,2009-01-09,2009-03-12
2009-01-21,1375.6,1361.4065873714576,1361.2694460543285,1361.9388515444884,365,2009-01-09,2009-03-12
2009-01-22,1374.5,1373.28040480678,1373.6545979387038,1373.6242034441702,365,2009-01-09,2009-03-12
2009-01-23,1371.8,1374.9973987194567,1375.2852547022371,1375.2883326860933,365,2009-01-09,2009-03-12
2009-01-28,1391.0,1372.084489588343,1372.219275717341,1372.265358213984,365,2009-01-09,2009-03-12
2009-01-29,1383.1,1388.3989434854604,1389.0935174839117,1388.71224436327,365,2009-01-09,2009-03-12
2009-01-30,1368.5,1384.545938298035,1384.84625519805,1384.854624584246,365,2009-01-09,2009-03-12
2009-02-02,1382.5,1370.2264640108665,1369.918399162682,1370.421090446504,365,2009-01-09,2009-03-12
2009-02-03,1392.1,1380.3736398109302,1380.5658020862445,1380.4352669418856,365,2009-01-09,2009-03-12
2009-02-04,1390.5,1391.142604441386,1391.6307534584816,1391.4578776666935,365,2009-01-09,2009-03-12
2009-02-05,1376.2,1390.857977583246,1391.1808339200782,1391.143691345291,365,2009-01-09,2009-03-12
2009-02-06,1382.7,1378.0510518729109,1377.809117484035,1378.246188569011,365,2009-01-09,2009-03-12
2009-02-09,1379.1,1381.5540247313616,1381.5355769839075,1381.512060256296,365,2009-01-09,2009-03-12
2009-02-10,1376.2,1379.752961892622,1379.649279188352,1379.6280396394304,365,2009-01-09,2009-03-12
2009-02-11,1387.0,1376.487606344929,1376.3101302368548,1376.2711516601946,365,2009-01-09,2009-03-12
2009-02-12,1397.7,1385.5176087432706,1385.7363763713442,1385.3530551308,365,2009-01-09,2009-03-12
2009-02-13,1394.8,1396.4986487695653,1397.0949626037557,1396.6009368443567,365,2009-01-09,2009-03-12
2009-02-16,1402.2,1395.3680762684141,1395.7588842248713,1395.3644428535533,365,2009-01-09,2009-03-12
2009-02-17,1411.4,1401.128170794024,1401.6259452459951,1400.9980121014257,365,2009-01-09,2009-03-12
2009-02-18,1444.6,1410.3363959732121,1411.0039794387883,1410.312139037869,365,2009-01-09,2009-03-12
2009-02-19,1465.7,1440.3376185330999,1441.8421021136892,1441.3451201352727,365,2009-01-09,2009-03-12
2009-02-20,1474.0,1463.533532091218,1465.3537657938775,1465.5351767025766,365,2009-01-09,2009-03-12
2009-02-23,1500.5,1473.2218705671446,1474.8159275310652,1475.1511780279295,365,2009-01-09,2009-03-12
2009-02-24,1496.6,1497.0870844506856,1498.9975302600499,1499.0272010945912,365,2009-01-09,2009-03-12
2009-02-25,1510.8,1497.6358119674603,1498.9324425884167,1499.3358493276517,365,2009-01-09,2009-03-12
2009-02-26,1508.2,1508.75145670715,1510.0302711421552,1509.8085331613127,365,2009-01-09,2009-03-12
2009-02-27,1516.4,1508.8562472143133,1509.6818544545133,1509.5232976951559,365,2009-01-09,2009-03-12
2009-03-02,1525.2,1515.208250252376,1515.9949889460902,1515.5514607409339,365,2009-01-09,2009-03-12
2009-03-03,1573.6,1524.2078265052617,1525.0419616204083,1524.50475127514,365,2009-01-09,2009-03-12
2009-03-04,1570.4,1567.3017100091806,1569.2989394660822,1569.0883692499033,365,2009-01-09,2009-03-12
2009-03-05,1559.5,1571.7789713412615,1573.27557208837,1574.172871258864,365,2009-01-09,2009-03-12
2009-03-06,1545.3,1560.7436398863886,1561.3731718659494,1562.2318776249979,365,2009-01-09,2009-03-12
2009-03-09,1567.7,1547.0037699753948,1546.9017556051322,1547.7284648234554,365,2009-01-09,2009-03-12
2009-03-10,1548.8,1564.4579356700117,1565.0197999864752,1564.9057572871382,365,2009-01-09,2009-03-12
2009-03-11,1529.5,1551.8084286035512,1551.6542193771813,1552.097510683677,365,2009-01-09,2009-03-12
2009-03-12,1480.0,1531.616316701619,1530.7895131365938,1531.6646383920295,365,2009-01-09,2009-03-12
2009-03-19,1415.4,1486.2748138733518,1484.121328098358,1486.0076363809717,366,2009-03-19,2009-05-04
2009-03-20,1391.4,1423.0576112256329,1419.654567240266,1422.50194763997,366,2009-03-19,2009-05-04
2009-03-23,1399.3,1393.4392987505773,1390.2845252768377,1392.6215327994207,366,2009-03-19,2009-05-04
2009-03-24,1396.3,1397.9390290977713,1395.994197368836,1397.0448302032705,366,2009-03-19,2009-05-04
2009-03-25,1382.1,1396.9055422353142,1395.541581969201,1396.1347699570053,366,2009-03-19,2009-05-04
2009-03-26,1384.8,1383.9002839875902,1382.5493289781298,1383.2512659979548,366,2009-03-19,2009-05-04
2009-03-27,1343.7,1384.1679796278718,1383.35078504684,1383.5273909271004,366,2009-03-19,2009-05-04
2009-03-30,1328.9,1349.2713706849593,1347.4513692019957,1348.7443157194632,366,2009-03-19,2009-05-04
2009-03-31,1377.1,1330.0291272082427,1328.224695889006,1329.336612967501,366,2009-03-19,2009-05-04
2009-04-01,1398.2,1370.5075035964894,1370.8115555619645,1370.6842644786286,366,2009-03-19,2009-05-04
2009-04-02,1376.8,1396.3859683382877,1397.4709637272724,1398.3615743029484,366,2009-03-19,2009-05-04
2009-04-03,1349.5,1379.9255111545008,1380.1180177360457,1381.377468618719,366,2009-03-19,2009-05-04
2009-04-06,1332.6,1352.6644520991672,1351.8453493350376,1353.6420619719852,366,2009-03-19,2009-05-04
2009-04-07,1316.2,1334.3729643859197,1333.1648629941274,1334.68600631135,366,2009-03-19,2009-05-04
2009-04-08,1324.3,1318.1168154240027,1316.6941528082266,1317.99026084546,366,2009-03-19,2009-05-04
2009-04-09,1346.8,1322.9309089240567,1322.1899649557606,1322.6003493425385,366,2009-03-19,2009-05-04
2009-04-10,1337.2,1344.0093912395073,1344.2878419371677,1344.2437343510223,366,2009-03-19,2009-05-04
2009-04-13,1321.3,1338.9011005391346,1338.9142937087433,1339.2134856511818,366,2009-03-19,2009-05-04
2009-04-14,1332.2,1323.1610697487506,1322.6328842023524,1323.3260825703057,366,2009-03-19,2009-05-04
2009-04-15,1325.3,1330.46629505108,1330.4099208253144,1330.383270661038,366,2009-03-19,2009-05-04
2009-04-16,1337.6,1326.4815184485974,1326.2598676991524,1326.2642799031796,366,2009-03-19,2009-05-04
2009-04-17,1325.9,1335.7825562616044,1336.0157574971372,1335.551345433777,366,2009-03-19,2009-05-04
2009-04-20,1328.1,1327.7336908410332,1327.5831903944752,1327.5166618059418,366,2009-03-19,2009-05-04
2009-04-21,1340.6,1327.5295420283824,1327.4617464164644,1327.194344967082,366,2009-03-19,2009-05-04
2009-04-22,1352.4,1339.0209013680037,1339.4061381379183,1338.8016982832964,366,2009-03-19,2009-05-04
2009-04-23,1345.9,1351.0667224118545,1351.7631170341804,1351.277453620179,366,2009-03-19,2009-05-04
2009-04-24,1349.1,1346.9676604941676,1347.2852182463,1347.0511251837204,366,2009-03-19,2009-05-04
2009-04-27,1341.7,1348.512175653528,1348.807504926275,1348.427436080228,366,2009-03-19,2009-05-04
2009-04-28,1340.3,1342.774816156709,1342.7532801286964,1342.5594556940434,366,2009-03-19,2009-05-04
2009-04-29,1351.7,1340.3239539005608,1340.22418641679,1339.9650242366642,366,2009-03-19,2009-05-04
2009-04-30,1348.0,1350.1775485614614,1350.481403950818,1349.8816985527353,366,2009-03-19,2009-05-04
2009-05-04,1307.3,1348.7232279970367,1348.8601409538705,1348.4416656090934,366,2009-03-19,2009-05-04
2009-05-20,1243.4,1312.6130934456548,1311.4029966095648,1312.5564962687156,367,2009-05-20,2009-06-03
2009-05-21,1250.2,1251.1098126768716,1248.3059186339028,1250.7148432433255,367,2009-05-20,2009-06-03
2009-05-22,1247.6,1248.1279019940955,1246.3027494777305,1247.54616364132,367,2009-05-20,2009-06-03
2009-05-25,1242.4,1248.2598099289842,1246.9413971482224,1247.6659138976045,367,2009-05-20,2009-06-03
2009-05-26,1252.5,1242.9930008409954,1241.931009149406,1242.3810577152706,367,2009-05-20,2009-06-03
2009-05-27,1260.2,1251.0646783814377,1250.7039803073353,1250.5374814376778,367,2009-05-20,2009-06-03
2009-05-28,1258.8,1259.3912210281705,1259.4768420647597,1259.1473171528196,367,2009-05-20,2009-06-03
2009-05-29,1272.9,1259.1088528073362,1259.1810497901372,1258.9091293550066,367,2009-05-20,2009-06-03
2009-06-01,1258.8,1270.9747343209096,1271.4915157702276,1270.8462195840189,367,2009-05-20,2009-06-03
2009-06-02,1248.7,1260.9697525399256,1260.9394484004456,1260.888076436751,367,2009-05-20,2009-06-03
2009-06-03,1237.3,1249.717447625373,1249.3210667538387,1249.4849961864693,367,2009-05-20,2009-06-03
2009-06-22,1266.4,1238.6649366139577,1238.010419022958,1238.2479427277253,368,2009-06-20,2009-06-24
2009-06-23,1270.4,1262.3165404117194,1262.7750806725112,1262.2426688513247,368,2009-06-20,2009-06-24
2009-06-24,1287.7,1270.4847121869907,1271.0598442589626,1271.0555733477458,368,2009-06-20,2009-06-24
2009-07-22,1250.0,1285.3822984205638,1286.342064689294,1286.04962934126,369,2009-07-22,2009-07-26
2009-07-23,1251.0,1255.3733506781323,1254.902527360366,1256.0575160366757,369,2009-07-22,2009-07-26
2009-07-24,1250.6,1250.0540354801417,1249.6107244147063,1250.2157506002188,369,2009-07-22,2009-07-26
2009-09-28,1192.9,1250.7963719394543,1250.4782282438614,1250.6840028118827,370,2009-09-28,2009-10-21
2009-09-29,1192.8,1200.5577013259012,1198.5478119616587,1200.6793659393866,370,2009-09-28,2009-10-21
2009-09-30,1188.7,1191.65507481903,1190.1348789772408,1191.393929018678,370,2009-09-28,2009-10-21
2009-10-01,1181.4,1189.4194183423133,1188.2564605547996,1188.986972786388,370,2009-09-28,2009-10-21
2009-10-05,1175.2,1182.2637690746437,1181.234057708944,1181.7348251187454,370,2009-09-28,2009-10-21
2009-10-06,1173.2,1175.8953820198951,1174.996933314222,1175.2738626331268,370,2009-09-28,2009-10-21
2009-10-07,1170.2,1173.3612826838676,1172.695193983573,1172.7155310883704,370,2009-09-28,2009-10-21
2009-10-08,1170.8,1170.5752972235584,1170.0441054572964,1169.9457714428806,370,2009-09-28,2009-10-21
2009-10-09,1168.4,1170.66329693612,1170.3469769042388,1170.0727412086383,370,2009-09-28,2009-10-21
2009-10-12,1166.6,1168.7404300476405,1168.472967436442,1168.1917734052035,370,2009-09-28,2009-10-21
2009-10-13,1170.0,1166.7883240276203,1166.5555841320381,1166.2508323484287,370,2009-09-28,2009-10-21
2009-10-14,1168.0,1169.5185315839935,1169.4991847749789,1169.019450419395,370,2009-09-28,2009-10-21
2009-10-15,1167.7,1168.3392845259548,1168.289181930715,1167.8816024230362,370,2009-09-28,2009-10-21
2009-10-16,1158.4,1167.6886514559474,1167.648216912904,1167.2316524222579,370,2009-09-28,2009-10-21
2009-10-19,1158.8,1159.6407606750063,1159.318898722463,1159.167312547498,370,2009-09-28,2009-10-21
2009-10-20,1176.2,1158.5590393370717,1158.3261006003945,1158.0456489152043,370,2009-09-28,2009-10-21
2009-10-21,1166.7,1173.9182342727738,1174.3363808532315,1173.7002311189729,370,2009-09-28,2009-10-21
2009-11-30,1167.4,1168.310813585178,1168.3718087876896,1168.180311957256,371,2009-11-30,2009-12-21
2009-12-01,1161.8,1167.0630986569038,1167.0937274666092,1166.8541632769218,371,2009-11-30,2009-12-21
2009-12-02,1162.2,1162.5970483652986,1162.4465982548631,1162.2790749005712,371,2009-11-30,2009-12-21
2009-12-03,1154.4,1162.026152035572,1161.9161435797591,1161.6159344225903,371,2009-11-30,2009-12-21
2009-12-04,1155.7,1155.4654933211234,1155.1419648823169,1155.0058510598567,371,2009-11-30,2009-12-21
2009-12-07,1152.9,1155.3656415019802,1155.1639955912403,1154.860314575272,371,2009-11-30,2009-12-21
2009-12-08,1155.8,1153.3236181944524,1153.110767295948,1152.8249176651154,371,2009-11-30,2009-12-21
2009-12-09,1154.6,1155.349557977055,1155.3016381039067,1154.8592851868614,371,2009-11-30,2009-12-21
2009-12-10,1161.8,1154.8280072539694,1154.7812300018616,1154.3712236314661,371,2009-11-30,2009-12-21
2009-12-11,1163.2,1160.8062532724218,1161.0091276199894,1160.3959459544496,371,2009-11-30,2009-12-21
2009-12-14,1164.9,1163.1637841269048,1163.3910517647537,1162.8273549779924,371,2009-11-30,2009-12-21
2009-12-15,1163.6,1164.6789858034176,1164.9011801770253,1164.3813680401367,371,2009-11-30,2009-12-21
2009-12-16,1161.6,1163.8066287243912,1163.9310253540227,1163.4930152202198,371,2009-11-30,2009-12-21
2009-12-17,1166.0,1161.835207954464,1161.8527716197498,1161.4666688893415,371,2009-11-30,2009-12-21
2009-12-18,1173.7,1165.3782097053938,1165.5306600881033,1164.991886998456,371,2009-11-30,2009-12-21
2009-12-21,1178.1,1172.7681721938902,1173.1426148606593,1172.4960500789934,371,2009-11-30,2009-12-21
2010-02-02,1167.8,1177.6547270510364,1178.08977876045,1177.4919634554553,372,2010-02-02,2010-02-22
2010-02-03,1160.1,1169.2396234828154,1169.22408089555,1169.1182287815134,372,2010-02-02,2010-02-22
2010-02-04,1152.2,1160.908128303114,1160.6040799139175,1160.6045738576088,372,2010-02-02,2010-02-22
2010-02-05,1153.3,1153.1302897848122,1152.633703014993,1152.6817053176396,372,2010-02-02,2010-02-22
2010-02-08,1171.0,1153.0127375173786,1152.682912622712,1152.4921486425617,372,2010-02-02,2010-02-22
