observation_date,USD_KRW,CMA_total,MMF_total,M2_proxy
2022-03-11,1228.7,69058,158006.0,227064.0
2022-03-14,1232.4,67579,158181.0,225760.0
2022-03-15,1238.6,66414,157288.0,223702.0
2022-03-16,1241.7,64921,160341.0,225262.0
2022-03-17,1240.4,65477,160003.0,225480.0
2022-03-18,1220.6,69029,159320.0,228349.0
2022-03-21,1211.1,69088,160263.0,229351.0
2022-03-22,1213.7,67557,159145.0,226702.0
2022-03-23,1221.4,65846,158896.0,224742.0
2022-03-24,1212.7,66893,158266.0,225159.0
2022-03-25,1219.4,68376,160098.0,228474.0
2022-03-28,1218.3,68914,158597.0,227511.0
2022-03-29,1225.7,68242,160100.0,228342.0
2022-03-30,1220.5,68207,158690.0,226897.0
2022-03-31,1210.8,67666,153012.0,220678.0
2022-04-01,1210.7,68113,153958.0,222071.0
2022-04-04,1216.1,69005,161803.0,230808.0
2022-04-05,1216.7,68934,169604.0,238538.0
2022-04-06,1212.6,68770,170955.0,239725.0
2022-04-07,1219.1,68378,169687.0,238065.0
2022-04-08,1218.5,68405,169126.0,237531.0
2022-04-11,1224.0,68349,166624.0,234973.0
2022-04-12,1232.0,67202,166536.0,233738.0
2022-04-13,1236.6,67339,167544.0,234883.0
2022-04-14,1227.7,68427,168415.0,236842.0
2022-04-15,1224.2,68950,165049.0,233999.0
2022-04-18,1230.1,68969,164129.0,233098.0
2022-04-19,1232.8,67873,164857.0,232730.0
2022-04-20,1234.9,62794,163721.0,226515.0
2022-04-21,1237.1,63390,162545.0,225935.0
2022-04-22,1236.4,69180,163462.0,232642.0
2022-04-25,1241.7,68996,163636.0,232632.0
2022-04-26,1247.1,69373,163256.0,232629.0
2022-04-27,1248.3,69422,168338.0,237760.0
2022-04-28,1263.1,69038,169469.0,238507.0
2022-04-29,1269.4,69362,163379.0,232741.0
2022-05-02,1265.4,68889,163344.0,232233.0
2022-05-03,1265.8,69061,165883.0,234944.0
2022-05-04,1265.7,68827,167897.0,236724.0
2022-05-06,1261.8,68596,174663.0,243259.0
2022-05-09,1272.7,69034,174428.0,243462.0
2022-05-10,1274.6,68632,174735.0,243367.0
2022-05-11,1275.5,68527,174603.0,243130.0
2022-05-12,1277.0,65129,175715.0,240844.0
2022-05-13,1286.4,62553,174966.0,237519.0
2022-05-16,1286.0,64948,176899.0,241847.0
2022-05-17,1281.6,68258,176971.0,245229.0
2022-05-18,1277.2,67681,176630.0,244311.0
2022-05-19,1269.3,67321,176223.0,243544.0
2022-05-20,1274.6,68226,174121.0,242347.0
2022-05-23,1269.5,68068,173621.0,241689.0
2022-05-24,1267.7,67878,171969.0,239847.0
2022-05-25,1264.3,67835,165046.0,232881.0
2022-05-26,1263.3,67143,160577.0,227720.0
2022-05-27,1266.4,67536,158287.0,225823.0
2022-05-30,1256.9,68090,158394.0,226484.0
2022-05-31,1245.8,68086,156647.0,224733.0
2022-06-02,1238.4,68364,156654.0,225018.0
2022-06-03,1251.2,68519,165445.0,233964.0
2022-06-07,1241.1,68089,166424.0,234513.0
2022-06-08,1257.1,66865,165891.0,232756.0
2022-06-09,1255.4,62888,159722.0,222610.0
2022-06-10,1257.6,63612,154976.0,218588.0
2022-06-13,1266.0,65756,156693.0,222449.0
2022-06-14,1286.0,65600,157430.0,223030.0
2022-06-15,1289.7,63146,157373.0,220519.0
2022-06-16,1291.3,63237,159164.0,222401.0
2022-06-17,1284.1,65858,158078.0,223936.0
2022-06-20,1287.5,65916,157565.0,223481.0
2022-06-21,1291.7,66583,156927.0,223510.0
2022-06-22,1290.6,63041,156968.0,220009.0
2022-06-23,1295.7,62746,154413.0,217159.0
2022-06-24,1300.7,66276,151123.0,217399.0
2022-06-27,1299.4,65723,150470.0,216193.0
2022-06-28,1285.6,63254,151493.0,214747.0
2022-06-29,1284.9,63284,151718.0,215002.0
2022-06-30,1292.9,65768,146177.0,211945.0
2022-07-01,1299.8,66279,146158.0,212437.0
2022-07-04,1294.2,66195,150173.0,216368.0
2022-07-05,1297.9,64639,153336.0,217975.0
2022-07-06,1298.0,64216,154025.0,218241.0
2022-07-07,1307.4,61457,155201.0,216658.0
2022-07-08,1302.7,61817,151948.0,213765.0
2022-07-11,1299.3,66465,149216.0,215681.0
2022-07-12,1300.6,66660,151852.0,218512.0
2022-07-13,1312.9,66031,154508.0,220539.0
2022-07-14,1305.9,66686,158396.0,225082.0
2022-07-15,1310.0,67344,160712.0,228056.0
2022-07-18,1323.7,66765,159945.0,226710.0
2022-07-19,1317.8,59747,160078.0,219825.0
2022-07-20,1314.9,59503,158769.0,218272.0
2022-07-21,1308.6,66020,159510.0,225530.0
2022-07-22,1312.1,66097,158954.0,225051.0
2022-07-25,1311.7,65932,158036.0,223968.0
2022-07-26,1311.0,66057,158939.0,224996.0
2022-07-27,1310.0,62444,159116.0,221560.0
2022-07-28,1312.8,62419,158823.0,221242.0
2022-07-29,1304.0,64649,153602.0,218251.0
2022-08-01,1298.6,64685,153813.0,218498.0
2022-08-02,1306.4,65921,158179.0,224100.0
2022-08-03,1307.2,65382,161057.0,226439.0
2022-08-04,1310.5,65377,162030.0,227407.0
2022-08-05,1309.7,65424,162047.0,227471.0
2022-08-08,1299.3,65889,159525.0,225414.0
2022-08-09,1304.8,65952,157445.0,223397.0
2022-08-10,1305.1,63442,154261.0,217703.0
2022-08-11,1309.1,63665,153700.0,217365.0
2022-08-12,1302.5,65888,153965.0,219853.0
2022-08-16,1303.1,65875,156186.0,222061.0
2022-08-17,1309.6,65414,159974.0,225388.0
2022-08-18,1309.8,65198,161247.0,226445.0
2022-08-19,1317.3,65767,160808.0,226575.0
2022-08-22,1326.7,65990,161379.0,227369.0
2022-08-23,1338.2,65566,161110.0,226676.0
2022-08-24,1341.8,65296,157924.0,223220.0
2022-08-25,1341.4,65781,156929.0,222710.0
2022-08-26,1336.9,66146,156726.0,222872.0
2022-08-29,1332.5,65920,157750.0,223670.0
2022-08-30,1347.7,64991,156703.0,221694.0
2022-08-31,1347.5,64387,152959.0,217346.0
2022-09-01,1345.1,64527,152454.0,216981.0
2022-09-02,1351.4,65002,156167.0,221169.0
2022-09-05,1356.5,65146,159651.0,224797.0
2022-09-06,1369.7,65497,160510.0,226007.0
2022-09-07,1370.3,64856,159677.0,224533.0
2022-09-08,1385.3,64957,153889.0,218846.0
2022-09-13,1381.2,64851,150400.0,215251.0
2022-09-14,1374.8,64342,149461.0,213803.0
2022-09-15,1391.7,64484,150909.0,215393.0
2022-09-16,1394.2,65344,153509.0,218853.0
2022-09-19,1394.2,65266,156397.0,221663.0
2022-09-20,1390.1,64789,156397.0,221186.0
2022-09-21,1389.1,62459,155389.0,217848.0
2022-09-22,1393.6,62383,155675.0,218058.0
2022-09-23,1408.0,64309,153944.0,218253.0
2022-09-26,1408.4,63612,153840.0,217452.0
2022-09-27,1429.7,61523,150917.0,212440.0
2022-09-28,1427.2,60527,149341.0,209868.0
2022-09-29,1436.5,62149,148478.0,210627.0
2022-09-30,1434.8,63204,142080.0,205284.0
2022-10-04,1432.1,63145,142755.0,205900.0
2022-10-05,1431.2,61640,143962.0,205602.0
2022-10-06,1419.1,59393,145097.0,204490.0
2022-10-07,1404.2,60344,146316.0,206660.0
2022-10-11,1410.3,62422,144850.0,207272.0
2022-10-12,1433.5,62351,147502.0,209853.0
2022-10-13,1430.4,61915,149215.0,211130.0
2022-10-14,1427.0,62713,150183.0,212896.0
2022-10-17,1428.9,62193,151506.0,213699.0
2022-10-18,1436.6,60106,150495.0,210601.0
2022-10-19,1425.6,59669,149718.0,209387.0
2022-10-20,1420.6,61465,148291.0,209756.0
2022-10-21,1431.7,62210,147255.0,209465.0
2022-10-24,1436.6,61858,146294.0,208152.0
2022-10-25,1436.6,61234,146627.0,207861.0
2022-10-26,1436.5,61474,147170.0,208644.0
2022-10-27,1428.2,59398,147734.0,207132.0
2022-10-28,1418.1,59566,151645.0,211211.0
2022-10-31,1419.3,61233,148508.0,209741.0
2022-11-01,1422.2,61453,148697.0,210150.0
2022-11-02,1421.7,61559,153643.0,215202.0
2022-11-03,1418.0,61722,158237.0,219959.0
2022-11-04,1422.1,61200,157608.0,218808.0
2022-11-07,1422.4,60753,158325.0,219078.0
2022-11-08,1406.5,58822,159102.0,217924.0
2022-11-09,1387.3,58331,157866.0,216197.0
2022-11-10,1368.3,60858,150131.0,210989.0
2022-11-11,1370.1,61553,151579.0,213132.0
2022-11-14,1334.1,61302,152294.0,213596.0
2022-11-15,1320.3,61654,155730.0,217384.0
2022-11-16,1322.4,62179,159615.0,221794.0
2022-11-17,1325.6,62389,158968.0,221357.0
2022-11-18,1338.4,61862,159169.0,221031.0
2022-11-21,1340.0,61840,159970.0,221810.0
2022-11-22,1352.3,61882,160111.0,221993.0
2022-11-23,1355.7,62193,159920.0,222113.0
2022-11-24,1352.3,61930,156967.0,218897.0
2022-11-25,1333.2,61834,155836.0,217670.0
2022-11-28,1326.8,61703,156283.0,217986.0
2022-11-29,1339.0,61018,158213.0,219231.0
2022-11-30,1331.5,60417,154834.0,215251.0
2022-12-01,1320.1,60034,155965.0,215999.0
2022-12-02,1300.8,60235,161822.0,222057.0
2022-12-05,1300.4,60003,164003.0,224006.0
2022-12-06,1293.2,59753,165020.0,224773.0
2022-12-07,1309.0,59770,165533.0,225303.0
2022-12-08,1319.5,59597,158313.0,217910.0
2022-12-09,1320.4,58973,158266.0,217239.0
2022-12-12,1306.6,58748,158355.0,217103.0
2022-12-13,1310.0,59088,161289.0,220377.0
2022-12-14,1304.4,58790,161843.0,220633.0
2022-12-15,1296.0,58586,164232.0,222818.0
2022-12-16,1301.0,58876,165522.0,224398.0
2022-12-19,1310.1,58716,165509.0,224225.0
2022-12-20,1302.0,58711,164461.0,223172.0
2022-12-21,1298.0,59073,167539.0,226612.0
2022-12-22,1286.6,59352,166471.0,225823.0
2022-12-23,1276.1,58823,163197.0,222020.0
2022-12-26,1282.2,58461,162321.0,220782.0
2022-12-27,1276.4,58534,166057.0,224591.0
2022-12-28,1268.3,58478,163601.0,222079.0
2022-12-29,1268.4,58375,157085.0,215460.0
2022-12-30,1267.3,57504,151527.0,209031.0
2023-01-02,1267.3,58135,151609.0,209744.0
2023-01-03,1268.9,58590,163362.0,221952.0
2023-01-04,1272.1,58462,171906.0,230368.0
2023-01-05,1274.7,58118,177176.0,235294.0
2023-01-06,1270.3,57654,180925.0,238579.0
2023-01-09,1267.2,57386,183005.0,240391.0
2023-01-10,1246.8,57935,183821.0,241756.0
2023-01-11,1240.8,57455,185217.0,242672.0
2023-01-12,1245.3,57408,187287.0,244695.0
2023-01-13,1244.6,58486,185607.0,244093.0
2023-01-16,1240.6,58066,187438.0,245504.0
2023-01-17,1234.0,56578,189473.0,246051.0
2023-01-18,1238.5,56790,189014.0,245804.0
2023-01-19,1239.8,58150,189717.0,247867.0
2023-01-20,1236.0,58436,187868.0,246304.0
2023-01-25,1234.4,58501,186672.0,245173.0
2023-01-26,1233.4,58545,187951.0,246496.0
2023-01-27,1231.4,55619,190402.0,246021.0
2023-01-30,1230.2,55908,192213.0,248121.0
2023-01-31,1228.7,58346,190571.0,248917.0
2023-02-01,1230.8,57982,195947.0,253929.0
2023-02-02,1231.4,57974,206050.0,264024.0
2023-02-03,1219.3,59481,207972.0,267453.0
2023-02-06,1227.2,59570,208167.0,267737.0
2023-02-07,1247.5,57605,207736.0,265341.0
2023-02-08,1256.0,57036,206588.0,263624.0
2023-02-09,1257.1,58940,205759.0,264699.0
2023-02-10,1263.1,58460,203818.0,262278.0
2023-02-13,1264.3,58620,200085.0,258705.0
2023-02-14,1274.6,59566,197146.0,256712.0
2023-02-15,1269.9,59022,198074.0,257096.0
2023-02-16,1279.3,59233,200475.0,259708.0
2023-02-17,1283.7,59993,200665.0,260658.0
2023-02-20,1297.7,59897,200615.0,260512.0
2023-02-21,1295.8,56197,198595.0,254792.0
2023-02-22,1295.8,55996,198131.0,254127.0
2023-02-23,1303.8,58880,197451.0,256331.0
2023-02-24,1299.6,59181,195710.0,254891.0
2023-02-27,1300.5,60065,193065.0,253130.0
2023-02-28,1317.4,59617,188368.0,247985.0
2023-03-02,1319.2,60465,191219.0,251684.0
2023-03-03,1310.4,58795,196607.0,255402.0
2023-03-06,1304.8,58913,194709.0,253622.0
2023-03-07,1296.7,61468,193712.0,255180.0
2023-03-08,1299.1,61792,194300.0,256092.0
2023-03-09,1319.5,61998,189844.0,251842.0
2023-03-10,1319.7,61997,189860.0,251857.0
2023-03-13,1325.7,61897,191362.0,253259.0
2023-03-14,1307.3,61500,192142.0,253642.0
2023-03-15,1304.9,60979,194866.0,255845.0
2023-03-16,1302.0,61509,198258.0,259767.0
2023-03-17,1312.1,62109,197321.0,259430.0
2023-03-20,1303.6,62067,195752.0,257819.0
2023-03-21,1308.4,60117,195169.0,255286.0
2023-03-22,1307.8,59761,196124.0,255885.0
2023-03-23,1307.1,61670,194339.0,256009.0
2023-03-24,1287.2,62550,192179.0,254729.0
2023-03-27,1289.7,62655,191989.0,254644.0
2023-03-28,1300.3,62703,191469.0,254172.0
2023-03-29,1297.4,62768,189717.0,252485.0
2023-03-30,1299.3,62756,184847.0,247603.0
2023-03-31,1303.8,62700,177435.0,240135.0
2023-04-03,1295.4,63084,178519.0,241603.0
2023-04-04,1316.3,62865,185672.0,248537.0
2023-04-05,1310.3,63177,187643.0,250820.0
2023-04-06,1311.9,64399,187630.0,252029.0
2023-04-07,1318.7,64796,187949.0,252745.0
2023-04-10,1318.9,64476,187931.0,252407.0
2023-04-11,1320.0,64791,186032.0,250823.0
2023-04-12,1319.5,64897,189787.0,254684.0
2023-04-13,1324.2,65527,191483.0,257010.0
2023-04-14,1318.0,66097,192493.0,258590.0
2023-04-17,1299.3,66637,192435.0,259072.0
2023-04-18,1311.3,63988,191281.0,255269.0
2023-04-19,1318.8,64374,190931.0,255305.0
2023-04-20,1318.8,66506,189214.0,255720.0
2023-04-21,1327.6,67417,188609.0,256026.0
2023-04-24,1327.9,67465,188067.0,255532.0
2023-04-25,1332.7,66233,185652.0,251885.0
2023-04-26,1333.3,66722,188076.0,254798.0
2023-04-27,1337.3,67935,189440.0,257375.0
2023-04-28,1339.9,69705,180304.0,250009.0
2023-05-02,1339.1,67890,180128.0,248018.0
2023-05-03,1340.2,68016,185199.0,253215.0
2023-05-04,1339.1,68455,186129.0,254584.0
2023-05-08,1325.6,68312,187123.0,255435.0
2023-05-09,1322.7,64241,185428.0,249669.0
2023-05-10,1323.0,64128,181716.0,245844.0
2023-05-11,1324.2,65728,180554.0,246282.0
2023-05-12,1320.3,66067,181226.0,247293.0
2023-05-15,1333.6,68469,182816.0,251285.0
2023-05-16,1337.8,64078,183342.0,247420.0
2023-05-17,1336.0,64303,181131.0,245434.0
2023-05-18,1339.4,68548,180221.0,248769.0
2023-05-19,1332.7,69036,179859.0,248895.0
2023-05-22,1331.2,69004,179661.0,248665.0
2023-05-23,1319.1,67423,179540.0,246963.0
2023-05-24,1311.4,67310,177879.0,245189.0
2023-05-25,1317.5,69171,178287.0,247458.0
2023-05-26,1323.4,66112,177114.0,243226.0
2023-05-30,1325.6,65577,176891.0,242468.0
2023-05-31,1322.2,68124,172715.0,240839.0
2023-06-01,1321.6,67268,175764.0,243032.0
2023-06-02,1320.7,67430,179729.0,247159.0
2023-06-05,1308.8,69044,179505.0,248549.0
2023-06-07,1308.3,69353,179768.0,249121.0
2023-06-08,1300.5,68626,177713.0,246339.0
2023-06-09,1306.1,67845,175290.0,243135.0
2023-06-12,1294.9,68070,173959.0,242029.0
2023-06-13,1291.1,69287,175542.0,244829.0
2023-06-14,1277.5,68549,176642.0,245191.0
2023-06-15,1275.9,68359,176581.0,244940.0
2023-06-16,1280.1,69057,178857.0,247914.0
2023-06-19,1273.5,68906,178163.0,247069.0
2023-06-20,1280.7,67903,178222.0,246125.0
2023-06-21,1282.2,63820,178602.0,242422.0
2023-06-22,1291.5,63962,177802.0,241764.0
2023-06-23,1291.4,68614,176395.0,245009.0
2023-06-26,1302.2,68609,176946.0,245555.0
2023-06-27,1303.8,68862,177167.0,246029.0
2023-06-28,1303.1,66333,176963.0,243296.0
2023-06-29,1304.3,66325,173563.0,239888.0
2023-06-30,1312.8,68490,167269.0,235759.0
2023-07-03,1319.4,68615,168106.0,236721.0
2023-07-04,1310.0,68324,178681.0,247005.0
2023-07-05,1301.7,68132,180270.0,248402.0
2023-07-06,1300.8,62030,180127.0,242157.0
2023-07-07,1303.8,62071,179889.0,241960.0
2023-07-10,1307.3,68381,176252.0,244633.0
2023-07-11,1303.8,63974,177239.0,241213.0
2023-07-12,1295.0,63952,178750.0,242702.0
2023-07-13,1291.4,68334,180816.0,249150.0
2023-07-14,1276.2,67190,183869.0,251059.0
2023-07-17,1265.8,67061,183303.0,250364.0
2023-07-18,1266.1,63305,183552.0,246857.0
2023-07-19,1261.6,63383,183346.0,246729.0
2023-07-20,1265.4,69302,182188.0,251490.0
2023-07-21,1265.8,70061,182116.0,252177.0
2023-07-24,1281.7,69977,182709.0,252686.0
2023-07-25,1283.8,68064,182891.0,250955.0
2023-07-26,1280.7,67918,185542.0,253460.0
2023-07-27,1278.7,66990,187732.0,254722.0
2023-07-28,1273.4,66862,187594.0,254456.0
2023-07-31,1280.0,68489,182367.0,250856.0
2023-08-01,1273.8,69026,182011.0,251037.0
2023-08-02,1280.7,66063,188393.0,254456.0
2023-08-03,1293.0,66710,190724.0,257434.0
2023-08-04,1298.8,69890,190470.0,260360.0
2023-08-07,1303.9,69954,189578.0,259532.0
2023-08-08,1304.1,69363,187216.0,256579.0
2023-08-09,1312.6,69701,184078.0,253779.0
2023-08-10,1318.3,70176,182393.0,252569.0
2023-08-11,1317.3,68516,179645.0,248161.0
2023-08-14,1321.1,68674,179758.0,248432.0
2023-08-16,1331.3,68837,180687.0,249524.0
2023-08-17,1338.3,69108,182617.0,251725.0
2023-08-18,1341.6,71074,182597.0,253671.0
2023-08-21,1336.9,71248,182696.0,253944.0
2023-08-22,1341.5,68934,184010.0,252944.0
2023-08-23,1338.7,68539,181161.0,249700.0
2023-08-24,1338.0,69610,179167.0,248777.0
2023-08-25,1324.0,70034,179633.0,249667.0
2023-08-28,1326.6,71602,179894.0,251496.0
2023-08-29,1322.5,71643,181311.0,252954.0
2023-08-30,1322.0,70262,181034.0,251296.0
2023-08-31,1321.4,69415,178340.0,247755.0
2023-09-01,1322.3,71189,178982.0,250171.0
2023-09-04,1319.2,71166,183316.0,254482.0
2023-09-05,1319.3,70537,184391.0,254928.0
2023-09-06,1324.3,70551,185388.0,255939.0
2023-09-07,1332.6,71101,184740.0,255841.0
2023-09-08,1334.7,71056,181067.0,252123.0
2023-09-11,1333.4,71295,177636.0,248931.0
2023-09-12,1332.4,69331,179603.0,248934.0
2023-09-13,1326.1,69163,180199.0,249362.0
2023-09-14,1327.8,70837,181934.0,252771.0
2023-09-15,1326.1,67529,183278.0,250807.0
2023-09-18,1327.6,67887,182834.0,250721.0
2023-09-19,1326.0,69102,182413.0,251515.0
2023-09-20,1323.7,65608,180129.0,245737.0
2023-09-21,1329.3,66086,179911.0,245997.0
2023-09-22,1339.1,57121,177295.0,234416.0
2023-09-25,1337.6,56723,175235.0,231958.0
2023-09-26,1333.7,69805,173057.0,242862.0
2023-09-27,1344.8,70614,170419.0,241033.0
2023-10-04,1351.3,70710,169502.0,240212.0
2023-10-05,1360.6,70664,176339.0,247003.0
2023-10-06,1349.4,66265,179814.0,246079.0
2023-10-10,1348.3,65690,181098.0,246788.0
2023-10-11,1348.3,64102,181128.0,245230.0
2023-10-12,1339.6,64177,180838.0,245015.0
2023-10-13,1339.9,71096,185719.0,256815.0
2023-10-16,1349.4,71174,186691.0,257865.0
2023-10-17,1353.8,67787,188010.0,255797.0
2023-10-18,1351.9,67824,187724.0,255548.0
2023-10-19,1351.7,66854,187952.0,254806.0
2023-10-20,1357.6,66918,187129.0,254047.0
2023-10-23,1355.1,70926,187220.0,258146.0
2023-10-24,1353.2,68469,187646.0,256115.0
2023-10-25,1343.9,67988,186622.0,254610.0
2023-10-26,1347.0,70544,187069.0,257613.0
2023-10-27,1357.1,68960,187017.0,255977.0
2023-10-30,1352.3,69100,192617.0,261717.0
2023-10-31,1352.8,69789,192916.0,262705.0
2023-11-01,1349.6,67275,193954.0,261229.0
2023-11-02,1356.9,66120,196871.0,262991.0
2023-11-03,1343.2,65039,198151.0,263190.0
2023-11-06,1325.8,65502,197695.0,263197.0
2023-11-07,1303.2,68114,198777.0,266891.0
2023-11-08,1306.1,68894,197090.0,265984.0
2023-11-09,1305.5,68991,195487.0,264478.0
2023-11-10,1309.0,66316,189974.0,256290.0
2023-11-13,1316.7,67967,192308.0,260275.0
2023-11-14,1322.7,66247,194582.0,260829.0
2023-11-15,1325.3,65670,196908.0,262578.0
2023-11-16,1302.0,70151,199130.0,269281.0
2023-11-17,1303.9,66358,196894.0,263252.0
2023-11-20,1294.4,66474,194967.0,261441.0
2023-11-21,1292.4,70755,193118.0,263873.0
2023-11-22,1287.7,69101,192732.0,261833.0
2023-11-23,1295.7,69125,192285.0,261410.0
2023-11-24,1298.7,69066,191961.0,261027.0
2023-11-27,1302.1,68866,192568.0,261434.0
2023-11-28,1304.7,69560,192726.0,262286.0
2023-11-29,1294.0,69085,193151.0,262236.0
2023-11-30,1289.0,70946,190388.0,261334.0
2023-12-01,1290.4,71461,190790.0,262251.0
2023-12-04,1303.2,65322,193733.0,259055.0
2023-12-05,1301.8,64299,193030.0,257329.0
2023-12-06,1311.7,69743,192426.0,262169.0
2023-12-07,1312.4,71651,191632.0,263283.0
2023-12-08,1322.7,71648,188157.0,259805.0
2023-12-11,1307.9,73370,185556.0,258926.0
2023-12-12,1318.3,73040,185488.0,258528.0
2023-12-13,1315.7,70768,185581.0,256349.0
2023-12-14,1316.5,70195,186131.0,256326.0
2023-12-15,1295.6,65558,187684.0,253242.0
2023-12-18,1294.7,66357,188676.0,255033.0
2023-12-19,1298.7,73606,184775.0,258381.0
2023-12-20,1304.7,73888,185353.0,259241.0
2023-12-21,1300.2,73911,184091.0,258002.0
2023-12-22,1303.8,74521,182815.0,257336.0
2023-12-26,1300.7,74410,178471.0,252881.0
2023-12-27,1296.8,74379,175207.0,249586.0
2023-12-28,1294.4,74438,174425.0,248863.0
2023-12-29,1289.4,73850,169831.0,243681.0
2024-01-02,1289.4,74781,171057.0,245838.0
2024-01-03,1299.3,75117,185404.0,260521.0
2024-01-04,1308.8,75407,194940.0,270347.0
2024-01-05,1310.2,75825,198844.0,274669.0
2024-01-08,1313.7,75992,200469.0,276461.0
2024-01-09,1314.8,75707,201803.0,277510.0
2024-01-10,1312.1,75499,201632.0,277131.0
2024-01-11,1320.1,75404,201050.0,276454.0
2024-01-12,1316.0,75698,201673.0,277371.0
2024-01-15,1314.1,75549,203302.0,278851.0
2024-01-16,1319.3,73150,203550.0,276700.0
2024-01-17,1329.0,70349,204611.0,274960.0
2024-01-18,1343.2,66655,202060.0,268715.0
2024-01-19,1342.4,69227,198844.0,268071.0
2024-01-22,1336.5,75432,198076.0,273508.0
2024-01-23,1334.7,75380,198600.0,273980.0
2024-01-24,1336.0,69630,199298.0,268928.0
2024-01-25,1339.1,69116,198353.0,267469.0
2024-01-26,1335.7,70556,199840.0,270396.0
2024-01-29,1336.6,70985,200425.0,271410.0
2024-01-30,1336.9,75049,201736.0,276785.0
2024-01-31,1330.6,75344,195929.0,271273.0
2024-02-01,1333.5,75539,198284.0,273823.0
2024-02-02,1332.5,75702,204521.0,280223.0
2024-02-05,1325.1,76114,205790.0,281904.0
2024-02-06,1334.6,76782,204873.0,281655.0
2024-02-07,1329.6,76619,204165.0,280784.0
2024-02-08,1325.3,77221,198654.0,275875.0
2024-02-13,1327.2,77518,195527.0,273045.0
2024-02-14,1328.4,74232,196305.0,270537.0
2024-02-15,1336.9,68732,196303.0,265035.0
2024-02-16,1333.2,70936,197524.0,268460.0
2024-02-19,1333.0,77754,198543.0,276297.0
2024-02-20,1333.8,75545,197954.0,273499.0
2024-02-21,1337.9,74723,197506.0,272229.0
2024-02-22,1335.0,76809,197086.0,273895.0
2024-02-23,1331.0,77237,196843.0,274080.0
2024-02-26,1329.3,77607,196320.0,273927.0
2024-02-27,1331.4,74998,197997.0,272995.0
2024-02-28,1331.3,74823,200814.0,275637.0
2024-02-29,1334.0,78896,201032.0,279928.0
2024-03-04,1334.1,79221,201924.0,281145.0
2024-03-05,1330.1,76529,209130.0,285659.0
2024-03-06,1333.2,76591,212292.0,288883.0
2024-03-07,1335.7,79261,212488.0,291749.0
2024-03-08,1329.6,79390,208504.0,287894.0
2024-03-11,1323.1,79358,206266.0,285624.0
2024-03-12,1314.4,79124,207893.0,287017.0
2024-03-13,1311.1,72333,210122.0,282455.0
2024-03-14,1312.8,72248,212189.0,284437.0
2024-03-15,1316.9,73676,212418.0,286094.0
2024-03-18,1328.4,74099,212150.0,286249.0
2024-03-19,1333.0,76982,210497.0,287479.0
2024-03-20,1338.5,76902,205603.0,282505.0
2024-03-21,1338.7,78856,201131.0,279987.0
2024-03-22,1326.3,79524,200452.0,279976.0
2024-03-25,1336.1,79690,198769.0,278459.0
2024-03-26,1340.7,73745,198386.0,272131.0
2024-03-27,1338.6,73658,200328.0,273986.0
2024-03-28,1345.8,79920,199439.0,279359.0
2024-03-29,1346.8,80538,188588.0,269126.0
2024-04-01,1347.4,81010,190504.0,271514.0
2024-04-02,1347.1,81317,201299.0,282616.0
2024-04-03,1353.0,78490,206500.0,284990.0
2024-04-04,1349.1,78283,207329.0,285612.0
2024-04-05,1346.8,81054,207647.0,288701.0
2024-04-08,1351.8,81610,206053.0,287663.0
2024-04-09,1353.6,81922,203594.0,285516.0
2024-04-11,1354.4,81972,202825.0,284797.0
2024-04-12,1363.7,80812,205000.0,285812.0
2024-04-15,1371.6,82172,205153.0,287325.0
2024-04-16,1383.7,79794,208352.0,288146.0
2024-04-17,1395.3,79531,210954.0,290485.0
2024-04-18,1386.3,81728,209622.0,291350.0
2024-04-19,1375.9,76661,208787.0,285448.0
2024-04-22,1385.0,76673,208355.0,285028.0
2024-04-23,1380.6,77845,205913.0,283758.0
2024-04-24,1377.9,74972,205594.0,280566.0
2024-04-25,1370.0,76623,203403.0,280026.0
2024-04-26,1376.6,71346,201427.0,272773.0
2024-04-29,1375.9,71900,199579.0,271479.0
2024-04-30,1378.7,81416,197137.0,278553.0
2024-05-02,1378.0,82584,200286.0,282870.0
2024-05-03,1378.5,83655,207040.0,290695.0
2024-05-07,1365.2,83841,210557.0,294398.0
2024-05-08,1357.8,79245,210888.0,290133.0
2024-05-09,1364.4,79318,208795.0,288113.0
2024-05-10,1367.9,84059,206120.0,290179.0
2024-05-13,1367.9,84250,204910.0,289160.0
2024-05-14,1370.1,81646,205174.0,286820.0
2024-05-16,1369.0,81755,206454.0,288209.0
2024-05-17,1349.4,83971,208129.0,292100.0
2024-05-20,1355.2,84784,208606.0,293390.0
2024-05-21,1356.2,83350,208017.0,291367.0
2024-05-22,1364.4,83077,209990.0,293067.0
2024-05-23,1363.1,84392,207029.0,291421.0
2024-05-24,1364.5,84576,206835.0,291411.0
2024-05-27,1370.0,84526,206110.0,290636.0
2024-05-28,1365.4,84423,209417.0,293840.0
2024-05-29,1359.5,84006,211098.0,295104.0
2024-05-30,1364.8,83571,208880.0,292451.0
2024-05-31,1376.5,83166,203474.0,286640.0
2024-06-03,1381.6,83047,204968.0,288015.0
2024-06-04,1377.6,80576,206038.0,286614.0
2024-06-05,1373.1,80595,205010.0,285605.0
2024-06-07,1371.5,78966,204874.0,283840.0
2024-06-10,1366.9,79271,201332.0,280603.0
2024-06-11,1377.9,77333,201222.0,278555.0
2024-06-12,1377.4,76656,200719.0,277375.0
