date,FX_rate,policy_spread,M2_KOR,M2_USA
2000-03-19,1117.8,-0.7599999999999998,457161.3580645162,8822.7
2000-03-20,1117.8,-0.8200000000000003,457561.8612903226,8822.7
2000-03-21,1118.0,-0.8099999999999996,457962.3645161291,8822.7
2000-03-22,1117.8,-1.0199999999999996,458362.86774193554,8822.7
2000-03-23,1114.6,-1.04,458763.370967742,8822.7
2000-03-24,1112.0,-0.9800000000000004,459163.87419354846,8822.7
2000-03-25,1108.7,-0.9800000000000004,459564.37741935486,8822.7
2000-03-26,1108.7,-0.9800000000000004,459964.8806451613,8822.7
2000-03-27,1108.7,-1.0700000000000005,460365.3838709678,8822.7
2000-03-28,1110.2,-1.0199999999999996,460765.88709677424,8822.7
2000-03-29,1111.2,-0.9800000000000004,461166.3903225807,8822.7
2000-03-30,1111.4,-1.1100000000000003,461566.8935483871,8822.7
2000-03-31,1108.3,-1.17,461967.39677419356,8822.7
2000-04-01,1106.4,-1.17,462367.9,8822.7
2000-04-02,1106.4,-1.17,462591.4466666667,8822.7
2000-04-03,1106.4,-1.1500000000000004,462814.99333333335,8822.7
2000-04-04,1111.2,-0.9800000000000004,463038.54000000004,8822.7
2000-04-05,1111.2,-0.9800000000000004,463262.08666666667,8822.7
2000-04-06,1113.2,-1.0499999999999998,463485.63333333336,8822.7
2000-04-07,1113.1,-0.9500000000000002,463709.18,8822.7
2000-04-08,1109.6,-0.9500000000000002,463932.7266666667,8822.7
2000-04-09,1109.6,-0.9500000000000002,464156.2733333333,8822.7
2000-04-10,1109.6,-1.0499999999999998,464379.82,8822.7
2000-04-11,1107.8,-0.9699999999999998,464603.36666666664,8822.7
2000-04-12,1109.4,-0.9299999999999996,464826.91333333333,8822.7
2000-04-13,1109.4,-0.9299999999999996,465050.45999999996,8822.7
2000-04-14,1109.4,-1.08,465274.00666666665,8822.7
2000-04-15,1109.9,-1.08,465497.5533333333,8822.7
2000-04-16,1109.9,-1.08,465721.1,8822.7
2000-04-17,1109.9,-1.1799999999999995,465944.64666666667,8822.7
2000-04-18,1114.8,-0.9299999999999996,466168.1933333333,8822.7
2000-04-19,1110.5,-0.9299999999999996,466391.74,8822.7
2000-04-20,1109.1,-1.0499999999999998,466615.2866666666,8822.7
2000-04-21,1109.7,-0.9400000000000004,466838.8333333333,8822.7
2000-04-22,1109.1,-0.9400000000000004,467062.37999999995,8822.7
2000-04-23,1109.1,-0.9400000000000004,467285.92666666664,8822.7
2000-04-24,1109.1,-0.9000000000000004,467509.47333333327,8822.7
2000-04-25,1108.4,-0.9900000000000002,467733.01999999996,8822.7
2000-04-26,1108.7,-1.0,467956.5666666666,8822.7
2000-04-27,1108.5,-1.0,468180.1133333333,8822.7
2000-04-28,1110.4,-1.0599999999999996,468403.6599999999,8822.7
2000-04-29,1110.3,-1.0599999999999996,468627.2066666666,8822.7
2000-04-30,1110.3,-1.0599999999999996,468850.75333333324,8822.7
2000-05-01,1110.3,-1.0599999999999996,469074.29999999993,8822.7
2000-05-02,1110.3,-1.0499999999999998,469343.6354838709,8822.7
2000-05-03,1110.3,-1.0499999999999998,469612.97096774186,8822.7
2000-05-04,1109.6,-1.0499999999999998,469882.30645161285,8822.7
2000-05-05,1109.6,-1.0499999999999998,470151.6419354838,8822.7
2000-05-06,1111.0,-0.9400000000000004,470420.9774193548,8822.7
2000-05-07,1111.0,-0.9400000000000004,470690.3129032257,8822.7
2000-05-08,1111.0,-1.0099999999999998,470959.6483870967,8822.7
2000-05-09,1109.8,-0.92,471228.98387096764,8822.7
2000-05-10,1109.6,-0.9500000000000002,471498.31935483863,8822.7
2000-05-11,1109.6,-0.9500000000000002,471767.65483870957,8822.7
2000-05-12,1109.4,-1.1100000000000003,472036.99032258056,8822.7
2000-05-13,1111.9,-1.1100000000000003,472306.32580645155,8822.7
2000-05-14,1111.9,-1.1100000000000003,472575.6612903225,8822.7
2000-05-15,1111.9,-1.34,472844.9967741935,8822.7
2000-05-16,1114.1,-1.13,473114.3322580644,8822.7
2000-05-17,1115.4,-1.25,473383.6677419354,8822.7
2000-05-18,1115.0,-1.4900000000000002,473653.00322580634,8822.7
2000-05-19,1116.9,-1.5099999999999998,473922.33870967734,8822.7
2000-05-20,1123.0,-1.5099999999999998,474191.6741935483,8822.7
2000-05-21,1123.0,-1.5099999999999998,474461.00967741926,8822.7
2000-05-22,1123.0,-1.5199999999999996,474730.34516129026,8822.7
2000-05-23,1125.7,-1.4699999999999998,474999.6806451612,8822.7
2000-05-24,1132.8,-1.4800000000000004,475269.0161290322,8822.7
2000-05-25,1137.2,-1.5599999999999996,475538.3516129031,8822.7
2000-05-26,1129.6,-1.4000000000000004,475807.6870967741,8822.7
2000-05-27,1135.2,-1.4000000000000004,476077.02258064505,8822.7
2000-05-28,1135.2,-1.4000000000000004,476346.35806451604,8822.7
2000-05-29,1135.2,-1.4000000000000004,476615.693548387,8822.7
2000-05-30,1138.5,-1.71,476885.02903225797,8822.7
2000-05-31,1133.8,-1.83,477154.3645161289,8822.7
2000-06-01,1130.0,-1.6500000000000004,477423.6999999999,8822.7
2000-06-02,1131.9,-1.4400000000000004,477740.5799999999,8822.7
2000-06-03,1125.8,-1.4400000000000004,478057.4599999999,8822.7
2000-06-04,1125.8,-1.4400000000000004,478374.3399999999,8822.7
2000-06-05,1125.8,-1.5099999999999998,478691.2199999999,8822.7
2000-06-06,1125.8,-1.5099999999999998,479008.0999999999,8822.7
2000-06-07,1119.5,-1.5,479324.9799999999,8822.7
2000-06-08,1114.4,-1.54,479641.8599999999,8822.7
2000-06-09,1114.5,-1.4699999999999998,479958.73999999993,8822.7
2000-06-10,1115.6,-1.4699999999999998,480275.61999999994,8822.7
2000-06-11,1115.6,-1.4699999999999998,480592.49999999994,8822.7
2000-06-12,1115.6,-1.54,480909.37999999995,8822.7
2000-06-13,1113.4,-1.46,481226.25999999995,8822.7
2000-06-14,1114.5,-1.54,481543.13999999996,8822.7
2000-06-15,1115.2,-1.7000000000000002,481860.01999999996,8822.7
2000-06-16,1114.6,-1.46,482176.8999999999,8822.7
2000-06-17,1116.5,-1.46,482493.7799999999,8822.7
2000-06-18,1116.5,-1.46,482810.6599999999,8822.7
2000-06-19,1116.5,-1.5099999999999998,483127.5399999999,8822.7
2000-06-20,1119.0,-1.4900000000000002,483444.4199999999,8822.7
2000-06-21,1119.8,-1.4699999999999998,483761.29999999993,8822.7
2000-06-22,1119.1,-1.5199999999999996,484078.17999999993,8822.7
2000-06-23,1118.8,-1.5099999999999998,484395.05999999994,8822.7
2000-06-24,1119.7,-1.5099999999999998,484711.93999999994,8822.7
2000-06-25,1119.7,-1.5099999999999998,485028.81999999995,8822.7
2000-06-26,1119.7,-1.63,485345.69999999995,8822.7
2000-06-27,1118.7,-1.5599999999999996,485662.57999999996,8822.7
2000-06-28,1117.9,-1.5,485979.45999999996,8822.7
2000-06-29,1117.0,-1.7599999999999998,486296.33999999997,8822.7
2000-06-30,1114.8,-1.8600000000000003,486613.22,8822.7
2000-07-01,1115.4,-1.8600000000000003,486930.1,8822.7
2000-07-02,1115.4,-1.8600000000000003,487162.2451612903,8822.7
2000-07-03,1115.4,-2.03,487394.39032258064,8822.7
2000-07-04,1113.2,-2.03,487626.53548387095,8822.7
2000-07-05,1114.6,-1.5199999999999996,487858.68064516125,8822.7
2000-07-06,1116.4,-1.5099999999999998,488090.8258064516,8822.7
2000-07-07,1118.9,-1.42,488322.9709677419,8822.7
2000-07-08,1117.0,-1.42,488555.1161290322,8822.7
2000-07-09,1117.0,-1.42,488787.2612903226,8822.7
2000-07-10,1117.0,-1.5099999999999998,489019.4064516129,8822.7
2000-07-11,1118.7,-1.3899999999999997,489251.5516129032,8822.7
2000-07-12,1116.3,-1.38,489483.69677419355,8822.7
2000-07-13,1115.4,-1.5,489715.84193548386,8822.7
2000-07-14,1114.0,-1.5099999999999998,489947.98709677416,8822.7
2000-07-15,1112.4,-1.5099999999999998,490180.1322580645,8822.7
2000-07-16,1112.4,-1.5099999999999998,490412.2774193548,8822.7
2000-07-17,1112.4,-1.5099999999999998,490644.4225806451,8822.7
2000-07-18,1112.4,-1.4699999999999998,490876.56774193543,8822.7
2000-07-19,1113.5,-1.4500000000000002,491108.7129032258,8822.7
2000-07-20,1113.3,-1.5199999999999996,491340.8580645161,8822.7
2000-07-21,1112.1,-1.5099999999999998,491573.0032258064,8822.7
2000-07-22,1112.3,-1.5099999999999998,491805.14838709676,8822.7
2000-07-23,1112.3,-1.5099999999999998,492037.29354838707,8822.7
2000-07-24,1112.3,-1.5199999999999996,492269.4387096774,8822.7
2000-07-25,1113.4,-1.46,492501.58387096773,8822.7
2000-07-26,1114.9,-1.4900000000000002,492733.72903225804,8822.7
2000-07-27,1115.8,-1.5199999999999996,492965.87419354834,8822.7
2000-07-28,1114.5,-1.4400000000000004,493198.0193548387,8822.7
2000-07-29,1116.2,-1.4400000000000004,493430.164516129,8822.7
2000-07-30,1116.2,-1.4400000000000004,493662.3096774193,8822.7
2000-07-31,1116.2,-1.6399999999999997,493894.4548387097,8822.7
2000-08-01,1117.1,-1.5099999999999998,494126.6,8822.7
2000-08-02,1116.2,-1.42,494387.7193548387,8822.7
2000-08-03,1115.7,-1.4500000000000002,494648.8387096774,8822.7
2000-08-04,1114.8,-1.4400000000000004,494909.95806451613,8822.7
2000-08-05,1115.3,-1.4400000000000004,495171.0774193548,8822.7
2000-08-06,1115.3,-1.4400000000000004,495432.19677419355,8822.7
2000-08-07,1115.3,-1.46,495693.31612903223,8822.7
2000-08-08,1116.2,-1.4400000000000004,495954.43548387097,8822.7
2000-08-09,1116.9,-1.4800000000000004,496215.55483870965,8822.7
2000-08-10,1114.7,-1.5199999999999996,496476.6741935484,8822.7
2000-08-11,1114.1,-1.5,496737.79354838707,8822.7
2000-08-12,1114.8,-1.5,496998.9129032258,8822.7
2000-08-13,1114.8,-1.5,497260.0322580645,8822.7
2000-08-14,1114.8,-1.58,497521.1516129032,8822.7
2000-08-15,1114.8,-1.58,497782.2709677419,8822.7
2000-08-16,1114.9,-1.4800000000000004,498043.39032258064,8822.7
2000-08-17,1115.0,-1.4699999999999998,498304.5096774193,8822.7
2000-08-18,1114.6,-1.4400000000000004,498565.62903225806,8822.7
2000-08-19,1114.7,-1.4400000000000004,498826.74838709674,8822.7
2000-08-20,1114.7,-1.4400000000000004,499087.8677419355,8822.7
2000-08-21,1114.7,-1.4800000000000004,499348.98709677416,8822.7
2000-08-22,1114.6,-1.42,499610.1064516129,8822.7
2000-08-23,1114.3,-1.5,499871.2258064516,8822.7
2000-08-24,1114.6,-1.5599999999999996,500132.3451612903,8822.7
2000-08-25,1114.2,-1.54,500393.464516129,8822.7
2000-08-26,1114.2,-1.54,500654.58387096773,8822.7
2000-08-27,1114.2,-1.54,500915.7032258064,8822.7
2000-08-28,1114.2,-1.5700000000000005,501176.82258064515,8822.7
2000-08-29,1113.0,-1.5099999999999998,501437.94193548383,8822.7
2000-08-30,1111.2,-1.5099999999999998,501699.06129032257,8822.7
2000-08-31,1108.8,-1.6500000000000004,501960.1806451613,8822.7
2000-09-01,1109.4,-1.5199999999999996,502221.3,8822.7
2000-09-02,1106.8,-1.5199999999999996,502155.10666666663,8822.7
2000-09-03,1106.8,-1.5199999999999996,502088.91333333333,8822.7
2000-09-04,1106.8,-1.5199999999999996,502022.72,8822.7
2000-09-05,1105.0,-1.6100000000000003,501956.5266666667,8822.7
2000-09-06,1104.9,-1.5599999999999996,501890.3333333333,8822.7
2000-09-07,1106.1,-1.5300000000000002,501824.14,8822.7
2000-09-08,1109.0,-1.5,501757.94666666666,8822.7
2000-09-09,1108.9,-1.5,501691.7533333333,8822.7
2000-09-10,1108.9,-1.5,501625.56,8822.7
2000-09-11,1108.9,-1.5,501559.36666666664,8822.7
2000-09-12,1108.9,-1.5,501493.17333333334,8822.7
2000-09-13,1108.9,-1.5,501426.98,8822.7
2000-09-14,1108.9,-1.5,501360.7866666667,8822.7
2000-09-15,1113.5,-1.5499999999999998,501294.5933333333,8822.7
2000-09-16,1117.9,-1.5499999999999998,501228.4,8822.7
2000-09-17,1117.9,-1.5499999999999998,501162.20666666667,8822.7
2000-09-18,1117.9,-1.4400000000000004,501096.0133333333,8822.7
2000-09-19,1130.6,-1.4000000000000004,501029.82,8822.7
2000-09-20,1127.7,-1.5,500963.62666666665,8822.7
2000-09-21,1121.0,-1.5300000000000002,500897.43333333335,8822.7
2000-09-22,1129.0,-1.4800000000000004,500831.24,8822.7
2000-09-23,1132.7,-1.4800000000000004,500765.0466666667,8822.7
2000-09-24,1132.7,-1.4800000000000004,500698.85333333333,8822.7
2000-09-25,1132.7,-1.54,500632.66,8822.7
2000-09-26,1124.7,-1.5,500566.4666666667,8822.7
2000-09-27,1121.7,-1.5,500500.2733333333,8822.7
2000-09-28,1114.6,-1.59,500434.08,8822.7
2000-09-29,1114.7,-1.5999999999999996,500367.88666666666,8822.7
2000-09-30,1115.0,-1.5999999999999996,500301.69333333336,8822.7
2000-10-01,1115.0,-1.5999999999999996,500235.5,8822.7
2000-10-02,1115.0,-1.6799999999999995,500430.80322580645,8822.7
2000-10-03,1115.0,-1.6799999999999995,500626.1064516129,8822.7
2000-10-04,1116.2,-1.5099999999999998,500821.40967741935,8822.7
2000-10-05,1121.5,-1.29,501016.7129032258,8822.7
2000-10-06,1118.1,-1.1799999999999995,501212.01612903224,8822.7
2000-10-07,1116.5,-1.1799999999999995,501407.3193548387,8822.7
2000-10-08,1116.5,-1.1799999999999995,501602.62258064514,8822.7
2000-10-09,1116.5,-1.1799999999999995,501797.92580645165,8822.7
2000-10-10,1116.6,-1.3200000000000005,501993.2290322581,8822.7
2000-10-11,1118.0,-1.21,502188.53225806454,8822.7
2000-10-12,1123.3,-1.2199999999999998,502383.835483871,8822.7
2000-10-13,1122.3,-1.21,502579.13870967744,8822.7
2000-10-14,1128.7,-1.21,502774.4419354839,8822.7
2000-10-15,1128.7,-1.21,502969.74516129034,8822.7
2000-10-16,1128.7,-1.34,503165.0483870968,8822.7
2000-10-17,1125.9,-1.2000000000000002,503360.35161290324,8822.7
2000-10-18,1130.2,-1.2800000000000002,503555.6548387097,8822.7
2000-10-19,1138.6,-1.29,503750.95806451613,8822.7
2000-10-20,1140.3,-1.25,503946.2612903226,8822.7
2000-10-21,1128.6,-1.25,504141.56451612903,8822.7
2000-10-22,1128.6,-1.25,504336.8677419355,8822.7
2000-10-23,1128.6,-1.2800000000000002,504532.1709677419,8822.7
2000-10-24,1133.6,-1.2400000000000002,504727.4741935484,8822.7
2000-10-25,1135.3,-1.2800000000000002,504922.7774193549,8822.7
2000-10-26,1136.5,-1.2800000000000002,505118.08064516133,8822.7
2000-10-27,1139.7,-1.2599999999999998,505313.3838709678,8822.7
2000-10-28,1133.7,-1.2599999999999998,505508.6870967742,8822.7
2000-10-29,1133.7,-1.2599999999999998,505703.9903225807,8822.7
2000-10-30,1133.7,-1.34,505899.2935483871,8822.7
2000-10-31,1136.7,-1.34,506094.5967741936,8822.7
2000-11-01,1140.6,-1.3600000000000003,506289.9,8822.7
2000-11-02,1135.5,-1.29,506431.34,8822.7
2000-11-03,1134.7,-1.2300000000000004,506572.78,8822.7
2000-11-04,1132.6,-1.2300000000000004,506714.22000000003,8822.7
2000-11-05,1132.6,-1.2300000000000004,506855.66000000003,8822.7
2000-11-06,1132.6,-1.2400000000000002,506997.10000000003,8822.7
2000-11-07,1131.9,-1.2300000000000004,507138.54000000004,8822.7
2000-11-08,1134.4,-1.2599999999999998,507279.98000000004,8822.7
2000-11-09,1137.3,-1.2699999999999996,507421.42,8822.7
2000-11-10,1134.4,-1.2300000000000004,507562.86,8822.7
2000-11-11,1133.1,-1.2300000000000004,507704.3,8822.7
2000-11-12,1133.1,-1.2300000000000004,507845.74,8822.7
2000-11-13,1133.1,-1.2999999999999998,507987.18,8822.7
2000-11-14,1137.9,-1.2699999999999996,508128.62,8822.7
2000-11-15,1136.4,-1.3600000000000003,508270.06,8822.7
2000-11-16,1134.7,-1.2999999999999998,508411.5,8822.7
2000-11-17,1137.8,-1.2300000000000004,508552.94,8822.7
2000-11-18,1140.4,-1.2300000000000004,508694.38,8822.7
2000-11-19,1140.4,-1.2300000000000004,508835.82,8822.7
2000-11-20,1140.4,-1.2699999999999996,508977.26,8822.7
2000-11-21,1147.3,-1.25,509118.7,8822.7
2000-11-22,1165.9,-1.33,509260.14,8822.7
2000-11-23,1167.1,-1.33,509401.58,8822.7
2000-11-24,1184.3,-1.2400000000000002,509543.01999999996,8822.7
2000-11-25,1195.2,-1.2400000000000002,509684.45999999996,8822.7
2000-11-26,1195.2,-1.2400000000000002,509825.89999999997,8822.7
2000-11-27,1195.2,-1.25,509967.33999999997,8822.7
2000-11-28,1186.8,-1.21,510108.77999999997,8822.7
2000-11-29,1185.0,-1.25,510250.22,8822.7
2000-11-30,1195.3,-1.37,510391.66,8822.7
2000-12-01,1212.1,-1.3499999999999996,510533.1,8822.7
2000-12-02,1212.1,-1.3499999999999996,510789.7774193548,8822.7
2000-12-03,1212.1,-1.3499999999999996,511046.4548387097,8822.7
2000-12-04,1210.9,-1.3200000000000005,511303.1322580645,8822.7
2000-12-05,1213.8,-1.2599999999999998,511559.8096774193,8822.7
2000-12-06,1211.5,-1.2300000000000004,511816.48709677416,8822.7
2000-12-07,1193.8,-1.2400000000000002,512073.164516129,8822.7
2000-12-08,1204.7,-1.2199999999999998,512329.84193548386,8822.7
2000-12-09,1204.7,-1.2199999999999998,512586.5193548387,8822.7
2000-12-10,1204.7,-1.2199999999999998,512843.19677419355,8822.7
2000-12-11,1189.7,-1.2400000000000002,513099.87419354834,8822.7
2000-12-12,1185.5,-1.1799999999999995,513356.5516129032,8822.7
2000-12-13,1187.0,-1.2199999999999998,513613.22903225804,8822.7
2000-12-14,1196.7,-1.2800000000000002,513869.9064516129,8822.7
2000-12-15,1200.7,-1.33,514126.58387096773,8822.7
2000-12-16,1200.7,-1.33,514383.2612903226,8822.7
2000-12-17,1200.7,-1.33,514639.9387096774,8822.7
2000-12-18,1204.9,-1.25,514896.6161290322,8822.7
2000-12-19,1205.9,-1.2199999999999998,515153.29354838707,8822.7
2000-12-20,1206.0,-1.2199999999999998,515409.9709677419,8822.7
2000-12-21,1214.7,-1.2300000000000004,515666.64838709676,8822.7
2000-12-22,1224.7,-1.1900000000000004,515923.3258064516,8822.7
2000-12-23,1224.7,-1.1900000000000004,516180.0032258064,8822.7
2000-12-24,1224.7,-1.1900000000000004,516436.68064516125,8822.7
2000-12-25,1224.7,-1.1900000000000004,516693.3580645161,8822.7
2000-12-26,1232.1,-1.33,516950.03548387095,8822.7
2000-12-27,1249.1,-1.2800000000000002,517206.7129032258,8822.7
2000-12-28,1266.9,-1.2800000000000002,517463.39032258064,8822.7
2000-12-29,1252.0,-0.1600000000000001,517720.06774193543,8822.7
2000-12-30,1252.0,-0.1600000000000001,517976.7451612903,8822.7
2000-12-31,1252.0,-0.1600000000000001,518233.4225806451,8822.7
2001-01-01,1252.0,-0.1600000000000001,518490.1,8822.7
2001-01-02,1259.7,-1.42,518546.18064516125,8822.7
2001-01-03,1267.8,-1.0999999999999996,518602.2612903226,8822.7
2001-01-04,1285.4,-0.6699999999999999,518658.34193548386,8822.7
2001-01-05,1249.3,-0.5800000000000001,518714.4225806451,8822.7
2001-01-06,1249.3,-0.5800000000000001,518770.5032258064,8822.7
2001-01-07,1249.3,-0.5800000000000001,518826.58387096773,8822.7
2001-01-08,1267.8,-0.7300000000000004,518882.664516129,8822.7
2001-01-09,1264.6,-0.7000000000000002,518938.7451612903,8822.7
2001-01-10,1257.9,-0.8099999999999996,518994.8258064516,8822.7
2001-01-11,1261.6,-0.7999999999999998,519050.9064516129,8822.7
2001-01-12,1276.6,-0.7300000000000004,519106.98709677416,8822.7
2001-01-13,1276.6,-0.7300000000000004,519163.06774193543,8822.7
2001-01-14,1276.6,-0.7300000000000004,519219.14838709676,8822.7
2001-01-15,1281.2,-0.7300000000000004,519275.22903225804,8822.7
2001-01-16,1285.9,-0.9500000000000002,519331.3096774193,8822.7
2001-01-17,1284.4,-0.6900000000000004,519387.39032258064,8822.7
2001-01-18,1277.2,-0.6799999999999997,519443.4709677419,8822.7
2001-01-19,1286.5,-0.6699999999999999,519499.5516129032,8822.7
2001-01-20,1286.5,-0.6699999999999999,519555.6322580645,8822.7
2001-01-21,1286.5,-0.6699999999999999,519611.7129032258,8822.7
2001-01-22,1276.7,-0.75,519667.79354838707,8822.7
2001-01-23,1276.7,-0.75,519723.87419354834,8822.7
2001-01-24,1276.7,-0.75,519779.9548387097,8822.7
2001-01-25,1276.7,-0.75,519836.03548387095,8822.7
2001-01-26,1270.9,-0.71,519892.1161290322,8822.7
2001-01-27,1270.9,-0.71,519948.19677419355,8822.7
2001-01-28,1270.9,-0.71,520004.2774193548,8822.7
2001-01-29,1275.3,-0.7300000000000004,520060.3580645161,8822.7
2001-01-30,1279.5,-0.6500000000000004,520116.4387096774,8822.7
2001-01-31,1265.5,-0.4900000000000002,520172.5193548387,8822.7
2001-02-01,1261.3,-0.3200000000000003,520228.6,8822.7
2001-02-02,1259.7,-0.25,520452.82499999995,8822.7
2001-02-03,1259.7,-0.25,520677.05,8822.7
2001-02-04,1259.7,-0.25,520901.27499999997,8822.7
2001-02-05,1251.9,-0.2699999999999996,521125.49999999994,8822.7
2001-02-06,1258.6,-0.2300000000000004,521349.725,8822.7
2001-02-07,1257.0,-0.25,521573.94999999995,8822.7
2001-02-08,1263.4,-0.5,521798.17499999993,8822.7
2001-02-09,1268.8,-0.4400000000000004,522022.39999999997,8822.7
2001-02-10,1268.8,-0.4400000000000004,522246.62499999994,8822.7
2001-02-11,1268.8,-0.4400000000000004,522470.85,8822.7
2001-02-12,1261.3,-0.4800000000000004,522695.07499999995,8822.7
2001-02-13,1265.2,-0.4599999999999999,522919.29999999993,8822.7
2001-02-14,1256.4,-0.5,523143.52499999997,8822.7
2001-02-15,1252.1,-0.5700000000000003,523367.74999999994,8822.7
2001-02-16,1246.9,-0.4599999999999999,523591.9749999999,8822.7
2001-02-17,1246.9,-0.4599999999999999,523816.19999999995,8822.7
2001-02-18,1246.9,-0.4599999999999999,524040.42499999993,8822.7
2001-02-19,1242.4,-0.4599999999999999,524264.6499999999,8822.7
2001-02-20,1248.0,-0.5700000000000003,524488.8749999999,8822.7
2001-02-21,1243.3,-0.5,524713.1,8822.7
2001-02-22,1235.7,-0.5199999999999996,524937.325,8822.7
2001-02-23,1244.3,-0.4599999999999999,525161.5499999999,8822.7
2001-02-24,1244.3,-0.4599999999999999,525385.7749999999,8822.7
2001-02-25,1244.3,-0.4599999999999999,525609.9999999999,8822.7
