observation_date,FX_Ret,Is_Spike,Headline_MoM,Headline_YoY,Core_MoM,Core_YoY,Shelter_MoM,Shelter_YoY,Food_MoM,Food_YoY,Energy_MoM,Energy_YoY,MedicalCare_MoM,MedicalCare_YoY,Transportation_MoM,Transportation_YoY,Apparel_MoM,Apparel_YoY,Durables_MoM,Durables_YoY,Services_MoM,Services_YoY,Headline_MoM_lag1,Headline_MoM_lag2,Headline_MoM_lag3,Headline_YoY_lag1,Headline_YoY_lag2,Headline_YoY_lag3,Core_MoM_lag1,Core_MoM_lag2,Core_MoM_lag3,Core_YoY_lag1,Core_YoY_lag2,Core_YoY_lag3,Shelter_MoM_lag1,Shelter_MoM_lag2,Shelter_MoM_lag3,Shelter_YoY_lag1,Shelter_YoY_lag2,Shelter_YoY_lag3,Food_MoM_lag1,Food_MoM_lag2,Food_MoM_lag3,Food_YoY_lag1,Food_YoY_lag2,Food_YoY_lag3,Energy_MoM_lag1,Energy_MoM_lag2,Energy_MoM_lag3,Energy_YoY_lag1,Energy_YoY_lag2,Energy_YoY_lag3,MedicalCare_MoM_lag1,MedicalCare_MoM_lag2,MedicalCare_MoM_lag3,MedicalCare_YoY_lag1,MedicalCare_YoY_lag2,MedicalCare_YoY_lag3,Transportation_MoM_lag1,Transportation_MoM_lag2,Transportation_MoM_lag3,Transportation_YoY_lag1,Transportation_YoY_lag2,Transportation_YoY_lag3,Apparel_MoM_lag1,Apparel_MoM_lag2,Apparel_MoM_lag3,Apparel_YoY_lag1,Apparel_YoY_lag2,Apparel_YoY_lag3,Durables_MoM_lag1,Durables_MoM_lag2,Durables_MoM_lag3,Durables_YoY_lag1,Durables_YoY_lag2,Durables_YoY_lag3,Services_MoM_lag1,Services_MoM_lag2,Services_MoM_lag3,Services_YoY_lag1,Services_YoY_lag2,Services_YoY_lag3
2003-08-01,-0.0021704328551197527,0,0.004354926510615087,0.02216066481994461,0.0010341261633919352,0.013082155939298845,0.0018761726078799779,0.02249880325514586,0.0038802660753880502,0.024900962082625933,0.042360060514372355,0.11941510966693758,0.0030262273032952702,0.038649025069637855,0.016056518946692355,0.027272727272727115,-0.002477291494632494,-0.028157683024939706,-0.00340136054421758,-0.033800494641384904,0.0018450184501843658,0.031339031339031376,0.003276897870016393,0.0010934937124111865,-0.0016375545851528006,0.020555555555555438,0.01948775055679297,0.018941504178273005,0.002072538860103723,0.0005184033177811909,0.002077922077922123,0.01522309711286085,0.014721345951629994,0.015263157894736867,0.002822201317027151,0.0,0.004725897920604849,0.02401536983669539,0.023099133782483072,0.025072324011571778,0.0005546311702717688,0.0050167224080268635,0.0016750418760469454,0.02093944538766279,0.021529745042492943,0.017006802721088343,0.018489984591679276,0.0030911901081915882,-0.05201465201465194,0.08006535947712412,0.06743421052631593,0.061525840853158265,0.004390408645727595,0.0030487804878049918,0.004081632653061273,0.038407821229050176,0.0404075895994378,0.03980274744628387,0.007115135834411257,0.0012953367875647714,-0.020925808497146425,0.015655577299412693,0.011780104712041828,0.010471204188481575,0.004145936981757803,0.004999999999999893,-0.0024937655860348684,-0.019433198380566896,-0.026634382566586012,-0.036918138041733495,-0.003389830508474634,-0.0033783783783783994,-0.005042016806722671,-0.030502885408079217,-0.028006589785832037,-0.02631578947368407,0.0027752081406107187,0.0009259259259257746,0.004184100418409997,0.03287279656979525,0.03296703296703285,0.03349282296650724
2003-09-01,-0.011195688185336783,0,0.003252032520325132,0.02378318584070782,0.0005165289256197081,0.012545739675901668,0.0018726591760300781,0.021967526265520565,0.002208724461623346,0.025423728813559254,0.037010159651668983,0.15521422797089746,0.005028494803888783,0.04061089899340509,0.01074589127686476,0.03696498054474717,0.0008278145695364003,-0.02025931928687197,-0.008532423208191142,-0.040462427745664664,0.002762430939226679,0.0317385125532923,0.004354926510615087,0.003276897870016393,0.0010934937124111865,0.02216066481994461,0.020555555555555438,0.01948775055679297,0.0010341261633919352,0.002072538860103723,0.0005184033177811909,0.013082155939298845,0.01522309711286085,0.014721345951629994,0.0018761726078799779,0.002822201317027151,0.0,0.02249880325514586,0.02401536983669539,0.023099133782483072,0.0038802660753880502,0.0005546311702717688,0.0050167224080268635,0.024900962082625933,0.02093944538766279,0.021529745042492943,0.042360060514372355,0.018489984591679276,0.0030911901081915882,0.11941510966693758,0.08006535947712412,0.06743421052631593,0.0030262273032952702,0.004390408645727595,0.0030487804878049918,0.038649025069637855,0.038407821229050176,0.0404075895994378,0.016056518946692355,0.007115135834411257,0.0012953367875647714,0.027272727272727115,0.015655577299412693,0.011780104712041828,-0.002477291494632494,0.004145936981757803,0.004999999999999893,-0.028157683024939706,-0.019433198380566896,-0.026634382566586012,-0.00340136054421758,-0.003389830508474634,-0.0033783783783783994,-0.033800494641384904,-0.030502885408079217,-0.028006589785832037,0.0018450184501843658,0.0027752081406107187,0.0009259259259257746,0.031339031339031376,0.03287279656979525,0.03296703296703285
2003-10-01,0.003377493652689134,0,-0.0010804970286331095,0.02041942604856528,0.0015487867836860847,0.01305483028720622,0.0032710280373831058,0.023843586075345646,0.0038567493112946494,0.029378531073446235,-0.0356892932120364,0.08589440504334123,0.002001334222815121,0.03657694962042779,-0.01500938086303949,0.012861736334405238,0.0016542597187758634,-0.015447154471544766,-0.006024096385542244,-0.04466501240694798,0.0027548209366390353,0.03164855928200283,0.003252032520325132,0.004354926510615087,0.003276897870016393,0.02378318584070782,0.02216066481994461,0.020555555555555438,0.0005165289256197081,0.0010341261633919352,0.002072538860103723,0.012545739675901668,0.013082155939298845,0.01522309711286085,0.0018726591760300781,0.0018761726078799779,0.002822201317027151,0.021967526265520565,0.02249880325514586,0.02401536983669539,0.002208724461623346,0.0038802660753880502,0.0005546311702717688,0.025423728813559254,0.024900962082625933,0.02093944538766279,0.037010159651668983,0.042360060514372355,0.018489984591679276,0.15521422797089746,0.11941510966693758,0.08006535947712412,0.005028494803888783,0.0030262273032952702,0.004390408645727595,0.04061089899340509,0.038649025069637855,0.038407821229050176,0.01074589127686476,0.016056518946692355,0.007115135834411257,0.03696498054474717,0.027272727272727115,0.015655577299412693,0.0008278145695364003,-0.002477291494632494,0.004145936981757803,-0.02025931928687197,-0.028157683024939706,-0.019433198380566896,-0.008532423208191142,-0.00340136054421758,-0.003389830508474634,-0.040462427745664664,-0.033800494641384904,-0.030502885408079217,0.002762430939226679,0.0018450184501843658,0.0027752081406107187,0.0317385125532923,0.031339031339031376,0.03287279656979525
2003-11-01,0.01457913570408964,0,0.0005408328826392861,0.019283746556473913,0.0,0.010943199583116181,0.0018630647414998869,0.022338403041824995,0.0049396267837542585,0.031549295774647934,-0.0065312046444122585,0.08050513022888706,0.0033288948069241098,0.0350274725274724,-0.003809523809523818,0.009652509652509744,-0.002477291494632494,-0.018683996750609277,-0.0034632034632035014,-0.04401993355481737,0.0009157509157509125,0.029190207156308823,-0.0010804970286331095,0.003252032520325132,0.004354926510615087,0.02041942604856528,0.02378318584070782,0.02216066481994461,0.0015487867836860847,0.0005165289256197081,0.0010341261633919352,0.01305483028720622,0.012545739675901668,0.013082155939298845,0.0032710280373831058,0.0018726591760300781,0.0018761726078799779,0.023843586075345646,0.021967526265520565,0.02249880325514586,0.0038567493112946494,0.002208724461623346,0.0038802660753880502,0.029378531073446235,0.025423728813559254,0.024900962082625933,-0.0356892932120364,0.037010159651668983,0.042360060514372355,0.08589440504334123,0.15521422797089746,0.11941510966693758,0.002001334222815121,0.005028494803888783,0.0030262273032952702,0.03657694962042779,0.04061089899340509,0.038649025069637855,-0.01500938086303949,0.01074589127686476,0.016056518946692355,0.012861736334405238,0.03696498054474717,0.027272727272727115,0.0016542597187758634,0.0008278145695364003,-0.002477291494632494,-0.015447154471544766,-0.02025931928687197,-0.028157683024939706,-0.006024096385542244,-0.008532423208191142,-0.00340136054421758,-0.04466501240694798,-0.040462427745664664,-0.033800494641384904,0.0027548209366390353,0.002762430939226679,0.0018450184501843658,0.03164855928200283,0.0317385125532923,0.031339031339031376
2003-12-01,0.005013090398246156,0,0.002702702702702675,0.020352035203520247,0.0010309278350515427,0.010931806350858997,0.0018596001859600975,0.022296015180265583,0.004915346805024701,0.03545301069217799,0.013878743608473298,0.0920535011801733,0.005308560053085776,0.03731598767545363,0.0031867431485022024,0.013522215067611087,-0.004966887417218513,-0.02037489812550941,-0.0017376194613378804,-0.04249999999999998,0.0018298261665141702,0.028169014084507005,0.0005408328826392861,-0.0010804970286331095,0.003252032520325132,0.019283746556473913,0.02041942604856528,0.02378318584070782,0.0,0.0015487867836860847,0.0005165289256197081,0.010943199583116181,0.01305483028720622,0.012545739675901668,0.0018630647414998869,0.0032710280373831058,0.0018726591760300781,0.022338403041824995,0.023843586075345646,0.021967526265520565,0.0049396267837542585,0.0038567493112946494,0.002208724461623346,0.031549295774647934,0.029378531073446235,0.025423728813559254,-0.0065312046444122585,-0.0356892932120364,0.037010159651668983,0.08050513022888706,0.08589440504334123,0.15521422797089746,0.0033288948069241098,0.002001334222815121,0.005028494803888783,0.0350274725274724,0.03657694962042779,0.04061089899340509,-0.003809523809523818,-0.01500938086303949,0.01074589127686476,0.009652509652509744,0.012861736334405238,0.03696498054474717,-0.002477291494632494,0.0016542597187758634,0.0008278145695364003,-0.018683996750609277,-0.015447154471544766,-0.02025931928687197,-0.0034632034632035014,-0.006024096385542244,-0.008532423208191142,-0.04401993355481737,-0.04466501240694798,-0.040462427745664664,0.0009157509157509125,0.0027548209366390353,0.002762430939226679,0.029190207156308823,0.03164855928200283,0.0317385125532923
2004-01-01,-0.0075409623580899865,0,0.004312668463611891,0.020262869660460092,0.002059732234809486,0.011434511434511352,0.001856148491879317,0.020803782505910196,-0.0005434782608695343,0.03489026449071475,0.036743515850144126,0.07790262172284645,0.0026402640264027166,0.03792278783737624,0.015247776365946653,0.0113924050632912,-0.0008319467554077642,-0.016380016380016404,-0.0008703220191471628,-0.03933054393305446,0.0031963470319633647,0.028076743097800616,0.002702702702702675,0.0005408328826392861,-0.0010804970286331095,0.020352035203520247,0.019283746556473913,0.02041942604856528,0.0010309278350515427,0.0,0.0015487867836860847,0.010931806350858997,0.010943199583116181,0.01305483028720622,0.0018596001859600975,0.0018630647414998869,0.0032710280373831058,0.022296015180265583,0.022338403041824995,0.023843586075345646,0.004915346805024701,0.0049396267837542585,0.0038567493112946494,0.03545301069217799,0.031549295774647934,0.029378531073446235,0.013878743608473298,-0.0065312046444122585,-0.0356892932120364,0.0920535011801733,0.08050513022888706,0.08589440504334123,0.005308560053085776,0.0033288948069241098,0.002001334222815121,0.03731598767545363,0.0350274725274724,0.03657694962042779,0.0031867431485022024,-0.003809523809523818,-0.01500938086303949,0.013522215067611087,0.009652509652509744,0.012861736334405238,-0.004966887417218513,-0.002477291494632494,0.0016542597187758634,-0.02037489812550941,-0.018683996750609277,-0.015447154471544766,-0.0017376194613378804,-0.0034632034632035014,-0.006024096385542244,-0.04249999999999998,-0.04401993355481737,-0.04466501240694798,0.0018298261665141702,0.0009157509157509125,0.0027548209366390353,0.028169014084507005,0.029190207156308823,0.03164855928200283
2004-02-01,-0.013363322659606158,0,0.0021470746108425143,0.01688453159041381,0.0015416238437822027,0.012467532467532516,-0.0004631773969430153,0.01984877126654072,0.002175095160413365,0.03133743704532743,0.013203613620569987,0.035511363636363535,0.004608294930875445,0.041638225255972605,0.005632040050062459,-0.0006218905472638037,0.0,-0.013957307060755375,0.0008710801393729817,-0.03688181056160933,0.001820664542558026,0.027544351073762963,0.004312668463611891,0.002702702702702675,0.0005408328826392861,0.020262869660460092,0.020352035203520247,0.019283746556473913,0.002059732234809486,0.0010309278350515427,0.0,0.011434511434511352,0.010931806350858997,0.010943199583116181,0.001856148491879317,0.0018596001859600975,0.0018630647414998869,0.020803782505910196,0.022296015180265583,0.022338403041824995,-0.0005434782608695343,0.004915346805024701,0.0049396267837542585,0.03489026449071475,0.03545301069217799,0.031549295774647934,0.036743515850144126,0.013878743608473298,-0.0065312046444122585,0.07790262172284645,0.0920535011801733,0.08050513022888706,0.0026402640264027166,0.005308560053085776,0.0033288948069241098,0.03792278783737624,0.03731598767545363,0.0350274725274724,0.015247776365946653,0.0031867431485022024,-0.003809523809523818,0.0113924050632912,0.013522215067611087,0.009652509652509744,-0.0008319467554077642,-0.004966887417218513,-0.002477291494632494,-0.016380016380016404,-0.02037489812550941,-0.018683996750609277,-0.0008703220191471628,-0.0017376194613378804,-0.0034632034632035014,-0.03933054393305446,-0.04249999999999998,-0.04401993355481737,0.0031963470319633647,0.0018298261665141702,0.0009157509157509125,0.028076743097800616,0.028169014084507005,0.029190207156308823
2004-03-01,-0.0010660289178229254,0,0.002142474558114671,0.017400761283306032,0.0030785017957926097,0.01558441558441559,0.00556070435588496,0.026004728132387633,0.0021703743895820082,0.0318435754189943,-0.004801097393690057,0.008339124391938846,0.004259501965923951,0.044648943421949694,0.0006222775357811461,0.0,0.0024979184013322886,-0.0024855012427505985,-0.0008703220191471628,-0.03772003352891873,0.003180372557928246,0.026976744186046675,0.0021470746108425143,0.004312668463611891,0.002702702702702675,0.01688453159041381,0.020262869660460092,0.020352035203520247,0.0015416238437822027,0.002059732234809486,0.0010309278350515427,0.012467532467532516,0.011434511434511352,0.010931806350858997,-0.0004631773969430153,0.001856148491879317,0.0018596001859600975,0.01984877126654072,0.020803782505910196,0.022296015180265583,0.002175095160413365,-0.0005434782608695343,0.004915346805024701,0.03133743704532743,0.03489026449071475,0.03545301069217799,0.013203613620569987,0.036743515850144126,0.013878743608473298,0.035511363636363535,0.07790262172284645,0.0920535011801733,0.004608294930875445,0.0026402640264027166,0.005308560053085776,0.041638225255972605,0.03792278783737624,0.03731598767545363,0.005632040050062459,0.015247776365946653,0.0031867431485022024,-0.0006218905472638037,0.0113924050632912,0.013522215067611087,0.0,-0.0008319467554077642,-0.004966887417218513,-0.013957307060755375,-0.016380016380016404,-0.02037489812550941,0.0008710801393729817,-0.0008703220191471628,-0.0017376194613378804,-0.03688181056160933,-0.03933054393305446,-0.04249999999999998,0.001820664542558026,0.0031963470319633647,0.0018298261665141702,0.027544351073762963,0.028076743097800616,0.028169014084507005
2004-04-01,-0.011509448925104748,0,0.0016034206306787535,0.022925764192139875,0.002046035805626678,0.017662337662337713,0.0036866359447005337,0.02930056710775064,0.0021656740660531693,0.03350083752093802,-0.011716057891109521,0.05054945054945059,0.004241435562805984,0.0469387755102042,-0.006218905472636815,0.013316423589093462,0.0016611295681061566,0.0024937655860348684,-0.0008710801393727596,-0.03613445378151259,0.0027173913043478937,0.029288702928870425,0.002142474558114671,0.0021470746108425143,0.004312668463611891,0.017400761283306032,0.01688453159041381,0.020262869660460092,0.0030785017957926097,0.0015416238437822027,0.002059732234809486,0.01558441558441559,0.012467532467532516,0.011434511434511352,0.00556070435588496,-0.0004631773969430153,0.001856148491879317,0.026004728132387633,0.01984877126654072,0.020803782505910196,0.0021703743895820082,0.002175095160413365,-0.0005434782608695343,0.0318435754189943,0.03133743704532743,0.03489026449071475,-0.004801097393690057,0.013203613620569987,0.036743515850144126,0.008339124391938846,0.035511363636363535,0.07790262172284645,0.004259501965923951,0.004608294930875445,0.0026402640264027166,0.044648943421949694,0.041638225255972605,0.03792278783737624,0.0006222775357811461,0.005632040050062459,0.015247776365946653,0.0,-0.0006218905472638037,0.0113924050632912,0.0024979184013322886,0.0,-0.0008319467554077642,-0.0024855012427505985,-0.013957307060755375,-0.016380016380016404,-0.0008703220191471628,0.0008710801393729817,-0.0008703220191471628,-0.03772003352891873,-0.03688181056160933,-0.03933054393305446,0.003180372557928246,0.001820664542558026,0.0031963470319633647,0.026976744186046675,0.027544351073762963,0.028076743097800616
2004-05-01,0.021694988763159007,0,0.004268943436499306,0.028977583378895444,0.0015313935681469104,0.01710730948678063,0.003213957759412356,0.02775164628410165,0.0075634792004322104,0.03957636566332212,0.029288702928870203,0.14064914992272026,0.002599090318388564,0.04539295392953946,0.01126408010012514,0.04663212435233155,0.0024875621890547706,0.007500000000000062,0.0,-0.03125,0.002258355916892496,0.027314814814814792,0.0016034206306787535,0.002142474558114671,0.0021470746108425143,0.022925764192139875,0.017400761283306032,0.01688453159041381,0.002046035805626678,0.0030785017957926097,0.0015416238437822027,0.017662337662337713,0.01558441558441559,0.012467532467532516,0.0036866359447005337,0.00556070435588496,-0.0004631773969430153,0.02930056710775064,0.026004728132387633,0.01984877126654072,0.0021656740660531693,0.0021703743895820082,0.002175095160413365,0.03350083752093802,0.0318435754189943,0.03133743704532743,-0.011716057891109521,-0.004801097393690057,0.013203613620569987,0.05054945054945059,0.008339124391938846,0.035511363636363535,0.004241435562805984,0.004259501965923951,0.004608294930875445,0.0469387755102042,0.044648943421949694,0.041638225255972605,-0.006218905472636815,0.0006222775357811461,0.005632040050062459,0.013316423589093462,0.0,-0.0006218905472638037,0.0016611295681061566,0.0024979184013322886,0.0,0.0024937655860348684,-0.0024855012427505985,-0.013957307060755375,-0.0008710801393727596,-0.0008703220191471628,0.0008710801393729817,-0.03613445378151259,-0.03772003352891873,-0.03688181056160933,0.0027173913043478937,0.003180372557928246,0.001820664542558026,0.029288702928870425,0.026976744186046675,0.027544351073762963
