date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_m2,block_index,block_start,block_end
2005-07-22,1036.6,1036.147541676126,1043.8007328490514,1058.205798628433,337,2005-06-30,2005-07-23
2005-09-01,1037.6,1025.5378504125051,1027.492045082066,1027.492045082066,338,2005-09-01,2005-09-03
2005-09-02,1035.7,1023.4795619467398,1027.3045974894044,1027.3045974894044,338,2005-09-01,2005-09-03
2005-09-30,1038.0,1022.5309644412142,1028.9864155799928,1028.9864155799928,339,2005-09-30,2005-10-11
2005-10-04,1040.7,1026.0863496950392,1029.6150778897913,1029.6150778897913,339,2005-09-30,2005-10-11
2005-10-05,1043.4,1034.767554195311,1034.293755262406,1034.293755262406,339,2005-09-30,2005-10-11
2005-10-06,1041.0,1031.2426630014859,1035.5498883922412,1035.5498883922412,339,2005-09-30,2005-10-11
2005-10-07,1039.7,1035.5269875551287,1038.4140480264136,1038.4140480264136,339,2005-09-30,2005-10-11
2005-10-10,1037.3,1035.1087847461836,1039.9217773459895,1065.3100765266195,339,2005-09-30,2005-10-11
2005-10-11,1038.4,1038.6381692700418,1041.888189834292,1071.5450010857965,339,2005-09-30,2005-10-11
2005-12-12,1034.1,1033.672241891177,1035.2334367894612,1035.2334367894612,340,2005-12-11,2005-12-14
2005-12-13,1033.9,1032.0790282298929,1036.1469964180994,1036.1469964180994,340,2005-12-11,2005-12-14
2005-12-14,1029.5,1028.029417061911,1034.0881324021948,1034.0881324021948,340,2005-12-11,2005-12-14
2006-04-21,947.5,960.8880602332754,959.1752634088857,959.1752634088857,341,2006-04-21,2006-05-01
2006-04-24,947.2,960.6802765357002,960.9953952855265,960.9953952855265,341,2006-04-21,2006-05-01
2006-04-25,940.5,952.9908862882384,957.2593074827753,957.2593074827753,341,2006-04-21,2006-05-01
2006-04-26,941.8,951.9300565055942,954.3767504388943,954.3767504388943,341,2006-04-21,2006-05-01
2006-04-27,947.4,945.3784783962199,949.5511159307705,949.5511159307705,341,2006-04-21,2006-05-01
2006-04-28,945.7,947.677548767534,948.1200559481413,983.8292767318269,341,2006-04-21,2006-05-01
2006-05-29,946.3,943.6612589233932,944.8137526387125,944.8137526387125,342,2006-05-29,2006-06-07
2006-05-30,947.4,951.5802633842316,948.6544895930659,948.6544895930659,342,2006-05-29,2006-06-07
2006-06-01,947.6,945.3210849402467,948.017587828645,948.017587828645,342,2006-05-29,2006-06-07
2006-06-02,947.4,949.6122858034457,949.500851218625,949.500851218625,342,2006-05-29,2006-06-07
2006-06-05,946.8,947.9039520169766,949.5530142364923,949.5530142364923,342,2006-05-29,2006-06-07
2006-06-07,943.8,944.9081630562617,947.6187618743819,982.9821880955658,342,2006-05-29,2006-06-07
2006-08-31,959.6,955.62080711318,956.9458850912536,956.9458850912536,343,2006-08-31,2006-09-05
2006-09-01,961.5,958.1356179103077,957.9098205031166,957.9098205031166,343,2006-08-31,2006-09-05
2006-09-04,961.1,960.5520803152504,960.0022784718753,960.0022784718753,343,2006-08-31,2006-09-05
2006-09-05,958.3,964.4137592167692,963.0807749973118,963.0807749973118,343,2006-08-31,2006-09-05
2006-09-18,956.8,954.204832602617,955.8814606445828,955.8814606445828,344,2006-09-16,2006-09-21
2006-09-19,958.0,956.9902731335579,956.7444425425789,956.7444425425789,344,2006-09-16,2006-09-21
2006-09-20,954.3,958.9173159728737,958.5910497256169,958.5910497256169,344,2006-09-16,2006-09-21
2006-09-21,952.1,959.3423345071499,959.598100911056,959.598100911056,344,2006-09-16,2006-09-21
2006-12-19,924.0,928.6149848509185,925.840025390931,925.840025390931,345,2006-12-19,2006-12-21
2006-12-20,929.6,924.630683477665,926.0505555733804,926.0505555733804,345,2006-12-19,2006-12-21
2006-12-21,927.4,923.4753019142795,925.2924853586289,925.2924853586289,345,2006-12-19,2006-12-21
2006-12-26,928.1,922.9152613368516,923.9512717819198,923.9512717819198,346,2006-12-25,2006-12-26
2007-01-24,941.1,936.73741094512,938.1007175692728,938.1007175692728,347,2007-01-24,2007-01-29
2007-01-25,937.5,937.5124851324013,937.9531343967701,937.9531343967701,347,2007-01-24,2007-01-29
2007-01-26,936.3,937.1511002292904,937.7457343992876,937.7457343992876,347,2007-01-24,2007-01-29
2007-01-29,940.0,938.3630876537219,938.31532708955,938.31532708955,347,2007-01-24,2007-01-29
2007-02-01,942.0,936.7226485889214,939.5078871724452,939.5078871724452,348,2007-02-01,2007-03-02
2007-02-02,938.1,936.5433192824321,937.9387961301477,937.9387961301477,348,2007-02-01,2007-03-02
2007-02-05,938.1,941.0422432589813,939.9060265054898,939.9060265054898,348,2007-02-01,2007-03-02
2007-02-06,936.6,941.0183932690079,940.8300773024524,940.8300773024524,348,2007-02-01,2007-03-02
2007-02-07,933.0,941.2246219714705,941.687869151826,941.687869151826,348,2007-02-01,2007-03-02
2007-02-08,932.2,942.3439761156244,942.457733095743,978.5462919079304,348,2007-02-01,2007-03-02
2007-02-09,935.0,937.3155662058723,940.049065861105,988.2342547698863,348,2007-02-01,2007-03-02
2007-02-12,934.5,938.6208331423168,939.3141388203667,988.7845715791752,348,2007-02-01,2007-03-02
2007-02-13,936.6,936.4898436063529,938.0218167133659,986.6967281089,348,2007-02-01,2007-03-02
2007-02-14,937.8,932.8611716348197,935.2500682173122,983.4467277393916,348,2007-02-01,2007-03-02
2007-02-15,938.1,932.5653994475628,933.8911640468548,981.988182713279,348,2007-02-01,2007-03-02
2007-02-16,934.7,936.2557865497977,935.3448219454707,983.1872757951212,348,2007-02-01,2007-03-02
2007-02-20,935.9,934.8768491955523,935.6278310559595,983.2611683550812,348,2007-02-01,2007-03-02
2007-02-21,938.3,937.7793990337378,937.1277954973434,984.4589285839697,348,2007-02-01,2007-03-02
2007-02-22,938.8,938.313004694252,938.4502481589931,985.4440381825282,348,2007-02-01,2007-03-02
2007-02-23,939.5,938.6662915059325,939.0600889695069,985.8266578565596,348,2007-02-01,2007-03-02
2007-02-26,938.6,934.2830632047073,936.8248339820335,983.8397376080388,348,2007-02-01,2007-03-02
2007-02-27,937.3,936.7117030389082,936.9231015952516,984.1486666695274,348,2007-02-01,2007-03-02
2007-02-28,938.3,939.3333036302606,938.4366974872978,985.5439314724549,348,2007-02-01,2007-03-02
2007-03-02,940.9,939.4166271346046,939.4206458882072,986.2325519704252,348,2007-02-01,2007-03-02
2007-04-18,930.1,932.9952647198522,933.7243958697165,933.7243958697165,349,2007-04-18,2007-05-11
2007-04-19,928.7,934.9178849107309,934.6627849333016,934.6627849333016,349,2007-04-18,2007-05-11
2007-04-20,927.5,931.5738578237659,933.469235308062,933.469235308062,349,2007-04-18,2007-05-11
2007-04-23,928.1,930.474476279175,932.1402597448363,932.1402597448363,349,2007-04-18,2007-05-11
2007-04-24,926.6,929.9101948059854,930.9760530793184,930.9760530793184,349,2007-04-18,2007-05-11
2007-04-25,926.8,931.2451076232774,931.2748140883501,968.9741862792321,349,2007-04-18,2007-05-11
2007-04-26,926.8,929.2997077637366,930.5649487220884,980.9355923852572,349,2007-04-18,2007-05-11
2007-04-27,928.5,928.1649046421655,929.532593525272,981.2470154973486,349,2007-04-18,2007-05-11
2007-04-30,929.4,929.0676095971284,929.533381120199,980.2999830843065,349,2007-04-18,2007-05-11
2007-05-02,930.9,927.2676724622094,928.557167305369,978.5006315968974,349,2007-04-18,2007-05-11
2007-05-03,930.7,928.0369507586165,928.4464193417668,977.9416916328934,349,2007-04-18,2007-05-11
2007-05-04,929.2,927.686854716128,928.4940385427468,977.799167243192,349,2007-04-18,2007-05-11
2007-05-07,927.7,929.9622164606607,929.5839083639869,978.6920272615655,349,2007-04-18,2007-05-11
2007-05-08,924.1,930.2766081997851,930.5960082348565,979.477168527595,349,2007-04-18,2007-05-11
2007-05-09,923.1,932.3056950690209,931.7645163803611,980.3909301036505,349,2007-04-18,2007-05-11
2007-05-10,924.5,931.3248364635949,932.1416935714985,980.5823257683185,349,2007-04-18,2007-05-11
2007-05-11,924.8,929.8472679907804,931.1834732715425,979.7141942111833,349,2007-04-18,2007-05-11
2007-05-28,931.5,927.549025603877,927.0252749773231,927.0252749773231,350,2007-05-28,2007-06-07
2007-05-29,930.0,935.1386538272333,931.8819286087314,931.8819286087314,350,2007-05-28,2007-06-07
2007-05-30,928.5,931.8318860387449,932.6659288718538,932.6659288718538,350,2007-05-28,2007-06-07
2007-05-31,929.9,930.5941503186181,932.0110335925586,932.0110335925586,350,2007-05-28,2007-06-07
2007-06-01,927.9,932.3269399373122,932.7089032822377,932.7089032822377,350,2007-05-28,2007-06-07
2007-06-04,927.4,932.1951894423195,932.7692047810189,970.1621015715313,350,2007-05-28,2007-06-07
2007-06-05,928.2,930.3455328532815,931.7612650269439,981.6816871181677,350,2007-05-28,2007-06-07
2007-06-07,927.3,928.9093232115132,930.3674643427913,981.7712911871872,350,2007-05-28,2007-06-07
2007-06-11,929.6,928.3294312029727,929.7445575343836,929.7445575343836,351,2007-06-11,2007-06-28
2007-06-12,931.7,928.2747236476484,929.1752071810218,929.1752071810218,351,2007-06-11,2007-06-28
2007-06-13,930.5,929.3610997785707,929.48976047808,929.48976047808,351,2007-06-11,2007-06-28
2007-06-14,931.4,928.0097080520338,929.1843553990218,929.1843553990218,351,2007-06-11,2007-06-28
2007-06-15,929.8,929.5373392895765,929.6983519653242,929.6983519653242,351,2007-06-11,2007-06-28
2007-06-18,929.8,930.5681394912805,930.7154197426573,968.4619971423139,351,2007-06-11,2007-06-28
2007-06-19,928.0,933.0722066858121,932.4267221561595,982.379677976297,351,2007-06-11,2007-06-28
2007-06-20,927.6,930.8959001494247,932.196744437432,983.1907896801808,351,2007-06-11,2007-06-28
2007-06-21,926.5,932.4087084465436,932.6969278003967,982.5969330077398,351,2007-06-11,2007-06-28
2007-06-22,927.3,930.0169846002101,931.672933226653,980.7527895831919,351,2007-06-11,2007-06-28
2007-06-25,927.7,930.7806285636768,931.3051263956745,980.0379966999501,351,2007-06-11,2007-06-28
2007-06-26,926.6,928.3908232178069,930.0071093715081,978.8228084089556,351,2007-06-11,2007-06-28
2007-06-27,926.4,928.4714002372767,929.4329122801333,978.4213672356395,351,2007-06-11,2007-06-28
2007-06-28,927.6,927.0502962623164,928.4268506370386,977.6653770792853,351,2007-06-11,2007-06-28
2007-07-06,921.1,927.371857134752,928.6295048702164,928.6295048702164,352,2007-07-06,2007-08-05
2007-07-09,921.2,926.3239923762931,927.731202368949,927.731202368949,352,2007-07-06,2007-08-05
2007-07-10,920.4,922.9189771693284,925.337398464218,925.337398464218,352,2007-07-06,2007-08-05
2007-07-11,920.1,918.397859171627,921.6749608845262,921.6749608845262,352,2007-07-06,2007-08-05
2007-07-12,920.1,921.5175832622884,921.6082778473608,921.6082778473608,352,2007-07-06,2007-08-05
2007-07-13,918.0,922.5237256843501,922.4194602328406,961.3648479879553,352,2007-07-06,2007-08-05
2007-07-16,916.3,922.6617365492766,922.9651625436461,974.8827335200727,352,2007-07-06,2007-08-05
2007-07-18,917.4,921.3988381809645,922.7208465582962,975.9085860100549,352,2007-07-06,2007-08-05
2007-07-19,917.2,921.2760945407796,922.4020523654765,974.6901665603849,352,2007-07-06,2007-08-05
2007-07-20,916.0,922.0035899165644,922.0911745114116,973.5410756590458,352,2007-07-06,2007-08-05
2007-07-23,915.7,919.423428935225,920.9786461899597,972.1212136607012,352,2007-07-06,2007-08-05
2007-07-24,915.5,917.9984071803706,919.6097658170918,970.8141594896144,352,2007-07-06,2007-08-05
2007-07-25,914.4,919.6255782998599,919.7393352799786,970.9993149790904,352,2007-07-06,2007-08-05
2007-07-26,913.8,919.1401370983522,919.7650633809321,971.021266663342,352,2007-07-06,2007-08-05
2007-07-27,917.5,917.9585023707284,919.0724443241008,970.4010760476958,352,2007-07-06,2007-08-05
2007-07-30,921.5,917.646937895445,918.6665502102351,970.095055029015,352,2007-07-06,2007-08-05
2007-07-31,923.2,917.5577175265183,918.3734235341437,969.8939154014663,352,2007-07-06,2007-08-05
2007-08-01,920.3,916.0776045162469,917.6075783438293,969.2765520496612,352,2007-07-06,2007-08-05
2007-08-02,922.5,915.8015625916521,916.8294749452898,968.6996488628955,352,2007-07-06,2007-08-05
2007-08-03,923.9,920.402914298214,919.0443938278493,970.6834995106747,352,2007-07-06,2007-08-05
2007-09-07,939.3,942.3047175377174,942.5218110112262,942.5218110112262,353,2007-09-07,2007-09-12
2007-09-10,937.8,941.5118315882374,941.6569711969918,941.6569711969918,353,2007-09-07,2007-09-12
2007-09-11,940.1,939.567703997425,940.69234916391,940.69234916391,353,2007-09-07,2007-09-12
2007-09-12,937.4,939.9432050249995,939.5948659250408,939.5948659250408,353,2007-09-07,2007-09-12
2007-09-27,921.0,932.6382620756949,932.4357895951925,932.4357895951925,354,2007-09-22,2007-10-16
2007-09-28,920.7,931.4630492759386,930.6875509990813,930.6875509990813,354,2007-09-22,2007-10-16
2007-10-01,917.3,934.5370928608254,931.9575175269961,931.9575175269961,354,2007-09-22,2007-10-16
2007-10-02,914.3,929.2946186888227,930.4759908848041,930.4759908848041,354,2007-09-22,2007-10-16
2007-10-04,913.7,927.5005178342612,928.4518315325483,928.4518315325483,354,2007-09-22,2007-10-16
2007-10-05,916.6,923.4202106588625,925.8872608918182,964.8749364360983,354,2007-09-22,2007-10-16
2007-10-08,916.0,926.440132335935,924.9042616437697,977.548399037862,354,2007-09-22,2007-10-16
2007-10-09,915.3,919.195672638087,922.560096414191,977.08918070848,354,2007-09-22,2007-10-16
2007-10-10,917.3,918.8586223987509,919.6099071802838,973.4945873636022,354,2007-09-22,2007-10-16
2007-10-11,916.3,917.3970077718965,918.4582212546334,971.638054465008,354,2007-09-22,2007-10-16
2007-10-12,918.9,922.2277919391594,920.1700487314204,972.4399169771832,354,2007-09-22,2007-10-16
2007-10-15,915.9,920.1829733661223,920.4141223798696,972.0972021127941,354,2007-09-22,2007-10-16
2007-10-16,917.3,919.0808857261405,919.9911031250238,971.4540298810684,354,2007-09-22,2007-10-16
2007-11-01,902.3,921.4811923377058,921.8329241542738,921.8329241542738,355,2007-11-01,2007-12-06
2007-11-02,902.2,921.9685924291605,921.7456424805523,921.7456424805523,355,2007-11-01,2007-12-06
2007-11-05,907.1,916.4845285619404,919.0137987941408,919.0137987941408,355,2007-11-01,2007-12-06
2007-11-06,906.1,912.5464731472298,915.1134873517082,915.1134873517082,355,2007-11-01,2007-12-06
2007-11-07,908.1,912.3140720594957,913.1276980087239,913.1276980087239,355,2007-11-01,2007-12-06
2007-11-08,904.4,906.3125987146223,909.5118698929257,950.9279934213603,355,2007-11-01,2007-12-06
2007-11-09,907.8,909.7423120907126,908.9961365788353,965.3304490303744,355,2007-11-01,2007-12-06
2007-11-12,906.1,914.5944219052337,912.5763815597197,970.1144621758096,355,2007-11-01,2007-12-06
2007-11-13,910.3,913.210355086591,913.4959693187619,969.5884295434412,355,2007-11-01,2007-12-06
2007-11-14,916.0,914.2112872652884,914.959340888146,969.4612531574484,355,2007-11-01,2007-12-06
2007-11-15,913.4,908.2723570355273,912.3891964987007,966.3171540135288,355,2007-11-01,2007-12-06
2007-11-16,915.8,914.781304045127,913.5110749855697,966.99874674138,355,2007-11-01,2007-12-06
2007-11-19,919.3,910.8791952706811,912.7106765921694,966.2024579779202,355,2007-11-01,2007-12-06
2007-11-20,917.4,917.0408533068914,915.1028649175626,968.2001117316661,355,2007-11-01,2007-12-06
2007-11-21,923.8,922.5358021398997,919.4616171918209,971.6235950299352,355,2007-11-01,2007-12-06
2007-11-22,925.8,918.3382846835478,919.2292564935703,970.9819575985805,355,2007-11-01,2007-12-06
2007-11-23,934.1,922.2099397874773,920.8209858413379,972.2584470280715,355,2007-11-01,2007-12-06
2007-11-26,933.9,925.5396488025615,923.5280909691402,974.4860785005447,355,2007-11-01,2007-12-06
2007-11-27,928.2,922.5005421208534,923.074698822745,973.9046819837461,355,2007-11-01,2007-12-06
2007-11-28,931.9,931.2167542059001,927.1089417922763,977.3325576383398,355,2007-11-01,2007-12-06
2007-11-29,929.9,931.3908732690251,929.6179970880132,979.174509933411,355,2007-11-01,2007-12-06
2007-11-30,929.6,941.8603322461299,935.8288293203162,984.1542505156135,355,2007-11-01,2007-12-06
2007-12-03,925.6,937.7690189364928,937.3669618235542,984.8853203606831,355,2007-11-01,2007-12-06
2007-12-04,923.9,932.8274868056278,934.1182741122577,981.926053590372,355,2007-11-01,2007-12-06
2007-12-05,923.6,937.1482527707076,935.4560949723576,983.4657713808351,355,2007-11-01,2007-12-06
2007-12-06,923.1,934.1933177724958,934.2503073336346,982.4886387052568,355,2007-11-01,2007-12-06
2007-12-10,919.9,929.482429786835,930.6440111359291,930.6440111359291,356,2007-12-08,2007-12-11
2007-12-11,921.4,928.5396382695545,928.8645110796326,928.8645110796326,356,2007-12-08,2007-12-11
2007-12-13,926.6,927.6029051747906,928.20319387247,928.20319387247,357,2007-12-13,2007-12-20
2007-12-14,924.5,928.8502132024936,927.9963189382722,927.9963189382722,357,2007-12-13,2007-12-20
2007-12-17,927.7,923.8846695237214,925.968867843116,925.968867843116,357,2007-12-13,2007-12-20
2007-12-18,932.5,928.678376145183,926.5762650898814,926.5762650898814,357,2007-12-13,2007-12-20
2007-12-20,939.7,930.2136813845801,928.5945275775543,928.5945275775543,357,2007-12-13,2007-12-20
2008-02-15,944.6,952.4350462170885,954.7899752440051,954.7899752440051,358,2008-02-15,2008-03-02
2008-02-18,946.2,949.0731467836998,954.1713295261005,954.1713295261005,358,2008-02-15,2008-03-02
2008-02-19,945.2,955.0066648226796,955.7144097410604,955.7144097410604,358,2008-02-15,2008-03-02
2008-02-20,944.3,952.012955920362,955.3087175746119,955.3087175746119,358,2008-02-15,2008-03-02
2008-02-21,944.6,952.59926985677,954.4199469914372,954.4199469914372,358,2008-02-15,2008-03-02
2008-02-22,947.0,953.2107666361048,954.3188319196363,988.823416164877,358,2008-02-15,2008-03-02
2008-02-25,949.0,955.1860749081357,955.370331731605,1003.0617491079184,358,2008-02-15,2008-03-02
2008-02-26,947.4,953.4840418810838,955.2234957645461,1004.5584520985143,358,2008-02-15,2008-03-02
2008-02-27,946.8,951.633355360218,954.3475892318481,1003.3017535159107,358,2008-02-15,2008-03-02
2008-02-28,943.6,952.8307823758682,954.1541034114118,1002.3384643357826,358,2008-02-15,2008-03-02
2008-02-29,937.3,956.5237544050435,955.7918565755633,1003.1692154259908,358,2008-02-15,2008-03-02
2008-06-02,1026.7,1045.2199688104026,1049.4058490468374,1049.4058490468374,359,2008-05-31,2008-06-03
2008-06-03,1026.9,1046.23426990812,1050.2079387498568,1050.2079387498568,359,2008-05-31,2008-06-03
2008-06-16,1034.6,1025.4331002871945,1028.1547153369238,1028.1547153369238,360,2008-06-16,2008-06-25
2008-06-17,1040.8,1032.8619278795911,1033.7489920070905,1033.7489920070905,360,2008-06-16,2008-06-25
2008-06-18,1030.2,1030.7789715368126,1035.6464798418965,1035.6464798418965,360,2008-06-16,2008-06-25
2008-06-19,1022.6,1027.6295611758203,1034.7392714595296,1034.7392714595296,360,2008-06-16,2008-06-25
2008-06-20,1026.4,1031.0013156431692,1035.7848744069156,1035.7848744069156,360,2008-06-16,2008-06-25
2008-06-23,1026.7,1035.0015102781576,1038.5528262915257,1052.163077523593,360,2008-06-16,2008-06-25
2008-06-24,1033.4,1045.3492353521638,1044.905960771371,1066.4395229929487,360,2008-06-16,2008-06-25
2008-06-25,1034.5,1030.3374740932913,1040.8129612008001,1066.1832163797017,360,2008-06-16,2008-06-25
2008-06-30,1043.4,1028.5098297727302,1033.743953419031,1033.743953419031,361,2008-06-30,2008-07-04
2008-07-01,1043.9,1037.6716287364966,1038.4359391264402,1038.4359391264402,361,2008-06-30,2008-07-04
2008-07-02,1045.7,1035.6962093933862,1040.3547223163916,1040.3547223163916,361,2008-06-30,2008-07-04
2008-07-03,1047.1,1035.4555688510297,1040.5363841155497,1040.5363841155497,361,2008-06-30,2008-07-04
2008-07-04,1037.6,1036.954059076268,1040.8931242280646,1040.8931242280646,361,2008-06-30,2008-07-04
2008-09-17,1150.7,1093.6190932399563,1136.7275310759892,1136.7275310759892,362,2008-09-17,2008-09-18
2008-09-18,1134.2,1102.7776787154462,1128.0227921285832,1128.0227921285832,362,2008-09-17,2008-09-18
2008-11-07,1320.2,1359.933753481041,1320.7587212204373,1320.7587212204373,363,2008-11-07,2008-11-07
