observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2001-04-13,1325.1,27576.231325301207,-0.0099999999999997
2001-04-16,1322.8,27524.4421686747,-0.1699999999999999
2001-04-17,1331.7,27472.653012048195,0.0099999999999997
2001-04-18,1324.2,27420.86385542169,0.33
2001-04-19,1313.7,27369.074698795182,0.5300000000000002
2001-04-20,1298.6,27317.285542168676,0.6200000000000001
2001-04-23,1309.2,27265.49638554217,0.5999999999999996
2001-04-24,1314.5,27213.707228915664,0.5899999999999999
2001-04-25,1310.3,27161.91807228916,0.4599999999999999
2001-04-26,1310.6,27110.12891566265,0.4299999999999997
2001-04-27,1309.8,27058.339759036146,0.4900000000000002
2001-04-30,1324.7,27006.55060240964,0.33
2001-05-02,1321.1,26954.761445783133,0.6500000000000004
2001-05-03,1304.5,26902.972289156627,0.5199999999999996
2001-05-04,1295.3,26851.18313253012,0.5899999999999999
2001-05-07,1293.1,26799.393975903615,0.5300000000000002
2001-05-08,1302.2,26747.60481927711,0.5899999999999999
2001-05-09,1298.1,26695.8156626506,0.5700000000000003
2001-05-10,1303.6,26644.0265060241,0.4900000000000002
2001-05-11,1306.2,26592.23734939759,0.5300000000000002
2001-05-14,1301.7,26540.448192771088,0.5700000000000003
2001-05-15,1297.4,26488.65903614458,0.7800000000000002
2001-05-16,1304.0,26436.869879518075,0.96
2001-05-17,1307.2,26385.08072289157,0.96
2001-05-18,1302.5,26333.291566265063,1.0499999999999998
2001-05-21,1299.2,26281.502409638557,0.9800000000000004
2001-05-22,1302.9,26229.71325301205,1.0099999999999998
2001-05-23,1294.8,26177.924096385545,1.0299999999999998
2001-05-24,1286.6,26126.13493975904,1.02
2001-05-25,1280.8,26074.345783132532,1.06
2001-05-28,1288.5,26022.556626506022,1.06
2001-05-29,1295.3,25970.76746987952,0.91
2001-05-30,1294.1,25918.978313253017,0.9500000000000002
2001-05-31,1292.9,25867.189156626508,0.7599999999999998
2001-06-01,1286.0,25815.4,0.8600000000000003
2001-06-04,1282.2,25944.49268292683,0.9699999999999998
2001-06-05,1285.3,26073.58536585366,1.0699999999999998
2001-06-07,1285.9,26202.67804878049,1.08
2001-06-08,1287.8,26331.77073170732,0.9800000000000004
2001-06-11,1285.8,26460.863414634143,0.9699999999999998
2001-06-12,1289.6,26589.95609756098,1.02
2001-06-13,1290.3,26719.048780487807,0.96
2001-06-14,1292.1,26848.141463414635,0.9699999999999998
2001-06-15,1291.7,26977.234146341463,1.06
2001-06-18,1292.0,27106.326829268295,1.09
2001-06-19,1299.8,27235.419512195123,1.09
2001-06-20,1304.3,27364.51219512195,1.02
2001-06-21,1298.0,27493.60487804878,0.9800000000000004
2001-06-22,1301.9,27622.697560975612,1.02
2001-06-25,1304.2,27751.79024390244,1.0299999999999998
2001-06-26,1302.9,27880.88292682927,1.25
2001-06-27,1298.9,28009.975609756097,1.3199999999999998
2001-06-28,1299.8,28139.06829268293,1.14
2001-06-29,1302.3,28268.160975609757,1.0499999999999998
2001-07-02,1300.7,28397.253658536585,0.8899999999999997
2001-07-03,1300.3,28526.346341463417,1.31
2001-07-04,1295.3,28655.439024390245,1.31
2001-07-05,1295.5,28784.531707317074,1.0299999999999998
2001-07-06,1295.0,28913.624390243906,1.15
2001-07-09,1295.5,29042.717073170737,1.08
2001-07-10,1296.6,29171.80975609756,1.04
2001-07-11,1297.7,29300.90243902439,0.9700000000000002
2001-07-12,1307.4,29429.995121951222,0.9700000000000002
2001-07-13,1307.2,29559.08780487805,1.0
2001-07-16,1304.0,29688.18048780488,0.9300000000000002
2001-07-18,1311.6,29817.273170731707,1.02
2001-07-19,1310.1,29946.365853658535,0.98
2001-07-20,1305.9,30075.458536585367,0.9500000000000002
2001-07-23,1303.7,30204.551219512196,0.9300000000000002
2001-07-24,1308.6,30333.643902439024,0.9300000000000002
2001-07-25,1312.1,30462.736585365856,0.8599999999999999
2001-07-26,1308.7,30591.829268292684,0.8799999999999999
2001-07-27,1302.2,30720.921951219512,1.0
2001-07-30,1301.1,30850.01463414634,0.96
2001-07-31,1301.4,30979.10731707317,0.9300000000000002
2001-08-01,1302.5,31108.2,0.96
2001-08-02,1297.7,31160.429032258064,1.0699999999999998
2001-08-03,1291.3,31212.65806451613,1.06
2001-08-06,1283.8,31264.887096774193,1.02
2001-08-07,1287.5,31317.11612903226,1.06
2001-08-08,1288.6,31369.345161290323,1.0
2001-08-09,1285.7,31421.57419354839,0.73
2001-08-10,1289.3,31473.803225806452,0.7999999999999998
2001-08-13,1281.2,31526.032258064515,0.71
2001-08-14,1284.8,31578.26129032258,0.7400000000000002
2001-08-16,1288.0,31630.490322580645,0.75
2001-08-17,1278.5,31682.71935483871,0.8399999999999999
2001-08-20,1283.4,31734.948387096774,0.8599999999999999
2001-08-21,1286.9,31787.17741935484,0.9700000000000002
2001-08-22,1286.1,31839.406451612904,0.9900000000000002
2001-08-23,1282.4,31891.63548387097,0.9500000000000002
2001-08-24,1284.3,31943.864516129033,0.9900000000000002
2001-08-27,1282.0,31996.093548387096,0.96
2001-08-28,1280.7,32048.322580645163,1.0
2001-08-29,1279.4,32100.551612903226,1.0
2001-08-30,1281.8,32152.780645161292,0.92
2001-08-31,1283.8,32205.009677419355,0.8399999999999999
2001-09-03,1282.1,32257.238709677426,0.8399999999999999
2001-09-04,1280.1,32309.467741935485,0.8300000000000001
2001-09-05,1280.2,32361.696774193548,1.0099999999999998
2001-09-06,1282.8,32413.925806451614,0.98
2001-09-07,1286.6,32466.154838709677,1.06
2001-09-10,1287.6,32518.383870967744,1.0
2001-09-11,1288.7,32570.612903225807,1.0
2001-09-12,1295.2,32622.841935483873,0.94
2001-09-13,1285.2,32675.070967741936,1.19
2001-09-14,1289.4,32727.300000000003,1.37
2001-09-17,1296.7,32779.52903225806,2.37
2001-09-18,1297.5,32831.75806451613,3.25
2001-09-19,1297.8,32883.987096774195,2.81
2001-09-20,1296.0,32936.21612903226,1.7799999999999998
2001-09-21,1298.7,32988.44516129032,0.8900000000000001
2001-09-24,1298.0,33040.67419354839,0.69
2001-09-25,1307.2,33092.903225806454,0.8900000000000001
2001-09-26,1306.5,33145.13225806452,1.04
2001-09-27,1306.7,33197.36129032258,0.92
2001-09-28,1305.9,33249.59032258065,1.25
2001-10-04,1309.1,33301.81935483871,1.5499999999999998
2001-10-05,1313.9,33354.04838709677,1.58
2001-10-08,1312.9,33406.27741935484,1.58
2001-10-09,1311.8,33458.506451612906,1.5
2001-10-10,1308.7,33510.73548387097,1.58
2001-10-11,1307.4,33562.96451612903,1.58
2001-10-12,1302.8,33615.1935483871,1.61
2001-10-15,1299.9,33667.422580645165,1.4900000000000002
2001-10-16,1296.4,33719.651612903224,1.5299999999999998
2001-10-17,1296.8,33771.88064516129,1.4900000000000002
2001-10-18,1302.6,33824.10967741936,1.5
2001-10-19,1299.0,33876.338709677424,1.5299999999999998
2001-10-22,1301.2,33928.56774193548,1.48
2001-10-23,1303.0,33980.79677419355,1.52
2001-10-24,1304.3,34033.02580645162,1.4700000000000002
2001-10-25,1300.4,34085.254838709676,1.46
2001-10-26,1296.2,34137.48387096774,1.4900000000000002
2001-10-29,1296.0,34189.71290322581,1.4500000000000002
2001-10-30,1294.0,34241.941935483876,1.4500000000000002
2001-10-31,1296.1,34294.170967741935,1.34
2001-11-01,1297.0,34346.4,1.39
2001-11-02,1296.8,34371.4234375,1.5699999999999998
2001-11-05,1296.6,34396.446875,1.5499999999999998
2001-11-06,1296.2,34421.4703125,1.87
2001-11-07,1295.9,34446.49375,1.96
2001-11-08,1292.8,34471.5171875,1.97
2001-11-09,1289.3,34496.540625,2.02
2001-11-12,1282.5,34521.5640625,2.02
2001-11-13,1284.3,34546.5875,1.9
2001-11-14,1285.3,34571.6109375,1.84
2001-11-15,1284.8,34596.634375,1.7799999999999998
2001-11-16,1283.1,34621.6578125,2.02
2001-11-19,1283.4,34646.68125,1.99
2001-11-20,1283.9,34671.7046875,2.03
2001-11-21,1283.1,34696.728125,2.0700000000000003
2001-11-22,1281.5,34721.7515625,2.0700000000000003
2001-11-23,1278.7,34746.775,2.12
2001-11-26,1275.6,34771.7984375,1.96
2001-11-27,1266.3,34796.821875,1.99
2001-11-28,1265.2,34821.8453125,1.96
2001-11-29,1269.7,34846.86875,1.91
2001-11-30,1274.0,34871.8921875,1.94
2001-12-03,1269.7,34896.915625,1.95
2001-12-04,1272.4,34921.9390625,2.0700000000000003
2001-12-05,1271.9,34946.9625,2.1100000000000003
2001-12-06,1271.0,34971.9859375,2.13
2001-12-07,1268.4,34997.009375,2.08
2001-12-10,1273.3,35022.0328125,2.1
2001-12-11,1280.4,35047.05625,2.2
2001-12-12,1280.1,35072.0796875,2.19
2001-12-13,1274.4,35097.103125,2.1399999999999997
2001-12-14,1274.0,35122.1265625,2.12
2001-12-17,1281.1,35147.15,2.0700000000000003
2001-12-18,1292.5,35172.1734375,2.29
2001-12-19,1292.7,35197.196875,2.29
2001-12-20,1291.4,35222.2203125,2.21
2001-12-21,1299.2,35247.24375,2.22
2001-12-24,1311.0,35272.2671875,2.3200000000000003
2001-12-26,1308.0,35297.290625,2.1100000000000003
2001-12-27,1317.6,35322.3140625,2.15
2001-12-28,1325.1,35347.3375,2.46
2001-12-31,1326.1,35372.3609375,2.48
2002-01-02,1314.6,35397.384375,2.08
2002-01-03,1320.4,35422.4078125,2.28
2002-01-04,1317.2,35447.43125,2.3899999999999997
2002-01-07,1307.7,35472.4546875,2.3899999999999997
2002-01-08,1302.9,35497.478125,2.3899999999999997
2002-01-09,1309.5,35522.5015625,2.26
2002-01-10,1314.3,35547.525,2.19
2002-01-11,1314.2,35572.5484375,2.29
2002-01-14,1311.4,35597.571875,2.22
2002-01-15,1311.6,35622.5953125,2.25
2002-01-16,1316.6,35647.61875,2.31
2002-01-17,1317.8,35672.6421875,2.3200000000000003
2002-01-18,1319.9,35697.665625,2.29
2002-01-21,1320.0,35722.6890625,2.29
2002-01-22,1320.8,35747.7125,2.16
2002-01-23,1326.6,35772.7359375,2.19
2002-01-24,1332.3,35797.759375,2.2
2002-01-25,1331.9,35822.7828125,2.22
2002-01-28,1328.6,35847.80625,2.21
2002-01-29,1322.3,35872.8296875,2.22
2002-01-30,1314.6,35897.853125,2.22
2002-01-31,1314.8,35922.8765625,2.15
2002-02-01,1308.5,35947.9,2.23
2002-02-04,1319.6,36010.762162162166,2.26
2002-02-05,1313.4,36073.62432432432,2.3600000000000003
2002-02-06,1314.7,36136.48648648649,2.34
2002-02-07,1317.8,36199.34864864865,2.26
2002-02-08,1318.7,36262.210810810815,2.31
2002-02-14,1318.8,36325.07297297297,2.19
2002-02-15,1316.0,36387.935135135136,2.27
2002-02-18,1315.5,36450.7972972973,2.27
2002-02-19,1316.0,36513.659459459464,2.23
2002-02-20,1319.8,36576.52162162162,2.24
2002-02-21,1321.2,36639.383783783785,2.23
2002-02-22,1321.1,36702.24594594595,2.29
2002-02-25,1321.8,36765.10810810811,2.2
2002-02-26,1322.9,36827.97027027027,2.23
2002-02-27,1323.9,36890.832432432435,2.24
2002-02-28,1327.7,36953.6945945946,2.17
2002-03-04,1326.0,37016.55675675675,2.3200000000000003
2002-03-05,1319.5,37079.41891891892,2.37
2002-03-06,1315.6,37142.28108108109,2.29
2002-03-07,1315.1,37205.14324324325,2.23
2002-03-08,1311.1,37268.005405405405,2.31
2002-03-11,1310.6,37330.86756756757,2.25
2002-03-12,1316.6,37393.729729729734,2.3200000000000003
2002-03-13,1319.4,37456.59189189189,2.27
2002-03-14,1320.3,37519.454054054055,2.21
2002-03-15,1322.7,37582.31621621622,2.2
2002-03-18,1322.4,37645.17837837838,2.29
2002-03-19,1324.1,37708.04054054054,2.33
2002-03-20,1327.3,37770.902702702704,2.22
2002-03-21,1326.7,37833.76486486487,2.26
2002-03-22,1326.7,37896.62702702703,2.3200000000000003
2002-03-25,1328.4,37959.48918918919,2.25
2002-03-26,1330.2,38022.35135135135,2.29
2002-03-27,1331.6,38085.21351351352,2.31
2002-03-28,1327.6,38148.07567567568,2.23
2002-03-29,1327.0,38210.93783783784,2.26
2002-04-01,1326.4,38273.8,2.12
2002-04-02,1325.3,38261.559756097566,2.26
2002-04-03,1328.8,38249.31951219512,2.19
2002-04-04,1328.4,38237.07926829269,2.26
2002-04-08,1329.9,38224.83902439025,2.28
2002-04-09,1328.7,38212.59878048781,2.3200000000000003
2002-04-10,1329.1,38200.358536585365,2.27
2002-04-11,1328.9,38188.11829268293,2.17
2002-04-12,1330.1,38175.87804878049,2.21
2002-04-15,1331.9,38163.63780487805,2.16
2002-04-16,1329.7,38151.39756097561,2.3200000000000003
2002-04-17,1326.6,38139.15731707317,2.27
2002-04-18,1320.7,38126.917073170735,2.29
2002-04-19,1314.5,38114.6768292683,2.33
2002-04-22,1310.8,38102.43658536585,2.27
2002-04-23,1308.9,38090.196341463416,2.29
2002-04-24,1306.2,38077.95609756098,2.24
2002-04-25,1308.3,38065.71585365854,2.1799999999999997
2002-04-26,1299.5,38053.4756097561,2.21
2002-04-29,1297.9,38041.23536585366,2.19
2002-04-30,1292.2,38028.99512195122,2.1799999999999997
2002-05-02,1293.7,38016.754878048785,2.21
2002-05-03,1287.9,38004.51463414634,2.27
2002-05-06,1288.2,37992.2743902439,2.25
2002-05-07,1280.1,37980.034146341466,2.53
2002-05-08,1279.3,37967.79390243903,2.54
2002-05-09,1283.6,37955.553658536584,2.51
2002-05-10,1284.8,37943.31341463415,2.51
2002-05-13,1280.1,37931.07317073171,2.5
2002-05-14,1274.7,37918.83292682927,2.56
2002-05-15,1278.4,37906.59268292683,2.41
2002-05-16,1278.9,37894.35243902439,2.49
2002-05-17,1272.3,37882.112195121954,2.55
2002-05-20,1265.9,37869.87195121952,2.53
2002-05-21,1253.3,37857.63170731707,2.5700000000000003
2002-05-22,1256.4,37845.391463414635,2.52
2002-05-23,1245.3,37833.1512195122,2.49
2002-05-24,1247.7,37820.91097560976,2.5
2002-05-27,1247.7,37808.67073170731,2.5
2002-05-28,1237.5,37796.43048780488,2.37
2002-05-29,1230.6,37784.19024390244,2.46
2002-05-30,1235.9,37771.95,2.45
2002-05-31,1233.3,37759.70975609756,2.46
2002-06-03,1226.2,37747.46951219512,2.42
2002-06-04,1228.6,37735.229268292685,2.52
2002-06-05,1222.1,37722.98902439024,2.55
2002-06-07,1221.6,37710.74878048781,2.52
2002-06-10,1228.4,37698.50853658537,2.49
2002-06-11,1229.5,37686.26829268293,2.53
2002-06-12,1227.5,37674.028048780485,2.5
2002-06-14,1230.8,37661.78780487805,2.5
2002-06-17,1231.7,37649.54756097561,2.4299999999999997
2002-06-18,1236.3,37637.30731707317,2.54
2002-06-19,1233.1,37625.06707317073,2.56
2002-06-20,1230.7,37612.82682926829,2.5
2002-06-21,1226.5,37600.586585365854,2.51
2002-06-24,1220.2,37588.34634146342,2.48
2002-06-25,1212.3,37576.10609756097,2.5
2002-06-26,1213.0,37563.865853658535,2.47
2002-06-27,1208.2,37551.6256097561,2.44
2002-06-28,1204.8,37539.38536585366,2.52
2002-07-02,1201.8,37527.14512195122,2.53
2002-07-03,1203.3,37514.90487804878,2.54
2002-07-04,1205.6,37502.66463414634,2.54
2002-07-05,1201.1,37490.424390243905,2.53
2002-07-08,1201.7,37478.18414634146,2.5
2002-07-09,1195.8,37465.94390243902,2.53
2002-07-10,1186.3,37453.703658536586,2.51
2002-07-11,1180.9,37441.46341463415,2.49
2002-07-12,1178.0,37429.223170731704,2.54
2002-07-15,1183.3,37416.98292682927,2.42
2002-07-16,1177.8,37404.74268292683,2.53
2002-07-18,1173.2,37392.50243902439,2.51
2002-07-19,1173.3,37380.26219512195,2.53
2002-07-22,1171.3,37368.02195121951,2.48
2002-07-23,1166.0,37355.78170731707,2.52
2002-07-24,1171.1,37343.54146341464,2.58
2002-07-25,1172.8,37331.30121951219,2.5
2002-07-26,1168.7,37319.060975609755,2.56
2002-07-29,1180.0,37306.82073170732,2.5
2002-07-30,1202.8,37294.58048780488,2.54
2002-07-31,1197.0,37282.34024390243,2.49
2002-08-01,1190.5,37270.1,2.46
2002-08-02,1182.0,37297.92926829268,2.53
2002-08-05,1181.2,37325.75853658537,2.48
2002-08-06,1188.3,37353.58780487805,2.51
2002-08-07,1208.3,37381.41707317073,2.54
2002-08-08,1207.2,37409.24634146341,2.54
2002-08-09,1203.5,37437.075609756095,2.5700000000000003
2002-08-12,1207.1,37464.90487804878,2.49
2002-08-13,1199.5,37492.73414634146,2.51
2002-08-14,1196.6,37520.56341463415,2.47
2002-08-16,1189.9,37548.39268292683,2.55
2002-08-19,1189.1,37576.22195121951,2.53
2002-08-20,1192.0,37604.05121951219,2.55
2002-08-21,1196.6,37631.88048780488,2.53
2002-08-22,1192.2,37659.70975609756,2.52
2002-08-23,1193.6,37687.53902439024,2.53
2002-08-26,1202.5,37715.36829268293,2.44
2002-08-27,1201.1,37743.19756097561,2.46
2002-08-28,1201.3,37771.02682926829,2.45
2002-08-29,1197.7,37798.85609756097,2.4299999999999997
2002-08-30,1204.9,37826.68536585366,2.44
2002-09-02,1200.5,37854.51463414634,2.44
2002-09-03,1204.6,37882.343902439025,2.38
2002-09-04,1199.9,37910.17317073171,2.51
2002-09-05,1195.1,37938.002439024385,2.5
2002-09-06,1193.9,37965.83170731707,2.54
2002-09-09,1194.6,37993.66097560975,2.49
2002-09-10,1196.0,38021.49024390244,2.51
2002-09-11,1198.7,38049.31951219512,2.53
2002-09-12,1202.8,38077.148780487805,2.51
2002-09-13,1202.9,38104.97804878049,2.53
2002-09-16,1201.4,38132.807317073166,2.42
2002-09-17,1217.3,38160.63658536585,2.53
2002-09-18,1219.0,38188.465853658534,2.5700000000000003
2002-09-19,1212.8,38216.29512195122,2.56
2002-09-23,1210.7,38244.1243902439,2.51
2002-09-24,1221.3,38271.953658536586,2.5
2002-09-25,1225.8,38299.78292682927,2.46
2002-09-26,1224.0,38327.61219512195,2.45
2002-09-27,1227.3,38355.44146341463,2.47
2002-09-30,1225.5,38383.270731707315,2.4
2002-10-01,1229.4,38411.1,2.4
2002-10-02,1228.6,38445.531818181815,2.5
2002-10-04,1230.5,38479.96363636364,2.53
2002-10-07,1231.2,38514.395454545454,2.51
2002-10-08,1237.4,38548.82727272727,2.53
2002-10-09,1243.4,38583.25909090909,2.52
2002-10-10,1245.1,38617.69090909091,2.5
2002-10-11,1253.3,38652.12272727273,2.52
2002-10-14,1261.1,38686.55454545454,2.52
2002-10-15,1259.9,38720.98636363636,2.37
2002-10-16,1262.8,38755.41818181818,2.52
2002-10-17,1258.0,38789.85,2.51
2002-10-18,1246.0,38824.281818181815,2.54
2002-10-21,1242.2,38858.71363636364,2.52
2002-10-22,1244.1,38893.145454545454,2.54
2002-10-23,1242.3,38927.57727272727,2.49
2002-10-24,1237.4,38962.00909090909,2.45
2002-10-25,1228.0,38996.44090909091,2.4299999999999997
2002-10-28,1230.6,39030.87272727273,2.46
2002-10-29,1232.4,39065.30454545454,2.5
2002-10-30,1227.1,39099.73636363636,2.53
2002-10-31,1233.4,39134.16818181818,2.4299999999999997
2002-11-01,1224.9,39168.6,2.51
2002-11-04,1224.0,39068.72330097087,2.54
2002-11-05,1219.7,38968.84660194175,2.6100000000000003
2002-11-06,1215.8,38868.96990291262,2.77
2002-11-07,1220.0,38769.093203883494,2.98
2002-11-08,1216.9,38669.21650485437,3.0700000000000003
2002-11-11,1210.4,38569.33980582524,3.0700000000000003
2002-11-12,1199.9,38469.46310679611,2.96
2002-11-13,1203.5,38369.58640776699,3.08
2002-11-14,1203.1,38269.709708737864,2.96
2002-11-15,1208.0,38169.83300970874,2.9
2002-11-18,1208.8,38069.95631067961,3.04
2002-11-19,1206.3,37970.079611650486,3.05
2002-11-20,1208.7,37870.20291262136,3.02
2002-11-21,1216.3,37770.326213592234,2.98
2002-11-22,1214.3,37670.44951456311,3.0
2002-11-25,1213.5,37570.57281553398,2.9299999999999997
2002-11-26,1213.4,37470.696116504856,2.99
2002-11-27,1205.4,37370.81941747573,2.98
2002-11-28,1204.4,37270.94271844661,2.98
2002-11-29,1207.7,37171.06601941748,3.02
2002-12-02,1208.0,37071.18932038835,2.98
2002-12-03,1211.3,36971.31262135922,3.01
2002-12-04,1217.1,36871.43592233009,3.02
2002-12-05,1216.3,36771.55922330097,3.01
2002-12-06,1222.8,36671.68252427184,3.04
2002-12-09,1228.0,36571.805825242714,3.03
2002-12-10,1212.0,36471.92912621359,3.03
2002-12-11,1216.1,36372.05242718446,2.96
2002-12-12,1215.8,36272.17572815534,2.96
2002-12-13,1212.1,36172.29902912621,3.0
2002-12-16,1209.0,36072.42233009709,2.8899999999999997
2002-12-17,1202.2,35972.54563106796,2.99
2002-12-18,1200.7,35872.66893203883,3.0
2002-12-20,1200.1,35772.792233009706,2.99
2002-12-23,1203.2,35672.91553398058,2.97
2002-12-24,1202.7,35573.038834951454,3.1
2002-12-26,1201.1,35473.16213592233,2.97
2002-12-27,1200.3,35373.2854368932,3.05
2002-12-30,1197.2,35273.408737864076,3.02
2002-12-31,1200.4,35173.53203883495,3.09
2003-01-02,1187.8,35073.655339805824,2.95
2003-01-03,1190.5,34973.7786407767,3.13
2003-01-06,1196.1,34873.90194174757,3.03
2003-01-07,1191.6,34774.025242718446,3.05
2003-01-08,1187.2,34674.14854368932,2.96
2003-01-09,1188.6,34574.271844660194,2.96
2003-01-10,1179.5,34474.39514563107,3.0
2003-01-13,1180.3,34374.51844660194,2.99
2003-01-14,1177.0,34274.641747572816,3.01
2003-01-15,1176.5,34174.76504854369,2.95
2003-01-16,1173.7,34074.888349514564,3.01
2003-01-17,1173.4,33975.01165048544,3.05
2003-01-20,1173.6,33875.13495145631,3.05
2003-01-21,1174.2,33775.258252427186,2.94
2003-01-22,1177.2,33675.38155339806,2.99
2003-01-23,1175.6,33575.50485436893,2.98
2003-01-24,1178.2,33475.62815533981,3.04
2003-01-27,1171.9,33375.75145631068,2.95
2003-01-28,1170.4,33275.874757281556,3.02
2003-01-29,1170.9,33175.99805825243,2.99
2003-01-30,1170.5,33076.1213592233,2.96
2003-02-03,1170.9,32976.24466019418,2.95
2003-02-04,1177.6,32876.367961165044,3.04
2003-02-05,1179.8,32776.491262135925,3.04
2003-02-06,1174.1,32676.614563106796,3.02
2003-02-07,1177.1,32576.73786407767,3.04
2003-02-10,1179.9,32476.861165048544,3.0
2003-02-11,1192.8,32376.984466019418,3.03
