date,actual_fx,pred_fx,source_model,block_index,block_start,block_end
2007-10-04,913.7,914.7019753975594,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-10-05,916.6,913.8279672903384,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-10-08,916.0,916.3740278306368,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-10-09,915.3,916.3037043401812,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-10-10,917.3,915.5550403622454,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-10-11,916.3,917.180556037328,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-10-12,918.9,916.6346282512148,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-10-15,915.9,918.720146641534,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-10-16,917.3,916.5153336620195,hybrid_m2_model_a,354,2007-09-22,2007-10-16
2007-11-01,902.3,917.2052513681734,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-02,902.2,904.2751021399682,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-05,907.1,901.8338568288532,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-06,906.1,906.5322017431574,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-07,908.1,906.3328835012278,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-08,904.4,907.8491973925668,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-09,907.8,904.9712119237932,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-12,906.1,907.3569474133228,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-13,910.3,906.4806768450152,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-14,916.0,909.8443413919208,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-15,913.4,915.5554805104136,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-16,915.8,913.9889792949162,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-19,919.3,915.5561623960764,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-20,917.4,919.0654498905844,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-21,923.8,917.829052281208,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-22,925.8,923.0830542939044,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-23,934.1,925.8500956022824,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-26,933.9,933.2762076986364,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-27,928.2,934.3071265321772,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-28,931.9,928.9837899041694,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-29,929.9,931.412386268259,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-11-30,929.6,930.348918197838,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-12-03,925.6,929.6901743804252,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-12-04,923.9,926.1743151133052,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-12-05,923.6,924.071283113599,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-12-06,923.1,923.6280898390452,hybrid_m2_model_a,355,2007-11-01,2007-12-06
2007-12-10,919.9,923.198954990792,hybrid_m2_model_a,356,2007-12-08,2007-12-11
2007-12-11,921.4,920.318106989876,hybrid_m2_model_a,356,2007-12-08,2007-12-11
2007-12-13,926.6,921.1538830503134,hybrid_m2_model_a,357,2007-12-13,2007-12-20
2007-12-14,924.5,926.041586042006,hybrid_m2_model_a,357,2007-12-13,2007-12-20
2007-12-17,927.7,924.9061848163736,hybrid_m2_model_a,357,2007-12-13,2007-12-20
2007-12-18,932.5,927.2816087147976,hybrid_m2_model_a,357,2007-12-13,2007-12-20
2007-12-20,939.7,932.0336091348072,hybrid_m2_model_a,357,2007-12-13,2007-12-20
2008-02-15,944.6,939.0145508129596,hybrid_m2_model_a,358,2008-02-15,2008-03-02
2008-02-18,946.2,944.1023877922572,hybrid_m2_model_a,358,2008-02-15,2008-03-02
2008-02-19,945.2,945.9431601071226,hybrid_m2_model_a,358,2008-02-15,2008-03-02
2008-02-20,944.3,945.0891687526208,hybrid_m2_model_a,358,2008-02-15,2008-03-02
2008-02-21,944.6,944.062800024293,hybrid_m2_model_a,358,2008-02-15,2008-03-02
2008-02-22,947.0,944.2018969675308,hybrid_m2_model_a,358,2008-02-15,2008-03-02
2008-02-25,949.0,946.3796615280934,hybrid_m2_model_a,358,2008-02-15,2008-03-02
2008-02-26,947.4,948.4905481469395,hybrid_m2_model_a,358,2008-02-15,2008-03-02
2008-02-27,946.8,947.2787408228344,hybrid_m2_model_a,358,2008-02-15,2008-03-02
2008-02-28,943.6,946.4564523907484,hybrid_m2_model_a,358,2008-02-15,2008-03-02
2008-02-29,937.3,943.5940747714948,hybrid_m2_model_a,358,2008-02-15,2008-03-02
2008-06-02,1026.7,937.5586419727914,hybrid_m2_model_a,359,2008-05-31,2008-06-03
2008-06-03,1026.9,1015.5922667800678,hybrid_m2_model_a,359,2008-05-31,2008-06-03
2008-06-16,1034.6,1029.0373751951654,hybrid_m2_model_a,360,2008-06-16,2008-06-25
2008-06-17,1040.8,1033.3526834881748,hybrid_m2_model_a,360,2008-06-16,2008-06-25
2008-06-18,1030.2,1040.0799423094256,hybrid_m2_model_a,360,2008-06-16,2008-06-25
2008-06-19,1022.6,1031.1385732479212,hybrid_m2_model_a,360,2008-06-16,2008-06-25
2008-06-20,1026.4,1022.6256101285304,hybrid_m2_model_a,360,2008-06-16,2008-06-25
2008-06-23,1026.7,1025.1995508362024,hybrid_m2_model_a,360,2008-06-16,2008-06-25
2008-06-24,1033.4,1026.21220482301,hybrid_m2_model_a,360,2008-06-16,2008-06-25
2008-06-25,1034.5,1032.099750138913,hybrid_m2_model_a,360,2008-06-16,2008-06-25
2008-06-30,1043.4,1034.0530604731805,hybrid_m2_model_a,361,2008-06-30,2008-07-04
2008-07-01,1043.9,1041.9509942023128,hybrid_m2_model_a,361,2008-06-30,2008-07-04
2008-07-02,1045.7,1043.657511061817,hybrid_m2_model_a,361,2008-06-30,2008-07-04
2008-07-03,1047.1,1045.0311294158307,hybrid_m2_model_a,361,2008-06-30,2008-07-04
2008-07-04,1037.6,1046.505402761789,hybrid_m2_model_a,361,2008-06-30,2008-07-04
2008-09-17,1150.7,1038.1754721812597,hybrid_m2_model_a,362,2008-09-17,2008-09-18
2008-09-18,1134.2,1136.478680769831,hybrid_m2_model_a,362,2008-09-17,2008-09-18
2008-11-07,1320.2,1138.837022477557,hybrid_m2_model_a,363,2008-11-07,2008-11-07
2008-11-10,1339.5,1296.6880627496575,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-11,1324.5,1341.969230309525,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-12,1337.0,1326.1963561332198,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-13,1346.3,1335.0214032290792,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-14,1393.9,1345.3101210626307,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-17,1390.5,1388.4111319164358,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-18,1409.7,1391.9623352927497,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-19,1425.2,1407.0844594635716,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-20,1449.0,1423.731587547763,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-21,1488.4,1446.4208725219655,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-24,1509.0,1484.3228531099298,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-25,1498.3,1507.5772197043657,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-26,1489.6,1499.8391054901597,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-27,1489.9,1489.884715393602,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-11-28,1482.7,1489.1387843392693,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-12-01,1463.3,1482.9634828617516,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-12-02,1461.2,1464.6526143788128,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-12-03,1459.4,1460.2324215985002,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-12-04,1463.6,1458.9240415827946,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-12-05,1473.2,1462.4741006121135,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-12-08,1481.5,1471.7186634057916,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-12-09,1456.8,1480.3645043037611,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2008-12-10,1445.0,1459.2675686123036,hybrid_m2_model_a,364,2008-11-10,2008-12-10
2009-01-09,1321.0,1444.9621109946872,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-12,1329.3,1334.931005881418,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-13,1360.3,1324.153952963052,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-14,1362.4,1356.3215818058886,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-15,1344.6,1362.4598634042625,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-16,1372.6,1346.3798843579218,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-19,1372.0,1368.5592419244406,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-20,1359.9,1372.6573926901988,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-21,1375.6,1361.012827673782,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-22,1374.5,1373.2026567093008,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-23,1371.8,1374.8405964526205,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-28,1391.0,1371.7917211993563,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-29,1383.1,1388.4497795233049,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-01-30,1368.5,1384.3303810208324,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-02,1382.5,1369.6720675007423,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-03,1392.1,1380.1761665829524,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-04,1390.5,1391.1214540107217,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-05,1376.2,1390.697133912878,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-06,1382.7,1377.5501319348234,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-09,1379.1,1381.2457729034063,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-10,1376.2,1379.408723343151,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-11,1387.0,1376.1040029806998,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-12,1397.7,1385.3771115058266,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-13,1394.8,1396.5402314843316,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-16,1402.2,1395.2734943589364,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-17,1411.4,1401.1072460265448,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-18,1444.6,1410.4166620838112,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-19,1465.7,1440.8371560010564,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-20,1474.0,1464.1265661798295,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-23,1500.5,1473.632293190302,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-24,1496.6,1497.6588401579495,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-25,1510.8,1497.8451360144295,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-26,1508.2,1508.9933068001571,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-02-27,1516.4,1508.8866373223177,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-03-02,1525.2,1515.259625846366,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-03-03,1573.6,1524.3134494152248,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-03-04,1570.4,1568.005112289988,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-03-05,1559.5,1572.125557628283,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-03-06,1545.3,1560.6395592913125,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-03-09,1567.7,1546.6013933534332,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-03-10,1548.8,1564.5038274280662,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-03-11,1529.5,1551.489694643161,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-03-12,1480.0,1530.9863118784112,hybrid_m2_model_a,365,2009-01-09,2009-03-12
2009-03-19,1415.4,1485.051622492851,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-03-20,1391.4,1421.3692418322842,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-03-23,1399.3,1391.9905217902044,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-03-24,1396.3,1397.14573335669,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-03-25,1382.1,1396.3888166355484,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-03-26,1384.8,1383.3054150891985,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-03-27,1343.7,1383.790466129804,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-03-30,1328.9,1348.337770616867,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-03-31,1377.1,1329.1346219458678,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-01,1398.2,1370.6398714458394,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-02,1376.8,1396.839094738997,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-03,1349.5,1379.7847485571783,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-06,1332.6,1352.015994512402,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-07,1316.2,1333.632999781542,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-08,1324.3,1317.3486445308104,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-09,1346.8,1322.5450713989271,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-10,1337.2,1344.1171368571354,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-13,1321.3,1338.76960139768,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-14,1332.2,1322.706362632862,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-15,1325.3,1330.3002009863674,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-16,1337.6,1326.2353200030389,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-17,1325.9,1335.7570042216385,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-20,1328.1,1327.4680051933071,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-21,1340.6,1327.3078058654814,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-22,1352.4,1339.0384808583226,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-23,1345.9,1351.219761092408,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-24,1349.1,1346.8825248778055,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-27,1341.7,1348.4182304110634,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-28,1340.3,1342.524365962827,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-29,1351.7,1340.06327265881,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-04-30,1348.0,1350.147247700237,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-05-04,1307.3,1348.5944633378704,hybrid_m2_model_a,366,2009-03-19,2009-05-04
2009-05-20,1243.4,1311.7905675867758,hybrid_m2_model_a,367,2009-05-20,2009-06-03
2009-05-21,1250.2,1249.6145140528329,hybrid_m2_model_a,367,2009-05-20,2009-06-03
2009-05-22,1247.6,1247.241649471627,hybrid_m2_model_a,367,2009-05-20,2009-06-03
2009-05-25,1242.4,1247.7284664092963,hybrid_m2_model_a,367,2009-05-20,2009-06-03
2009-05-26,1252.5,1242.5518075881937,hybrid_m2_model_a,367,2009-05-20,2009-06-03
2009-05-27,1260.2,1250.918119888062,hybrid_m2_model_a,367,2009-05-20,2009-06-03
2009-05-28,1258.8,1259.400020113564,hybrid_m2_model_a,367,2009-05-20,2009-06-03
2009-05-29,1272.9,1259.036137934678,hybrid_m2_model_a,367,2009-05-20,2009-06-03
2009-06-01,1258.8,1271.0925041731905,hybrid_m2_model_a,367,2009-05-20,2009-06-03
2009-06-02,1248.7,1260.7632785039473,hybrid_m2_model_a,367,2009-05-20,2009-06-03
2009-06-03,1237.3,1249.3245759773,hybrid_m2_model_a,367,2009-05-20,2009-06-03
2009-06-22,1266.4,1238.1688726364778,hybrid_m2_model_a,368,2009-06-20,2009-06-24
2009-06-23,1270.4,1262.416131532797,hybrid_m2_model_a,368,2009-06-20,2009-06-24
2009-06-24,1287.7,1270.6169140076026,hybrid_m2_model_a,368,2009-06-20,2009-06-24
2009-07-22,1250.0,1285.663515101567,hybrid_m2_model_a,369,2009-07-22,2009-07-26
2009-07-23,1251.0,1254.86454939668,hybrid_m2_model_a,369,2009-07-22,2009-07-26
2009-07-24,1250.6,1249.646646524787,hybrid_m2_model_a,369,2009-07-22,2009-07-26
2009-09-28,1192.9,1250.5272308316569,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-09-29,1192.8,1199.4533508782465,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-09-30,1188.7,1190.887648566665,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-01,1181.4,1188.908512718877,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-05,1175.2,1181.799117996658,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-06,1173.2,1175.4684982329784,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-07,1170.2,1173.025561816949,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-08,1170.8,1170.28300066494,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-09,1168.4,1170.443792132701,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-12,1166.6,1168.519830902943,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-13,1170.0,1166.5674648874626,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-14,1168.0,1169.38057469651,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-15,1167.7,1168.1701377795578,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-16,1158.4,1167.5159866347994,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-19,1158.8,1159.3184473960928,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-20,1176.2,1158.298160923156,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-10-21,1166.7,1173.995449787851,hybrid_m2_model_a,370,2009-09-28,2009-10-21
2009-11-30,1167.4,1168.1650385650555,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-01,1161.8,1166.894178050529,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-02,1162.2,1162.3426022164265,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-03,1154.4,1161.805796852686,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-04,1155.7,1155.1420517262843,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-07,1152.9,1155.1182643149666,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-08,1155.8,1153.0740579873238,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-09,1154.6,1155.1805020681363,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-10,1161.8,1154.6494177013285,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-11,1163.2,1160.7532078468578,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-14,1164.9,1163.102164781806,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-15,1163.6,1164.5994354700963,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-16,1161.6,1163.669964870269,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-17,1166.0,1161.6494685862638,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-18,1173.7,1165.272585707646,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2009-12-21,1178.1,1172.776447980305,hybrid_m2_model_a,371,2009-11-30,2009-12-21
2010-02-02,1167.8,1177.674398306759,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-03,1160.1,1169.0116773205916,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-04,1152.2,1160.5598681090507,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-05,1153.3,1152.7313095547192,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-08,1171.0,1152.7356043505886,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-09,1172.6,1168.7634110626766,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-10,1166.6,1172.786753124121,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-11,1157.9,1167.2360157466408,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-12,1157.1,1158.6367339148685,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-16,1154.9,1156.7880293850262,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-17,1152.9,1154.9614595767837,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-18,1142.7,1152.8871064103705,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-19,1147.5,1143.6571767946607,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-22,1157.8,1146.4518523375316,hybrid_m2_model_a,372,2010-02-02,2010-02-22
2010-02-24,1148.5,1156.5630534244087,hybrid_m2_model_a,373,2010-02-24,2010-02-24
2010-03-02,1160.2,1149.73646495688,hybrid_m2_model_a,374,2010-02-27,2010-03-02
2010-05-25,1212.0,1158.4248751425127,hybrid_m2_model_a,375,2010-05-25,2010-05-25
2010-06-25,1185.2,1206.0435213471933,hybrid_m2_model_a,376,2010-06-25,2010-07-08
2010-06-28,1204.7,1189.78469826888,hybrid_m2_model_a,376,2010-06-25,2010-07-08
2010-06-29,1200.4,1201.6045828724168,hybrid_m2_model_a,376,2010-06-25,2010-07-08
2010-06-30,1210.3,1201.5299806420078,hybrid_m2_model_a,376,2010-06-25,2010-07-08
2010-07-01,1230.1,1208.939607514323,hybrid_m2_model_a,376,2010-06-25,2010-07-08
2010-07-02,1231.2,1228.027134670293,hybrid_m2_model_a,376,2010-06-25,2010-07-08
2010-07-05,1221.2,1231.616152456454,hybrid_m2_model_a,376,2010-06-25,2010-07-08
2010-07-06,1223.6,1222.3874933936686,hybrid_m2_model_a,376,2010-06-25,2010-07-08
2010-07-07,1228.6,1222.983204155875,hybrid_m2_model_a,376,2010-06-25,2010-07-08
2010-07-08,1221.8,1227.996417689127,hybrid_m2_model_a,376,2010-06-25,2010-07-08
2010-07-23,1206.9,1222.639946237383,hybrid_m2_model_a,377,2010-07-23,2010-08-06
2010-07-26,1197.2,1208.311724014569,hybrid_m2_model_a,377,2010-07-23,2010-08-06
2010-07-27,1194.4,1197.7270745482526,hybrid_m2_model_a,377,2010-07-23,2010-08-06
2010-07-28,1183.6,1194.230430324072,hybrid_m2_model_a,377,2010-07-23,2010-08-06
2010-07-29,1186.5,1184.5513280746718,hybrid_m2_model_a,377,2010-07-23,2010-08-06
2010-07-30,1187.2,1185.62213826984,hybrid_m2_model_a,377,2010-07-23,2010-08-06
2010-08-02,1185.0,1187.0139912489228,hybrid_m2_model_a,377,2010-07-23,2010-08-06
2010-08-03,1173.4,1185.099255126837,hybrid_m2_model_a,377,2010-07-23,2010-08-06
2010-08-04,1168.7,1174.5353402782634,hybrid_m2_model_a,377,2010-07-23,2010-08-06
2010-08-05,1169.5,1168.7372875000435,hybrid_m2_model_a,377,2010-07-23,2010-08-06
2010-08-06,1168.2,1169.0874025413405,hybrid_m2_model_a,377,2010-07-23,2010-08-06
2010-08-12,1177.3,1168.188947465388,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-13,1193.6,1176.0305947326156,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-16,1186.7,1191.8253207800603,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-17,1193.2,1187.8944195003833,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-18,1178.7,1192.1568306006425,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-19,1173.9,1180.5074397662154,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-20,1173.3,1173.88872387496,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-23,1179.9,1173.074458122469,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-24,1181.8,1178.9265186342743,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-25,1189.0,1181.620454407995,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-26,1195.4,1188.0844951887866,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-27,1194.4,1194.7637700357018,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-30,1195.2,1194.6151067191731,hybrid_m2_model_a,378,2010-08-12,2010-09-08
2010-08-31,1189.1,1194.9866429793767,hybrid_m2_model_a,378,2010-08-12,2010-09-08
