date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2007-02-07,933.0,936.8123931120277,936.6863910685421,936.5888574550987,348,2007-02-01,2007-03-02
2007-02-08,932.2,933.4475049657132,933.0766842943932,932.9419246000554,348,2007-02-01,2007-03-02
2007-02-09,935.0,932.2388980972321,931.9268228697331,931.8427206563504,348,2007-02-01,2007-03-02
2007-02-12,934.5,934.6210709979887,934.6279703348073,934.3348040452356,348,2007-02-01,2007-03-02
2007-02-13,936.6,934.6239293246246,934.5841737678921,934.3629810540652,348,2007-02-01,2007-03-02
2007-02-14,937.8,936.3014711822947,936.4348281409224,936.2827499240269,348,2007-02-01,2007-03-02
2007-02-15,938.1,937.6852766309136,937.8650325272434,937.8430025760287,348,2007-02-01,2007-03-02
2007-02-16,934.7,938.0773830558612,938.2047187681749,938.1290081846967,348,2007-02-01,2007-03-02
2007-02-20,935.9,935.1564047671291,934.9735946095916,935.1662312875869,348,2007-02-01,2007-03-02
2007-02-21,938.3,935.67109086469,935.6408044575918,935.5717073242384,348,2007-02-01,2007-03-02
2007-02-22,938.8,938.014869795874,938.2037710563692,937.8678180442604,348,2007-02-01,2007-03-02
2007-02-23,939.5,938.776511443668,938.935915021115,938.6860456223422,348,2007-02-01,2007-03-02
2007-02-26,938.6,939.4102913186398,939.5639712259617,939.4953229994026,348,2007-02-01,2007-03-02
2007-02-27,937.3,938.7334761839994,938.7510805294552,938.796471133519,348,2007-02-01,2007-03-02
2007-02-28,938.3,937.4530110863118,937.3592339289455,937.3238553312688,348,2007-02-01,2007-03-02
2007-03-02,940.9,938.1436260987264,938.1530470244777,937.9910283137303,348,2007-02-01,2007-03-02
2007-04-18,930.1,940.5772525323247,940.8142568869208,940.422993863902,349,2007-04-18,2007-05-11
2007-04-19,928.7,931.5877064475056,930.9074084171292,931.3945637353894,349,2007-04-18,2007-05-11
2007-04-20,927.5,928.6615031165873,928.0778413815294,928.3102671606337,349,2007-04-18,2007-05-11
2007-04-23,928.1,927.6656994267056,927.2115889533112,927.124196295316,349,2007-04-18,2007-05-11
2007-04-24,926.6,927.9949991752484,927.7329582025387,927.3754611660817,349,2007-04-18,2007-05-11
2007-04-25,926.8,926.8157274964285,926.5195935311747,926.4652122798395,349,2007-04-18,2007-05-11
2007-04-26,926.8,926.7407245157448,926.546963226625,926.5267460165707,349,2007-04-18,2007-05-11
2007-04-27,928.5,926.8089655788588,926.6725696178125,926.641313836162,349,2007-04-18,2007-05-11
2007-04-30,929.4,928.2721519854314,928.3097867120451,928.1178728428132,349,2007-04-18,2007-05-11
2007-05-02,930.9,929.3145551334205,929.3991554255667,929.2835529043409,349,2007-04-18,2007-05-11
2007-05-03,930.7,930.7130779344405,930.8804474640455,930.7553691547181,349,2007-04-18,2007-05-11
2007-05-04,929.2,930.7549185841765,930.8535164758052,930.8740932434287,349,2007-04-18,2007-05-11
2007-05-07,927.7,929.3915392491319,929.3299961383739,929.3712054766067,349,2007-04-18,2007-05-11
2007-05-08,924.1,927.8708750004837,927.707981645591,927.723419457204,349,2007-04-18,2007-05-11
2007-05-09,923.1,924.5537846934587,924.1624677729399,924.1999813866407,349,2007-04-18,2007-05-11
2007-05-10,924.5,923.1645943825897,922.8235397940334,922.7283408051189,349,2007-04-18,2007-05-11
2007-05-11,924.8,924.3037071439512,924.1910384136327,923.9366978320368,349,2007-04-18,2007-05-11
2007-05-28,931.5,924.7897206635083,924.7329599612261,924.4715947300996,350,2007-05-28,2007-06-07
2007-05-29,930.0,930.6089100482434,931.1076205911606,930.8308785500496,350,2007-05-28,2007-06-07
2007-05-30,928.5,930.3346256234827,930.5355481424513,930.5777031698408,350,2007-05-28,2007-06-07
2007-05-31,929.9,928.6492327956332,928.6378029139562,928.8284913955106,350,2007-05-28,2007-06-07
2007-06-01,927.9,929.690905352854,929.8011174777381,929.8944544250004,350,2007-05-28,2007-06-07
2007-06-04,927.4,928.1980872496362,928.1195664971466,927.9848578616376,350,2007-05-28,2007-06-07
2007-06-05,928.2,927.4215287678164,927.321902666263,927.1868501417559,350,2007-05-28,2007-06-07
2007-06-07,927.3,928.0901592697686,928.1000500589347,927.9320877816266,350,2007-05-28,2007-06-07
2007-06-11,929.6,927.4365212113662,927.3636649862929,927.1874056250854,351,2007-06-11,2007-06-28
2007-06-12,931.7,929.2729205137125,929.3982852941385,929.1490707864991,351,2007-06-11,2007-06-28
2007-06-13,930.5,931.4696874965271,931.7233313370784,931.474409475672,351,2007-06-11,2007-06-28
2007-06-14,931.4,930.6947120630358,930.7440840170894,930.711571082211,351,2007-06-11,2007-06-28
2007-06-15,929.8,931.2506417677866,931.3454655380117,931.3457623169886,351,2007-06-11,2007-06-28
2007-06-18,929.8,930.0357597310987,929.9777366620448,929.9966776174452,351,2007-06-11,2007-06-28
2007-06-19,928.0,929.7643406968758,929.7198152784453,929.5755727868722,351,2007-06-11,2007-06-28
2007-06-20,927.6,928.2452085689208,928.0778426304958,928.059289164891,351,2007-06-11,2007-06-28
2007-06-21,926.5,927.6162037570081,927.4630598742566,927.3220604676804,351,2007-06-11,2007-06-28
2007-06-22,927.3,926.6441027498057,926.45628532527,926.3376946723273,351,2007-06-11,2007-06-28
2007-06-25,927.7,927.1716196202766,927.1103964672517,926.8974204921257,351,2007-06-11,2007-06-28
2007-06-26,926.6,927.66612566035,927.6507891114404,927.4952800921699,351,2007-06-11,2007-06-28
2007-06-27,926.4,926.7516771986749,926.6458758175041,926.5844904616143,351,2007-06-11,2007-06-28
2007-06-28,927.6,926.4037045208389,926.3134881747538,926.3034436298186,351,2007-06-11,2007-06-28
2007-07-06,921.1,927.4395630131421,927.475684839761,927.3191168303547,352,2007-07-06,2007-08-05
2007-07-09,921.2,921.9902651505154,921.5045411483925,921.711864937989,352,2007-07-06,2007-08-05
2007-07-10,920.4,921.0520219092498,920.7236980979571,920.747438985599,352,2007-07-06,2007-08-05
2007-07-11,920.1,920.5289665356237,920.2647021010476,920.1568107798654,352,2007-07-06,2007-08-05
2007-07-12,920.1,920.1204626263058,919.9112859071171,919.6501098872101,352,2007-07-06,2007-08-05
2007-07-13,918.0,920.0969049718934,919.967606910761,919.891799995001,352,2007-07-06,2007-08-05
2007-07-16,916.3,918.2802523003915,918.0086043404439,918.1308517681458,352,2007-07-06,2007-08-05
2007-07-18,917.4,916.484103020557,916.1350398327194,916.1975637043796,352,2007-07-06,2007-08-05
2007-07-19,917.2,917.2256003031044,917.0637672254353,916.9177005597859,352,2007-07-06,2007-08-05
2007-07-20,916.0,917.253024541721,917.1060505443664,916.9490638905617,352,2007-07-06,2007-08-05
2007-07-23,915.7,916.1518565612341,915.9197044568564,915.8651555674578,352,2007-07-06,2007-08-05
2007-07-24,915.5,915.7170004474258,915.5131949709987,915.4872232305145,352,2007-07-06,2007-08-05
2007-07-25,914.4,915.5240747472308,915.344650640156,915.2316850861571,352,2007-07-06,2007-08-05
2007-07-26,913.8,914.542912241041,914.3003115020388,914.2117963693731,352,2007-07-06,2007-08-05
2007-07-27,917.5,913.8583224672707,913.6208005506428,913.5241815406712,352,2007-07-06,2007-08-05
2007-07-30,921.5,916.9982255080039,917.1141177022154,916.9239344203169,352,2007-07-06,2007-08-05
2007-07-31,923.2,921.0429725355737,921.4197554595105,921.1996416903369,352,2007-07-06,2007-08-05
2007-08-01,920.3,923.042634705728,923.39237127704,923.3063012759146,352,2007-07-06,2007-08-05
2007-08-02,922.5,920.710170544729,920.6690856554064,920.9414946213815,352,2007-07-06,2007-08-05
2007-08-03,923.9,922.1448533604436,922.2631143773489,922.2155338818721,352,2007-07-06,2007-08-05
2007-09-07,939.3,923.767194119749,923.9437923855161,923.6759007177328,353,2007-09-07,2007-09-12
2007-09-10,937.8,937.2683366798276,938.6139915250653,938.1061358116979,353,2007-09-07,2007-09-12
2007-09-11,940.1,938.3071404600499,939.0523065829633,939.3412845039724,353,2007-09-07,2007-09-12
2007-09-12,937.4,939.7168633402891,940.2802591384955,940.4126524390288,353,2007-09-07,2007-09-12
2007-09-27,921.0,937.817672968944,937.9233938540419,937.9329039837321,354,2007-09-22,2007-10-16
2007-09-28,920.7,923.1218069517508,921.9098058664695,922.2425687038794,354,2007-09-22,2007-10-16
2007-10-01,917.3,920.4190400714637,919.460305320716,919.4192712182761,354,2007-09-22,2007-10-16
2007-10-02,914.3,917.7954798489833,916.8299659043574,916.6094531565928,354,2007-09-22,2007-10-16
2007-10-04,913.7,914.6247489897335,913.6469980923259,913.1746068445766,354,2007-09-22,2007-10-16
2007-10-05,916.6,913.7308191624845,912.9337901440824,912.764690693971,354,2007-09-22,2007-10-16
2007-10-08,916.0,916.2089699032668,915.8042076650028,915.6566364887123,354,2007-09-22,2007-10-16
2007-10-09,915.3,916.1390827039098,915.7137161532258,915.6492947378969,354,2007-09-22,2007-10-16
2007-10-10,917.3,915.372224750883,914.9194382158583,914.97028044141,354,2007-09-22,2007-10-16
2007-10-11,916.3,917.0226146959279,916.7817805193876,916.6803363048051,354,2007-09-22,2007-10-16
2007-10-12,918.9,916.4751858413418,916.1390889287194,916.2464255690774,354,2007-09-22,2007-10-16
2007-10-15,915.9,918.5271032158549,918.4084598649557,918.2858044509109,354,2007-09-22,2007-10-16
2007-10-16,917.3,916.3560933267936,915.9562767839298,915.8173711097106,354,2007-09-22,2007-10-16
2007-11-01,902.3,917.0444918595637,916.7726691984022,916.6353368781889,355,2007-11-01,2007-12-06
2007-11-02,902.2,904.3371046535259,902.9777492038494,903.2397982827907,355,2007-11-01,2007-12-06
2007-11-05,907.1,901.9052054140415,900.8228382322635,900.7413665506687,355,2007-11-01,2007-12-06
2007-11-06,906.1,906.4917587586062,906.0601322897094,905.7497637220042,355,2007-11-01,2007-12-06
2007-11-07,908.1,906.325228705339,905.8547077619357,905.5486508750244,355,2007-11-01,2007-12-06
2007-11-08,904.4,907.7994724300046,907.4979885902543,907.3869839396615,355,2007-11-01,2007-12-06
2007-11-09,907.8,904.9384086751792,904.3397413515899,904.0360792302939,355,2007-11-01,2007-12-06
2007-11-12,906.1,907.2655803250647,906.9856849598265,906.6233340191221,355,2007-11-01,2007-12-06
2007-11-13,910.3,906.4073243814719,905.9907952326548,905.7255619841826,355,2007-11-01,2007-12-06
2007-11-14,916.0,909.693948010206,909.6046001037953,909.4334768450258,355,2007-11-01,2007-12-06
2007-11-15,913.4,915.3322528455852,915.6204396937488,915.3151326276808,355,2007-11-01,2007-12-06
2007-11-16,915.8,913.8473980277978,913.7499472275578,913.7225524559818,355,2007-11-01,2007-12-06
2007-11-19,919.3,915.4125764906438,915.3997001085462,915.283105069402,355,2007-11-01,2007-12-06
2007-11-20,917.4,918.8922919155068,919.0530878276534,918.7572428108163,355,2007-11-01,2007-12-06
2007-11-21,923.8,917.7148050187302,917.5678295908642,917.4189572153759,355,2007-11-01,2007-12-06
2007-11-22,925.8,922.8997093187907,923.1664861189463,922.9171211412438,355,2007-11-01,2007-12-06
2007-11-23,934.1,925.6697103107059,925.9219987118328,925.6109607802415,355,2007-11-01,2007-12-06
2007-11-26,933.9,933.0138930512003,933.7046527100138,933.4738582802347,355,2007-11-01,2007-12-06
2007-11-27,928.2,934.090922753195,934.4511766534845,934.3080487203399,355,2007-11-01,2007-12-06
2007-11-28,931.9,928.9305365850549,928.5998242964369,928.6111893524748,355,2007-11-01,2007-12-06
2007-11-29,929.9,931.2965512870559,931.2156859560617,930.9586215912112,355,2007-11-01,2007-12-06
2007-11-30,929.6,930.2577343789613,929.9639758376157,929.5741741863764,355,2007-11-01,2007-12-06
2007-12-03,925.6,929.5858608652984,929.227635072652,928.9593953658973,355,2007-11-01,2007-12-06
2007-12-04,923.9,926.1350608092836,925.4822292548707,925.1528939229539,355,2007-11-01,2007-12-06
2007-12-05,923.6,924.0455625377746,923.3546952925773,923.1464798770995,355,2007-11-01,2007-12-06
2007-12-06,923.1,923.6179524356613,923.0164231950531,922.7869826251755,355,2007-11-01,2007-12-06
2007-12-10,919.9,923.1638999234018,922.6018226395425,922.4887772451219,356,2007-12-08,2007-12-11
2007-12-11,921.4,920.3166727433321,919.5672450671312,919.3826805958864,356,2007-12-08,2007-12-11
2007-12-13,926.6,921.1371312747954,920.6195765148161,920.3834083686827,357,2007-12-13,2007-12-20
2007-12-14,924.5,925.9469607179951,925.901581820656,925.6994947200608,357,2007-12-13,2007-12-20
2007-12-17,927.7,924.8785581436139,924.5778347399216,924.4604640152436,357,2007-12-13,2007-12-20
2007-12-18,932.5,927.2164042657996,927.1143859914328,926.9730214840556,357,2007-12-13,2007-12-20
2007-12-20,939.7,931.9336385035059,932.1271696739933,931.7833921515486,357,2007-12-13,2007-12-20
2008-02-15,944.6,938.8264037151337,939.4062568325996,939.1704537351131,358,2008-02-15,2008-03-02
2008-02-18,946.2,944.0793040961154,944.7004837960131,944.8258848160632,358,2008-02-15,2008-03-02
2008-02-19,945.2,946.0655877867209,946.5292501130568,947.0921709814536,358,2008-02-15,2008-03-02
2008-02-20,944.3,945.353560770939,945.5103827669126,945.5942999972802,358,2008-02-15,2008-03-02
2008-02-21,944.6,944.3966810150366,944.3469868606251,943.7351748390417,358,2008-02-15,2008-03-02
2008-02-22,947.0,944.545407565475,944.4333356862669,943.6680173000102,358,2008-02-15,2008-03-02
2008-02-25,949.0,946.6885039188691,946.6806926803455,946.0691299416848,358,2008-02-15,2008-03-02
2008-02-26,947.4,948.7806535196069,948.8367984686556,948.398628545976,358,2008-02-15,2008-03-02
2008-02-27,946.8,947.6463456447548,947.483154713673,947.1114027197784,358,2008-02-15,2008-03-02
2008-02-28,943.6,946.8426778825107,946.5859058113875,946.1889831932368,358,2008-02-15,2008-03-02
2008-02-29,937.3,944.0198826349686,943.5216763473461,942.8803079880188,358,2008-02-15,2008-03-02
2008-06-02,1026.7,938.0758441116922,937.1821389820688,936.5710870649926,359,2008-05-31,2008-06-03
2008-06-03,1026.9,1014.6718396960987,1018.4341792880787,1021.4701928912891,359,2008-05-31,2008-06-03
2008-06-16,1034.6,1028.6926459802587,1032.30960674419,1036.508980704685,360,2008-06-16,2008-06-25
2008-06-17,1040.8,1033.3029821141506,1036.2168758137966,1041.3819596989895,360,2008-06-16,2008-06-25
2008-06-18,1030.2,1040.170148045884,1042.6380852769478,1043.6888937066658,360,2008-06-16,2008-06-25
2008-06-19,1022.6,1031.7075107283708,1032.8468100018617,1034.1685757823107,360,2008-06-16,2008-06-25
2008-06-20,1026.4,1023.3845371161785,1023.6499794577446,1024.032287255415,360,2008-06-16,2008-06-25
2008-06-23,1026.7,1025.775060503599,1026.1840706158846,1025.2819405187338,360,2008-06-16,2008-06-25
2008-06-24,1033.4,1026.7545546383785,1027.1103681714462,1026.7994612210618,360,2008-06-16,2008-06-25
2008-06-25,1034.5,1032.4991037325005,1033.179749079142,1033.341181404982,360,2008-06-16,2008-06-25
2008-06-30,1043.4,1034.4897094082598,1035.1043991160159,1034.9166089606051,361,2008-06-30,2008-07-04
2008-07-01,1043.9,1042.215804526028,1043.127125927624,1043.1972287384838,361,2008-06-30,2008-07-04
2008-07-02,1045.7,1044.0124975208341,1044.6785159472524,1044.463298416525,361,2008-06-30,2008-07-04
2008-07-03,1047.1,1045.4431694408265,1045.9979048033563,1046.2552934547273,361,2008-06-30,2008-07-04
2008-07-04,1037.6,1046.9523235441166,1047.448343741985,1047.417195993753,361,2008-06-30,2008-07-04
2008-09-17,1150.7,1038.8880267552722,1038.691723059832,1038.6254415921558,362,2008-09-17,2008-09-18
2008-09-18,1134.2,1135.4368064803184,1139.8084652823509,1144.117969314486,362,2008-09-17,2008-09-18
2008-11-07,1320.2,1138.7069038839834,1142.2692636938589,1148.837490508129,363,2008-11-07,2008-11-07
2008-11-10,1339.5,1294.737434945855,1299.7197676523065,1307.015797220025,364,2008-11-10,2008-12-10
2008-11-11,1324.5,1340.779932752648,1347.4031431827932,1356.7038009319692,364,2008-11-10,2008-12-10
2008-11-12,1337.0,1326.304865025577,1331.0054050913425,1344.3337403765292,364,2008-11-10,2008-12-10
2008-11-13,1346.3,1335.0616272783195,1338.8731948232567,1343.0516122674858,364,2008-11-10,2008-12-10
2008-11-14,1393.9,1345.3541399905923,1348.7171408603433,1350.1059343288186,364,2008-11-10,2008-12-10
2008-11-17,1390.5,1387.701289413365,1392.273407695683,1395.7045319060408,364,2008-11-10,2008-12-10
2008-11-18,1409.7,1391.890555795782,1395.5820719567469,1399.0770353642633,364,2008-11-10,2008-12-10
2008-11-19,1425.2,1406.9316479512206,1410.5027722664825,1412.9414035626403,364,2008-11-10,2008-12-10
2008-11-20,1449.0,1423.5536471791106,1427.0261856503325,1427.1742912716704,364,2008-11-10,2008-12-10
2008-11-21,1488.4,1446.0781281119278,1449.916502965062,1451.9245708113601,364,2008-11-10,2008-12-10
2008-11-24,1509.0,1483.592657170389,1488.2516237116793,1490.1965189791658,364,2008-11-10,2008-12-10
2008-11-25,1498.3,1506.9825742637872,1511.6819346344232,1514.6694057380914,364,2008-11-10,2008-12-10
2008-11-26,1489.6,1500.0307081076617,1503.0574181410784,1506.8036978575701,364,2008-11-10,2008-12-10
2008-11-27,1489.9,1490.497331515371,1492.0405664597145,1492.7123168860069,364,2008-11-10,2008-12-10
2008-11-28,1482.7,1489.7243069909416,1490.8112679026924,1489.865103130778,364,2008-11-10,2008-12-10
2008-12-01,1463.3,1483.6858340551796,1484.054798250431,1483.9476398875656,364,2008-11-10,2008-12-10
2008-12-02,1461.2,1465.7355627058773,1464.917969369772,1464.6601047753124,364,2008-11-10,2008-12-10
2008-12-03,1459.4,1461.1113986588182,1460.3947137809457,1459.4143247223558,364,2008-11-10,2008-12-10
2008-12-04,1463.6,1459.6532161967473,1459.168673022242,1458.5679896609502,364,2008-11-10,2008-12-10
2008-12-05,1473.2,1463.0021320209003,1463.0131356734878,1463.6787175759769,364,2008-11-10,2008-12-10
2008-12-08,1481.5,1472.0114158207334,1472.7020641380705,1473.3763551527418,364,2008-11-10,2008-12-10
2008-12-09,1456.8,1480.573962982722,1481.7033185325342,1482.631194885798,364,2008-11-10,2008-12-10
2008-12-10,1445.0,1460.230860376563,1459.9226349534654,1460.6359311582708,364,2008-11-10,2008-12-10
2009-01-09,1321.0,1446.0531935676242,1445.203149317136,1444.5678334220554,365,2009-01-09,2009-03-12
2009-01-12,1329.3,1337.3612906199587,1333.216555283655,1331.4518114787234,365,2009-01-09,2009-03-12
2009-01-13,1360.3,1325.7194964954235,1322.230823046861,1320.580304867921,365,2009-01-09,2009-03-12
2009-01-14,1362.4,1356.711413676683,1356.5289500903525,1352.7183676313796,365,2009-01-09,2009-03-12
2009-01-15,1344.6,1362.6629993119122,1362.820818597901,1361.2094488539578,365,2009-01-09,2009-03-12
2009-01-16,1372.6,1346.931724544041,1345.834979053013,1348.286461349003,365,2009-01-09,2009-03-12
2009-01-19,1372.0,1368.5168647095618,1369.4479278847632,1370.0274256989417,365,2009-01-09,2009-03-12
2009-01-20,1359.9,1372.6975236965886,1373.4632561637632,1374.1197914911977,365,2009-01-09,2009-03-12
2009-01-21,1375.6,1361.4065873714576,1361.0177250894199,1362.826543221105,365,2009-01-09,2009-03-12
2009-01-22,1374.5,1373.28040480678,1373.9579211479895,1373.8064490563147,365,2009-01-09,2009-03-12
2009-01-23,1371.8,1374.9973987194567,1375.4549350592165,1375.1960349979668,365,2009-01-09,2009-03-12
2009-01-28,1391.0,1372.084489588343,1372.180694286429,1372.7582902952065,365,2009-01-09,2009-03-12
2009-01-29,1383.1,1388.3989434854604,1389.6914619819738,1389.4197250024893,365,2009-01-09,2009-03-12
2009-01-30,1368.5,1384.545938298035,1384.9317846446518,1384.9081757514957,365,2009-01-09,2009-03-12
2009-02-02,1382.5,1370.2264640108665,1369.377932645472,1369.8334373311122,365,2009-01-09,2009-03-12
2009-02-03,1392.1,1380.3736398109302,1380.6233895161256,1379.607016790758,365,2009-01-09,2009-03-12
2009-02-04,1390.5,1391.142604441386,1391.982166142207,1391.6843840191182,365,2009-01-09,2009-03-12
2009-02-05,1376.2,1390.857977583246,1391.286217882471,1391.9375363133715,365,2009-01-09,2009-03-12
2009-02-06,1382.7,1378.0510518729109,1377.3259568392652,1377.2913016259092,365,2009-01-09,2009-03-12
2009-02-09,1379.1,1381.5540247313616,1381.3267282597658,1380.6259197346803,365,2009-01-09,2009-03-12
