date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2007-11-23,934.1,925.6697103107059,926.8132845485294,926.9994211518848,355,2007-11-01,2007-12-06
2007-11-26,933.9,933.0138930512003,934.2444582415155,935.1267818642191,355,2007-11-01,2007-12-06
2007-11-27,928.2,934.090922753195,935.2312062185804,935.7409484785596,355,2007-11-01,2007-12-06
2007-11-28,931.9,928.9305365850549,929.9215670396906,929.2570977081876,355,2007-11-01,2007-12-06
2007-11-29,929.9,931.2965512870559,932.3479706643828,932.0810484884986,355,2007-11-01,2007-12-06
2007-11-30,929.6,930.2577343789613,931.2544555870569,930.6568550673998,355,2007-11-01,2007-12-06
2007-12-03,925.6,929.5858608652984,930.5468647648727,929.8421850373184,355,2007-11-01,2007-12-06
2007-12-04,923.9,926.1350608092836,927.0275168639711,925.963601104646,355,2007-11-01,2007-12-06
2007-12-05,923.6,924.0455625377746,924.9420339785667,923.7330728791804,355,2007-11-01,2007-12-06
2007-12-06,923.1,923.6179524356613,924.5814517432938,923.5127567270885,355,2007-11-01,2007-12-06
2007-12-10,919.9,923.1638999234018,924.1491443167505,923.0630887026963,356,2007-12-08,2007-12-11
2007-12-11,921.4,920.3166727433321,921.2550776014444,919.9116288731215,356,2007-12-08,2007-12-11
2007-12-13,926.6,921.1371312747954,922.1585254083632,921.2171132053493,357,2007-12-13,2007-12-20
2007-12-14,924.5,925.9469607179951,927.1079203193974,926.8004624551129,357,2007-12-13,2007-12-20
2007-12-17,927.7,924.8785581436139,926.0051709260922,925.3025368001443,357,2007-12-13,2007-12-20
2007-12-18,932.5,927.2164042657996,928.3879650301124,927.965812391677,357,2007-12-13,2007-12-20
2007-12-20,939.7,931.9336385035059,933.1971682810328,933.2391346001169,357,2007-12-13,2007-12-20
2008-02-15,944.6,938.8264037151337,940.1607404727936,940.8207281608582,358,2008-02-15,2008-03-02
2008-02-18,946.2,944.0793040961154,945.6545376747973,946.2480419844516,358,2008-02-15,2008-03-02
2008-02-19,945.2,946.0655877867209,947.7772707024085,947.6441118994223,358,2008-02-15,2008-03-02
2008-02-20,944.3,945.353560770939,947.0730579747659,946.2009552969438,358,2008-02-15,2008-03-02
2008-02-21,944.6,944.3966810150366,946.0905252142172,944.8111507339697,358,2008-02-15,2008-03-02
2008-02-22,947.0,944.545407565475,946.2394954284434,944.8340991755729,358,2008-02-15,2008-03-02
2008-02-25,949.0,946.6885039188691,948.4356937982865,947.2774478175469,358,2008-02-15,2008-03-02
2008-02-26,947.4,948.7806535196069,950.5603025388482,949.552308185077,358,2008-02-15,2008-03-02
2008-02-27,946.8,947.6463456447548,949.4024720485634,947.9583623404926,358,2008-02-15,2008-03-02
2008-02-28,943.6,946.8426778825107,948.57334642728,947.045046454865,358,2008-02-15,2008-03-02
2008-02-29,937.3,944.0198826349686,945.6631812609146,943.8386167145679,358,2008-02-15,2008-03-02
2008-06-02,1026.7,938.0758441116922,939.5952430393808,937.2537933018319,359,2008-05-31,2008-06-03
2008-06-03,1026.9,1014.6718396960987,1017.1583123027576,1023.5270881473316,359,2008-05-31,2008-06-03
2008-06-16,1034.6,1028.6926459802587,1031.6849660409887,1037.9879989160497,360,2008-06-16,2008-06-25
2008-06-17,1040.8,1033.3029821141506,1036.1009719594265,1040.941169999435,360,2008-06-16,2008-06-25
2008-06-18,1030.2,1040.170148045884,1042.8693303178413,1046.1898848126991,360,2008-06-16,2008-06-25
2008-06-19,1022.6,1031.7075107283708,1034.0867977328417,1033.7880282588121,360,2008-06-16,2008-06-25
2008-06-20,1026.4,1023.3845371161785,1025.470325366148,1022.6658582245198,360,2008-06-16,2008-06-25
2008-06-23,1026.7,1025.775060503599,1027.9112616468637,1025.0660789300173,360,2008-06-16,2008-06-25
2008-06-24,1033.4,1026.7545546383785,1028.9485374779629,1025.642636308186,360,2008-06-16,2008-06-25
2008-06-25,1034.5,1032.4991037325005,1034.8295318559747,1032.6639200375419,360,2008-06-16,2008-06-25
2008-06-30,1043.4,1034.4897094082598,1036.8420613121752,1034.7078206252818,361,2008-06-30,2008-07-04
2008-07-01,1043.9,1042.215804526028,1044.5664553133815,1043.6807280270427,361,2008-06-30,2008-07-04
2008-07-02,1045.7,1044.0124975208341,1046.3365000251829,1044.9833842877447,361,2008-06-30,2008-07-04
2008-07-03,1047.1,1045.4431694408265,1047.7585805316774,1046.0674675365296,361,2008-06-30,2008-07-04
2008-07-04,1037.6,1046.9523235441166,1049.2699023366886,1047.4357875169235,361,2008-06-30,2008-07-04
2008-09-17,1150.7,1038.8880267552722,1041.0095158032764,1037.7917914800037,362,2008-09-17,2008-09-18
2008-09-18,1134.2,1135.4368064803184,1138.0060940188469,1144.8527267378868,362,2008-09-17,2008-09-18
2008-11-07,1320.2,1138.7069038839834,1141.7514256926077,1148.573921629955,363,2008-11-07,2008-11-07
2008-11-10,1339.5,1294.737434945855,1297.4137495382165,1302.7995525224542,364,2008-11-10,2008-12-10
2008-11-11,1324.5,1340.779932752648,1344.3898472938924,1356.7634322796255,364,2008-11-10,2008-12-10
2008-11-12,1337.0,1326.304865025577,1329.7888337603183,1347.179538868961,364,2008-11-10,2008-12-10
2008-11-13,1346.3,1335.0616272783195,1338.111380705825,1353.2615097856437,364,2008-11-10,2008-12-10
2008-11-14,1393.9,1345.3541399905923,1348.3905226657632,1362.7895285556558,364,2008-11-10,2008-12-10
2008-11-17,1390.5,1387.701289413365,1390.9330568293653,1400.297004936131,364,2008-11-10,2008-12-10
2008-11-18,1409.7,1391.890555795782,1395.250039514654,1409.0012354222467,364,2008-11-10,2008-12-10
2008-11-19,1425.2,1406.9316479512206,1410.153678590869,1422.2254835911742,364,2008-11-10,2008-12-10
2008-11-20,1449.0,1423.5536471791106,1426.8061033673125,1437.5090362019378,364,2008-11-10,2008-12-10
2008-11-21,1488.4,1446.0781281119278,1449.3839283114364,1460.0124809866836,364,2008-11-10,2008-12-10
2008-11-24,1509.0,1483.592657170389,1487.0053118086794,1494.1612864352205,364,2008-11-10,2008-12-10
2008-11-25,1498.3,1506.9825742637872,1510.508419314599,1518.6563947593927,364,2008-11-10,2008-12-10
2008-11-26,1489.6,1500.0307081076617,1503.1892240378374,1510.71824530096,364,2008-11-10,2008-12-10
2008-11-27,1489.9,1490.497331515371,1493.115409985601,1497.965560332357,364,2008-11-10,2008-12-10
2008-11-28,1482.7,1489.7243069909416,1492.1834522984825,1494.7788008950554,364,2008-11-10,2008-12-10
2008-12-01,1463.3,1483.6858340551796,1486.004806642765,1483.418377344841,364,2008-11-10,2008-12-10
2008-12-02,1461.2,1465.7355627058773,1467.7042342661648,1462.7116455076962,364,2008-11-10,2008-12-10
2008-12-03,1459.4,1461.1113986588182,1463.112888536519,1458.5982200718583,364,2008-11-10,2008-12-10
2008-12-04,1463.6,1459.6532161967473,1461.8290079371648,1457.7975916402058,364,2008-11-10,2008-12-10
2008-12-05,1473.2,1463.0021320209003,1465.4274478778339,1462.3633654341197,364,2008-11-10,2008-12-10
2008-12-08,1481.5,1472.0114158207334,1474.7190469318784,1473.0852689558424,364,2008-11-10,2008-12-10
2008-12-09,1456.8,1480.573962982722,1483.462381657191,1482.3559156022745,364,2008-11-10,2008-12-10
2008-12-10,1445.0,1460.230860376563,1462.6910017969274,1457.7764808179998,364,2008-11-10,2008-12-10
2009-01-09,1321.0,1446.0531935676242,1448.206686256757,1442.8990349754001,365,2009-01-09,2009-03-12
2009-01-12,1329.3,1337.3612906199587,1338.456696198572,1327.4322506648195,365,2009-01-09,2009-03-12
2009-01-13,1360.3,1325.7194964954235,1326.152399189172,1321.0358774730541,365,2009-01-09,2009-03-12
2009-01-14,1362.4,1356.711413676683,1358.194848353807,1356.9856817376055,365,2009-01-09,2009-03-12
2009-01-15,1344.6,1362.6629993119122,1364.5323523678662,1362.2459731199624,365,2009-01-09,2009-03-12
2009-01-16,1372.6,1346.931724544041,1348.4886333899424,1342.8430223421976,365,2009-01-09,2009-03-12
2009-01-19,1372.0,1368.5168647095618,1370.5710953995642,1368.4129507392702,365,2009-01-09,2009-03-12
2009-01-20,1359.9,1372.6975236965886,1374.8352359368077,1371.6216453148595,365,2009-01-09,2009-03-12
2009-01-21,1375.6,1361.4065873714576,1363.1999465318809,1357.5043625923286,365,2009-01-09,2009-03-12
2009-01-22,1374.5,1373.28040480678,1375.2895708090537,1371.131659269976,365,2009-01-09,2009-03-12
2009-01-23,1371.8,1374.9973987194567,1377.0086682888536,1372.7524193378954,365,2009-01-09,2009-03-12
2009-01-28,1391.0,1372.084489588343,1373.976384286486,1370.9880819364419,365,2009-01-09,2009-03-12
2009-01-29,1383.1,1388.3989434854604,1390.577310861788,1389.8679173605062,365,2009-01-09,2009-03-12
2009-01-30,1368.5,1384.545938298035,1386.5602460353855,1384.4148922114853,365,2009-01-09,2009-03-12
2009-02-02,1382.5,1370.2264640108665,1371.830232597979,1367.6789943949302,365,2009-01-09,2009-03-12
2009-02-03,1392.1,1380.3736398109302,1382.2324464210376,1380.4482960962757,365,2009-01-09,2009-03-12
2009-02-04,1390.5,1391.142604441386,1393.2321878382977,1392.5621435353573,365,2009-01-09,2009-03-12
2009-02-05,1376.2,1390.857977583246,1392.8735532306002,1391.2953491352366,365,2009-01-09,2009-03-12
2009-02-06,1382.7,1378.0510518729109,1379.7065762459654,1375.9418676077742,365,2009-01-09,2009-03-12
2009-02-09,1379.1,1381.5540247313616,1383.3139653555986,1380.8601148478624,365,2009-01-09,2009-03-12
2009-02-10,1376.2,1379.752961892622,1381.5107821412257,1378.7922787852458,365,2009-01-09,2009-03-12
2009-02-11,1387.0,1376.487606344929,1378.1991885287669,1375.2015028579142,365,2009-01-09,2009-03-12
2009-02-12,1397.7,1385.5176087432706,1387.4601352029645,1386.2093003803097,365,2009-01-09,2009-03-12
2009-02-13,1394.8,1396.4986487695653,1398.553398735233,1398.4301893779714,365,2009-01-09,2009-03-12
2009-02-16,1402.2,1395.3680762684141,1397.2411120569502,1396.2660942113196,365,2009-01-09,2009-03-12
2009-02-17,1411.4,1401.128170794024,1402.9961903748651,1402.5276207385202,365,2009-01-09,2009-03-12
2009-02-18,1444.6,1410.3363959732121,1412.2798337879246,1412.5181462707585,365,2009-01-09,2009-03-12
2009-02-19,1465.7,1440.3376185330999,1442.6439973745,1446.4069253835332,365,2009-01-09,2009-03-12
2009-02-20,1474.0,1463.533532091218,1466.0144919834909,1471.442431875306,365,2009-01-09,2009-03-12
2009-02-23,1500.5,1473.2218705671446,1475.5997861879484,1480.743579055609,365,2009-01-09,2009-03-12
2009-02-24,1496.6,1497.0870844506856,1499.5481382989522,1506.2939221047993,365,2009-01-09,2009-03-12
2009-02-25,1510.8,1497.6358119674603,1499.8376523681561,1505.1979123779217,365,2009-01-09,2009-03-12
2009-02-26,1508.2,1508.75145670715,1510.8965422803465,1515.7118715936247,365,2009-01-09,2009-03-12
2009-02-27,1516.4,1508.8562472143133,1510.7946495094259,1513.5142619886358,365,2009-01-09,2009-03-12
2009-03-02,1525.2,1515.208250252376,1517.119972197185,1519.4152347723345,365,2009-01-09,2009-03-12
2009-03-03,1573.6,1524.2078265052617,1526.1739963393986,1528.344522367078,365,2009-01-09,2009-03-12
2009-03-04,1570.4,1567.3017100091806,1569.731554150187,1576.3478440042368,365,2009-01-09,2009-03-12
2009-03-05,1559.5,1571.7789713412615,1574.1141425639482,1579.0061885386797,365,2009-01-09,2009-03-12
2009-03-06,1545.3,1560.7436398863886,1562.5517264008615,1563.4970924258325,365,2009-01-09,2009-03-12
2009-03-09,1567.7,1547.0037699753948,1548.3578191811748,1546.0824962670513,365,2009-01-09,2009-03-12
2009-03-10,1548.8,1564.4579356700117,1566.2238688260252,1566.4535472184355,365,2009-01-09,2009-03-12
2009-03-11,1529.5,1551.8084286035512,1553.2574847520802,1550.0349384130452,365,2009-01-09,2009-03-12
2009-03-12,1480.0,1531.616316701619,1532.6284710423631,1527.1908196465654,365,2009-01-09,2009-03-12
2009-03-19,1415.4,1486.2748138733518,1486.4906816758526,1478.287889701904,366,2009-03-19,2009-05-04
2009-03-20,1391.4,1423.0576112256329,1422.5268958196918,1413.2092120633404,366,2009-03-19,2009-05-04
2009-03-23,1399.3,1393.4392987505773,1392.8856062309126,1385.9048873202184,366,2009-03-19,2009-05-04
2009-03-24,1396.3,1397.9390290977713,1398.2777683737036,1394.6384719612356,366,2009-03-19,2009-05-04
2009-03-25,1382.1,1396.9055422353142,1397.7467938470238,1393.6620751428002,366,2009-03-19,2009-05-04
2009-03-26,1384.8,1383.9002839875902,1384.787773783275,1379.4786931825365,366,2009-03-19,2009-05-04
2009-03-27,1343.7,1384.1679796278718,1385.378142386699,1381.0870305598023,366,2009-03-19,2009-05-04
2009-03-30,1328.9,1349.2713706849593,1349.876786625244,1342.1032703279036,366,2009-03-19,2009-05-04
2009-03-31,1377.1,1330.0291272082427,1330.5313477792838,1323.4963279643157,366,2009-03-19,2009-05-04
2009-04-01,1398.2,1370.5075035964894,1372.1938206827092,1371.5368328964162,366,2009-03-19,2009-05-04
2009-04-02,1376.8,1396.3859683382877,1398.5972582209477,1399.9143551695713,366,2009-03-19,2009-05-04
2009-04-03,1349.5,1379.9255111545008,1381.6609988540094,1379.8902371517997,366,2009-03-19,2009-05-04
2009-04-06,1332.6,1352.6644520991672,1353.6869136327136,1348.4122348063815,366,2009-03-19,2009-05-04
2009-04-07,1316.2,1334.3729643859197,1335.1275445260335,1329.0561051406194,366,2009-03-19,2009-05-04
2009-04-08,1324.3,1318.1168154240027,1318.7877071261778,1312.500397539176,366,2009-03-19,2009-05-04
2009-04-09,1346.8,1322.9309089240567,1324.082360273315,1319.9287948665158,366,2009-03-19,2009-05-04
2009-04-10,1337.2,1344.0093912395073,1345.8022884639336,1344.5830436857773,366,2009-03-19,2009-05-04
2009-04-13,1321.3,1338.9011005391346,1340.5880577792393,1337.7436156501042,366,2009-03-19,2009-05-04
2009-04-14,1332.2,1323.1610697487506,1324.471227763048,1319.6723352650317,366,2009-03-19,2009-05-04
2009-04-15,1325.3,1330.46629505108,1332.0294812197506,1329.5141121620952,366,2009-03-19,2009-05-04
2009-04-16,1337.6,1326.4815184485974,1327.9922705304684,1324.7419659507336,366,2009-03-19,2009-05-04
2009-04-17,1325.9,1335.7825562616044,1337.5337403674775,1336.0213353146964,366,2009-03-19,2009-05-04
2009-04-20,1328.1,1327.7336908410332,1329.2846599648735,1326.1931118796608,366,2009-03-19,2009-05-04
2009-04-21,1340.6,1327.5295420283824,1329.094235836938,1326.4281404609233,366,2009-03-19,2009-05-04
2009-04-22,1352.4,1339.0209013680037,1340.8465148666915,1340.1394438007887,366,2009-03-19,2009-05-04
2009-04-23,1345.9,1351.0667224118545,1353.0791638085677,1353.2629962155654,366,2009-03-19,2009-05-04
2009-04-24,1349.1,1346.9676604941676,1348.76991123708,1347.5076187327693,366,2009-03-19,2009-05-04
2009-04-27,1341.7,1348.512175653528,1350.2589711886155,1349.1612718444574,366,2009-03-19,2009-05-04
2009-04-28,1340.3,1342.774816156709,1344.3385651124356,1342.0372679246304,366,2009-03-19,2009-05-04
2009-04-29,1351.7,1340.3239539005608,1341.8386767246575,1339.6380569078774,366,2009-03-19,2009-05-04
2009-04-30,1348.0,1350.1775485614614,1351.9315923789816,1351.1876521447973,366,2009-03-19,2009-05-04
2009-05-04,1307.3,1348.7232279970367,1350.4084066345413,1348.903483395191,366,2009-03-19,2009-05-04
2009-05-20,1243.4,1312.6130934456548,1313.4589437345228,1307.4815841416082,367,2009-05-20,2009-06-03
2009-05-21,1250.2,1251.1098126768716,1250.98677142706,1242.8821973204263,367,2009-05-20,2009-06-03
2009-05-22,1247.6,1248.1279019940955,1248.4530191947085,1244.7680403817756,367,2009-05-20,2009-06-03
2009-05-25,1242.4,1248.2598099289842,1249.0621854840226,1245.7300641117997,367,2009-05-20,2009-06-03
2009-05-26,1252.5,1242.9930008409954,1244.0230455158687,1240.0652829168773,367,2009-05-20,2009-06-03
2009-05-27,1260.2,1251.0646783814377,1252.53312094068,1250.069412301535,367,2009-05-20,2009-06-03
2009-05-28,1258.8,1259.3912210281705,1261.1335480030393,1259.4319921511924,367,2009-05-20,2009-06-03
2009-05-29,1272.9,1259.1088528073362,1260.8324329293303,1258.3833080566458,367,2009-05-20,2009-06-03
2009-06-01,1258.8,1270.9747343209096,1272.8963943865606,1271.5728354599783,367,2009-05-20,2009-06-03
2009-06-02,1248.7,1260.9697525399256,1262.5759941237498,1259.050144542985,367,2009-05-20,2009-06-03
2009-06-03,1237.3,1249.717447625373,1251.039479361747,1246.9346293079598,367,2009-05-20,2009-06-03
2009-06-22,1266.4,1238.6649366139577,1239.8090998648809,1236.314318251531,368,2009-06-20,2009-06-24
2009-06-23,1270.4,1262.3165404117194,1264.0915630376426,1264.813067129859,368,2009-06-20,2009-06-24
2009-06-24,1287.7,1270.4847121869907,1272.4014948045597,1272.8929184114322,368,2009-06-20,2009-06-24
2009-07-22,1250.0,1285.3822984205638,1287.4761087404643,1289.2270938860331,369,2009-07-22,2009-07-26
2009-07-23,1251.0,1255.3733506781323,1256.6776323897107,1253.0426149946911,369,2009-07-22,2009-07-26
2009-07-24,1250.6,1250.0540354801417,1251.2803282095194,1248.3047938896418,369,2009-07-22,2009-07-26
2009-09-28,1192.9,1250.7963719394543,1252.1717715289928,1249.3763324048855,370,2009-09-28,2009-10-21
2009-09-29,1192.8,1200.5577013259012,1200.989271110781,1193.2672555213053,370,2009-09-28,2009-10-21
2009-09-30,1188.7,1191.65507481903,1192.2413098654167,1187.2092401823418,370,2009-09-28,2009-10-21
2009-10-01,1181.4,1189.4194183423133,1190.3499745204062,1186.2455787732215,370,2009-09-28,2009-10-21
2009-10-05,1175.2,1182.2637690746437,1183.3303950273644,1178.8034033023964,370,2009-09-28,2009-10-21
2009-10-06,1173.2,1175.8953820198951,1177.054529520887,1172.435864064115,370,2009-09-28,2009-10-21
2009-10-07,1170.2,1173.3612826838676,1174.6652517094794,1170.3309114947501,370,2009-09-28,2009-10-21
2009-10-08,1170.8,1170.5752972235584,1171.9624148478413,1167.9491335024738,370,2009-09-28,2009-10-21
2009-10-09,1168.4,1170.66329693612,1172.1645499449626,1169.2177438717738,370,2009-09-28,2009-10-21
2009-10-12,1166.6,1168.7404300476405,1170.2665840889308,1167.011471202502,370,2009-09-28,2009-10-21
2009-10-13,1170.0,1166.7883240276203,1168.3222183280811,1165.4329229884968,370,2009-09-28,2009-10-21
2009-10-14,1168.0,1169.5185315839935,1171.1576336853195,1169.8110316626717,370,2009-09-28,2009-10-21
2009-10-15,1167.7,1168.3392845259548,1169.9638093577266,1168.3556366374285,370,2009-09-28,2009-10-21
2009-10-16,1158.4,1167.6886514559474,1169.3051691189494,1167.7107687074777,370,2009-09-28,2009-10-21
2009-10-19,1158.8,1159.6407606750063,1161.0857184081606,1158.5474939494661,370,2009-09-28,2009-10-21
2009-10-20,1176.2,1158.5590393370717,1160.0436893529027,1158.0844195014565,370,2009-09-28,2009-10-21
2009-10-21,1166.7,1173.9182342727738,1175.7781607349473,1176.1065627773362,370,2009-09-28,2009-10-21
2009-11-30,1167.4,1168.310813585178,1170.0061583908955,1168.4462819787423,371,2009-11-30,2009-12-21
2009-12-01,1161.8,1167.0630986569038,1168.6967627880683,1166.9654765529147,371,2009-11-30,2009-12-21
2009-12-02,1162.2,1162.5970483652986,1164.1251406304277,1161.8235442869104,371,2009-11-30,2009-12-21
2009-12-03,1154.4,1162.026152035572,1163.5749777763863,1161.530967822649,371,2009-11-30,2009-12-21
2009-12-04,1155.7,1155.4654933211234,1156.9000790116218,1154.145844340029,371,2009-11-30,2009-12-21
2009-12-07,1152.9,1155.3656415019802,1156.8707925353817,1154.683953431683,371,2009-11-30,2009-12-21
2009-12-08,1155.8,1153.3236181944524,1154.840534946314,1152.5309101551686,371,2009-11-30,2009-12-21
2009-12-09,1154.6,1155.349557977055,1156.9627296737178,1155.4834875426038,371,2009-11-30,2009-12-21
2009-12-10,1161.8,1154.8280072539694,1156.4500645726569,1154.7809433035202,371,2009-11-30,2009-12-21
2009-12-11,1163.2,1160.8062532724218,1162.5662954629736,1161.9324439348059,371,2009-11-30,2009-12-21
2009-12-14,1164.9,1163.1637841269048,1164.9427511498006,1164.160733918813,371,2009-11-30,2009-12-21
