observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA,Energy_YoY_lag2,Food_YoY,Shelter_YoY_lag2,Durables_YoY_lag3,Headline_MoM_lag1
2019-04-12,1139.2,116196.0,-0.6600000000000001,-0.035850688498058975,0.0180172573231251,0.033765345414515674,0.004846060434398936,0.0037736846293187636
2019-04-15,1140.5,116037.0,-0.6600000000000001,-0.03076536064411481,0.0182280229366815,0.03373784832753329,0.004914902486697246,0.0037714732780700535
2019-04-16,1133.9,117844.0,-0.6600000000000001,-0.02907025135946675,0.018298278141200303,0.033728682631872495,0.00493784983746335,0.00377073616098715
2019-04-17,1135.7,117207.0,-0.6699999999999999,-0.027375142074818695,0.018368533345719102,0.0337195169362117,0.004960797188229453,0.0037699990439042466
2019-04-18,1136.1,116767.0,-0.6800000000000002,-0.02568003279017064,0.0184387885502379,0.03371035124055091,0.0049837445389955565,0.0037692619268213435
2019-04-19,1136.2,117708.0,-0.69,-0.02398492350552258,0.0185090437547567,0.03370118554489012,0.00500669188976166,0.00376852480973844
2019-04-22,1137.1,117441.0,-0.69,-0.018899595651578414,0.0187198093683131,0.03367368845790774,0.00507553394205997,0.00376631345848973
2019-04-23,1140.8,117592.0,-0.69,-0.01720448636693036,0.018790064572831902,0.03366452276224694,0.005098481292826073,0.0037655763414068265
2019-04-24,1141.1,117463.0,-0.69,-0.015509377082282297,0.0188603197773507,0.03365535706658615,0.005121428643592177,0.0037648392243239234
2019-04-25,1146.9,116025.0,-0.69,-0.013814267797634242,0.0189305749818695,0.03364619137092536,0.005144375994358279,0.00376410210724102
2019-04-26,1158.7,114531.0,-0.69,-0.012119158512986186,0.0190008301863883,0.03363702567526457,0.005167323345124383,0.0037633649901581165
2019-04-29,1159.7,114160.0,-0.7000000000000002,-0.00703383065904202,0.019211595799944702,0.033609528588282186,0.005236165397422693,0.0037611536389094064
2019-04-30,1158.2,108077.0,-0.7000000000000002,-0.005338721374393958,0.0192818510044635,0.03360036289262139,0.005259112748188796,0.0037604165218265034
2019-05-02,1163.8,108086.0,-0.6600000000000001,-0.0030469851201333515,0.01932667093736898,0.03361045361047678,0.0052668805548263834,0.0036463617879991094
2019-05-03,1163.9,115619.0,-0.6499999999999999,-0.002450358150520803,0.019301235665755662,0.03362971002399297,0.005251701010697867,0.0035330441712546194
2019-05-07,1169.4,118123.0,-0.6499999999999999,-6.385027207060981e-05,0.019199494579302385,0.0337067356780577,0.005190982834183803,0.003079773704276658
2019-05-08,1169.8,119307.0,-0.6400000000000001,0.0005327766975419387,0.019174059307689065,0.033725992091573884,0.005175803290055287,0.0029664560875321674
2019-05-09,1169.9,118013.0,-0.6299999999999999,0.0011294036671544872,0.019148624036075746,0.033745248505090066,0.0051606237459267705,0.0028531384707876774
2019-05-10,1175.8,118294.0,-0.6299999999999999,0.0017260306367670357,0.019123188764462427,0.033764504918606254,0.005145444201798254,0.0027398208540431873
2019-05-13,1178.1,117499.0,-0.6299999999999999,0.0035159115456046804,0.01904688294962247,0.0338222741591548,0.005099905569412706,0.002399868003809716
2019-05-14,1183.1,119040.0,-0.6299999999999999,0.004112538515217229,0.01902144767800915,0.03384153057267099,0.00508472602528419,0.002286550387065226
2019-05-15,1187.0,117946.0,-0.6499999999999999,0.004709165484829777,0.01899601240639583,0.03386078698618717,0.005069546481155674,0.0021732327703207354
2019-05-16,1189.4,119281.0,-0.6400000000000001,0.005305792454442327,0.01897057713478251,0.03388004339970335,0.0050543669370271575,0.0020599151535762453
2019-05-17,1189.8,118967.0,-0.6400000000000001,0.0059024194240548744,0.01894514186316919,0.03389929981321954,0.005039187392898642,0.0019465975368317548
2019-05-20,1192.7,118044.0,-0.6400000000000001,0.007692300332892519,0.018868836048329233,0.033957069053768094,0.004993648760513093,0.0016066446865982838
2019-05-21,1192.9,119090.0,-0.6400000000000001,0.008288927302505068,0.018843400776715914,0.033976325467284275,0.004978469216384577,0.0014933270698537938
2019-05-22,1193.3,119334.0,-0.6299999999999999,0.008885554272117617,0.018817965505102594,0.03399558188080046,0.004963289672256061,0.0013800094531093033
2019-05-23,1194.6,118048.0,-0.6299999999999999,0.009482181241730166,0.018792530233489275,0.03401483829431664,0.004948110128127545,0.0012666918363648128
2019-05-24,1191.2,116522.0,-0.6299999999999999,0.010078808211342712,0.018767094961875955,0.03403409470783283,0.004932930583999029,0.0011533742196203228
2019-05-27,1189.6,115218.0,-0.6299999999999999,0.011868689120180357,0.018690789147035997,0.03409186394838138,0.00488739195161348,0.0008134213693868518
2019-05-28,1184.1,114639.0,-0.6400000000000001,0.012465316089792906,0.018665353875422678,0.03411112036189756,0.004872212407484964,0.0007001037526423613
2019-05-29,1187.6,113920.0,-0.6400000000000001,0.013061943059405456,0.01863991860380936,0.034130376775413744,0.004857032863356449,0.0005867861358978708
2019-05-30,1193.1,112293.0,-0.6400000000000001,0.013658570029018005,0.01861448333219604,0.034149633188929926,0.004841853319227932,0.00047346851915338077
2019-05-31,1190.0,106809.0,-0.6499999999999999,0.014255196998630554,0.01858904806058272,0.034168889602446115,0.004826673775099416,0.0003601509024088903
2019-06-03,1191.2,106462.0,-0.6299999999999999,0.013704268363710007,0.018502470496419846,0.034130086534057136,0.004725884863570973,0.00020870354593824003
2019-06-04,1183.0,111259.0,-0.6299999999999999,0.013130490561443461,0.01847189935014507,0.03410105679310456,0.00468308017987101,0.00018963867607516002
2019-06-05,1181.5,111917.0,-0.6299999999999999,0.012556712759176913,0.018441328203870292,0.034072027052151975,0.004640275496171046,0.00017057380621208004
2019-06-07,1179.8,111355.0,-0.6200000000000001,0.011409157154643822,0.01838018591132074,0.034013967570246814,0.00455466612877112,0.00013244406648592002
2019-06-10,1179.5,110968.0,-0.6200000000000001,0.00968782374784418,0.01828847247249641,0.033926878347389076,0.00442625207767123,7.524945689668002e-05
2019-06-11,1184.0,112624.0,-0.6200000000000001,0.009114045945577635,0.018257901326221633,0.0338978486064365,0.004383447393971267,5.618458703360004e-05
2019-06-12,1181.7,114689.0,-0.6200000000000001,0.008540268143311087,0.018227330179946856,0.033868818865483916,0.004340642710271303,3.711971717052003e-05
2019-06-13,1181.7,115620.0,-0.6200000000000001,0.007966490341044541,0.01819675903367208,0.03383978912453134,0.00429783802657134,1.8054847307440018e-05
2019-06-14,1184.7,116980.0,-0.6099999999999999,0.0073927125387779945,0.018166187887397302,0.033810759383578755,0.004255033342871376,-1.010022555639992e-06
2019-06-17,1184.0,116157.0,-0.6299999999999999,0.005671379131978354,0.018074474448572974,0.03372367016072102,0.004126619291771487,-5.820463214487997e-05
2019-06-18,1186.3,117006.0,-0.6200000000000001,0.005097601329711808,0.018043903302298197,0.03369464041976844,0.0040838146080715235,-7.726950200795998e-05
2019-06-19,1185.0,117399.0,-0.6200000000000001,0.004523823527445261,0.01801333215602342,0.033665610678815856,0.00404100992437156,-9.633437187103999e-05
2019-06-20,1177.0,115399.0,-0.6200000000000001,0.003950045725178715,0.017982761009748643,0.03363658093786328,0.003998205240671597,-0.00011539924173411994
2019-06-21,1167.7,113591.0,-0.6299999999999999,0.0033762679229121673,0.017952189863473866,0.033607551196910695,0.003955400556971633,-0.00013446411159719995
2019-06-24,1162.0,112616.0,-0.6299999999999999,0.001654934516112528,0.017860476424649534,0.03352046197405296,0.003826986505871743,-0.00019165872118643998
2019-06-25,1157.9,112048.0,-0.6299999999999999,0.0010811567138459821,0.017829905278374757,0.03349143223310038,0.00378418182217178,-0.00021072359104952
2019-06-26,1154.7,110741.0,-0.6299999999999999,0.0005073789115794345,0.017799334132099984,0.0334624024921478,0.0037413771384718166,-0.00022978846091259995
2019-06-27,1158.2,111448.0,-0.6299999999999999,-6.639889068711137e-05,0.017768762985825207,0.03343337275119522,0.0036985724547718537,-0.00024885333077568
2019-06-28,1156.8,103514.0,-0.6499999999999999,-0.000640176692953659,0.01773819183955043,0.033404343010242636,0.0036557677710718902,-0.00026791820063875997
2019-07-01,1156.4,104062.0,-0.6400000000000001,-0.0023615100997533,0.0176464784007261,0.0333172537873849,0.003527353719972,-0.000325112810228
2019-07-02,1155.4,111439.0,-0.6499999999999999,-0.0031643929729908643,0.017632807765047148,0.03337306858117544,0.0034925128693252807,-0.00024017768195668709
2019-07-03,1164.8,112373.0,-0.6600000000000001,-0.003967275846228429,0.017619137129368197,0.033428883374965974,0.0034576720186785615,-0.0001552425536853742
2019-07-04,1170.4,114296.0,-0.6600000000000001,-0.004770158719465994,0.017605466493689242,0.033484698168756516,0.003422831168031842,-7.030742541406132e-05
2019-07-05,1169.2,116124.0,-0.6699999999999999,-0.005573041592703558,0.01759179585801029,0.03354051296254705,0.0033879903173851225,1.4627702857251588e-05
2019-07-08,1170.4,116759.0,-0.6600000000000001,-0.007981690212416251,0.017550783950973436,0.03370795734391867,0.0032834677654449643,0.00026943308767119026
2019-07-09,1178.5,118277.0,-0.6600000000000001,-0.008784573085653816,0.017537113315294485,0.03376377213770921,0.003248626914798245,0.00035436821594250317
2019-07-10,1179.9,117951.0,-0.6600000000000001,-0.009587455958891381,0.017523442679615534,0.03381958693149975,0.003213786064151526,0.0004393033442138161
2019-07-11,1181.4,117944.0,-0.6499999999999999,-0.010390338832128945,0.017509772043936583,0.033875401725290286,0.0031789452135048066,0.0005242384724851289
2019-07-12,1173.8,118363.0,-0.6299999999999999,-0.01119322170536651,0.017496101408257633,0.03393121651908083,0.0031441043628580873,0.000609173600756442
2019-07-15,1177.3,118585.0,-0.6499999999999999,-0.013601870325079203,0.017455089501220777,0.034098660900452445,0.003039581810917929,0.0008639789855703806
2019-07-16,1179.2,120826.0,-0.6600000000000001,-0.014404753198316767,0.017441418865541826,0.03415447569424298,0.00300474096027121,0.0009489141138416936
2019-07-17,1178.5,120180.0,-0.6600000000000001,-0.015207636071554332,0.01742774822986287,0.03421029048803352,0.00296990010962449,0.0010338492421130064
2019-07-18,1180.4,119596.0,-0.91,-0.0160105189447919,0.01741407759418392,0.034266105281824055,0.002935059258977771,0.0011187843703843192
2019-07-19,1179.5,119792.0,-0.91,-0.016813401818029462,0.01740040695850497,0.0343219200756146,0.0029002184083310517,0.0012037194986556322
2019-07-22,1173.4,120794.0,-0.8999999999999999,-0.019222050437742156,0.017359395051468114,0.034489364456986214,0.002795695856390894,0.0014585248834695708
2019-07-23,1177.6,121273.0,-0.8999999999999999,-0.02002493331097972,0.017345724415789163,0.034545179250776756,0.0027608550057441742,0.0015434600117408838
2019-07-24,1178.4,120877.0,-0.8999999999999999,-0.020827816184217283,0.017332053780110213,0.03460099404456729,0.002726014155097455,0.0016283951400121966
2019-07-25,1178.2,120104.0,-0.8999999999999999,-0.02163069905745485,0.017318383144431262,0.03465680883835783,0.0026911733044507357,0.0017133302682835094
2019-07-26,1179.8,119866.0,-0.8999999999999999,-0.022433581930692413,0.017304712508752308,0.034712623632148366,0.002656332453804016,0.0017982653965548222
2019-07-29,1184.2,121031.0,-0.8999999999999999,-0.024842230550405107,0.017263700601715455,0.034880068013519984,0.0025518099018638583,0.002053070781368761
2019-07-30,1183.4,119870.0,-0.8900000000000001,-0.02564511342364267,0.0172500299660365,0.034935882807310525,0.002516969051217139,0.002138005909640074
2019-07-31,1182.0,112790.0,-0.8999999999999999,-0.026447996296880234,0.01723635933035755,0.03499169760110106,0.0024821282005704198,0.002222941037911387
2019-08-01,1181.9,112753.0,-0.6400000000000001,-0.0272508791701178,0.0172226886946786,0.0350475123948916,0.0024472873499237,0.0023078761661827
2019-08-02,1188.5,118170.0,-0.6400000000000001,-0.026846018509807217,0.017234833012409047,0.03504024648254533,0.0025085384117932387,0.0022629372581585935
2019-08-05,1194.8,118672.0,-0.6299999999999999,-0.025631436528875465,0.017271265965600392,0.035018448745506504,0.002692291597401855,0.002128120534086274
2019-08-06,1211.8,117972.0,-0.6299999999999999,-0.02522657586856488,0.01728341028333084,0.03501118283316023,0.0027535426592713934,0.0020831816260621677
2019-08-07,1214.3,118697.0,-0.6200000000000001,-0.024821715208254297,0.01729555460106129,0.035003916920813956,0.002814793721140932,0.0020382427180380613
2019-08-08,1214.5,117707.0,-0.6200000000000001,-0.024416854547943713,0.017307698918791737,0.03499665100846768,0.002876044783010471,0.001993303810013955
2019-08-09,1211.3,118827.0,-0.6200000000000001,-0.02401199388763313,0.017319843236522185,0.03498938509612141,0.0029372958448800096,0.0019483649019898484
2019-08-12,1209.7,118437.0,-0.6200000000000001,-0.022797411906701377,0.01735627618971353,0.034967587359082584,0.003121049030488626,0.0018135481779175291
2019-08-13,1215.6,120199.0,-0.6200000000000001,-0.022392551246390793,0.017368420507443978,0.03496032144673631,0.0031823000923581644,0.0017686092698934225
2019-08-14,1218.9,120890.0,-0.6200000000000001,-0.02198769058608021,0.017380564825174426,0.034953055534390036,0.003243551154227703,0.001723670361869316
2019-08-16,1211.7,121107.0,-0.6299999999999999,-0.02117796926545904,0.017404853460635323,0.03493852370969749,0.0033660532779667806,0.0016337925458211032
2019-08-19,1213.3,122899.0,-0.6299999999999999,-0.01996338728452729,0.01744128641382667,0.034916725972658665,0.003549806463575397,0.0014989758217487839
2019-08-20,1210.7,122612.0,-0.6299999999999999,-0.019558526624216706,0.01745343073155712,0.03490946006031239,0.0036110575254449354,0.0014540369137246774
2019-08-21,1210.2,122335.0,-0.6200000000000001,-0.019153665963906122,0.017465575049287568,0.034902194147966116,0.003672308587314474,0.001409098005700571
2019-08-22,1204.0,121161.0,-0.6200000000000001,-0.018748805303595538,0.017477719367018016,0.03489492823561984,0.0037335596491840125,0.0013641590976764643
2019-08-23,1205.1,118896.0,-0.6200000000000001,-0.018343944643284954,0.017489863684748464,0.03488766232327357,0.003794810711053551,0.0013192201896523581
2019-08-26,1212.2,117352.0,-0.6200000000000001,-0.017129362662353202,0.01752629663793981,0.034865864586234745,0.003978563896662167,0.0011844034655800386
2019-08-27,1218.2,117859.0,-0.6200000000000001,-0.01672450200204262,0.017538440955670257,0.03485859867388847,0.004039814958531706,0.0011394645575559322
2019-08-28,1213.1,117293.0,-0.6200000000000001,-0.016319641341732034,0.017550585273400705,0.034851332761542196,0.004101066020401245,0.0010945256495318257
2019-08-29,1213.5,115925.0,-0.6200000000000001,-0.01591478068142145,0.017562729591131154,0.03484406684919592,0.0041623170822707835,0.0010495867415077193
2019-08-30,1215.2,110349.0,-0.6299999999999999,-0.015509920021110868,0.017574873908861602,0.03483680093684965,0.004223568144140322,0.0010046478334836129
2019-09-02,1209.6,110188.0,-0.6299999999999999,-0.015546930847501967,0.017678634055352364,0.03477974318533705,0.004303154673590466,0.0009355725535131233
2019-09-03,1211.9,115151.0,-0.6299999999999999,-0.016393662994514235,0.017758105566382233,0.034737217258517014,0.004260239079301533,0.0009563750895908467
2019-09-04,1215.2,115920.0,-0.6299999999999999,-0.0172403951415265,0.017837577077412098,0.03469469133169697,0.0042173234850126,0.00097717762566857
2019-09-05,1209.7,116464.0,-0.6299999999999999,-0.018087127288538767,0.017917048588441967,0.03465216540487692,0.0041744078907236665,0.0009979801617462933
2019-09-06,1199.6,116717.0,-0.6200000000000001,-0.018933859435551034,0.017996520099471832,0.03460963947805688,0.004131492296434733,0.0010187826978240166
2019-09-09,1196.9,116351.0,-0.6299999999999999,-0.021474055876587836,0.01823493463256143,0.03448206169759675,0.004002745513567933,0.0010811903060571866
2019-09-10,1192.4,114046.0,-0.6299999999999999,-0.022320788023600102,0.0183144061435913,0.03443953577077671,0.003959829919279,0.00110199284213491
2019-09-11,1191.9,114679.0,-0.6299999999999999,-0.02316752017061237,0.018393877654621166,0.03439700984395667,0.003916914324990067,0.0011227953782126333
2019-09-16,1191.4,116091.0,-0.75,-0.0274011809056737,0.0187912352097705,0.03418438020985645,0.0037023363535454,0.00122680805860125
2019-09-17,1184.0,118410.0,-0.7999999999999998,-0.028247913052685966,0.018870706720800365,0.034141854283036406,0.0036594207592564668,0.0012476105946789733
2019-09-18,1188.3,119742.0,-0.75,-0.029094645199698232,0.018950178231830234,0.03409932835621636,0.0036165051649675335,0.0012684131307566966
2019-09-19,1190.5,119139.0,-0.3999999999999999,-0.0299413773467105,0.0190296497428601,0.03405680242939632,0.0035735895706786,0.00128921566683442
2019-09-20,1195.1,117362.0,-0.3999999999999999,-0.030788109493722765,0.019109121253889968,0.034014276502576275,0.003530673976389667,0.0013100182029121433
2019-09-23,1191.1,116178.0,-0.3999999999999999,-0.03332830593475957,0.019347535786979567,0.033886698722116144,0.0034019271935228665,0.0013724258111453133
