observation_date,THEORETICAL_FWD_RATE
2009-05-14,1261.6593450479234
2009-05-15,1282.7133872416891
2009-05-18,1284.8781948881788
2009-05-19,1290.9136295556664
2009-05-20,1266.494907130018
2009-05-21,1273.0398322851154
2009-05-22,1270.3923330338423
2009-05-25,1265.0973345312968
2009-05-26,1275.2545418247155
2009-05-27,1283.2225217130876
2009-05-28,1281.7969451931715
2009-05-29,1295.8957979838308
2009-06-01,1281.2853008681768
2009-06-02,1271.131736526946
2009-06-03,1259.401257359545
2009-06-04,1258.9161676646706
2009-06-05,1268.765592256262
2009-06-08,1267.6459435186111
2009-06-09,1274.2363745258533
2009-06-10,1281.2617288880017
2009-06-11,1275.687331536388
2009-06-12,1274.1599281221922
2009-06-15,1273.6260227499502
2009-06-16,1283.2947515465976
2009-06-17,1288.330007980846
2009-06-18,1281.995012468828
2009-06-19,1285.2508728179553
2009-06-22,1288.6352753391861
2009-06-23,1292.7055067837193
2009-06-24,1310.7015267937334
2009-06-25,1304.1421299530891
2009-06-26,1306.9195448193252
2009-06-29,1310.4103024857743
2009-06-30,1307.5174615845142
2009-07-01,1300.8562874251497
2009-07-02,1292.285115303983
2009-07-03,1286.7112619808306
2009-07-06,1295.3124376122978
2009-07-07,1290.0179676582152
2009-07-08,1291.9049520766773
2009-07-09,1302.4223664503245
2009-07-10,1302.5242136794807
2009-07-13,1301.5619694397283
2009-07-14,1315.5178268251273
2009-07-15,1319.766327142001
2009-07-16,1306.2925611582625
2009-07-17,1290.0988517224164
2009-07-20,1284.4972541188217
2009-07-21,1275.7639304973036
2009-07-22,1273.217495506291
2009-07-23,1274.1088367448826
2009-07-24,1273.7014478282574
2009-07-27,1270.4173322683705
2009-07-28,1269.4238642036946
2009-07-29,1264.588200059898
2009-07-30,1262.1443545971847
2009-07-31,1263.036534238371
2009-08-03,1253.0584947095228
2009-08-04,1244.630128781072
2009-08-05,1240.9643605870021
2009-08-06,1243.204552261156
2009-08-07,1245.1392632524708
2009-08-10,1248.7032045522612
2009-08-11,1246.0782747603832
2009-08-12,1260.5631552670995
2009-08-13,1271.1552670993508
2009-08-14,1259.9520718921615
2009-08-17,1257.5621443545972
2009-08-18,1272.021563342318
2009-08-19,1279.6585804132974
2009-08-20,1273.3453129679544
2009-08-21,1270.7228434504793
2009-08-24,1271.1301916932907
2009-08-25,1265.044433349975
2009-08-26,1269.7294058911632
2009-08-27,1271.2822049131214
2009-08-28,1272.0970641102458
2009-08-31,1267.8961557663504
2009-09-01,1269.9331003494758
2009-09-02,1268.6861022364217
2009-09-03,1272.8866699950074
2009-09-04,1269.9331003494758
2009-09-07,1266.7758362456314
2009-09-08,1257.81328007988
2009-09-09,1254.8597104343485
2009-09-10,1248.4205271565495
2009-09-11,1248.54518222666
2009-09-14,1244.5507188498402
2009-09-15,1247.1758011380653
2009-09-16,1242.8990715783168
2009-09-17,1233.8578274760382
2009-09-18,1228.25678913738
2009-09-21,1230.3145282076885
2009-09-22,1228.0738891662504
2009-09-23,1226.342486270594
2009-09-24,1217.6033553025766
2009-09-25,1218.7436332767404
2009-09-28,1215.1782682512733
2009-09-29,1215.31914893617
2009-09-30,1211.6258618966726
2009-10-01,1203.70392568175
2009-10-05,1197.1477079796266
2009-10-06,1195.2297243308028
2009-10-07,1192.0543293718165
2009-10-08,1192.784658409908
2009-10-09,1190.339592489013
2009-10-12,1188.505793048342
2009-10-13,1191.9696364362765
2009-10-14,1189.9320815021974
2009-10-15,1189.5076400679118
2009-10-16,1180.1518178186177
2009-10-19,1180.5593288054333
2009-10-20,1198.2860567319217
2009-10-21,1188.726400958945
2009-10-22,1201.3605034462091
2009-10-23,1205.537908300869
2009-10-26,1206.9643392268504
2009-10-27,1202.6850464489062
2009-10-28,1209.51153730896
2009-10-29,1216.1342523224453
2009-10-30,1223.266406952352
2009-11-02,1205.6212544946065
2009-11-03,1210.5113863363963
2009-11-04,1200.9168081494058
2009-11-05,1203.2597623089982
2009-11-06,1200.6292449061125
2009-11-09,1193.1921693967238
2009-11-10,1183.2937181663835
2009-11-11,1180.339558573854
2009-11-12,1181.2724730323612
2009-11-13,1179.133040351578
2009-11-16,1182.9025169796241
2009-11-17,1176.789852177387
2009-11-18,1174.5639796224152
2009-11-19,1175.0734192388372
2009-11-20,1178.0281690140844
2009-11-23,1184.4306831801835
2009-11-24,1178.827407111466
2009-11-25,1177.9262810907999
2009-11-26,1176.8055139346716
2009-11-27,1175.2616859768277
2009-11-30,1189.202037351443
2009-12-01,1183.497453310696
2009-12-02,1183.9049235993207
2009-12-03,1175.9592529711374
2009-12-04,1177.4011186576108
2009-12-07,1174.5485417499
2009-12-08,1177.5029964043147
2009-12-09,1176.2804634438673
2009-12-10,1183.615661206552
2009-12-11,1185.0419496604077
2009-12-14,1186.7738713543747
2009-12-15,1185.3310696095075
2009-12-16,1183.175554224086
2009-12-17,1187.7758913412563
2009-12-18,1195.7391130643227
2009-12-21,1200.2217339192969
2009-12-22,1201.749900119856
2009-12-23,1205.7416841474378
2009-12-24,1205.9454599940063
2009-12-28,1198.7954454654416
2009-12-29,1191.8677586895724
2009-12-30,1193.0056937368895
2009-12-31,1190.3568215892055
2010-01-04,1189.5245705153814
2010-01-05,1177.9105073911305
2010-01-06,1165.7870555333598
2010-01-07,1159.804195804196
2010-01-08,1154.5939466586753
2010-01-11,1154.2882828888223
2010-01-12,1140.9409649385673
2010-01-13,1145.4240335630805
2010-01-14,1147.665567875337
2010-01-15,1143.1701957650816
2010-01-18,1144.2908509788253
2010-01-19,1147.9456706281833
2010-01-20,1145.2971137521222
2010-01-21,1153.5617259288852
2010-01-22,1159.9940065927478
2010-01-25,1171.6959648421891
2010-01-26,1170.6771873751495
2010-01-27,1172.8166200559328
2010-01-28,1181.1705952856573
2010-01-29,1178.2161406312425
2010-02-01,1179.4068304373877
2010-02-02,1189.4907130017973
2010-02-03,1181.7657045840406
2010-02-04,1173.6009586578791
2010-02-05,1174.8387096774193
2010-02-08,1192.8692699490662
2010-02-09,1194.4991511035653
2010-02-10,1188.505793048342
2010-02-11,1179.642429085098
2010-02-12,1178.827407111466
2010-02-16,1176.4685908319184
2010-02-17,1174.5485417499
2010-02-18,1164.1570115860966
2010-02-19,1168.93039049236
2010-02-22,1179.5405513383937
2010-02-23,1170.8809428685577
2010-02-24,1170.1827989211865
2010-02-25,1177.8086296444267
2010-02-26,1180.0339558573855
2010-03-02,1181.749550629119
2010-03-03,1173.9930104842736
2010-03-04,1167.6637380191692
2010-03-05,1164.6960167714883
2010-03-08,1162.9935097353969
2010-03-09,1154.7573397243857
2010-03-10,1155.5721989215099
2010-03-11,1153.6235646530204
2010-03-12,1151.6621743036837
2010-03-15,1151.4191616766466
2010-03-16,1154.2694610778444
2010-03-17,1154.2962667199042
2010-03-18,1150.0199640646836
2010-03-19,1151.852665202635
2010-03-22,1153.4817328808147
2010-03-23,1157.2626534890685
2010-03-24,1155.0224618149145
2010-03-25,1156.2443845462712
2010-03-26,1162.0485175202157
2010-03-29,1162.6737220447285
2010-03-30,1159.516773162939
2010-03-31,1152.378859026876
2010-04-01,1153.1895777178797
2010-04-02,1148.5688622754492
2010-04-05,1144.497005988024
2010-04-06,1145.3113772455088
2010-04-07,1143.3895598363108
2010-04-08,1142.0660744585286
2010-04-09,1143.4913664038327
2010-04-12,1139.0118774328776
2010-04-13,1132.994011976048
2010-04-14,1140.2215568862275
2010-04-15,1135.5158650967871
2010-04-16,1128.5041413032632
2010-04-19,1133.1976047904193
2010-04-20,1137.065868263473
2010-04-21,1135.8443113772455
2010-04-22,1130.0419161676646
2010-04-23,1130.4491017964071
2010-04-26,1129.940119760479
2010-04-27,1123.8323353293413
2010-04-28,1126.682634730539
2010-04-29,1139.1136840003992
2010-04-30,1135.5389221556886
2010-05-03,1128.4131736526947
2010-05-04,1135.7309649735555
2010-05-06,1134.6227544910178
2010-05-07,1157.5269461077844
2010-05-10,1179.5149700598802
2010-05-11,1154.1676646706585
2010-05-12,1150.4011976047905
2010-05-13,1158.5449101796405
2010-05-14,1151.317365269461
2010-05-17,1153.3399860293384
2010-05-18,1170.4400758407346
2010-05-19,1170.862275449102
2010-05-20,1186.0299401197603
2010-05-24,1199.6527292685362
2010-05-25,1233.6493363935735
2010-05-26,1277.6467065868264
2010-05-27,1275.4071856287426
2010-05-28,1256.4966563529294
2010-05-31,1221.8824233955486
2010-06-01,1223.1856287425148
2010-06-03,1230.7395947699374
2010-06-04,1226.4637189340253
2010-06-07,1222.7986825032438
2010-06-08,1257.1074957580595
2010-06-09,1255.9093631463365
2010-06-10,1264.7674186464365
2010-06-11,1284.418047514474
2010-06-14,1263.4438011579157
2010-06-15,1247.1304521409322
2010-06-16,1246.0105798981936
2010-06-17,1232.877532687893
2010-06-18,1237.9896186863646
2010-06-21,1227.9305181191974
2010-06-22,1198.0774605709723
2010-06-23,1204.2048517520216
2010-06-24,1210.0279552715656
2010-06-25,1206.972843450479
2010-06-28,1226.7085953878407
2010-06-29,1222.5741387918124
2010-06-30,1233.3959436507146
2010-07-01,1252.5726265348906
2010-07-02,1253.5675783589538
2010-07-05,1243.3859053703334
2010-07-06,1245.829506887602
2010-07-07,1250.9203433819125
2010-07-08,1244.1209943096733
2010-07-09,1236.2267917748054
2010-07-12,1223.6927223719674
2010-07-13,1222.3657282619545
2010-07-14,1229.6131576320254
2010-07-15,1223.856672322587
2010-07-16,1229.4697574608244
2010-07-19,1225.7957380976145
2010-07-20,1241.0239069674585
2010-07-21,1236.8391894589738
2010-07-22,1228.4697544420042
2010-07-23,1231.7149915161194
2010-07-26,1221.815550454137
2010-07-27,1218.9579798383072
2010-07-28,1207.815369261477
2010-07-29,1210.8955484579299
2010-07-30,1211.7308844080655
2010-08-02,1209.3647070565924
2010-08-03,1197.5262002195827
2010-08-04,1192.7295638287255
2010-08-05,1193.5460125761053
2010-08-06,1192.3382910760631
2010-08-09,1189.7866340586943
2010-08-10,1183.0502595328408
2010-08-11,1191.4365578516522
2010-08-12,1201.626322619285
2010-08-13,1218.1415310909272
2010-08-16,1210.9787924151697
2010-08-17,1217.6117764471057
2010-08-18,1202.935173170975
2010-08-19,1198.0364806866953
2010-08-20,1197.3046407185627
2010-08-23,1204.1598462920451
2010-08-24,1206.0989120670724
2010-08-25,1213.4469507934923
2010-08-26,1219.9785407725324
2010-08-27,1218.9579798383072
2010-08-30,1219.7744285856872
2010-08-31,1213.3068057080131
2010-09-01,1221.4073260804469
2010-09-02,1215.0798482882522
2010-09-03,1205.2824633196926
2010-09-06,1202.0166683301725
2010-09-07,1195.1616766467064
2010-09-08,1200.5878830222578
2010-09-09,1200.503593531643
2010-09-10,1193.2568876023158
2010-09-13,1190.5010980235575
2010-09-14,1185.279469008883
2010-09-15,1185.0429098892328
2010-09-16,1184.4306955393672
2010-09-17,1186.8795529388285
2010-09-20,1186.7775172138508
2010-09-24,1185.7571599640753
2010-09-27,1180.1766643377584
2010-09-28,1172.4204012376483
2010-09-29,1172.1142329573809
2010-09-30,1165.9460808786819
2010-10-01,1164.6499500998002
2010-10-04,1157.6087824351298
2010-10-05,1147.0980538922154
2010-10-06,1153.9482483281765
2010-10-07,1143.2444100618886
2010-10-08,1140.4886204831305
2010-10-11,1142.8361449391095
2010-10-12,1138.4472948692353
2010-10-13,1150.2869834298263
2010-10-14,1142.5179658648567
2010-10-15,1135.566866267465
2010-10-18,1137.6192733805767
2010-10-19,1140.1706757161394
2010-10-20,1146.702265695179
2010-10-21,1154.5605848887114
2010-10-22,1149.3557241241642
2010-10-25,1152.7235752071065
2010-10-26,1140.1706757161394
2010-10-27,1140.6809561832517
2010-10-28,1149.151611937319
2010-10-29,1149.6492015968063
2010-11-01,1147.2000998003991
2010-11-02,1140.2609780439122
2010-11-03,1137.7098303393213
2010-11-04,1133.128805269987
2010-11-05,1129.8737272908763
2010-11-08,1128.9551307646236
2010-11-09,1136.213187581112
2010-11-10,1138.9692522711389
2010-11-11,1137.438105221124
2010-11-12,1130.271234654157
2010-11-15,1142.2899411236403
2010-11-16,1155.0044905698032
2010-11-17,1155.1197604790418
2010-11-18,1164.633233532934
2010-11-19,1164.9261550743438
2010-11-22,1157.7926938816247
2010-11-23,1152.3577844311376
2010-11-24,1160.2345309381235
2010-11-25,1175.2719560878243
2010-11-26,1170.6686626746507
2010-11-29,1173.9421157684628
2010-11-30,1183.8647704590817
2010-12-01,1181.0004990019959
2010-12-02,1180.811458229364
2010-12-03,1175.9158514673586
2010-12-06,1169.9815332401674
2010-12-07,1159.9680543076768
2010-12-08,1160.5820105820103
2010-12-09,1167.3497404153354
2010-12-10,1164.9960063897763
2010-12-13,1168.1541379654586
2010-12-14,1169.8647569617724
2010-12-15,1167.5998003992015
2010-12-16,1177.624750499002
2010-12-17,1183.0464071856286
2010-12-20,1177.0980940025945
2010-12-21,1191.6392215568862
2010-12-22,1179.8907076554547
2010-12-23,1182.1414312805666
2010-12-24,1178.0492065076353
2010-12-27,1178.5607346042518
2010-12-28,1177.2459572769014
2010-12-29,1174.0741665002995
2010-12-30,1172.5247030641779
2010-12-31,1165.8568860481373
2011-01-03,1165.1586984729015
2011-01-04,1153.6110001996406
2011-01-05,1148.2905769614692
2011-01-06,1151.1680143755616
2011-01-07,1149.223819506838
2011-01-10,1148.2005590496155
2011-01-11,1146.6656683637814
2011-01-12,1152.510982428115
2011-01-13,1148.9616613418532
2011-01-14,1140.9599640575082
2011-01-17,1143.5246106230031
2011-01-18,1143.182203812756
2011-01-19,1145.4501896586144
2011-01-20,1141.0398782192053
2011-01-21,1147.0005989817312
2011-01-24,1150.78358953883
2011-01-25,1149.1546870320456
2011-01-26,1146.3851452530698
2011-01-27,1147.0005989817312
2011-01-28,1143.0001497454327
2011-01-31,1143.0001497454327
2011-02-01,1151.501547215013
2011-02-07,1145.461964660078
2011-02-08,1135.625499201278
2011-02-09,1133.0713929106341
2011-02-10,1133.481777333999
2011-02-11,1141.7920619071394
2011-02-14,1149.794558162756
2011-02-15,1152.9625099840257
2011-02-16,1151.6412880678981
2011-02-17,1149.794558162756
2011-02-18,1145.1777333999003
2011-02-21,1141.8946580129805
2011-02-22,1145.3829256115828
2011-02-23,1155.1295556665002
2011-02-24,1155.026959560659
2011-02-25,1156.1555167249128
2011-02-28,1157.065944488818
2011-03-02,1157.9892172523962
2011-03-03,1157.6944583125314
2011-03-04,1151.7438841737394
2011-03-07,1145.2920910724986
2011-03-08,1147.036399041342
2011-03-09,1146.5233672858
2011-03-10,1147.0501298182546
2011-03-11,1150.4564066713274
2011-03-14,1156.6157379668464
2011-03-15,1162.0671060515278
2011-03-16,1163.6099460754942
2011-03-17,1165.1527860994606
2011-03-18,1169.9730404393408
2011-03-21,1160.5242660275612
2011-03-22,1158.055721989215
2011-03-23,1153.735769922109
2011-03-24,1155.9083191850593
2011-03-25,1154.9825227204633
2011-03-28,1146.444621991411
2011-03-29,1146.136023169879
2011-03-30,1146.5474882652552
2011-03-31,1139.2767232767235
2011-04-01,1131.8579562481268
2011-04-04,1126.4242182036166
2011-04-05,1118.5003496852835
2011-04-06,1121.2697302697304
2011-04-07,1116.9480519480521
2011-04-08,1119.6323309021882
2011-04-11,1116.9567389349588
2011-04-12,1116.039168665068
2011-04-13,1123.5521582733813
2011-04-14,1124.2631631531624
2011-04-15,1120.7371154614464
2011-04-18,1119.4175824175825
2011-04-19,1121.3635001498353
2011-04-20,1124.4595404595407
2011-04-21,1115.0959040959042
2011-04-22,1111.3916083916085
2011-04-25,1113.1408591408592
2011-04-26,1112.9433509841144
2011-04-27,1117.0596463183138
2011-04-28,1111.2968328504348
2011-04-29,1103.4758717154562
2011-05-02,1104.504945549006
2011-05-03,1097.8159656309324
2011-05-04,1101.3148166650017
2011-05-06,1105.8427415326207
2011-05-09,1116.5451094015386
2011-05-11,1111.2968328504348
2011-05-12,1106.1514636826857
2011-05-13,1114.1782395843743
2011-05-16,1120.4465534465537
2011-05-17,1124.5718853032272
2011-05-18,1123.018981018981
2011-05-19,1118.2945349185736
2011-05-20,1116.1248751248752
2011-05-23,1114.0669330669332
2011-05-24,1123.3276723276724
2011-05-25,1126.6300329703267
2011-05-26,1128.1736437206516
2011-05-27,1122.0929070929071
2011-05-30,1113.5524475524478
2011-05-31,1111.9060939060942
2011-06-01,1108.0989010989013
2011-06-02,1107.5844155844159
2011-06-03,1111.5892518229948
2011-06-07,1108.8270556499153
2011-06-08,1112.0171845339196
2011-06-09,1112.9433509841144
2011-06-10,1117.2951843340993
2011-06-13,1115.2237762237762
2011-06-14,1120.0716783216783
2011-06-15,1117.5961538461538
2011-06-16,1116.5646853146852
2011-06-17,1123.166083916084
2011-06-20,1121.5246278349487
2011-06-21,1117.3983414926568
2011-06-22,1115.8509841142973
2011-06-23,1109.0502597921663
2011-06-24,1110.8041067146282
2011-06-27,1112.0421163069545
2011-06-28,1121.1208533173462
2011-06-29,1116.1771759768162
2011-06-30,1112.3595982812033
2011-07-01,1103.9950539568347
2011-07-04,1100.177857713829
2011-07-05,1097.4955035971223
2011-07-06,1099.4623763365644
2011-07-07,1098.7401319076648
2011-07-08,1098.1210652543218
2011-07-11,1092.0335764964525
2011-07-12,1093.4841595042974
2011-07-13,1100.1913851688987
2011-07-14,1097.0957425544673
2011-07-15,1090.3885168898662
2011-07-18,1091.0076454127523
2011-07-19,1095.0319808115132
2011-07-20,1093.4841595042974
2011-07-21,1088.9438836697982
2011-07-22,1088.9438836697982
2011-07-25,1084.713172096742
2011-07-26,1088.1183789726165
2011-07-27,1086.3587988408115
2011-07-28,1083.4647282174262
2011-07-29,1085.6153231445408
2011-08-01,1085.4804332634521
2011-08-02,1081.8777456070286
2011-08-03,1084.1662504994006
2011-08-04,1092.021680487561
2011-08-05,1092.027627897682
2011-08-08,1102.942263510139
2011-08-09,1107.2814685314688
2011-08-10,1126.5699300699303
2011-08-11,1114.5099410530524
2011-08-12,1119.8653846153848
2011-08-16,1112.7562693575783
2011-08-17,1103.7815965630932
2011-08-18,1106.5668398441405
2011-08-19,1106.154211209911
2011-08-22,1117.0888700169849
2011-08-23,1117.7163269384494
2011-08-24,1115.240307753797
2011-08-25,1113.1769584332533
2011-08-26,1119.5646418223598
2011-08-29,1118.7393845539016
2011-08-30,1110.0819344524382
2011-08-31,1105.6457334132695
2011-09-01,1104.3045563549163
2011-09-02,1096.6701638689049
2011-09-05,1096.3606614708235
2011-09-06,1102.0279248676193
2011-09-07,1105.6384254171246
2011-09-08,1105.5352682585674
2011-09-09,1106.6699970026975
2011-09-14,1110.0819344524382
2011-09-15,1135.141372764512
2011-09-16,1143.0844739734239
2011-09-19,1141.8465880707365
2011-09-20,1157.73279048856
2011-09-21,1187.044864108713
2011-09-22,1183.537170263789
2011-09-23,1214.7969124700242
2011-09-26,1223.5661470823343
2011-09-27,1222.1218025579535
2011-09-28,1217.066596722622
2011-09-29,1209.8448741007196
2011-09-30,1217.1034879072558
2011-10-04,1215.5373738383132
2011-10-05,1237.6174178075346
2011-10-06,1230.29179574298
2011-10-07,1224.3074847606674
2011-10-10,1217.3945737983413
2011-10-11,1210.2753072849007
2011-10-12,1201.195663035875
2011-10-13,1209.6562406315581
2011-10-14,1194.7986409513342
2011-10-17,1197.1717297891475
2011-10-18,1182.1077745578095
