date,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,source_model
2025-12-31,22,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,51.64842825621667,2333.800000000001,8849.663630392195,16378.1,hybrid_m2_model_a
2026-01-31,23,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,2.4094874456832023,4233.699999999999,8852.073117837877,20611.8,hybrid_m2_model_a
2026-02-28,24,Trade_Balance,ARIMAX,scenario,4.0,diff,unit_change,89.68494075273861,0.0,8941.758058590616,20611.8,hybrid_m2_model_a
2024-04-30,1,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-1.0949059083866706,0.09999999999999432,99.40509409161334,100.6,hybrid_m2_model_a
2024-05-31,2,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-2.0850638687771306,-2.3999999999999915,97.32003022283621,98.2,hybrid_m2_model_a
2024-06-30,3,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.29949769250568936,2.5,97.6195279153419,100.7,hybrid_m2_model_a
2024-07-31,4,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.1283697550432989,2.8999999999999915,97.7478976703852,103.6,hybrid_m2_model_a
2024-08-31,5,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.2477487331910379,-3.0,97.99564640357623,100.6,hybrid_m2_model_a
2024-09-30,6,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,2.37076506004756,-0.7999999999999972,100.36641146362379,99.8,hybrid_m2_model_a
2024-10-31,7,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,1.123440691251939,1.7999999999999972,101.48985215487573,101.6,hybrid_m2_model_a
2024-11-30,8,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-2.482254388145739,-1.0,99.00759776673,100.6,hybrid_m2_model_a
2024-12-31,9,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-0.004068137738417847,-12.699999999999989,99.00352962899159,87.9,hybrid_m2_model_a
2025-01-31,10,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-2.504945054489235,3.0999999999999943,96.49858457450235,91.0,hybrid_m2_model_a
2025-02-28,11,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-0.47140406872054524,4.0,96.0271805057818,95.0,hybrid_m2_model_a
2025-03-31,12,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.29457124920431643,-1.7999999999999972,96.32175175498611,93.2,hybrid_m2_model_a
2025-04-30,13,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-0.6052373337502814,0.3999999999999915,95.71651442123583,93.6,hybrid_m2_model_a
2025-05-31,14,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,2.5671089004231686,8.100000000000009,98.283623321659,101.7,hybrid_m2_model_a
2025-06-30,15,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,2.7152028787341664,6.8999999999999915,100.99882620039315,108.6,hybrid_m2_model_a
2025-07-31,16,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-0.037226441923685745,2.1000000000000085,100.96159975846946,110.7,hybrid_m2_model_a
2025-08-31,17,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-0.6200093958851002,0.5,100.34159036258436,111.2,hybrid_m2_model_a
2025-09-30,18,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.725498540884981,-1.2000000000000028,101.06708890346934,110.0,hybrid_m2_model_a
2025-10-31,19,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-1.1970961159272693,-0.4000000000000057,99.86999278754207,109.6,hybrid_m2_model_a
2025-11-30,20,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-1.8295949483393217,2.700000000000003,98.04039783920275,112.3,hybrid_m2_model_a
2025-12-31,21,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-0.9830873880072749,-2.5,97.05731045119548,109.8,hybrid_m2_model_a
2026-01-31,22,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.9754743808647187,1.0,98.0327848320602,110.8,hybrid_m2_model_a
2026-02-28,23,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,0.39512344240164754,1.2999999999999972,98.42790827446184,112.1,hybrid_m2_model_a
2026-03-31,24,CSI_CCSI,RIDGE_DLM,actual,,diff,unit_change,-0.12037779274503593,-5.099999999999994,98.30753048171681,107.0,hybrid_m2_model_a
2024-04-30,1,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,0.34357092517945226,0.09999999999999432,100.84357092517945,100.6,hybrid_m2_model_a
2024-05-31,2,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-2.012398037091675,-2.3999999999999915,98.83117288808778,98.2,hybrid_m2_model_a
2024-06-30,3,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-0.535388930948966,2.5,98.29578395713881,100.7,hybrid_m2_model_a
2024-07-31,4,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,0.2849594866046235,2.8999999999999915,98.58074344374343,103.6,hybrid_m2_model_a
2024-08-31,5,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-0.21055258792535436,-3.0,98.37019085581808,100.6,hybrid_m2_model_a
2024-09-30,6,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,0.8029186279210199,-0.7999999999999972,99.1731094837391,99.8,hybrid_m2_model_a
2024-10-31,7,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,1.890533013130567,1.7999999999999972,101.06364249686966,101.6,hybrid_m2_model_a
2024-11-30,8,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-0.6202843983824746,-1.0,100.44335809848718,100.6,hybrid_m2_model_a
2024-12-31,9,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-0.6205783824645605,-12.699999999999989,99.82277971602262,87.9,hybrid_m2_model_a
2025-01-31,10,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-1.253497978861916,3.0999999999999943,98.56928173716071,91.0,hybrid_m2_model_a
2025-02-28,11,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-1.4733960020274608,4.0,97.09588573513325,95.0,hybrid_m2_model_a
2025-03-31,12,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-0.2747771399763461,-1.7999999999999972,96.8211085951569,93.2,hybrid_m2_model_a
2025-04-30,13,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,0.12832089731061788,0.3999999999999915,96.94942949246752,93.6,hybrid_m2_model_a
2025-05-31,14,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,0.23314355826761973,8.100000000000009,97.18257305073513,101.7,hybrid_m2_model_a
2025-06-30,15,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,2.7293759045911017,6.8999999999999915,99.91194895532624,108.6,hybrid_m2_model_a
2025-07-31,16,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,1.0671043628024361,2.1000000000000085,100.97905331812868,110.7,hybrid_m2_model_a
2025-08-31,17,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,0.5640106605907147,0.5,101.54306397871939,111.2,hybrid_m2_model_a
2025-09-30,18,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-0.06746087883665655,-1.2000000000000028,101.47560309988273,110.0,hybrid_m2_model_a
2025-10-31,19,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-0.3579765623273275,-0.4000000000000057,101.11762653755541,109.6,hybrid_m2_model_a
2025-11-30,20,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-1.5310909367185572,2.700000000000003,99.58653560083685,112.3,hybrid_m2_model_a
2025-12-31,21,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-0.9531945244224761,-2.5,98.63334107641438,109.8,hybrid_m2_model_a
2026-01-31,22,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,-1.0488978713229862,1.0,97.58444320509139,110.8,hybrid_m2_model_a
2026-02-28,23,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,0.01635558621419389,1.2999999999999972,97.60079879130558,112.1,hybrid_m2_model_a
2026-03-31,24,CSI_CCSI,RIDGE_DLM,predicted,,diff,unit_change,0.9063791921813699,-5.099999999999994,98.50717798348695,107.0,hybrid_m2_model_a
2024-04-30,1,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,0.34357092517945226,0.09999999999999432,100.84357092517945,100.6,hybrid_m2_model_a
2024-05-31,2,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-4.422924459762191,-2.3999999999999915,96.42064646541726,98.2,hybrid_m2_model_a
2024-06-30,3,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-0.5599123963012782,2.5,95.86073406911599,100.7,hybrid_m2_model_a
2024-07-31,4,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,0.5482422021667873,2.8999999999999915,96.40897627128278,103.6,hybrid_m2_model_a
2024-08-31,5,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-0.8624522078470322,-3.0,95.54652406343575,100.6,hybrid_m2_model_a
2024-09-30,6,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,1.4588597628532172,-0.7999999999999972,97.00538382628898,99.8,hybrid_m2_model_a
2024-10-31,7,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,2.550850444955614,1.7999999999999972,99.55623427124459,101.6,hybrid_m2_model_a
2024-11-30,8,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-0.5133505111754402,-1.0,99.04288376006915,100.6,hybrid_m2_model_a
2024-12-31,9,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-0.6032611715564765,-12.699999999999989,98.43962258851266,87.9,hybrid_m2_model_a
2025-01-31,10,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-1.2506935751180197,3.0999999999999943,97.18892901339464,91.0,hybrid_m2_model_a
2025-02-28,11,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-1.4729418480415315,4.0,95.71598716535311,95.0,hybrid_m2_model_a
2025-03-31,12,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-0.2747035928476895,-1.7999999999999972,95.44128357250543,93.2,hybrid_m2_model_a
2025-04-30,13,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,0.12833280776456188,0.3999999999999915,95.56961638026999,93.6,hybrid_m2_model_a
2025-05-31,14,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,0.23314548708409077,8.100000000000009,95.80276186735408,101.7,hybrid_m2_model_a
2025-06-30,15,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,2.7293762169497238,6.8999999999999915,98.5321380843038,108.6,hybrid_m2_model_a
2025-07-31,16,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,1.0671044133867764,2.1000000000000085,99.59924249769057,110.7,hybrid_m2_model_a
2025-08-31,17,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,0.5640106687825022,0.5,100.16325316647307,111.2,hybrid_m2_model_a
2025-09-30,18,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-0.06746087751005261,-1.2000000000000028,100.09579228896301,110.0,hybrid_m2_model_a
2025-10-31,19,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-0.35797656211249307,-0.4000000000000057,99.73781572685051,109.6,hybrid_m2_model_a
2025-11-30,20,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-1.5310909366837662,2.700000000000003,98.20672479016675,112.3,hybrid_m2_model_a
2025-12-31,21,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-0.9531945244168419,-2.5,97.2535302657499,109.8,hybrid_m2_model_a
2026-01-31,22,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,-1.0488978713220738,1.0,96.20463239442783,110.8,hybrid_m2_model_a
2026-02-28,23,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,0.016355586214341633,1.2999999999999972,96.22098798064218,112.1,hybrid_m2_model_a
2026-03-31,24,CSI_CCSI,RIDGE_DLM,scenario,,diff,unit_change,0.9063791921813937,-5.099999999999994,97.12736717282357,107.0,hybrid_m2_model_a
2024-04-30,1,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.31674640805817306,0.09999999999999432,100.18325359194182,100.6,hybrid_m2_model_a
2024-05-31,2,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.6764352849220494,-2.3999999999999915,99.50681830701977,98.2,hybrid_m2_model_a
2024-06-30,3,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,0.7899422494172514,2.5,100.29676055643702,100.7,hybrid_m2_model_a
2024-07-31,4,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-1.4423974005841658,2.8999999999999915,98.85436315585285,103.6,hybrid_m2_model_a
2024-08-31,5,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.2818464590964605,-3.0,98.5725166967564,100.6,hybrid_m2_model_a
2024-09-30,6,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,0.4495666333666324,-0.7999999999999972,99.02208333012302,99.8,hybrid_m2_model_a
2024-10-31,7,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.024761935286935575,1.7999999999999972,98.99732139483609,101.6,hybrid_m2_model_a
2024-11-30,8,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-1.8652947974683267,-1.0,97.13202659736777,100.6,hybrid_m2_model_a
2024-12-31,9,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.13381036833536775,-12.699999999999989,96.99821622903241,87.9,hybrid_m2_model_a
2025-01-31,10,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-2.1559180287305297,3.0999999999999943,94.84229820030188,91.0,hybrid_m2_model_a
2025-02-28,11,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,0.6625327228327227,4.0,95.5048309231346,95.0,hybrid_m2_model_a
2025-03-31,12,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,0.8103627113627144,-1.7999999999999972,96.31519363449732,93.2,hybrid_m2_model_a
2025-04-30,13,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-1.4111748677248692,0.3999999999999915,94.90401876677245,93.6,hybrid_m2_model_a
2025-05-31,14,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,0.8282990870240869,8.100000000000009,95.73231785379654,101.7,hybrid_m2_model_a
2025-06-30,15,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,1.184697044622043,6.8999999999999915,96.91701489841859,108.6,hybrid_m2_model_a
2025-07-31,16,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.38505563418063443,2.1000000000000085,96.53195926423795,110.7,hybrid_m2_model_a
2025-08-31,17,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.6366520416130699,0.5,95.89530722262488,111.2,hybrid_m2_model_a
2025-09-30,18,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,0.7665151811151794,-1.2000000000000028,96.66182240374006,110.0,hybrid_m2_model_a
2025-10-31,19,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.32063621084797567,-0.4000000000000057,96.34118619289208,109.6,hybrid_m2_model_a
2025-11-30,20,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.7889009139009151,2.700000000000003,95.55228527899116,112.3,hybrid_m2_model_a
2025-12-31,21,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.9969497775372772,-2.5,94.55533550145388,109.8,hybrid_m2_model_a
2026-01-31,22,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,0.3227547313797302,1.0,94.87809023283361,110.8,hybrid_m2_model_a
2026-02-28,23,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.26028073038073063,1.2999999999999972,94.61780950245289,112.1,hybrid_m2_model_a
2026-03-31,24,CSI_CCSI,TREE_DLM,actual,,diff,unit_change,-0.5079808506308515,-5.099999999999994,94.10982865182203,107.0,hybrid_m2_model_a
2024-04-30,1,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,0.09270524013023851,0.09999999999999432,100.59270524013024,100.6,hybrid_m2_model_a
2024-05-31,2,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-1.324953030303029,-2.3999999999999915,99.26775220982721,98.2,hybrid_m2_model_a
2024-06-30,3,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.3492329670329668,2.5,98.91851924279425,100.7,hybrid_m2_model_a
2024-07-31,4,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.6208035538535545,2.8999999999999915,98.2977156889407,103.6,hybrid_m2_model_a
2024-08-31,5,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.7665460622710641,-3.0,97.53116962666964,100.6,hybrid_m2_model_a
2024-09-30,6,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,0.9853586996337005,-0.7999999999999972,98.51652832630334,99.8,hybrid_m2_model_a
2024-10-31,7,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,0.5494283577533556,1.7999999999999972,99.0659566840567,101.6,hybrid_m2_model_a
2024-11-30,8,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-1.692560786435787,-1.0,97.37339589762091,100.6,hybrid_m2_model_a
2024-12-31,9,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.8883386795122086,-12.699999999999989,96.48505721810871,87.9,hybrid_m2_model_a
2025-01-31,10,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-1.8363216473341477,3.0999999999999943,94.64873557077456,91.0,hybrid_m2_model_a
2025-02-28,11,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.7206163214780859,4.0,93.92811924929647,95.0,hybrid_m2_model_a
2025-03-31,12,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.294054612054612,-1.7999999999999972,93.63406463724186,93.2,hybrid_m2_model_a
2025-04-30,13,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.6404119352869375,0.3999999999999915,92.99365270195493,93.6,hybrid_m2_model_a
2025-05-31,14,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,0.7800552965552989,8.100000000000009,93.77370799851023,101.7,hybrid_m2_model_a
2025-06-30,15,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,1.1569023837273817,6.8999999999999915,94.93061038223762,108.6,hybrid_m2_model_a
2025-07-31,16,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,0.37209758852258784,2.1000000000000085,95.30270797076021,110.7,hybrid_m2_model_a
2025-08-31,17,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.08657582417582398,0.5,95.21613214658439,111.2,hybrid_m2_model_a
2025-09-30,18,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.47268626373626366,-1.2000000000000028,94.74344588284812,110.0,hybrid_m2_model_a
2025-10-31,19,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,0.32542708587708497,-0.4000000000000057,95.0688729687252,109.6,hybrid_m2_model_a
2025-11-30,20,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-1.0600892892510536,2.700000000000003,94.00878367947415,112.3,hybrid_m2_model_a
2025-12-31,21,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.4560413159280806,-2.5,93.55274236354607,109.8,hybrid_m2_model_a
2026-01-31,22,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.843141147115411,1.0,92.70960121643066,110.8,hybrid_m2_model_a
2026-02-28,23,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-0.21713772893773073,1.2999999999999972,92.49246348749293,112.1,hybrid_m2_model_a
2026-03-31,24,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,0.9423880647130648,-5.099999999999994,93.434851552206,107.0,hybrid_m2_model_a
2024-04-30,1,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,0.09270524013023851,0.09999999999999432,100.59270524013024,100.6,hybrid_m2_model_a
2024-05-31,2,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-1.472001686739186,-2.3999999999999915,99.12070355339105,98.2,hybrid_m2_model_a
2024-06-30,3,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.5416752136752134,2.5,98.57902833971583,100.7,hybrid_m2_model_a
2024-07-31,4,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.6701567284567289,2.8999999999999915,97.9088716112591,103.6,hybrid_m2_model_a
2024-08-31,5,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.6042643162393184,-3.0,97.30460729501978,100.6,hybrid_m2_model_a
2024-09-30,6,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,1.4383689282939285,-0.7999999999999972,98.7429762233137,99.8,hybrid_m2_model_a
2024-10-31,7,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,1.3549502064928518,1.7999999999999972,100.09792642980656,101.6,hybrid_m2_model_a
2024-11-30,8,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-1.7019263949013954,-1.0,98.39600003490517,100.6,hybrid_m2_model_a
2024-12-31,9,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.8883386795122086,-12.699999999999989,97.50766135539297,87.9,hybrid_m2_model_a
2025-01-31,10,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-1.8363216473341477,3.0999999999999943,95.67133970805882,91.0,hybrid_m2_model_a
2025-02-28,11,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.7206163214780857,4.0,94.95072338658073,95.0,hybrid_m2_model_a
2025-03-31,12,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.29405461205461186,-1.7999999999999972,94.65666877452612,93.2,hybrid_m2_model_a
2025-04-30,13,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.6404119352869377,0.3999999999999915,94.01625683923919,93.6,hybrid_m2_model_a
2025-05-31,14,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,0.7800552965552989,8.100000000000009,94.7963121357945,101.7,hybrid_m2_model_a
2025-06-30,15,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,1.1569023837273817,6.8999999999999915,95.95321451952188,108.6,hybrid_m2_model_a
2025-07-31,16,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,0.37209758852258784,2.1000000000000085,96.32531210804447,110.7,hybrid_m2_model_a
2025-08-31,17,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.08657582417582398,0.5,96.23873628386865,111.2,hybrid_m2_model_a
2025-09-30,18,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.47268626373626366,-1.2000000000000028,95.76605002013238,110.0,hybrid_m2_model_a
2025-10-31,19,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,0.32542708587708485,-0.4000000000000057,96.09147710600946,109.6,hybrid_m2_model_a
2025-11-30,20,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-1.0600892892510536,2.700000000000003,95.03138781675841,112.3,hybrid_m2_model_a
2025-12-31,21,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.4560413159280806,-2.5,94.57534650083034,109.8,hybrid_m2_model_a
2026-01-31,22,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.843141147115411,1.0,93.73220535371492,110.8,hybrid_m2_model_a
2026-02-28,23,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.21713772893773073,1.2999999999999972,93.51506762477719,112.1,hybrid_m2_model_a
2026-03-31,24,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,0.9423880647130648,-5.099999999999994,94.45745568949026,107.0,hybrid_m2_model_a
2024-04-30,1,Imports,RIDGE_DLM,actual,,log_diff,log_change,-0.03986897241829722,0.05066401905039086,50076089.686641,54821181.0,hybrid_m2_model_a
2024-05-31,2,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.011191508156946563,-0.03127961543688329,50639664.39602365,53132937.0,hybrid_m2_model_a
2024-06-30,3,Imports,RIDGE_DLM,actual,,log_diff,log_change,-0.01116528621487684,-0.07913773882157926,50077402.79617991,49090193.0,hybrid_m2_model_a
2024-07-31,4,Imports,RIDGE_DLM,actual,,log_diff,log_change,-0.00998082368352474,0.09233403991948563,49580075.06704239,53838742.0,hybrid_m2_model_a
2024-08-31,5,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.0034099954957376435,0.004006766241122506,49749431.487908185,54054894.0,hybrid_m2_model_a
