date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2007-11-16,915.8,913.4,913.8582608793132,913.5795993656121,355,2007-11-01,2007-12-06
2007-11-19,919.3,915.8,915.4209969971361,915.1666692733796,355,2007-11-01,2007-12-06
2007-11-20,917.4,919.3,918.9327827178843,918.6449016452736,355,2007-11-01,2007-12-06
2007-11-21,923.8,917.4,917.6931394102198,917.4289944587422,355,2007-11-01,2007-12-06
2007-11-22,925.8,923.8,922.9570785770454,922.6726387487986,355,2007-11-01,2007-12-06
2007-11-23,934.1,925.8,925.7273918078923,925.4285596036995,355,2007-11-01,2007-12-06
2007-11-26,933.9,934.1,933.1601888818077,932.8392431569628,355,2007-11-01,2007-12-06
2007-11-27,928.2,933.9,934.1796316456596,933.8918887477914,355,2007-11-01,2007-12-06
2007-11-28,931.9,928.2,928.8596222197037,928.6822095384222,355,2007-11-01,2007-12-06
2007-11-29,929.9,931.9,931.2724370452323,931.0276188849219,355,2007-11-01,2007-12-06
2007-11-30,929.6,929.9,930.2059701254344,929.9430343417204,355,2007-11-01,2007-12-06
2007-12-03,925.6,929.6,929.5330003929471,929.2915477027332,355,2007-11-01,2007-12-06
2007-12-04,923.9,925.6,926.0189236548832,925.7939022106222,355,2007-11-01,2007-12-06
2007-12-05,923.6,923.9,923.9112734519096,923.6946763418765,355,2007-11-01,2007-12-06
2007-12-06,923.1,923.6,923.4909733230362,923.2459506387005,355,2007-11-01,2007-12-06
2007-12-10,919.9,923.1,923.058218526381,922.784396047431,356,2007-12-08,2007-12-11
2007-12-11,921.4,919.9,920.1843332061884,919.9301494667646,356,2007-12-08,2007-12-11
2007-12-13,926.6,921.4,921.0422074730752,920.7819668363093,357,2007-12-13,2007-12-20
2007-12-14,924.5,926.6,925.9500655486215,925.6172453766656,357,2007-12-13,2007-12-20
2007-12-17,927.7,924.5,924.8269577730578,924.539457454918,357,2007-12-13,2007-12-20
2007-12-18,932.5,927.7,927.2090835437002,926.9226160413409,357,2007-12-13,2007-12-20
2007-12-20,939.7,932.5,931.9864605085096,931.664512714102,357,2007-12-13,2007-12-20
2008-02-15,944.6,939.7,938.9705878127813,938.607321598053,358,2008-02-15,2008-03-02
2008-02-18,946.2,944.6,944.1310337565966,943.8840373128779,358,2008-02-15,2008-03-02
2008-02-19,945.2,946.2,946.0230676473545,945.8236699679362,358,2008-02-15,2008-03-02
2008-02-20,944.3,945.2,945.2464859067303,945.0873873784047,358,2008-02-15,2008-03-02
2008-02-21,944.6,944.3,944.2818920282941,944.084462259553,358,2008-02-15,2008-03-02
2008-02-22,947.0,944.6,944.4634488766794,944.2040607353454,358,2008-02-15,2008-03-02
2008-02-25,949.0,947.0,946.6702574413993,946.3434775152035,358,2008-02-15,2008-03-02
2008-02-26,947.4,949.0,948.8031561300668,948.4376561176541,358,2008-02-15,2008-03-02
2008-02-27,946.8,947.4,947.6023094910508,947.3052856321758,358,2008-02-15,2008-03-02
2008-02-28,943.6,946.8,946.7910076851132,946.4886053415122,358,2008-02-15,2008-03-02
2008-02-29,937.3,943.6,943.9374231479476,943.6533964730213,358,2008-02-15,2008-03-02
2008-06-02,1026.7,937.3,937.8898263003938,937.6901650753133,359,2008-05-31,2008-06-03
2008-06-03,1026.9,1026.7,1016.0959650098575,1014.8577666103138,359,2008-05-31,2008-06-03
2008-06-16,1034.6,1026.9,1029.5469372405012,1028.8117370588977,360,2008-06-16,2008-06-25
2008-06-17,1040.8,1034.6,1033.82543560107,1033.4680003597284,360,2008-06-16,2008-06-25
2008-06-18,1030.2,1040.8,1040.5211566697224,1040.4499005089863,360,2008-06-16,2008-06-25
2008-06-19,1022.6,1030.2,1031.6586759239253,1031.7368966173199,360,2008-06-16,2008-06-25
2008-06-20,1026.4,1022.6,1023.1542952214566,1023.1904223119107,360,2008-06-16,2008-06-25
2008-06-23,1026.7,1026.4,1025.6956741426557,1025.5316192198961,360,2008-06-16,2008-06-25
2008-06-24,1033.4,1026.7,1026.7117198460924,1026.4603062660622,360,2008-06-16,2008-06-25
2008-06-25,1034.5,1033.4,1032.5719427169304,1032.1884101406674,360,2008-06-16,2008-06-25
2008-06-30,1043.4,1034.5,1034.544503343529,1034.1687648308043,361,2008-06-30,2008-07-04
2008-07-01,1043.9,1043.4,1042.4669296233028,1041.936596938786,361,2008-06-30,2008-07-04
2008-07-02,1045.7,1043.9,1044.14080815652,1043.7624707285463,361,2008-06-30,2008-07-04
2008-07-03,1047.1,1045.7,1045.487310804179,1045.1437100132314,361,2008-06-30,2008-07-04
2008-07-04,1037.6,1047.1,1046.9609635149109,1046.6394606412368,361,2008-06-30,2008-07-04
2008-09-17,1150.7,1037.6,1038.6729093007434,1038.5372527949203,362,2008-09-17,2008-09-18
2008-09-18,1134.2,1150.7,1137.3728889626564,1135.9248601597847,362,2008-09-17,2008-09-18
2008-11-07,1320.2,1134.2,1139.6183019371526,1139.0660651417272,363,2008-11-07,2008-11-07
2008-11-10,1339.5,1320.2,1297.4495709760522,1295.743528924737,364,2008-11-10,2008-12-10
2008-11-11,1324.5,1339.5,1342.4982372675329,1341.987553611794,364,2008-11-10,2008-12-10
2008-11-12,1337.0,1324.5,1327.0166439047428,1327.3646607628436,364,2008-11-10,2008-12-10
2008-11-13,1346.3,1337.0,1335.6011802053367,1335.9065952992355,364,2008-11-10,2008-12-10
2008-11-14,1393.9,1346.3,1345.8084805081132,1345.6618668208364,364,2008-11-10,2008-12-10
2008-11-17,1390.5,1393.9,1388.7138738612257,1388.140034792813,364,2008-11-10,2008-12-10
2008-11-18,1409.7,1390.5,1392.426495787256,1392.1015155134132,364,2008-11-10,2008-12-10
2008-11-19,1425.2,1409.7,1407.4602585979453,1407.1135862567178,364,2008-11-10,2008-12-10
2008-11-20,1449.0,1425.2,1424.0960430688697,1423.7987418956595,364,2008-11-10,2008-12-10
2008-11-21,1488.4,1449.0,1446.7715261703422,1446.2346077984264,364,2008-11-10,2008-12-10
2008-11-24,1509.0,1488.4,1484.6300916291216,1483.8539782083967,364,2008-11-10,2008-12-10
2008-11-25,1498.3,1509.0,1507.9106181657075,1507.27343631742,364,2008-11-10,2008-12-10
2008-11-26,1489.6,1498.3,1500.351764145803,1500.2427862617487,364,2008-11-10,2008-12-10
2008-11-27,1489.9,1489.6,1490.4429527339032,1490.5552669730475,364,2008-11-10,2008-12-10
2008-11-28,1482.7,1489.9,1489.6505204565726,1489.550423433622,364,2008-11-10,2008-12-10
2008-12-01,1463.3,1482.7,1483.4815352013054,1483.4708599796238,364,2008-11-10,2008-12-10
2008-12-02,1461.2,1463.3,1465.2154597877293,1465.3986849724083,364,2008-11-10,2008-12-10
2008-12-03,1459.4,1461.2,1460.6888019955816,1460.7780201948347,364,2008-11-10,2008-12-10
2008-12-04,1463.6,1459.4,1459.3324483470635,1459.3129978613572,364,2008-11-10,2008-12-10
2008-12-05,1473.2,1463.6,1462.8062105402446,1462.6933906599975,364,2008-11-10,2008-12-10
2008-12-08,1481.5,1473.2,1471.9865670857735,1471.69204647483,364,2008-11-10,2008-12-10
2008-12-09,1456.8,1481.5,1480.6311530992168,1480.2684690020758,364,2008-11-10,2008-12-10
2008-12-10,1445.0,1456.8,1459.756351107564,1459.9138836207055,364,2008-11-10,2008-12-10
2009-01-09,1321.0,1445.0,1445.4177164419796,1445.6940505190994,365,2009-01-09,2009-03-12
2009-01-12,1329.3,1321.0,1336.0164981347216,1337.1501180988444,365,2009-01-09,2009-03-12
2009-01-13,1360.3,1329.3,1324.619747764764,1325.5263651081898,365,2009-01-09,2009-03-12
2009-01-14,1362.4,1360.3,1356.8293946635165,1356.799642379228,365,2009-01-09,2009-03-12
2009-01-15,1344.6,1362.4,1362.855088407624,1363.1650849380376,365,2009-01-09,2009-03-12
2009-01-16,1372.6,1344.6,1346.706995840542,1346.732300575249,365,2009-01-09,2009-03-12
2009-01-19,1372.0,1372.6,1368.8736088499484,1368.3555048331675,365,2009-01-09,2009-03-12
2009-01-20,1359.9,1372.0,1372.9604045285455,1372.5528414680234,365,2009-01-09,2009-03-12
2009-01-21,1375.6,1359.9,1361.3189068453798,1361.1770834120402,365,2009-01-09,2009-03-12
2009-01-22,1374.5,1375.6,1373.5013827836983,1373.0063639587634,365,2009-01-09,2009-03-12
2009-01-23,1371.8,1374.5,1375.14470095959,1374.732872054246,365,2009-01-09,2009-03-12
2009-01-28,1391.0,1371.8,1372.1179017133047,1371.7507804377904,365,2009-01-09,2009-03-12
2009-01-29,1383.1,1391.0,1388.771432252369,1388.1623229996778,365,2009-01-09,2009-03-12
2009-01-30,1368.5,1383.1,1384.665429472852,1384.2526896148208,365,2009-01-09,2009-03-12
2009-02-02,1382.5,1368.5,1370.0096224621852,1369.8909832910617,365,2009-01-09,2009-03-12
2009-02-03,1392.1,1382.5,1380.4940741249427,1380.0037647672996,365,2009-01-09,2009-03-12
2009-02-04,1390.5,1392.1,1391.435124189597,1390.8268114933785,365,2009-01-09,2009-03-12
2009-02-05,1376.2,1390.5,1391.0095223776864,1390.518330916004,365,2009-01-09,2009-03-12
2009-02-06,1382.7,1376.2,1377.875362712087,1377.730306374969,365,2009-01-09,2009-03-12
2009-02-09,1379.1,1382.7,1381.5470332206164,1381.1845858745214,365,2009-01-09,2009-03-12
2009-02-10,1376.2,1379.1,1379.712278440582,1379.3478178270034,365,2009-01-09,2009-03-12
2009-02-11,1387.0,1376.2,1376.4052825478818,1376.083124129286,365,2009-01-09,2009-03-12
2009-02-12,1397.7,1387.0,1385.672295775374,1385.1501929872834,365,2009-01-09,2009-03-12
2009-02-13,1394.8,1397.7,1396.8678124615628,1396.2100541064221,365,2009-01-09,2009-03-12
2009-02-16,1402.2,1394.8,1395.5736402308737,1395.086075160483,365,2009-01-09,2009-03-12
2009-02-17,1411.4,1402.2,1401.377495682015,1400.8878550884863,365,2009-01-09,2009-03-12
2009-02-18,1444.6,1411.4,1410.667749876029,1410.1227959635323,365,2009-01-09,2009-03-12
2009-02-19,1465.7,1444.6,1441.118819180454,1440.3473848379654,365,2009-01-09,2009-03-12
2009-02-20,1474.0,1465.7,1464.3717587672052,1463.643427275854,365,2009-01-09,2009-03-12
2009-02-23,1500.5,1474.0,1473.8537972825186,1473.3279116781966,365,2009-01-09,2009-03-12
2009-02-24,1496.6,1500.5,1497.8807561182614,1497.322547548377,365,2009-01-09,2009-03-12
2009-02-25,1510.8,1496.6,1498.0796264537255,1497.7855390437524,365,2009-01-09,2009-03-12
2009-02-26,1508.2,1510.8,1509.2201758915487,1508.7723601249907,365,2009-01-09,2009-03-12
2009-02-27,1516.4,1508.2,1509.1141133584936,1508.8137588740249,365,2009-01-09,2009-03-12
2009-03-02,1525.2,1516.4,1515.4821623245577,1515.0544169525008,365,2009-01-09,2009-03-12
2009-03-03,1573.6,1525.2,1524.5327815216363,1524.0423068803132,365,2009-01-09,2009-03-12
2009-03-04,1570.4,1573.6,1568.3180226083628,1567.4371653642288,365,2009-01-09,2009-03-12
2009-03-05,1559.5,1570.4,1572.3892332583757,1571.8309457682165,365,2009-01-09,2009-03-12
2009-03-06,1545.3,1559.5,1560.8959736228082,1560.7165796551947,365,2009-01-09,2009-03-12
2009-03-09,1567.7,1545.3,1546.8244402224727,1546.800971042604,365,2009-01-09,2009-03-12
2009-03-10,1548.8,1567.7,1564.733703950041,1564.1962401360208,365,2009-01-09,2009-03-12
2009-03-11,1529.5,1548.8,1551.699153374276,1551.4268449427102,365,2009-01-09,2009-03-12
2009-03-12,1480.0,1529.5,1531.1612716273946,1531.2299331979436,365,2009-01-09,2009-03-12
2009-03-19,1415.4,1480.0,1485.2020655699384,1485.6940568514478,366,2009-03-19,2009-05-04
2009-03-20,1391.4,1415.4,1421.448152302293,1422.628423480777,366,2009-03-19,2009-05-04
2009-03-23,1399.3,1391.4,1391.8771651999334,1393.0055232958177,366,2009-03-19,2009-05-04
2009-03-24,1396.3,1399.3,1397.1130264999624,1397.8267832028027,366,2009-03-19,2009-05-04
2009-03-25,1382.1,1396.3,1396.3984505938881,1396.8615304301077,366,2009-03-19,2009-05-04
2009-03-26,1384.8,1382.1,1383.3262511444773,1383.5510617149557,366,2009-03-19,2009-05-04
2009-03-27,1343.7,1384.8,1383.8549127578976,1383.7738857269528,366,2009-03-19,2009-05-04
2009-03-30,1328.9,1343.7,1348.4133180736083,1348.8677228747385,366,2009-03-19,2009-05-04
2009-03-31,1377.1,1328.9,1329.1604957261184,1329.6885013558963,366,2009-03-19,2009-05-04
2009-04-01,1398.2,1377.1,1370.9684336757111,1370.4409668942737,366,2009-03-19,2009-05-04
2009-04-02,1376.8,1398.2,1397.117742131985,1396.420754126794,366,2009-03-19,2009-05-04
2009-04-03,1349.5,1376.8,1380.0156019806545,1379.715076747505,366,2009-03-19,2009-05-04
2009-04-06,1332.6,1349.5,1352.2101919585098,1352.4534954064716,366,2009-03-19,2009-05-04
2009-04-07,1316.2,1332.6,1333.7510110177327,1333.890375230484,366,2009-03-19,2009-05-04
2009-04-08,1324.3,1316.2,1317.4347642422094,1317.7863619983568,366,2009-03-19,2009-05-04
2009-04-09,1346.8,1324.3,1322.6669833716885,1322.697923278524,366,2009-03-19,2009-05-04
2009-04-10,1337.2,1346.8,1344.317227950914,1343.8725325378014,366,2009-03-19,2009-05-04
2009-04-13,1321.3,1337.2,1338.948362473862,1338.5938694407212,366,2009-03-19,2009-05-04
2009-04-14,1332.2,1321.3,1322.8781999031219,1322.868749527088,366,2009-03-19,2009-05-04
2009-04-15,1325.3,1332.2,1330.4720306370116,1330.0607083613693,366,2009-03-19,2009-05-04
2009-04-16,1337.6,1325.3,1326.3960719344082,1326.0606723737778,366,2009-03-19,2009-05-04
2009-04-17,1325.9,1337.6,1335.9371006448919,1335.4318302829915,366,2009-03-19,2009-05-04
2009-04-20,1328.1,1325.9,1327.6478105242393,1327.343017650678,366,2009-03-19,2009-05-04
2009-04-21,1340.6,1328.1,1327.4869976597279,1327.167161970809,366,2009-03-19,2009-05-04
2009-04-22,1352.4,1340.6,1339.2369242319878,1338.7007192531642,366,2009-03-19,2009-05-04
2009-04-23,1345.9,1352.4,1351.4208151290252,1350.8300646731689,366,2009-03-19,2009-05-04
2009-04-24,1349.1,1345.9,1347.0772813409756,1346.6779961958716,366,2009-03-19,2009-05-04
2009-04-27,1341.7,1349.1,1348.6104735624301,1348.245399091791,366,2009-03-19,2009-05-04
2009-04-28,1340.3,1341.7,1342.7149139320193,1342.4457775665162,366,2009-03-19,2009-05-04
2009-04-29,1351.7,1340.3,1340.245949324295,1339.9577268400044,366,2009-03-19,2009-05-04
2009-04-30,1348.0,1351.7,1350.3426615635233,1349.834588352807,366,2009-03-19,2009-05-04
2009-05-04,1307.3,1348.0,1348.7797919220347,1348.349431802245,366,2009-03-19,2009-05-04
2009-05-20,1243.4,1307.3,1311.994664082881,1312.2844565311632,367,2009-05-20,2009-06-03
2009-05-21,1250.2,1243.4,1249.7904883026727,1250.6470508277066,367,2009-05-20,2009-06-03
2009-05-22,1247.6,1250.2,1247.2718306411368,1247.620254181729,367,2009-05-20,2009-06-03
2009-05-25,1242.4,1247.6,1247.764847206921,1247.9867394445844,367,2009-05-20,2009-06-03
2009-05-26,1252.5,1242.4,1242.5953955112434,1242.8367732821441,367,2009-05-20,2009-06-03
2009-05-27,1260.2,1252.5,1251.0127881236917,1250.742410461659,367,2009-05-20,2009-06-03
2009-05-28,1258.8,1260.2,1259.5220013823127,1259.1101083274698,367,2009-05-20,2009-06-03
2009-05-29,1272.9,1258.8,1259.1643671392433,1258.8251107967428,367,2009-05-20,2009-06-03
2009-06-01,1258.8,1272.9,1271.2498109784433,1270.7808315899679,367,2009-05-20,2009-06-03
2009-06-02,1248.7,1258.8,1260.92204071679,1260.7020081179667,367,2009-05-20,2009-06-03
2009-06-03,1237.3,1248.7,1249.480881081794,1249.4180896448834,367,2009-05-20,2009-06-03
2009-06-22,1266.4,1237.3,1238.318882149379,1238.1807756244348,368,2009-06-20,2009-06-24
2009-06-23,1270.4,1266.4,1262.6432371950236,1262.082633785018,368,2009-06-20,2009-06-24
2009-06-24,1287.7,1270.4,1270.80401718968,1270.2096610700473,368,2009-06-20,2009-06-24
2009-07-22,1250.0,1287.7,1285.8453758763228,1285.2548688160334,369,2009-07-22,2009-07-26
2009-07-23,1251.0,1250.0,1255.0871292335255,1255.2203810197575,369,2009-07-22,2009-07-26
2009-07-24,1250.6,1251.0,1249.799928094268,1249.7332646502257,369,2009-07-22,2009-07-26
2009-09-28,1192.9,1250.6,1250.6656986501553,1250.3924315300324,370,2009-09-28,2009-10-21
2009-09-29,1192.8,1192.9,1199.6495959525187,1200.219268328436,370,2009-09-28,2009-10-21
2009-09-30,1188.7,1192.8,1190.9581137737648,1191.181743457021,370,2009-09-28,2009-10-21
2009-10-01,1181.4,1188.7,1188.9731884374232,1188.9577097668262,370,2009-09-28,2009-10-21
2009-10-05,1175.2,1181.4,1181.8682044887196,1181.985111280645,370,2009-09-28,2009-10-21
2009-10-06,1173.2,1175.2,1175.5449872046886,1175.4523780375896,370,2009-09-28,2009-10-21
2009-10-07,1170.2,1173.2,1173.1175561025325,1172.9201812818233,370,2009-09-28,2009-10-21
2009-10-08,1170.8,1170.2,1170.385355221262,1170.142121093502,370,2009-09-28,2009-10-21
2009-10-09,1168.4,1170.8,1170.5652666893259,1170.2405581754103,370,2009-09-28,2009-10-21
2009-10-12,1166.6,1168.4,1168.648603035042,1168.2978154028747,370,2009-09-28,2009-10-21
2009-10-13,1170.0,1166.6,1166.702613584064,1166.3603918546066,370,2009-09-28,2009-10-21
2009-10-14,1168.0,1170.0,1169.5341340776522,1169.1117232970882,370,2009-09-28,2009-10-21
2009-10-15,1167.7,1168.0,1168.325041185835,1167.9251665638328,370,2009-09-28,2009-10-21
2009-10-16,1158.4,1167.7,1167.6728641469117,1167.290771348783,370,2009-09-28,2009-10-21
2009-10-19,1158.8,1158.4,1159.4756868928007,1159.2039042561582,370,2009-09-28,2009-10-21
2009-10-20,1176.2,1158.8,1158.4546337178676,1158.1583986407845,370,2009-09-28,2009-10-21
2009-10-21,1166.7,1176.2,1174.1802728612977,1173.600043072279,370,2009-09-28,2009-10-21
2009-11-30,1167.4,1166.7,1168.3357505685399,1167.9070817920128,371,2009-11-30,2009-12-21
2009-12-01,1161.8,1167.4,1167.0612153089194,1166.711384671699,371,2009-11-30,2009-12-21
2009-12-02,1162.2,1161.8,1162.508336649064,1162.2036432556547,371,2009-11-30,2009-12-21
2009-12-03,1154.4,1162.2,1161.9724285177667,1161.6339501648922,371,2009-11-30,2009-12-21
2009-12-04,1155.7,1154.4,1155.3055419620898,1155.0201205906299,371,2009-11-30,2009-12-21
2009-12-07,1152.9,1155.7,1155.2816996176414,1154.956277010279,371,2009-11-30,2009-12-21
2009-12-08,1155.8,1152.9,1153.2361560001884,1152.8729751616631,371,2009-11-30,2009-12-21
2009-12-09,1154.6,1155.8,1155.3469110637686,1154.9365711322769,371,2009-11-30,2009-12-21
2009-12-10,1161.8,1154.6,1154.8154267344273,1154.414578500355,371,2009-11-30,2009-12-21
2009-12-11,1163.2,1161.8,1160.923522699006,1160.4391122342424,371,2009-11-30,2009-12-21
2009-12-14,1164.9,1163.2,1163.272977727619,1162.8163199528726,371,2009-11-30,2009-12-21
2009-12-15,1163.6,1164.9,1164.7717296174092,1164.3425474157852,371,2009-11-30,2009-12-21
2009-12-16,1161.6,1163.6,1163.8437387364158,1163.4625899696896,371,2009-11-30,2009-12-21
2009-12-17,1166.0,1161.6,1161.8223652191884,1161.4801241610623,371,2009-11-30,2009-12-21
2009-12-18,1173.7,1166.0,1165.4474475858026,1165.026124264043,371,2009-11-30,2009-12-21
2009-12-21,1178.1,1173.7,1172.9538510037714,1172.439773638373,371,2009-11-30,2009-12-21
2010-02-02,1167.8,1178.1,1177.850556636231,1177.34605930187,372,2010-02-02,2010-02-22
2010-02-03,1160.1,1167.8,1169.1920051495651,1168.897646571986,372,2010-02-02,2010-02-22
2010-02-04,1152.2,1160.1,1160.7291676519546,1160.5257688878212,372,2010-02-02,2010-02-22
2010-02-05,1153.3,1152.2,1152.8845823027127,1152.6833871819013,372,2010-02-02,2010-02-22
2010-02-08,1171.0,1153.3,1152.8822585988262,1152.6244961965301,372,2010-02-02,2010-02-22
2010-02-09,1172.6,1171.0,1168.9374400776812,1168.3897608620116,372,2010-02-02,2010-02-22
2010-02-10,1166.6,1172.6,1172.94242532042,1172.4026327678296,372,2010-02-02,2010-02-22
2010-02-11,1157.9,1166.6,1167.391124833646,1167.0674868619915,372,2010-02-02,2010-02-22
2010-02-12,1157.1,1157.9,1158.790776158826,1158.5910016551181,372,2010-02-02,2010-02-22
2010-02-16,1154.9,1157.1,1156.9362364758213,1156.664713573869,372,2010-02-02,2010-02-22
2010-02-17,1152.9,1154.9,1155.1063645702582,1154.8155888017993,372,2010-02-02,2010-02-22
2010-02-18,1142.7,1152.9,1153.0322546205978,1152.7058525003056,372,2010-02-02,2010-02-22
2010-02-19,1147.5,1142.7,1143.8014624139196,1143.5577604195005,372,2010-02-02,2010-02-22
2010-02-22,1157.8,1147.5,1146.6000462892277,1146.2662890116496,372,2010-02-02,2010-02-22
2010-02-24,1148.5,1157.8,1156.7213385709879,1156.196320787942,373,2010-02-24,2010-02-24
2010-03-02,1160.2,1148.5,1149.8849469480222,1149.4996467028861,374,2010-02-27,2010-03-02
2010-05-25,1212.0,1160.2,1158.5838497504826,1158.0945221111413,375,2010-05-25,2010-05-25
2010-06-25,1185.2,1212.0,1206.3751742269083,1205.434556896536,376,2010-06-25,2010-07-08
2010-06-28,1204.7,1185.2,1190.0486295339808,1189.668739382659,376,2010-06-25,2010-07-08
2010-06-29,1200.4,1204.7,1201.808299433615,1201.3248047867678,376,2010-06-25,2010-07-08
2010-06-30,1210.3,1200.4,1201.6840693217089,1201.3878397431542,376,2010-06-25,2010-07-08
2010-07-01,1230.1,1210.3,1209.0807447789919,1208.6478003321897,376,2010-06-25,2010-07-08
2010-07-02,1231.2,1230.1,1228.1860582664367,1227.5976733624693,376,2010-06-25,2010-07-08
2010-07-05,1221.2,1231.2,1231.7560958326376,1231.3087534890092,376,2010-06-25,2010-07-08
2010-07-06,1223.6,1221.2,1222.5378407196195,1222.3303482526035,376,2010-06-25,2010-07-08
2010-07-07,1228.6,1223.6,1223.127289253933,1222.7997980487473,376,2010-06-25,2010-07-08
2010-07-08,1221.8,1228.6,1228.1319151455434,1227.7062561148675,376,2010-06-25,2010-07-08
2010-07-23,1206.9,1221.8,1222.7624577844417,1222.426273182211,377,2010-07-23,2010-08-06
2010-07-26,1197.2,1206.9,1208.4459831491004,1208.2915710881243,377,2010-07-23,2010-08-06
2010-07-27,1194.4,1197.2,1197.8522183146558,1197.7616170492254,377,2010-07-23,2010-08-06
2010-07-28,1183.6,1194.4,1194.354525585169,1194.2274488997405,377,2010-07-23,2010-08-06
