date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2007-01-29,940.0,936.3,936.8895922467191,936.4420880392272,347,2007-01-24,2007-01-29
2007-02-01,942.0,940.0,940.0756472974464,939.3583928375884,348,2007-02-01,2007-03-02
2007-02-02,938.1,942.0,942.4007848203671,941.5215179026616,348,2007-02-01,2007-03-02
2007-02-05,938.1,938.1,939.1749681127072,938.5117449355126,348,2007-02-01,2007-03-02
2007-02-06,936.6,938.1,938.5378895283307,937.8330938995446,348,2007-02-01,2007-03-02
2007-02-07,933.0,936.6,937.3218692968727,936.7053085620643,348,2007-02-01,2007-03-02
2007-02-08,932.2,933.0,933.9234005195405,933.5273079035188,348,2007-02-01,2007-03-02
2007-02-09,935.0,932.2,932.7244517194779,932.2214131883086,348,2007-02-01,2007-03-02
2007-02-12,934.5,935.0,935.1518379023428,934.422980355298,348,2007-02-01,2007-03-02
2007-02-13,936.6,934.5,935.1589700012183,934.5093797399378,348,2007-02-01,2007-03-02
2007-02-14,937.8,936.6,936.8525418128451,936.1536703195055,348,2007-02-01,2007-03-02
2007-02-15,938.1,937.8,938.2455577884072,937.4725653264874,348,2007-02-01,2007-03-02
2007-02-16,934.7,938.1,938.6355550433948,937.9038646365955,348,2007-02-01,2007-03-02
2007-02-20,935.9,934.7,935.6657268143626,935.0950031876,348,2007-02-01,2007-03-02
2007-02-21,938.3,935.9,936.1999516721088,935.5041310723144,348,2007-02-01,2007-03-02
2007-02-22,938.8,938.3,938.5663713680061,937.7677263782772,348,2007-02-01,2007-03-02
2007-02-23,939.5,938.8,939.3288236389691,938.5596328208977,348,2007-02-01,2007-03-02
2007-02-26,938.6,939.5,939.9563910410252,939.2059405789223,348,2007-02-01,2007-03-02
2007-02-27,937.3,938.6,939.2743160945066,938.5920963209757,348,2007-02-01,2007-03-02
2007-02-28,938.3,937.3,937.9768137839703,937.3817036879329,348,2007-02-01,2007-03-02
2007-03-02,940.9,938.3,938.7085060525876,938.0311805580002,348,2007-02-01,2007-03-02
2007-04-18,930.1,940.9,941.1454770816182,940.3173455251073,349,2007-04-18,2007-05-11
2007-04-19,928.7,930.1,932.0253296205041,931.660187446439,349,2007-04-18,2007-05-11
2007-04-20,927.5,928.7,929.1070904536043,928.7317978469525,349,2007-04-18,2007-05-11
2007-04-23,928.1,927.5,928.1393339081357,927.6943727719287,349,2007-04-18,2007-05-11
2007-04-24,926.6,928.1,928.492474352298,927.9325910222807,349,2007-04-18,2007-05-11
2007-04-25,926.8,926.6,927.3031367602778,926.767340024842,349,2007-04-18,2007-05-11
2007-04-26,926.8,926.8,927.2345180628982,926.6325627310363,349,2007-04-18,2007-05-11
2007-04-27,928.5,926.8,927.3185673506903,926.7458738164948,349,2007-04-18,2007-05-11
2007-04-30,929.4,928.5,928.805132844711,928.1588929903156,349,2007-04-18,2007-05-11
2007-05-02,930.9,929.4,929.8661024819198,929.0857536147419,349,2007-04-18,2007-05-11
2007-05-03,930.7,930.9,931.2627520877685,930.45941716617,349,2007-04-18,2007-05-11
2007-05-04,929.2,930.7,931.2961132019248,930.5599047630515,349,2007-04-18,2007-05-11
2007-05-07,927.7,929.2,929.9109056922891,929.2701214808324,349,2007-04-18,2007-05-11
2007-05-08,924.1,927.7,928.376659988887,927.7841232339808,349,2007-04-18,2007-05-11
2007-05-09,923.1,924.1,925.0254197370798,924.5319939598978,349,2007-04-18,2007-05-11
2007-05-10,924.5,923.1,923.6398865585979,923.1189421383497,349,2007-04-18,2007-05-11
2007-05-11,924.8,924.5,924.8169080826528,924.1830495434888,349,2007-04-18,2007-05-11
2007-05-28,931.5,924.8,925.3188314528073,924.6588853389825,350,2007-05-28,2007-06-07
2007-05-29,930.0,931.5,931.2099090459317,930.3133881630868,350,2007-05-28,2007-06-07
2007-05-30,928.5,930.0,930.9082200148287,930.1348854222479,350,2007-05-28,2007-06-07
2007-05-31,929.9,928.5,929.1840735582484,928.5220082906856,350,2007-05-28,2007-06-07
2007-06-01,927.9,929.9,930.2430261576407,929.5280675792925,350,2007-05-28,2007-06-07
2007-06-04,927.4,927.9,928.7201830490823,928.0519349619145,350,2007-05-28,2007-06-07
2007-06-05,928.2,927.4,927.9376766197604,927.2825935296935,350,2007-05-28,2007-06-07
2007-06-07,927.3,928.2,928.6087292756623,927.89711636563,350,2007-05-28,2007-06-07
2007-06-11,929.6,927.3,927.9541009456916,927.295376756887,351,2007-06-11,2007-06-28
2007-06-12,931.7,929.6,929.8198108917109,929.1293515210978,351,2007-06-11,2007-06-28
2007-06-13,930.5,931.7,932.0351243961891,931.2469667841037,351,2007-06-11,2007-06-28
2007-06-14,931.4,930.5,931.2375073635195,930.5227877699946,351,2007-06-11,2007-06-28
2007-06-15,929.8,931.4,931.8001874135005,931.0860056326853,351,2007-06-11,2007-06-28
2007-06-18,929.8,929.8,930.5649326880422,929.9106594760862,351,2007-06-11,2007-06-28
2007-06-19,928.0,929.8,930.287436543052,929.6248277109311,351,2007-06-11,2007-06-28
2007-06-20,927.6,928.0,928.747128613343,928.1433065832159,351,2007-06-11,2007-06-28
2007-06-21,926.5,927.6,928.1285929996571,927.4970429483852,351,2007-06-11,2007-06-28
2007-06-22,927.3,926.5,927.1544126248172,926.5672751864603,351,2007-06-11,2007-06-28
2007-06-25,927.7,927.3,927.6941283010971,927.0595081337821,351,2007-06-11,2007-06-28
2007-06-26,926.6,927.7,928.2054253272315,927.5259086839458,351,2007-06-11,2007-06-28
2007-06-27,926.4,926.6,927.2750673129823,926.6401933192875,351,2007-06-11,2007-06-28
2007-06-28,927.6,926.4,926.9282957283432,926.2919745338733,351,2007-06-11,2007-06-28
2007-07-06,921.1,927.6,927.9802570114789,927.2802010844407,352,2007-07-06,2007-08-05
2007-07-09,921.2,921.1,922.4575564460438,922.0136548867058,352,2007-07-06,2007-08-05
2007-07-10,920.4,921.2,921.5323966031203,920.9993234721253,352,2007-07-06,2007-08-05
2007-07-11,920.1,920.4,921.025005777176,920.45228759646,352,2007-07-06,2007-08-05
2007-07-12,920.1,920.1,920.624752909032,920.0338643417632,352,2007-07-06,2007-08-05
2007-07-13,918.0,920.1,920.5647334840852,919.9651143935281,352,2007-07-06,2007-08-05
2007-07-16,916.3,918.0,918.7109043823579,918.1526629554131,352,2007-07-06,2007-08-05
2007-07-18,917.4,916.3,916.908077117332,916.432796351888,352,2007-07-06,2007-08-05
2007-07-19,917.2,917.4,917.6628669211178,917.1073763602882,352,2007-07-06,2007-08-05
2007-07-20,916.0,917.2,917.6893575423809,917.0697423750015,352,2007-07-06,2007-08-05
2007-07-23,915.7,916.0,916.5742387371565,916.0085965292956,352,2007-07-06,2007-08-05
2007-07-24,915.5,915.7,916.1419797467327,915.5887680875396,352,2007-07-06,2007-08-05
2007-07-25,914.4,915.5,915.9515890320799,915.4023369019887,352,2007-07-06,2007-08-05
2007-07-26,913.8,914.4,914.9764648638361,914.4767875559323,352,2007-07-06,2007-08-05
2007-07-27,917.5,913.8,914.2890514988335,913.7653872851165,352,2007-07-06,2007-08-05
2007-07-30,921.5,917.5,917.4692699888045,916.761015949517,352,2007-07-06,2007-08-05
2007-07-31,923.2,921.5,921.5554256147973,920.733700752937,352,2007-07-06,2007-08-05
2007-08-01,920.3,923.2,923.5505273739752,922.7581513325629,352,2007-07-06,2007-08-05
2007-08-02,922.5,920.3,921.1676888540837,920.5737888291928,352,2007-07-06,2007-08-05
2007-08-03,923.9,922.5,922.6092291543774,921.948511458426,352,2007-07-06,2007-08-05
2007-09-07,939.3,923.9,924.2392900562858,923.5389054990386,353,2007-09-07,2007-09-12
2007-09-10,937.8,939.3,937.8000296615476,936.4627491496915,353,2007-09-07,2007-09-12
2007-09-11,940.1,937.8,938.7439072931169,937.67676179651,353,2007-09-07,2007-09-12
2007-09-12,937.4,940.1,940.1024712087221,939.2256994010515,353,2007-09-07,2007-09-12
2007-09-27,921.0,937.4,938.151442230781,937.5977229486307,354,2007-09-22,2007-10-16
2007-09-28,920.7,921.0,923.1966297724739,923.3174971663848,354,2007-09-22,2007-10-16
2007-10-01,917.3,920.7,920.4643751817406,920.4362221627147,354,2007-09-22,2007-10-16
2007-10-02,914.3,917.3,917.8925449624682,917.7996264346899,354,2007-09-22,2007-10-16
2007-10-04,913.7,914.3,914.7019753975594,914.6700875868821,354,2007-09-22,2007-10-16
2007-10-05,916.6,913.7,913.8279672903384,913.9077942339147,354,2007-09-22,2007-10-16
2007-10-08,916.0,916.6,916.3740278306369,916.2519485141103,354,2007-09-22,2007-10-16
2007-10-09,915.3,916.0,916.3037043401813,916.1286352855926,354,2007-09-22,2007-10-16
2007-10-10,917.3,915.3,915.5550403622454,915.3681983178957,354,2007-09-22,2007-10-16
2007-10-11,916.3,917.3,917.1805560373281,916.8266246699308,354,2007-09-22,2007-10-16
2007-10-12,918.9,916.3,916.6346282512148,916.382703565081,354,2007-09-22,2007-10-16
2007-10-15,915.9,918.9,918.7201466415341,918.3649050299342,354,2007-09-22,2007-10-16
2007-10-16,917.3,915.9,916.5153336620197,916.3092497049138,354,2007-09-22,2007-10-16
2007-11-01,902.3,917.3,917.2052513681734,916.9594812937463,355,2007-11-01,2007-12-06
2007-11-02,902.2,902.3,904.2751021399682,904.6520424238926,355,2007-11-01,2007-12-06
2007-11-05,907.1,902.2,901.8338568288531,902.0177702609147,355,2007-11-01,2007-12-06
2007-11-06,906.1,907.1,906.5322017431574,906.3353037782329,355,2007-11-01,2007-12-06
2007-11-07,908.1,906.1,906.3328835012278,906.1891446852012,355,2007-11-01,2007-12-06
2007-11-08,904.4,908.1,907.8491973925669,907.6254056182046,355,2007-11-01,2007-12-06
2007-11-09,907.8,904.4,904.9712119237932,904.9692279515269,355,2007-11-01,2007-12-06
2007-11-12,906.1,907.8,907.3569474133229,907.2503723284727,355,2007-11-01,2007-12-06
2007-11-13,910.3,906.1,906.4806768450153,906.4878578338039,355,2007-11-01,2007-12-06
2007-11-14,916.0,910.3,909.8443413919208,909.6120104214547,355,2007-11-01,2007-12-06
2007-11-15,913.4,916.0,915.5554805104135,915.1857505593895,355,2007-11-01,2007-12-06
2007-11-16,915.8,913.4,913.9889792949162,913.8301281724326,355,2007-11-01,2007-12-06
2007-11-19,919.3,915.8,915.5561623960765,915.3666816853018,355,2007-11-01,2007-12-06
2007-11-20,917.4,919.3,919.0654498905844,918.7656950176663,355,2007-11-01,2007-12-06
2007-11-21,923.8,917.4,917.8290522812081,917.6480856282783,355,2007-11-01,2007-12-06
2007-11-22,925.8,923.8,923.0830542939045,922.7027857052424,355,2007-11-01,2007-12-06
2007-11-23,934.1,925.8,925.8500956022823,925.4568890059078,355,2007-11-01,2007-12-06
2007-11-26,933.9,934.1,933.2762076986364,932.6703932416967,355,2007-11-01,2007-12-06
2007-11-27,928.2,933.9,934.3071265321771,933.8996833365957,355,2007-11-01,2007-12-06
2007-11-28,931.9,928.2,928.9837899041694,928.9506230616342,355,2007-11-01,2007-12-06
2007-11-29,929.9,931.9,931.412386268259,931.2501625380227,355,2007-11-01,2007-12-06
2007-11-30,929.6,929.9,930.3489181978381,930.2816086562103,355,2007-11-01,2007-12-06
2007-12-03,925.6,929.6,929.6901743804251,929.6284928900336,355,2007-11-01,2007-12-06
2007-12-04,923.9,925.6,926.1743151133052,926.2881350440076,355,2007-11-01,2007-12-06
2007-12-05,923.6,923.9,924.071283113599,924.2165078245254,355,2007-11-01,2007-12-06
2007-12-06,923.1,923.6,923.6280898390452,923.6979342321048,355,2007-11-01,2007-12-06
2007-12-10,919.9,923.1,923.198954990792,923.2076013597724,356,2007-12-08,2007-12-11
2007-12-11,921.4,919.9,920.3181069898759,920.3781759711322,356,2007-12-08,2007-12-11
2007-12-13,926.6,921.4,921.1538830503134,921.0818219158111,357,2007-12-13,2007-12-20
2007-12-14,924.5,926.6,926.041586042006,925.698000133593,357,2007-12-13,2007-12-20
2007-12-17,927.7,924.5,924.9061848163735,924.720930859087,357,2007-12-13,2007-12-20
2007-12-18,932.5,927.7,927.2816087147976,927.0030974215651,357,2007-12-13,2007-12-20
2007-12-20,939.7,932.5,932.0336091348073,931.6196987831137,357,2007-12-13,2007-12-20
2008-02-15,944.6,939.7,939.0145508129597,938.4397788722515,358,2008-02-15,2008-03-02
2008-02-18,946.2,944.6,944.1023877922572,943.5155090063937,358,2008-02-15,2008-03-02
2008-02-19,945.2,946.2,945.9431601071226,945.4708278456199,358,2008-02-15,2008-03-02
2008-02-20,944.3,945.2,945.0891687526208,944.9031143738729,358,2008-02-15,2008-03-02
2008-02-21,944.6,944.3,944.062800024293,944.0294199927073,358,2008-02-15,2008-03-02
2008-02-22,947.0,944.6,944.2018969675307,944.1937505623107,358,2008-02-15,2008-03-02
2008-02-25,949.0,947.0,946.3796615280934,946.3089325108357,358,2008-02-15,2008-03-02
2008-02-26,947.4,949.0,948.4905481469395,948.4308112394574,358,2008-02-15,2008-03-02
2008-02-27,946.8,947.4,947.2787408228344,947.4153280551857,358,2008-02-15,2008-03-02
2008-02-28,943.6,946.8,946.4564523907485,946.7109884830298,358,2008-02-15,2008-03-02
2008-02-29,937.3,943.6,943.5940747714947,943.9941567431549,358,2008-02-15,2008-03-02
2008-06-02,1026.7,937.3,937.5586419727914,938.1808954801671,359,2008-05-31,2008-06-03
2008-06-03,1026.9,1026.7,1015.5922667800678,1013.0006069957508,359,2008-05-31,2008-06-03
2008-06-16,1034.6,1026.9,1029.0373751951654,1027.5269270671804,360,2008-06-16,2008-06-25
2008-06-17,1040.8,1034.6,1033.3526834881748,1032.6030279024387,360,2008-06-16,2008-06-25
2008-06-18,1030.2,1040.8,1040.0799423094256,1039.6664296697243,360,2008-06-16,2008-06-25
2008-06-19,1022.6,1030.2,1031.1385732479212,1031.7788188569066,360,2008-06-16,2008-06-25
2008-06-20,1026.4,1022.6,1022.6256101285305,1023.6537742470589,360,2008-06-16,2008-06-25
2008-06-23,1026.7,1026.4,1025.1995508362024,1025.9251334507435,360,2008-06-16,2008-06-25
2008-06-24,1033.4,1026.7,1026.2122048230099,1026.8934822173046,360,2008-06-16,2008-06-25
2008-06-25,1034.5,1033.4,1032.0997501389127,1032.5452982523482,360,2008-06-16,2008-06-25
2008-06-30,1043.4,1034.5,1034.0530604731803,1034.6984299880032,361,2008-06-30,2008-07-04
2008-07-01,1043.9,1043.4,1041.9509942023128,1042.0149275152057,361,2008-06-30,2008-07-04
2008-07-02,1045.7,1043.9,1043.6575110618173,1043.915532677263,361,2008-06-30,2008-07-04
2008-07-03,1047.1,1045.7,1045.0311294158307,1045.5036899072436,361,2008-06-30,2008-07-04
2008-07-04,1037.6,1047.1,1046.505402761789,1046.9685654913055,361,2008-06-30,2008-07-04
2008-09-17,1150.7,1037.6,1038.1754721812595,1039.2041790000785,362,2008-09-17,2008-09-18
2008-09-18,1134.2,1150.7,1136.478680769831,1133.90103582564,362,2008-09-17,2008-09-18
2008-11-07,1320.2,1134.2,1138.837022477557,1138.3506430180566,363,2008-11-07,2008-11-07
2008-11-10,1339.5,1320.2,1296.6880627496575,1293.2319311721658,364,2008-11-10,2008-12-10
2008-11-11,1324.5,1339.5,1341.969230309525,1339.4679323587804,364,2008-11-10,2008-12-10
2008-11-12,1337.0,1324.5,1326.1963561332198,1326.6498318842025,364,2008-11-10,2008-12-10
2008-11-13,1346.3,1337.0,1335.0214032290792,1335.610299119941,364,2008-11-10,2008-12-10
2008-11-14,1393.9,1346.3,1345.3101210626307,1346.045830375934,364,2008-11-10,2008-12-10
2008-11-17,1390.5,1393.9,1388.4111319164358,1387.4958293716036,364,2008-11-10,2008-12-10
2008-11-18,1409.7,1390.5,1391.9623352927497,1392.3940955964258,364,2008-11-10,2008-12-10
2008-11-19,1425.2,1409.7,1407.0844594635716,1407.0502008371702,364,2008-11-10,2008-12-10
2008-11-20,1449.0,1425.2,1423.731587547763,1423.430790912314,364,2008-11-10,2008-12-10
2008-11-21,1488.4,1449.0,1446.4208725219657,1446.061503551348,364,2008-11-10,2008-12-10
2008-11-24,1509.0,1488.4,1484.3228531099298,1482.7172404147127,364,2008-11-10,2008-12-10
2008-11-25,1498.3,1509.0,1507.5772197043657,1506.4862607812643,364,2008-11-10,2008-12-10
2008-11-26,1489.6,1498.3,1499.8391054901595,1500.2570051732773,364,2008-11-10,2008-12-10
2008-11-27,1489.9,1489.6,1489.884715393602,1491.102134779512,364,2008-11-10,2008-12-10
2008-11-28,1482.7,1489.9,1489.1387843392693,1490.2738168738686,364,2008-11-10,2008-12-10
2008-12-01,1463.3,1482.7,1482.9634828617516,1484.4605781485977,364,2008-11-10,2008-12-10
2008-12-02,1461.2,1463.3,1464.6526143788128,1466.7759473561077,364,2008-11-10,2008-12-10
2008-12-03,1459.4,1461.2,1460.2324215985002,1461.747671268052,364,2008-11-10,2008-12-10
2008-12-04,1463.6,1459.4,1458.9240415827946,1459.985530479403,364,2008-11-10,2008-12-10
2008-12-05,1473.2,1463.6,1462.4741006121135,1463.1771139279103,364,2008-11-10,2008-12-10
2008-12-08,1481.5,1473.2,1471.7186634057916,1471.943608794526,364,2008-11-10,2008-12-10
2008-12-09,1456.8,1481.5,1480.3645043037611,1480.4229122958857,364,2008-11-10,2008-12-10
2008-12-10,1445.0,1456.8,1459.2675686123036,1460.7782937528752,364,2008-11-10,2008-12-10
2009-01-09,1321.0,1445.0,1444.9621109946872,1446.7410213335659,365,2009-01-09,2009-03-12
2009-01-12,1329.3,1321.0,1334.931005881418,1341.6598836642397,365,2009-01-09,2009-03-12
2009-01-13,1360.3,1329.3,1324.153952963052,1328.4550297328808,365,2009-01-09,2009-03-12
2009-01-14,1362.4,1360.3,1356.3215818058886,1357.5473708462157,365,2009-01-09,2009-03-12
2009-01-15,1344.6,1362.4,1362.4598634042623,1363.43088487767,365,2009-01-09,2009-03-12
2009-01-16,1372.6,1344.6,1346.3798843579218,1347.9337015108988,365,2009-01-09,2009-03-12
2009-01-19,1372.0,1372.6,1368.5592419244406,1368.9678577110228,365,2009-01-09,2009-03-12
2009-01-20,1359.9,1372.0,1372.6573926901988,1372.9669536186925,365,2009-01-09,2009-03-12
2009-01-21,1375.6,1359.9,1361.0128276737819,1362.1479336115012,365,2009-01-09,2009-03-12
2009-01-22,1374.5,1375.6,1373.2026567093008,1373.550722450661,365,2009-01-09,2009-03-12
2009-01-23,1371.8,1374.5,1374.8405964526205,1375.160922870305,365,2009-01-09,2009-03-12
2009-01-28,1391.0,1371.8,1371.7917211993565,1372.1284374303152,365,2009-01-09,2009-03-12
2009-01-29,1383.1,1391.0,1388.4497795233049,1388.1086801604845,365,2009-01-09,2009-03-12
2009-01-30,1368.5,1383.1,1384.3303810208324,1384.640397518802,365,2009-01-09,2009-03-12
2009-02-02,1382.5,1368.5,1369.6720675007423,1370.623801119717,365,2009-01-09,2009-03-12
2009-02-03,1392.1,1382.5,1380.1761665829524,1380.3251778037354,365,2009-01-09,2009-03-12
2009-02-04,1390.5,1392.1,1391.1214540107217,1390.7946999082383,365,2009-01-09,2009-03-12
2009-02-05,1376.2,1390.5,1390.697133912878,1390.7081013463305,365,2009-01-09,2009-03-12
2009-02-06,1382.7,1376.2,1377.5501319348234,1378.2618682264704,365,2009-01-09,2009-03-12
2009-02-09,1379.1,1382.7,1381.2457729034063,1381.4594721771714,365,2009-01-09,2009-03-12
2009-02-10,1376.2,1379.1,1379.408723343151,1379.7057735174767,365,2009-01-09,2009-03-12
2009-02-11,1387.0,1376.2,1376.1040029806998,1376.5545023290422,365,2009-01-09,2009-03-12
2009-02-12,1397.7,1387.0,1385.3771115058266,1385.2963876837098,365,2009-01-09,2009-03-12
2009-02-13,1394.8,1397.7,1396.5402314843316,1396.0331693062265,365,2009-01-09,2009-03-12
2009-02-16,1402.2,1394.8,1395.2734943589364,1395.2594742437993,365,2009-01-09,2009-03-12
2009-02-17,1411.4,1402.2,1401.1072460265448,1401.023188976719,365,2009-01-09,2009-03-12
2009-02-18,1444.6,1411.4,1410.4166620838112,1410.0618157031602,365,2009-01-09,2009-03-12
2009-02-19,1465.7,1444.6,1440.8371560010564,1439.4596294793737,365,2009-01-09,2009-03-12
2009-02-20,1474.0,1465.7,1464.1265661798295,1462.4832193337259,365,2009-01-09,2009-03-12
2009-02-23,1500.5,1474.0,1473.632293190302,1472.5270458119528,365,2009-01-09,2009-03-12
2009-02-24,1496.6,1500.5,1497.6588401579495,1496.1334852361317,365,2009-01-09,2009-03-12
2009-02-25,1510.8,1496.6,1497.8451360144297,1497.2992222436349,365,2009-01-09,2009-03-12
2009-02-26,1508.2,1510.8,1508.9933068001571,1508.343320786387,365,2009-01-09,2009-03-12
2009-02-27,1516.4,1508.2,1508.8866373223175,1508.8141524732966,365,2009-01-09,2009-03-12
2009-03-02,1525.2,1516.4,1515.2596258463661,1515.0456219593386,365,2009-01-09,2009-03-12
2009-03-03,1573.6,1525.2,1524.3134494152248,1523.9416849118054,365,2009-01-09,2009-03-12
2009-03-04,1570.4,1573.6,1568.0051122899881,1566.1470057960382,365,2009-01-09,2009-03-12
2009-03-05,1559.5,1570.4,1572.125557628283,1571.165260937819,365,2009-01-09,2009-03-12
2009-03-06,1545.3,1559.5,1560.6395592913125,1560.8226659968589,365,2009-01-09,2009-03-12
2009-03-09,1567.7,1545.3,1546.6013933534332,1547.4873728866287,365,2009-01-09,2009-03-12
2009-03-10,1548.8,1567.7,1564.5038274280662,1564.1474123686487,365,2009-01-09,2009-03-12
2009-03-11,1529.5,1548.8,1551.489694643161,1552.1645016552422,365,2009-01-09,2009-03-12
2009-03-12,1480.0,1529.5,1530.9863118784112,1532.3637833254022,365,2009-01-09,2009-03-12
2009-03-19,1415.4,1480.0,1485.051622492851,1488.0692184992445,366,2009-03-19,2009-05-04
2009-03-20,1391.4,1415.4,1421.3692418322842,1426.1133925900738,366,2009-03-19,2009-05-04
2009-03-23,1399.3,1391.4,1391.9905217902044,1396.2461427466253,366,2009-03-19,2009-05-04
2009-03-24,1396.3,1399.3,1397.14573335669,1399.4863419534918,366,2009-03-19,2009-05-04
2009-03-25,1382.1,1396.3,1396.3888166355484,1397.9760900544518,366,2009-03-19,2009-05-04
2009-03-26,1384.8,1382.1,1383.3054150891985,1385.1139274192537,366,2009-03-19,2009-05-04
2009-03-27,1343.7,1384.8,1383.790466129804,1385.1389328539613,366,2009-03-19,2009-05-04
2009-03-30,1328.9,1343.7,1348.337770616867,1351.148578560211,366,2009-03-19,2009-05-04
2009-03-31,1377.1,1328.9,1329.1346219458678,1331.756209818373,366,2009-03-19,2009-05-04
2009-04-01,1398.2,1377.1,1370.6398714458394,1370.4569773314345,366,2009-03-19,2009-05-04
2009-04-02,1376.8,1398.2,1396.839094738997,1395.648190270699,366,2009-03-19,2009-05-04
2009-04-03,1349.5,1376.8,1379.7847485571783,1380.1339943140429,366,2009-03-19,2009-05-04
2009-04-06,1332.6,1349.5,1352.015994512402,1353.5751865738262,366,2009-03-19,2009-05-04
